S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
41,0,61,15,84,3,132,8,26,1,3,0,0,0,0,4,0,1,0,1,2,13,0,2,0,0,3,1,1,0,1,2,-0.178480133414269,-0.338847130537033,0.728042602539063,-0.0364746600389481,-0.024018419906497,0.52341365814209,0.133738040924072,0.186944425106049,0.465632379055023,02_Jan_2025_10_27
38,1,65,11,81,0,135,2,30,1,1,0,1,2,0,0,0,0,0,6,1,2,0,0,0,3,0,10,0,1,0,1,-0.178480133414269,-0.338847130537033,0.728042602539063,-0.0364746600389481,-0.024018419906497,0.52341365814209,0.133738040924072,0.186944425106049,0.465632379055023,02_Jan_2025_10_27
42,0,68,9,82,0,129,7,28,1,0,0,6,0,0,0,0,0,4,3,3,0,0,2,1,0,0,3,1,2,0,0,-0.178480133414269,-0.338847130537033,0.728042602539063,-0.0364746600389481,-0.024018419906497,0.52341365814209,0.133738040924072,0.186944425106049,0.465632379055023,02_Jan_2025_10_27
39,2,65,8,84,0,130,5,34,3,0,0,1,1,0,0,0,1,11,3,0,1,3,3,0,0,0,2,0,0,0,3,-0.178480133414269,-0.338847130537033,0.728042602539063,-0.0364746600389481,-0.024018419906497,0.52341365814209,0.133738040924072,0.186944425106049,0.465632379055023,02_Jan_2025_10_27
44,4,68,15,80,0,135,3,27,0,2,3,0,0,0,1,3,0,1,2,2,0,0,0,1,0,4,0,1,0,0,3,-0.178480133414269,-0.338847130537033,0.728042602539063,-0.0364746600389481,-0.024018419906497,0.52341365814209,0.133738040924072,0.186944425106049,0.465632379055023,02_Jan_2025_10_27
49,1,71,11,77,2,131,3,34,0,1,3,1,2,0,1,0,1,0,2,0,0,0,7,1,1,0,1,2,1,0,0,-0.178480133414269,-0.338847130537033,0.728042602539063,-0.0364746600389481,-0.024018419906497,0.52341365814209,0.133738040924072,0.186944425106049,0.465632379055023,02_Jan_2025_10_27
48,0,72,12,75,4,129,7,25,1,0,1,5,0,0,0,0,2,1,2,3,0,0,4,1,3,0,6,0,0,0,2,-0.178480133414269,-0.338847130537033,0.728042602539063,-0.0364746600389481,-0.024018419906497,0.52341365814209,0.133738040924072,0.186944425106049,0.465632379055023,02_Jan_2025_10_27
48,3,67,8,78,0,130,7,27,4,2,0,0,0,0,5,0,3,2,1,2,2,0,0,0,4,1,0,0,0,2,0,-0.178506210446358,-0.338828265666962,0.728028476238251,-0.0365468300879002,-0.0243080258369446,0.522441506385803,0.133632451295853,0.186417430639267,0.463837534189224,02_Jan_2025_10_27
47,2,68,12,85,5,125,6,30,0,1,0,3,0,0,3,0,3,0,1,1,0,0,1,2,16,2,1,9,1,3,1,-0.178506210446358,-0.338828265666962,0.728028476238251,-0.0365468300879002,-0.0243080258369446,0.522441506385803,0.133632451295853,0.186417430639267,0.463837534189224,02_Jan_2025_10_27
49,2,63,10,82,0,132,5,25,0,0,6,4,5,0,1,3,0,0,2,1,0,3,0,1,0,5,1,0,0,1,2,-0.178506210446358,-0.338828265666962,0.728028476238251,-0.0365468300879002,-0.0243080258369446,0.522441506385803,0.133632451295853,0.186417430639267,0.463837534189224,02_Jan_2025_10_27
49,0,71,10,84,8,126,7,26,9,4,0,0,1,0,0,3,7,0,0,0,3,0,2,1,0,2,0,1,0,0,1,-0.178506210446358,-0.338828265666962,0.728028476238251,-0.0365468300879002,-0.0243080258369446,0.522441506385803,0.133632451295853,0.186417430639267,0.463837534189224,02_Jan_2025_10_27
40,3,69,9,84,0,132,2,27,3,1,1,2,0,0,0,2,3,0,3,11,5,3,4,1,0,0,1,5,1,2,0,-0.178506210446358,-0.338828265666962,0.728028476238251,-0.0365468300879002,-0.0243080258369446,0.522441506385803,0.133632451295853,0.186417430639267,0.463837534189224,02_Jan_2025_10_27
39,0,69,7,83,1,128,7,24,9,0,0,2,3,0,0,1,0,2,2,6,0,9,2,11,0,0,1,3,3,0,1,-0.178506210446358,-0.338828265666962,0.728028476238251,-0.0365468300879002,-0.0243080258369446,0.522441506385803,0.133632451295853,0.186417430639267,0.463837534189224,02_Jan_2025_10_27
37,3,70,7,78,2,129,9,30,3,2,0,1,0,0,1,0,3,0,12,4,2,1,0,0,1,3,0,0,1,10,0,-0.178506210446358,-0.338828265666962,0.728028476238251,-0.0365468300879002,-0.0243080258369446,0.522441506385803,0.133632451295853,0.186417430639267,0.463837534189224,02_Jan_2025_10_27
43,0,73,9,86,3,136,9,24,2,8,3,1,0,0,2,0,0,7,0,0,0,2,0,1,0,0,3,1,0,0,0,-0.178506210446358,-0.338828265666962,0.728028476238251,-0.0365468300879002,-0.0243080258369446,0.522441506385803,0.133632451295853,0.186417430639267,0.463837534189224,02_Jan_2025_10_27
42,0,75,7,77,0,128,8,27,0,2,0,0,2,0,0,2,2,2,0,3,3,0,0,0,1,1,0,0,4,1,0,-0.178506210446358,-0.338828265666962,0.728028476238251,-0.0365468300879002,-0.0243080258369446,0.522441506385803,0.133632451295853,0.186417430639267,0.463837534189224,02_Jan_2025_10_27
45,2,76,7,80,0,131,7,30,3,1,1,3,0,0,1,0,0,2,0,1,1,0,4,2,0,7,1,3,2,3,0,-0.178506210446358,-0.338828265666962,0.728028476238251,-0.0365468300879002,-0.0243080258369446,0.522441506385803,0.133632451295853,0.186417430639267,0.463837534189224,02_Jan_2025_10_27
39,0,70,11,88,0,130,7,28,2,1,0,4,2,0,4,0,3,2,0,3,3,0,2,3,1,1,0,0,3,1,3,-0.178506210446358,-0.338828265666962,0.728028476238251,-0.0365468300879002,-0.0243080258369446,0.522441506385803,0.133632451295853,0.186417430639267,0.463837534189224,02_Jan_2025_10_27
41,1,71,10,83,1,135,6,20,5,1,0,0,0,0,0,2,3,1,1,1,4,0,2,4,1,0,0,0,2,1,0,-0.178506210446358,-0.338828265666962,0.728028476238251,-0.0365468300879002,-0.0243080258369446,0.522441506385803,0.133632451295853,0.186417430639267,0.463837534189224,02_Jan_2025_10_27
35,5,69,7,81,0,130,0,29,0,0,1,0,1,0,3,2,0,4,5,3,3,0,0,3,1,0,0,0,0,0,2,-0.178506210446358,-0.338828265666962,0.728028476238251,-0.0365468300879002,-0.0243080258369446,0.522441506385803,0.133632451295853,0.186417430639267,0.463837534189224,02_Jan_2025_10_27
39,5,75,11,83,1,134,12,26,4,0,2,0,0,0,0,0,2,1,0,2,3,0,3,3,3,0,1,0,3,1,0,-0.178506210446358,-0.338828265666962,0.728028476238251,-0.0365468300879002,-0.0243080258369446,0.522441506385803,0.133632451295853,0.186417430639267,0.463837534189224,02_Jan_2025_10_27
33,1,73,7,84,0,143,6,20,3,11,0,0,2,0,0,1,0,2,2,1,2,0,5,1,10,0,1,3,0,1,0,-0.178506210446358,-0.338828265666962,0.728028476238251,-0.0365468300879002,-0.0243080258369446,0.522441506385803,0.133632451295853,0.186417430639267,0.463837534189224,02_Jan_2025_10_27
40,3,77,13,80,0,140,7,22,5,0,0,0,2,0,3,0,2,11,0,2,0,4,4,0,0,2,1,0,1,1,1,-0.178546011447907,-0.338861674070358,0.728022992610931,-0.0366193316876888,-0.0246040392667055,0.521459937095642,0.133454784750938,0.185922160744667,0.462078094482422,02_Jan_2025_10_27
41,3,69,9,84,0,141,9,22,3,3,1,3,2,0,1,5,0,4,0,0,6,0,8,1,2,0,3,2,1,0,3,-0.178546011447907,-0.338861674070358,0.728022992610931,-0.0366193316876888,-0.0246040392667055,0.521459937095642,0.133454784750938,0.185922160744667,0.462078094482422,02_Jan_2025_10_27
40,1,74,10,84,0,135,1,24,2,0,2,0,3,0,4,1,1,3,0,1,5,3,7,1,1,0,0,0,1,0,0,-0.178546011447907,-0.338861674070358,0.728022992610931,-0.0366193316876888,-0.0246040392667055,0.521459937095642,0.133454784750938,0.185922160744667,0.462078094482422,02_Jan_2025_10_27
44,2,72,8,93,3,142,5,23,2,0,3,3,3,0,8,1,0,1,3,0,3,3,3,0,0,1,0,0,3,0,0,-0.178546011447907,-0.338861674070358,0.728022992610931,-0.0366193316876888,-0.0246040392667055,0.521459937095642,0.133454784750938,0.185922160744667,0.462078094482422,02_Jan_2025_10_27
42,0,66,8,89,0,139,10,22,2,0,1,0,0,0,0,3,0,3,0,4,3,0,5,0,0,0,0,0,0,1,1,-0.178546011447907,-0.338861674070358,0.728022992610931,-0.0366193316876888,-0.0246040392667055,0.521459937095642,0.133454784750938,0.185922160744667,0.462078094482422,02_Jan_2025_10_27
39,0,70,9,87,0,143,12,22,3,3,1,3,1,0,0,1,1,0,0,0,0,2,4,0,3,2,0,0,4,1,1,-0.178546011447907,-0.338861674070358,0.728022992610931,-0.0366193316876888,-0.0246040392667055,0.521459937095642,0.133454784750938,0.185922160744667,0.462078094482422,02_Jan_2025_10_27
40,0,72,11,93,2,141,17,23,0,6,1,0,2,0,0,0,11,1,0,0,3,1,4,0,3,4,0,0,0,4,0,-0.178546011447907,-0.338861674070358,0.728022992610931,-0.0366193316876888,-0.0246040392667055,0.521459937095642,0.133454784750938,0.185922160744667,0.462078094482422,02_Jan_2025_10_27
46,0,77,7,89,0,142,11,18,4,4,1,3,2,0,4,0,2,0,4,3,3,0,3,3,1,17,1,0,7,0,3,-0.178546011447907,-0.338861674070358,0.728022992610931,-0.0366193316876888,-0.0246040392667055,0.521459937095642,0.133454784750938,0.185922160744667,0.462078094482422,02_Jan_2025_10_27
40,2,74,9,90,0,143,11,22,0,0,0,0,2,0,8,0,1,0,0,1,1,1,0,0,3,0,0,0,6,1,0,-0.178546011447907,-0.338861674070358,0.728022992610931,-0.0366193316876888,-0.0246040392667055,0.521459937095642,0.133454784750938,0.185922160744667,0.462078094482422,02_Jan_2025_10_27
44,2,72,10,87,1,139,9,19,5,2,0,2,0,0,0,0,4,5,0,8,2,2,1,3,1,1,0,0,4,1,0,-0.178546011447907,-0.338861674070358,0.728022992610931,-0.0366193316876888,-0.0246040392667055,0.521459937095642,0.133454784750938,0.185922160744667,0.462078094482422,02_Jan_2025_10_27
42,3,74,10,92,1,147,12,26,5,1,6,0,3,0,1,0,1,0,0,0,4,0,4,0,2,0,4,2,1,4,1,-0.178546011447907,-0.338861674070358,0.728022992610931,-0.0366193316876888,-0.0246040392667055,0.521459937095642,0.133454784750938,0.185922160744667,0.462078094482422,02_Jan_2025_10_27
50,2,74,4,88,1,145,8,19,3,10,1,0,4,0,1,2,0,0,0,1,4,2,0,0,1,1,9,0,2,1,1,-0.178546011447907,-0.338861674070358,0.728022992610931,-0.0366193316876888,-0.0246040392667055,0.521459937095642,0.133454784750938,0.185922160744667,0.462078094482422,02_Jan_2025_10_27
49,1,75,8,85,3,150,8,23,3,0,0,0,0,0,0,1,2,3,0,0,3,0,4,0,0,0,0,0,1,1,4,-0.178546011447907,-0.338861674070358,0.728022992610931,-0.0366193316876888,-0.0246040392667055,0.521459937095642,0.133454784750938,0.185922160744667,0.462078094482422,02_Jan_2025_10_27
49,11,76,5,94,2,151,12,25,3,1,0,0,4,0,0,5,0,4,1,0,3,0,4,3,2,1,0,2,2,0,3,-0.178546011447907,-0.338861674070358,0.728022992610931,-0.0366193316876888,-0.0246040392667055,0.521459937095642,0.133454784750938,0.185922160744667,0.462078094482422,02_Jan_2025_10_27
46,1,72,6,84,2,156,10,19,4,0,0,3,1,0,0,0,2,0,0,0,2,3,1,0,0,2,0,4,0,0,0,-0.178546011447907,-0.338861674070358,0.728022992610931,-0.0366193316876888,-0.0246040392667055,0.521459937095642,0.133454784750938,0.185922160744667,0.462078094482422,02_Jan_2025_10_27
49,1,75,6,84,0,155,11,20,0,2,11,1,0,0,1,0,3,0,1,0,0,3,8,1,1,0,1,3,3,1,4,-0.1785698980093,-0.338848412036896,0.728002846240997,-0.0366742834448814,-0.0249114632606506,0.52049458026886,0.133461028337479,0.185350894927979,0.46031379699707,02_Jan_2025_10_27
44,0,71,11,96,12,150,13,18,4,3,0,1,1,0,0,0,1,4,1,2,5,0,4,1,0,0,0,0,1,0,0,-0.1785698980093,-0.338848412036896,0.728002846240997,-0.0366742834448814,-0.0249114632606506,0.52049458026886,0.133461028337479,0.185350894927979,0.46031379699707,02_Jan_2025_10_27
46,1,72,12,87,1,154,10,21,3,1,3,0,0,0,0,0,7,1,0,3,5,0,5,5,4,2,1,0,0,2,9,-0.1785698980093,-0.338848412036896,0.728002846240997,-0.0366742834448814,-0.0249114632606506,0.52049458026886,0.133461028337479,0.185350894927979,0.46031379699707,02_Jan_2025_10_27
44,0,77,10,99,0,153,11,21,3,4,2,1,2,0,0,1,1,0,3,0,3,0,0,3,1,0,1,1,0,1,0,-0.1785698980093,-0.338848412036896,0.728002846240997,-0.0366742834448814,-0.0249114632606506,0.52049458026886,0.133461028337479,0.185350894927979,0.46031379699707,02_Jan_2025_10_27
41,2,75,7,100,1,152,17,21,2,0,0,0,1,0,1,5,1,0,2,1,2,4,6,1,0,2,0,1,1,0,3,-0.1785698980093,-0.338848412036896,0.728002846240997,-0.0366742834448814,-0.0249114632606506,0.52049458026886,0.133461028337479,0.185350894927979,0.46031379699707,02_Jan_2025_10_27
11,0,59,16,76,3,118,5,11,2,3,0,0,0,0,5,0,0,0,3,3,0,3,2,0,9,0,0,0,11,0,9,-0.178627282381058,-0.338851660490036,0.727979719638824,-0.0368023663759232,-0.0255388058722019,0.51855593919754,0.133315846323967,0.184250369668007,0.456803619861603,02_Jan_2025_10_27
13,0,60,20,80,0,122,3,16,2,2,1,0,2,0,0,0,2,1,4,8,0,0,3,0,3,0,2,0,2,2,1,-0.178694024682045,-0.338804364204407,0.727941632270813,-0.0369181446731091,-0.0265176258981228,0.515719830989838,0.133440867066383,0.18235470354557,0.451521068811417,02_Jan_2025_10_27
14,3,63,15,74,5,122,4,10,1,0,1,1,0,0,1,3,1,1,2,2,1,1,1,1,1,2,0,0,3,0,0,-0.178723439574242,-0.338734447956085,0.727919816970825,-0.036987692117691,-0.0271901823580265,0.513860642910004,0.133485838770866,0.18109242618084,0.448072791099548,02_Jan_2025_10_27
13,0,64,19,80,0,123,1,11,0,2,13,0,3,0,0,0,0,2,1,2,2,2,2,2,0,2,1,3,0,0,3,-0.178745716810226,-0.338637232780457,0.727898240089417,-0.0369907096028328,-0.0278863403946161,0.512016177177429,0.13377383351326,0.179747745394707,0.444664120674133,02_Jan_2025_10_27
15,1,61,20,80,1,124,4,15,0,1,1,0,1,0,1,2,1,11,1,1,1,3,1,0,1,1,1,1,11,3,0,-0.178724080324173,-0.338451594114304,0.72784560918808,-0.0369894728064537,-0.0289519391953945,0.509282648563385,0.133511036634445,0.177799507975578,0.439860075712204,02_Jan_2025_10_27
15,0,64,17,74,9,122,0,14,0,2,4,0,3,0,0,0,1,3,0,0,0,0,3,0,0,1,4,2,0,1,0,-0.178680345416069,-0.33829066157341,0.72779792547226,-0.0370185077190399,-0.029673520475626,0.50752729177475,0.133775889873505,0.176360249519348,0.43629464507103,02_Jan_2025_10_27
12,1,68,17,77,0,120,6,17,9,1,3,0,11,0,0,0,1,2,0,0,0,0,0,2,0,0,0,7,0,1,0,-0.178588226437569,-0.338078945875168,0.727749764919281,-0.0370192565023899,-0.0307640917599201,0.504923164844513,0.13414104282856,0.174232661724091,0.431132197380066,02_Jan_2025_10_27
16,1,62,21,75,0,117,1,16,3,0,4,1,2,0,0,3,0,3,4,1,0,0,0,0,0,0,4,0,1,2,2,-0.178514689207077,-0.337938696146011,0.727721691131592,-0.0370261110365391,-0.0314994938671589,0.503210425376892,0.134233251214027,0.172879204154015,0.427798986434937,02_Jan_2025_10_27
12,0,63,19,76,0,120,4,15,1,0,0,3,0,0,0,3,0,1,0,0,9,0,3,1,0,3,1,2,2,1,1,-0.178426966071129,-0.337784975767136,0.727694272994995,-0.0370234213769436,-0.032220508903265,0.501518607139587,0.134295448660851,0.171530142426491,0.424442082643509,02_Jan_2025_10_27
11,0,64,20,72,1,116,1,13,3,2,1,1,0,0,0,3,3,2,1,3,0,0,0,0,0,5,1,1,2,0,2,-0.17828631401062,-0.337566882371902,0.727653920650482,-0.0369832776486874,-0.0333359949290752,0.498973846435547,0.134312823414803,0.169515639543533,0.419432103633881,02_Jan_2025_10_27
13,3,67,16,78,0,118,0,12,0,3,0,0,0,0,0,2,2,1,0,5,6,5,1,2,2,0,0,9,0,0,0,-0.178192123770714,-0.337427228689194,0.7276291847229,-0.0369803570210934,-0.0340793579816818,0.497276067733765,0.13421905040741,0.168201476335526,0.416067063808441,02_Jan_2025_10_27
12,1,61,20,79,0,118,9,15,2,2,0,0,3,0,0,6,0,2,2,0,0,2,3,4,2,0,2,0,1,2,7,-0.17809484899044,-0.337281495332718,0.727602183818817,-0.0369344837963581,-0.034824576228857,0.495569169521332,0.13402932882309,0.166807889938355,0.412648618221283,02_Jan_2025_10_27
12,13,70,21,76,0,120,5,14,0,0,0,3,0,0,0,0,0,0,0,3,0,7,6,3,0,0,0,0,0,2,0,-0.177941679954529,-0.337063103914261,0.72756838798523,-0.0368875190615654,-0.0359523296356201,0.492966592311859,0.133644044399261,0.164729565382004,0.407579660415649,02_Jan_2025_10_27
13,0,65,16,79,1,114,4,16,0,3,0,2,2,0,0,1,2,3,4,3,1,3,1,0,1,1,13,0,3,0,0,-0.177846699953079,-0.336946368217468,0.72755777835846,-0.0368527136743069,-0.0367225036025047,0.491183221340179,0.133287414908409,0.163356423377991,0.404191672801971,02_Jan_2025_10_27
14,4,67,15,78,0,117,5,16,1,1,0,2,0,0,2,3,0,2,0,0,3,3,3,0,3,1,7,3,2,1,0,-0.177740335464478,-0.336768984794617,0.727534115314484,-0.0369327440857887,-0.03750941157341,0.489439487457275,0.132898807525635,0.161955311894417,0.400800138711929,02_Jan_2025_10_27
15,0,67,14,78,1,120,4,8,1,0,0,1,0,0,0,3,3,0,0,3,1,3,5,0,0,1,1,1,0,1,0,-0.177603974938393,-0.336608469486237,0.727522432804108,-0.0370672643184662,-0.0387420505285263,0.486805200576782,0.132251650094986,0.159787982702255,0.395615816116333,02_Jan_2025_10_27
15,0,61,22,80,0,120,0,12,0,0,13,0,1,0,1,0,3,2,1,1,0,0,0,0,1,11,0,3,0,0,3,-0.177517652511597,-0.336506277322769,0.727514505386353,-0.0372267626225948,-0.039573572576046,0.485055685043335,0.13185727596283,0.158372774720192,0.392204344272614,02_Jan_2025_10_27
17,3,63,21,79,1,112,1,18,0,0,2,0,0,0,0,0,3,4,0,2,2,4,1,0,16,5,2,2,0,1,0,-0.177391156554222,-0.336343139410019,0.727499485015869,-0.0374467298388481,-0.0408334508538246,0.482455313205719,0.131329730153084,0.156228646636009,0.387153059244156,02_Jan_2025_10_27
13,1,63,16,79,0,118,1,19,0,3,0,2,1,0,2,0,1,5,3,3,1,4,0,4,0,1,1,1,0,0,3,-0.177309796214104,-0.336221069097519,0.727483749389648,-0.0375768318772316,-0.0416744649410248,0.480760276317596,0.131008893251419,0.154784098267555,0.383850336074829,02_Jan_2025_10_27
14,2,68,17,79,2,122,2,16,3,1,2,1,2,0,0,0,3,3,1,0,0,3,1,0,0,3,9,2,1,1,2,-0.177220121026039,-0.336072325706482,0.727466762065887,-0.0376787297427654,-0.0425041913986206,0.479095339775085,0.130758792161942,0.153364658355713,0.380584359169006,02_Jan_2025_10_27
15,0,70,20,75,1,122,0,14,3,1,5,2,3,0,0,2,0,2,0,1,2,3,0,3,0,3,0,0,1,0,0,-0.17706011235714,-0.335797429084778,0.727446973323822,-0.0377647802233696,-0.043732900172472,0.476654946804047,0.130399987101555,0.151186615228653,0.375717669725418,02_Jan_2025_10_27
16,0,64,21,80,11,122,3,12,2,0,0,1,1,0,0,2,1,2,6,0,1,3,0,0,1,0,2,0,4,1,0,-0.176949918270111,-0.335617423057556,0.727438092231751,-0.0378213450312614,-0.0445380471646786,0.47509241104126,0.130138143897057,0.149751365184784,0.372507333755493,02_Jan_2025_10_27
16,4,66,17,81,1,123,2,13,0,0,0,0,0,0,3,2,16,0,11,0,9,1,0,3,0,1,0,1,2,1,1,-0.176794931292534,-0.335332036018372,0.727409243583679,-0.0378817990422249,-0.0457250997424126,0.472800672054291,0.12972167134285,0.147570908069611,0.367755532264709,02_Jan_2025_10_27
15,1,62,24,80,0,124,2,18,3,1,1,0,0,0,3,4,0,6,3,2,1,3,2,0,1,2,0,2,0,2,4,-0.176697641611099,-0.335127681493759,0.727388024330139,-0.037907786667347,-0.0465029217302799,0.471301913261414,0.129372611641884,0.146158009767532,0.364662319421768,02_Jan_2025_10_27
13,1,61,21,81,1,123,0,14,2,0,0,0,1,0,0,3,7,0,0,0,2,0,1,1,1,1,0,0,0,0,0,-0.176584497094154,-0.334905385971069,0.727369070053101,-0.0379531309008598,-0.0472724922001362,0.469814032316208,0.129000261425972,0.144766882061958,0.361614406108856,02_Jan_2025_10_27
12,3,66,19,77,0,123,0,18,0,3,0,1,6,0,2,1,2,1,0,0,0,3,0,0,2,0,3,3,0,1,1,-0.176404178142548,-0.334566295146942,0.72735995054245,-0.0380513928830624,-0.0484242253005505,0.467600166797638,0.128264844417572,0.142662659287453,0.357050389051437,02_Jan_2025_10_27
17,1,64,21,81,0,119,3,14,1,0,0,0,3,0,0,4,1,1,0,4,2,2,1,1,1,11,3,4,2,2,3,-0.176286607980728,-0.334356665611267,0.727355480194092,-0.0381753891706467,-0.0491974465548992,0.466141551733017,0.127768814563751,0.141273453831673,0.354096561670303,02_Jan_2025_10_27
15,4,70,19,81,4,121,3,21,0,3,0,3,0,0,1,0,2,0,3,1,1,3,0,2,1,2,1,0,0,0,3,-0.176176205277443,-0.334154039621353,0.727355062961578,-0.0383392050862312,-0.0499664768576622,0.464677840471268,0.127256274223328,0.139845997095108,0.351185321807861,02_Jan_2025_10_27
13,0,65,16,81,3,119,0,15,3,4,1,7,0,0,0,0,2,2,0,0,0,3,5,6,2,1,1,0,1,0,1,-0.176015183329582,-0.333869218826294,0.727358281612396,-0.0386103801429272,-0.0511444434523582,0.462519764900208,0.126352339982986,0.137753695249558,0.346877902746201,02_Jan_2025_10_27
13,0,68,16,80,3,118,3,16,0,0,2,3,0,0,2,0,5,3,0,0,1,0,1,0,1,1,7,0,3,0,1,-0.175911962985992,-0.333692193031311,0.727362036705017,-0.0387998819351196,-0.0519236102700233,0.461082994937897,0.125796422362328,0.136316895484924,0.344049274921417,02_Jan_2025_10_27
15,1,69,14,82,1,112,2,14,4,0,2,0,1,0,0,4,1,5,0,1,1,4,1,2,0,2,0,1,13,0,5,-0.175823584198952,-0.333526819944382,0.727366268634796,-0.0390242002904415,-0.0527078881859779,0.45968309044838,0.125201135873795,0.134907528758049,0.341299414634705,02_Jan_2025_10_27
16,0,68,18,76,2,113,2,8,9,1,1,3,5,0,0,0,0,5,0,3,0,3,0,0,4,1,4,0,1,2,0,-0.17569500207901,-0.333291560411453,0.727392435073853,-0.0393401421606541,-0.053872175514698,0.457594066858292,0.124205864965916,0.132818624377251,0.337171345949173,02_Jan_2025_10_27
17,1,66,16,79,0,115,0,20,3,0,6,4,1,0,4,2,0,5,0,4,0,5,1,1,1,2,1,1,2,7,0,-0.175620019435883,-0.33315098285675,0.727409482002258,-0.0396164953708649,-0.0546645149588585,0.456233233213425,0.123557239770889,0.13143815100193,0.33449974656105,02_Jan_2025_10_27
14,0,67,17,72,0,118,0,16,5,3,0,0,3,0,0,4,1,3,2,2,2,2,9,0,5,1,5,0,0,3,1,-0.1755530834198,-0.33301454782486,0.727423429489136,-0.0399111025035381,-0.0554791428148747,0.454872786998749,0.12301255017519,0.130180761218071,0.331837952136993,02_Jan_2025_10_27
19,2,71,15,77,0,115,0,18,3,0,0,1,2,0,5,1,0,4,3,0,1,4,3,0,2,0,1,1,1,0,1,-0.1755530834198,-0.33301454782486,0.727423429489136,-0.0399111025035381,-0.0554791428148747,0.454872786998749,0.12301255017519,0.130180761218071,0.331837952136993,02_Jan_2025_10_27
19,0,70,15,76,9,113,9,17,7,0,3,1,0,0,0,2,1,3,3,1,0,0,0,0,0,0,5,0,11,0,10,-0.175522744655609,-0.332949101924896,0.727430045604706,-0.0400531068444252,-0.0558810122311115,0.454196929931641,0.1225675791502,0.129447132349014,0.330463439226151,02_Jan_2025_10_27
