S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
34,0,71,67,132,1,128,48,8,0,1,0,3,0,0,1,1,1,3,3,0,21,11,0,1,3,0,5,1,0,0,1,-0.178478613495827,-0.273330062627792,0.722366034984589,-0.133890956640244,-0.0653014704585075,0.400441616773605,0.119228728115559,-0.14137476682663,0.414810985326767,02_Jan_2025_10_30
41,1,72,66,130,0,128,54,7,3,1,2,0,0,0,0,2,2,0,0,0,21,1,1,0,4,7,5,2,0,0,1,-0.178478613495827,-0.273330062627792,0.722366034984589,-0.133890956640244,-0.0653014704585075,0.400441616773605,0.119228728115559,-0.14137476682663,0.414810985326767,02_Jan_2025_10_30
37,2,73,67,133,1,131,53,4,5,2,3,2,9,0,0,4,1,3,12,1,24,3,1,1,2,2,5,2,1,0,0,-0.178478613495827,-0.273330062627792,0.722366034984589,-0.133890956640244,-0.0653014704585075,0.400441616773605,0.119228728115559,-0.14137476682663,0.414810985326767,02_Jan_2025_10_30
38,0,67,66,131,1,130,53,11,0,0,2,0,0,0,2,2,1,1,11,0,20,4,1,0,2,0,6,2,0,1,2,-0.178478613495827,-0.273330062627792,0.722366034984589,-0.133890956640244,-0.0653014704585075,0.400441616773605,0.119228728115559,-0.14137476682663,0.414810985326767,02_Jan_2025_10_30
43,3,72,68,131,1,127,52,10,7,0,3,2,1,0,1,0,3,1,2,0,21,0,0,3,0,3,0,1,1,6,3,-0.178478613495827,-0.273330062627792,0.722366034984589,-0.133890956640244,-0.0653014704585075,0.400441616773605,0.119228728115559,-0.14137476682663,0.414810985326767,02_Jan_2025_10_30
41,1,72,67,132,1,120,57,10,3,10,6,0,1,0,3,2,0,0,0,0,23,2,2,3,2,3,4,1,1,1,0,-0.178478613495827,-0.273330062627792,0.722366034984589,-0.133890956640244,-0.0653014704585075,0.400441616773605,0.119228728115559,-0.14137476682663,0.414810985326767,02_Jan_2025_10_30
42,1,69,61,126,1,128,58,10,5,1,0,0,3,0,3,0,0,1,0,3,22,0,0,0,0,0,4,0,0,0,3,-0.178478613495827,-0.273330062627792,0.722366034984589,-0.133890956640244,-0.0653014704585075,0.400441616773605,0.119228728115559,-0.14137476682663,0.414810985326767,02_Jan_2025_10_30
41,3,65,66,131,1,121,55,9,1,0,1,0,1,0,2,2,1,1,0,4,26,0,0,0,3,0,7,0,0,0,3,-0.178515285253525,-0.273270398378372,0.722340226173401,-0.133857205510139,-0.0652546584606171,0.400433987379074,0.119242079555988,-0.141441971063614,0.414787173271179,02_Jan_2025_10_30
40,1,72,68,127,0,126,55,7,3,3,2,1,1,0,1,3,0,13,3,3,16,5,0,0,0,0,5,0,0,1,4,-0.178515285253525,-0.273270398378372,0.722340226173401,-0.133857205510139,-0.0652546584606171,0.400433987379074,0.119242079555988,-0.141441971063614,0.414787173271179,02_Jan_2025_10_30
37,0,70,63,127,0,125,56,7,0,5,5,0,0,0,0,4,0,0,2,2,21,0,3,0,0,0,3,0,0,0,0,-0.178515285253525,-0.273270398378372,0.722340226173401,-0.133857205510139,-0.0652546584606171,0.400433987379074,0.119242079555988,-0.141441971063614,0.414787173271179,02_Jan_2025_10_30
39,1,64,64,124,1,122,55,8,2,0,2,1,1,0,0,2,2,2,0,0,21,0,0,0,0,0,4,3,0,0,0,-0.178515285253525,-0.273270398378372,0.722340226173401,-0.133857205510139,-0.0652546584606171,0.400433987379074,0.119242079555988,-0.141441971063614,0.414787173271179,02_Jan_2025_10_30
41,1,71,64,130,0,128,60,7,3,0,0,0,0,0,0,1,1,0,0,1,23,2,0,1,3,0,6,3,1,1,0,-0.178515285253525,-0.273270398378372,0.722340226173401,-0.133857205510139,-0.0652546584606171,0.400433987379074,0.119242079555988,-0.141441971063614,0.414787173271179,02_Jan_2025_10_30
33,0,73,63,132,3,126,54,8,3,2,3,0,1,0,1,0,4,1,11,5,20,3,2,1,1,0,4,1,1,2,0,-0.178515285253525,-0.273270398378372,0.722340226173401,-0.133857205510139,-0.0652546584606171,0.400433987379074,0.119242079555988,-0.141441971063614,0.414787173271179,02_Jan_2025_10_30
41,2,75,63,133,0,118,52,8,3,0,0,8,0,0,9,1,0,1,0,3,21,4,1,0,1,1,5,0,1,2,0,-0.178515285253525,-0.273270398378372,0.722340226173401,-0.133857205510139,-0.0652546584606171,0.400433987379074,0.119242079555988,-0.141441971063614,0.414787173271179,02_Jan_2025_10_30
45,0,69,65,132,0,119,56,5,0,1,3,0,6,0,0,1,0,1,10,0,16,1,2,0,0,3,4,0,0,0,3,-0.178515285253525,-0.273270398378372,0.722340226173401,-0.133857205510139,-0.0652546584606171,0.400433987379074,0.119242079555988,-0.141441971063614,0.414787173271179,02_Jan_2025_10_30
43,0,74,60,125,0,113,55,8,3,2,0,0,0,0,2,3,5,0,1,3,20,3,1,11,0,1,6,1,1,0,3,-0.178515285253525,-0.273270398378372,0.722340226173401,-0.133857205510139,-0.0652546584606171,0.400433987379074,0.119242079555988,-0.141441971063614,0.414787173271179,02_Jan_2025_10_30
46,0,71,66,132,1,120,54,9,2,0,2,0,5,0,0,4,0,0,0,0,22,2,0,3,0,0,2,0,0,1,3,-0.178515285253525,-0.273270398378372,0.722340226173401,-0.133857205510139,-0.0652546584606171,0.400433987379074,0.119242079555988,-0.141441971063614,0.414787173271179,02_Jan_2025_10_30
43,0,70,64,131,3,124,59,8,4,3,0,1,1,0,13,3,5,0,0,0,23,3,6,0,0,0,3,0,0,9,11,-0.178515285253525,-0.273270398378372,0.722340226173401,-0.133857205510139,-0.0652546584606171,0.400433987379074,0.119242079555988,-0.141441971063614,0.414787173271179,02_Jan_2025_10_30
46,7,72,63,134,1,114,50,9,3,1,0,3,2,0,0,1,0,3,17,0,16,4,3,3,2,1,6,2,0,0,1,-0.178515285253525,-0.273270398378372,0.722340226173401,-0.133857205510139,-0.0652546584606171,0.400433987379074,0.119242079555988,-0.141441971063614,0.414787173271179,02_Jan_2025_10_30
46,0,76,65,136,5,119,57,10,0,1,3,1,1,0,0,2,4,0,0,0,20,4,0,2,1,0,6,1,2,1,1,-0.178515285253525,-0.273270398378372,0.722340226173401,-0.133857205510139,-0.0652546584606171,0.400433987379074,0.119242079555988,-0.141441971063614,0.414787173271179,02_Jan_2025_10_30
45,0,79,63,131,0,118,58,8,4,0,0,0,1,0,3,0,0,0,3,0,19,4,1,6,0,2,5,1,0,0,1,-0.178515285253525,-0.273270398378372,0.722340226173401,-0.133857205510139,-0.0652546584606171,0.400433987379074,0.119242079555988,-0.141441971063614,0.414787173271179,02_Jan_2025_10_30
46,9,68,63,132,1,119,60,10,3,0,0,0,0,0,3,0,1,6,2,1,20,8,0,0,0,0,1,0,1,3,0,-0.178552195429802,-0.273213714361191,0.72231513261795,-0.133819922804832,-0.0652103945612907,0.400423377752304,0.119272753596306,-0.141517624258995,0.414765805006027,02_Jan_2025_10_30
42,2,73,60,130,0,121,58,8,5,1,1,0,0,0,2,1,3,2,0,0,17,2,0,0,5,0,5,5,0,0,0,-0.178552195429802,-0.273213714361191,0.72231513261795,-0.133819922804832,-0.0652103945612907,0.400423377752304,0.119272753596306,-0.141517624258995,0.414765805006027,02_Jan_2025_10_30
45,4,78,67,132,0,120,56,12,0,0,3,1,1,0,0,5,0,1,1,3,19,2,5,0,1,0,3,0,0,0,0,-0.178552195429802,-0.273213714361191,0.72231513261795,-0.133819922804832,-0.0652103945612907,0.400423377752304,0.119272753596306,-0.141517624258995,0.414765805006027,02_Jan_2025_10_30
42,1,71,64,138,1,123,48,11,2,0,9,0,3,0,0,6,3,3,0,0,20,3,15,0,1,0,5,3,1,3,2,-0.178552195429802,-0.273213714361191,0.72231513261795,-0.133819922804832,-0.0652103945612907,0.400423377752304,0.119272753596306,-0.141517624258995,0.414765805006027,02_Jan_2025_10_30
47,0,77,62,136,5,116,54,11,1,8,1,10,14,0,10,0,1,1,0,0,20,0,1,2,1,2,5,0,0,0,0,-0.178552195429802,-0.273213714361191,0.72231513261795,-0.133819922804832,-0.0652103945612907,0.400423377752304,0.119272753596306,-0.141517624258995,0.414765805006027,02_Jan_2025_10_30
43,1,73,62,132,0,119,58,10,0,0,0,0,0,0,6,0,6,1,1,1,20,3,0,0,1,0,1,0,0,0,3,-0.178552195429802,-0.273213714361191,0.72231513261795,-0.133819922804832,-0.0652103945612907,0.400423377752304,0.119272753596306,-0.141517624258995,0.414765805006027,02_Jan_2025_10_30
49,1,78,63,139,1,119,57,11,0,1,1,1,3,0,0,9,0,10,1,0,20,0,0,1,6,14,0,0,0,3,3,-0.178552195429802,-0.273213714361191,0.72231513261795,-0.133819922804832,-0.0652103945612907,0.400423377752304,0.119272753596306,-0.141517624258995,0.414765805006027,02_Jan_2025_10_30
45,0,74,62,131,0,122,58,10,2,1,2,0,5,0,0,0,0,0,1,11,20,6,0,0,3,1,5,3,0,4,3,-0.178552195429802,-0.273213714361191,0.72231513261795,-0.133819922804832,-0.0652103945612907,0.400423377752304,0.119272753596306,-0.141517624258995,0.414765805006027,02_Jan_2025_10_30
48,3,74,65,135,0,118,62,9,2,0,0,0,3,0,3,2,0,5,1,0,20,0,1,0,0,1,4,0,0,3,0,-0.178552195429802,-0.273213714361191,0.72231513261795,-0.133819922804832,-0.0652103945612907,0.400423377752304,0.119272753596306,-0.141517624258995,0.414765805006027,02_Jan_2025_10_30
47,0,71,63,131,0,122,41,9,4,1,2,1,0,0,0,2,9,0,1,0,18,3,0,2,1,4,7,0,0,1,0,-0.178552195429802,-0.273213714361191,0.72231513261795,-0.133819922804832,-0.0652103945612907,0.400423377752304,0.119272753596306,-0.141517624258995,0.414765805006027,02_Jan_2025_10_30
53,3,74,68,138,0,119,31,7,4,0,3,1,0,0,11,0,8,0,0,5,20,2,1,0,0,0,2,3,0,1,0,-0.178552195429802,-0.273213714361191,0.72231513261795,-0.133819922804832,-0.0652103945612907,0.400423377752304,0.119272753596306,-0.141517624258995,0.414765805006027,02_Jan_2025_10_30
46,2,77,68,138,1,124,44,9,1,2,0,1,1,0,7,0,4,1,0,0,20,3,0,1,1,0,4,0,5,0,0,-0.178552195429802,-0.273213714361191,0.72231513261795,-0.133819922804832,-0.0652103945612907,0.400423377752304,0.119272753596306,-0.141517624258995,0.414765805006027,02_Jan_2025_10_30
48,1,78,68,135,0,119,54,9,3,1,0,1,0,0,0,0,0,1,1,7,19,3,0,15,0,0,6,0,0,1,2,-0.178552195429802,-0.273213714361191,0.72231513261795,-0.133819922804832,-0.0652103945612907,0.400423377752304,0.119272753596306,-0.141517624258995,0.414765805006027,02_Jan_2025_10_30
47,1,73,69,127,0,122,50,8,1,0,0,1,0,0,0,0,2,4,2,3,24,0,0,10,0,0,8,0,2,11,0,-0.178552195429802,-0.273213714361191,0.72231513261795,-0.133819922804832,-0.0652103945612907,0.400423377752304,0.119272753596306,-0.141517624258995,0.414765805006027,02_Jan_2025_10_30
50,1,72,73,133,0,125,56,11,1,0,3,0,0,0,0,1,3,1,5,0,23,0,3,0,6,2,0,1,2,2,1,-0.178613141179085,-0.273206502199173,0.72232061624527,-0.133771345019341,-0.0651800259947777,0.400382965803146,0.119284890592098,-0.14158596098423,0.414737701416016,02_Jan_2025_10_30
45,0,74,68,134,0,117,50,9,1,0,2,3,2,0,2,0,0,4,0,2,13,1,0,0,1,2,5,2,2,2,0,-0.178613141179085,-0.273206502199173,0.72232061624527,-0.133771345019341,-0.0651800259947777,0.400382965803146,0.119284890592098,-0.14158596098423,0.414737701416016,02_Jan_2025_10_30
44,0,71,63,135,0,126,53,11,0,3,0,0,0,0,0,3,0,9,1,0,19,0,0,0,0,2,7,1,1,1,2,-0.178613141179085,-0.273206502199173,0.72232061624527,-0.133771345019341,-0.0651800259947777,0.400382965803146,0.119284890592098,-0.14158596098423,0.414737701416016,02_Jan_2025_10_30
49,2,77,62,135,1,122,50,6,0,0,3,1,3,0,0,3,0,6,1,1,18,0,0,0,3,0,6,0,2,0,5,-0.178613141179085,-0.273206502199173,0.72232061624527,-0.133771345019341,-0.0651800259947777,0.400382965803146,0.119284890592098,-0.14158596098423,0.414737701416016,02_Jan_2025_10_30
43,1,69,62,136,0,128,57,5,1,0,0,1,0,0,0,3,3,3,0,0,21,3,0,1,0,3,6,0,3,0,0,-0.178613141179085,-0.273206502199173,0.72232061624527,-0.133771345019341,-0.0651800259947777,0.400382965803146,0.119284890592098,-0.14158596098423,0.414737701416016,02_Jan_2025_10_30
39,1,78,68,132,2,119,54,5,1,1,2,0,0,0,0,2,0,3,3,0,17,0,0,1,0,0,4,0,1,0,0,-0.178613141179085,-0.273206502199173,0.72232061624527,-0.133771345019341,-0.0651800259947777,0.400382965803146,0.119284890592098,-0.14158596098423,0.414737701416016,02_Jan_2025_10_30
36,6,74,68,136,0,126,52,10,1,3,3,1,3,0,1,0,0,1,2,1,21,9,0,0,0,0,2,0,0,0,3,-0.178613141179085,-0.273206502199173,0.72232061624527,-0.133771345019341,-0.0651800259947777,0.400382965803146,0.119284890592098,-0.14158596098423,0.414737701416016,02_Jan_2025_10_30
64,2,169,13,261,1,165,22,19,9,1,2,2,5,0,0,0,0,11,1,1,11,10,10,1,1,1,3,0,2,5,0,-0.178674340248108,-0.273199051618576,0.72232711315155,-0.133725583553314,-0.0651359036564827,0.400368571281433,0.119312971830368,-0.141683965921402,0.414695352315903,02_Jan_2025_10_30
68,4,168,11,259,3,167,22,22,9,0,0,1,4,0,0,5,0,13,1,2,11,4,10,0,1,0,2,1,0,6,4,-0.178789749741554,-0.273176252841949,0.722335398197174,-0.133626326918602,-0.0650711134076119,0.400295734405518,0.119339011609554,-0.141802921891212,0.414656132459641,02_Jan_2025_10_30
67,0,167,14,262,2,168,19,12,9,1,4,3,0,0,0,0,6,9,8,3,9,5,7,0,0,1,2,2,3,0,3,-0.178950086236,-0.273117184638977,0.722333669662476,-0.133457750082016,-0.0649843961000443,0.400181442499161,0.119397066533566,-0.142096236348152,0.414549797773361,02_Jan_2025_10_30
71,2,166,15,263,11,173,20,14,6,5,0,1,4,0,1,1,3,8,10,0,10,6,7,0,1,1,3,3,0,10,0,-0.17905281484127,-0.273067504167557,0.722331404685974,-0.133333921432495,-0.0649302750825882,0.400105446577072,0.119459182024002,-0.142261862754822,0.414517492055893,02_Jan_2025_10_30
73,0,169,10,258,0,168,16,15,7,0,0,1,9,0,1,2,0,5,0,0,11,4,8,1,1,0,4,1,3,9,8,-0.17912383377552,-0.272852122783661,0.722234129905701,-0.133134514093399,-0.0648641362786293,0.399985164403915,0.119538627564907,-0.142435640096664,0.414484202861786,02_Jan_2025_10_30
64,0,161,12,257,3,170,19,19,8,12,0,0,0,0,8,2,7,9,1,2,11,0,9,0,1,2,2,2,1,1,2,-0.179173722863197,-0.272725403308868,0.722181916236877,-0.132992401719093,-0.0648296177387238,0.399906754493713,0.119620598852634,-0.142583698034287,0.414422541856766,02_Jan_2025_10_30
68,2,165,17,258,0,168,18,17,8,3,2,1,6,0,1,0,4,7,4,0,12,5,8,1,1,1,3,0,1,1,0,-0.179245144128799,-0.272561222314835,0.722117006778717,-0.132762908935547,-0.0647851601243019,0.399807691574097,0.119715586304665,-0.142831772565842,0.414348155260086,02_Jan_2025_10_30
69,1,166,12,260,1,171,17,13,7,2,3,0,6,0,0,2,0,7,5,0,8,7,8,0,1,6,5,2,0,1,1,-0.17928920686245,-0.272460430860519,0.722079217433929,-0.132599577307701,-0.064764529466629,0.399719595909119,0.119805335998535,-0.142963796854019,0.414306432008743,02_Jan_2025_10_30
70,3,166,11,260,11,171,19,11,9,2,1,1,7,0,0,0,4,10,0,0,8,0,7,0,0,0,0,0,0,3,0,-0.179337069392204,-0.272353976964951,0.722043812274933,-0.132435619831085,-0.064751498401165,0.399630337953568,0.119918659329414,-0.143177911639214,0.414234638214111,02_Jan_2025_10_30
69,0,169,8,253,1,166,22,20,7,1,0,3,4,0,0,0,0,7,5,3,12,5,7,10,3,0,4,4,1,1,2,-0.179418876767159,-0.272309213876724,0.722031772136688,-0.132191330194473,-0.0647375881671906,0.399496972560883,0.120058938860893,-0.143438696861267,0.414157867431641,02_Jan_2025_10_30
65,1,163,10,260,3,170,25,20,4,0,2,1,4,0,0,1,2,10,5,3,10,6,4,2,0,4,7,2,0,1,1,-0.179480358958244,-0.272321075201035,0.722048223018646,-0.132024675607681,-0.0647297948598862,0.39940682053566,0.120145402848721,-0.143606901168823,0.414103120565414,02_Jan_2025_10_30
65,0,168,12,261,1,167,24,18,7,0,1,1,4,0,0,0,0,8,0,2,10,7,7,1,1,2,4,1,0,1,0,-0.179564729332924,-0.272329121828079,0.722072899341583,-0.131769493222237,-0.0647110939025879,0.399284064769745,0.120258696377277,-0.14387771487236,0.414012879133225,02_Jan_2025_10_30
65,3,167,15,259,0,169,18,16,4,1,9,1,0,0,2,0,0,8,0,0,11,3,8,1,0,1,3,0,1,0,0,-0.17960724234581,-0.272311806678772,0.722076714038849,-0.13158991932869,-0.0646957159042358,0.399216324090958,0.120352856814861,-0.144054353237152,0.413941532373428,02_Jan_2025_10_30
67,1,167,11,256,1,162,18,15,9,1,0,3,3,0,1,6,0,3,5,0,7,9,9,3,0,1,3,2,2,0,1,-0.179657816886902,-0.272274404764175,0.722077608108521,-0.131327912211418,-0.064674086868763,0.399096965789795,0.120464168488979,-0.144319504499435,0.41384482383728,02_Jan_2025_10_30
73,0,169,15,257,0,167,22,16,5,0,6,1,3,0,2,2,1,7,0,0,11,5,8,0,0,3,1,0,2,0,0,-0.179678872227669,-0.272221446037292,0.722069501876831,-0.131154835224152,-0.0646664574742317,0.399018704891205,0.120569907128811,-0.144509866833687,0.41375920176506,02_Jan_2025_10_30
68,2,163,14,254,2,173,20,15,11,0,0,0,4,0,0,1,6,10,3,0,8,3,4,0,1,0,3,3,0,0,3,-0.179750055074692,-0.272108942270279,0.722068190574646,-0.130913242697716,-0.0646528005599976,0.398910164833069,0.120643213391304,-0.14469014108181,0.413685321807861,02_Jan_2025_10_30
63,0,164,8,262,0,168,22,19,8,1,0,0,3,0,0,0,1,7,0,0,9,3,7,0,0,0,5,0,3,2,2,-0.179779678583145,-0.272034347057343,0.722070634365082,-0.130759954452515,-0.0646473616361618,0.398841083049774,0.120740041136742,-0.144855350255966,0.413625240325928,02_Jan_2025_10_30
68,1,168,9,254,6,162,20,17,8,0,0,3,0,0,3,0,1,6,2,1,8,5,9,1,3,2,8,0,0,3,0,-0.179803505539894,-0.271934330463409,0.722067058086395,-0.130539327859879,-0.0646405518054962,0.39876651763916,0.120827183127403,-0.145078137516975,0.413518756628037,02_Jan_2025_10_30
67,6,168,13,261,0,168,22,18,8,0,3,1,0,0,0,1,1,5,9,3,10,1,7,3,0,0,7,0,0,0,0,-0.179813608527184,-0.271873295307159,0.722062528133392,-0.130394920706749,-0.0646281987428665,0.398747861385345,0.120856091380119,-0.145294994115829,0.413399338722229,02_Jan_2025_10_30
70,14,165,15,260,0,169,20,20,11,2,2,0,3,0,0,1,2,9,1,1,9,6,8,0,1,1,4,0,2,0,1,-0.179805636405945,-0.27181875705719,0.722058236598969,-0.13025826215744,-0.0646118447184563,0.39870348572731,0.120957858860493,-0.145563870668411,0.413289159536362,02_Jan_2025_10_30
67,0,164,13,256,0,168,19,17,10,0,2,0,3,0,1,0,0,10,5,2,10,4,5,0,0,2,0,0,0,0,0,-0.179785877466202,-0.271733969449997,0.722054064273834,-0.13006691634655,-0.0645843520760536,0.398621529340744,0.120971783995628,-0.145707249641418,0.413244336843491,02_Jan_2025_10_30
68,3,170,12,263,1,164,20,20,10,1,1,0,5,0,0,0,2,7,0,0,9,2,4,0,0,0,0,0,0,0,0,-0.179764732718468,-0.271683812141418,0.722053527832031,-0.129948571324348,-0.0645673051476479,0.398577362298965,0.120975039899349,-0.145807951688766,0.413199931383133,02_Jan_2025_10_30
69,1,165,8,257,2,167,22,20,11,1,6,3,2,0,0,0,3,6,0,1,11,2,3,2,13,0,4,0,0,0,4,-0.179724648594856,-0.271616607904434,0.722052752971649,-0.129787489771843,-0.0645416602492332,0.398523151874542,0.120981723070145,-0.145977988839149,0.413141697645187,02_Jan_2025_10_30
70,0,171,12,262,1,164,20,18,8,1,1,0,5,0,0,2,1,7,1,2,10,10,6,0,5,0,3,0,0,4,0,-0.179695174098015,-0.271561682224274,0.722054004669189,-0.129690736532211,-0.0645265355706215,0.398491352796555,0.121032446622849,-0.146155551075935,0.413105309009552,02_Jan_2025_10_30
64,1,164,13,256,1,170,21,13,9,0,1,3,4,0,0,0,2,9,1,3,15,5,5,1,2,0,4,1,1,3,0,-0.179648175835609,-0.271480977535248,0.722050964832306,-0.129562839865685,-0.0644979625940323,0.398458480834961,0.121098086237907,-0.146467372775078,0.413042724132538,02_Jan_2025_10_30
73,1,167,17,257,3,174,16,18,8,3,0,0,4,0,0,2,0,9,0,1,9,6,9,0,1,2,5,1,0,2,8,-0.179618746042252,-0.27143993973732,0.722050547599793,-0.129488214850426,-0.0644794404506683,0.398443698883057,0.121079921722412,-0.146566957235336,0.41302952170372,02_Jan_2025_10_30
72,0,170,12,252,0,164,20,20,6,1,0,0,3,0,0,0,0,7,2,0,9,5,8,1,6,0,0,0,0,0,0,-0.179576173424721,-0.271388322114944,0.722049534320831,-0.129391267895699,-0.0644528120756149,0.398431032896042,0.121065206825733,-0.146794453263283,0.412996649742126,02_Jan_2025_10_30
68,3,166,9,265,2,169,17,17,6,0,2,0,6,0,0,0,0,9,1,1,11,2,8,0,3,0,5,0,0,3,0,-0.179548621177673,-0.271360993385315,0.722048819065094,-0.129342436790466,-0.0644323974847794,0.398427069187164,0.121042303740978,-0.14690437912941,0.413016140460968,02_Jan_2025_10_30
71,0,170,13,259,2,163,18,15,9,0,0,3,2,0,0,0,0,11,0,0,9,3,8,4,3,4,4,0,1,1,2,-0.179521530866623,-0.271337389945984,0.722047805786133,-0.129301846027374,-0.0644085109233856,0.398424983024597,0.12098889797926,-0.146988049149513,0.413032591342926,02_Jan_2025_10_30
68,0,167,11,262,0,169,17,17,7,7,2,0,4,0,0,2,0,5,0,0,8,4,9,0,3,1,4,0,3,1,5,-0.179475262761116,-0.271310716867447,0.722045421600342,-0.129259571433067,-0.0643743202090263,0.398428678512573,0.120949499309063,-0.147130861878395,0.413065016269684,02_Jan_2025_10_30
68,0,166,9,258,1,170,18,17,5,0,0,4,4,0,1,0,1,7,0,3,10,3,4,3,0,0,7,0,1,1,2,-0.179446592926979,-0.271298557519913,0.722045421600342,-0.129239350557327,-0.0643512383103371,0.39843887090683,0.120767548680305,-0.146989956498146,0.41315370798111,02_Jan_2025_10_30
67,4,165,13,258,1,168,18,17,11,11,0,0,2,0,3,5,8,7,1,2,9,0,4,0,3,1,4,0,0,2,11,-0.17940554022789,-0.27128991484642,0.722044765949249,-0.129220247268677,-0.0643185302615166,0.398456811904907,0.120775766670704,-0.147158890962601,0.413218438625336,02_Jan_2025_10_30
71,0,168,14,260,15,171,19,18,14,2,0,5,5,0,2,0,3,9,1,0,11,1,1,0,0,3,2,0,1,0,3,-0.179382026195526,-0.271290272474289,0.72204577922821,-0.129222944378853,-0.0642992407083511,0.398472636938095,0.120772771537304,-0.147277861833572,0.413237869739533,02_Jan_2025_10_30
72,1,164,11,258,13,174,13,21,10,2,3,1,7,0,1,0,0,9,2,2,11,5,8,1,3,2,10,0,3,0,0,-0.179330766201019,-0.271243780851364,0.722016155719757,-0.129238441586494,-0.0642703995108604,0.39849117398262,0.120684154331684,-0.147280499339104,0.413298070430756,02_Jan_2025_10_30
68,1,170,14,258,1,160,19,21,9,1,1,0,5,0,0,9,0,4,3,1,11,8,9,0,2,0,6,3,0,1,0,-0.179267793893814,-0.271159529685974,0.721955597400665,-0.12924936413765,-0.0642546638846397,0.398509532213211,0.12065938860178,-0.147304743528366,0.413334518671036,02_Jan_2025_10_30
69,0,166,14,258,3,162,23,17,4,0,2,0,4,0,3,0,0,9,1,2,6,6,8,1,2,0,5,2,0,0,2,-0.179220020771027,-0.27111342549324,0.721922278404236,-0.129309415817261,-0.0642428994178772,0.398568511009216,0.120577298104763,-0.147276222705841,0.413396090269089,02_Jan_2025_10_30
