S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
199,0,218,5,235,12,264,9,0,1,0,1,13,6,0,1,0,0,20,0,1,4,8,0,0,0,2,0,0,0,0,0,-0.146904617547989,-0.291468769311905,0.659704923629761,0.0844518765807152,-0.097168929874897,0.419350624084473,0.303925126791,-0.067195475101471,0.321556478738785,29_Oct_2024_13_07
196,0,223,5,234,11,265,5,1,1,0,0,0,0,0,4,6,3,17,5,1,4,0,0,0,2,0,0,0,1,1,0,-0.146904617547989,-0.291468769311905,0.659704923629761,0.0844518765807152,-0.097168929874897,0.419350624084473,0.303925126791,-0.067195475101471,0.321556478738785,29_Oct_2024_13_07
198,3,219,6,234,14,262,10,7,13,0,0,1,0,0,0,0,0,21,1,1,0,0,0,0,0,0,0,4,0,0,1,-0.146904617547989,-0.291468769311905,0.659704923629761,0.0844518765807152,-0.097168929874897,0.419350624084473,0.303925126791,-0.067195475101471,0.321556478738785,29_Oct_2024_13_07
197,1,222,8,235,14,264,12,0,1,0,1,1,1,0,11,2,1,17,0,1,2,0,1,0,1,0,0,3,0,0,0,-0.146904617547989,-0.291468769311905,0.659704923629761,0.0844518765807152,-0.097168929874897,0.419350624084473,0.303925126791,-0.067195475101471,0.321556478738785,29_Oct_2024_13_07
200,1,221,11,234,15,262,2,1,1,0,0,6,0,0,0,0,11,20,0,1,3,0,0,0,0,3,0,1,0,0,2,-0.146904617547989,-0.291468769311905,0.659704923629761,0.0844518765807152,-0.097168929874897,0.419350624084473,0.303925126791,-0.067195475101471,0.321556478738785,29_Oct_2024_13_07
199,2,218,7,237,14,259,5,0,1,0,0,8,0,0,1,0,0,14,8,0,1,1,0,0,0,0,0,0,1,0,1,-0.146904617547989,-0.291468769311905,0.659704923629761,0.0844518765807152,-0.097168929874897,0.419350624084473,0.303925126791,-0.067195475101471,0.321556478738785,29_Oct_2024_13_07
200,1,217,4,233,11,264,6,0,1,1,0,1,2,0,0,0,0,24,0,0,4,0,0,3,0,0,0,14,0,0,7,-0.146904617547989,-0.291468769311905,0.659704923629761,0.0844518765807152,-0.097168929874897,0.419350624084473,0.303925126791,-0.067195475101471,0.321556478738785,29_Oct_2024_13_07
199,3,220,7,236,7,258,13,1,0,0,0,0,0,0,1,1,0,18,0,1,2,1,0,0,0,3,0,0,0,2,1,-0.146993860602379,-0.291445255279541,0.659722447395325,0.0843904614448547,-0.0971400141716003,0.419338345527649,0.303852647542953,-0.0671417936682701,0.321582078933716,29_Oct_2024_13_07
200,0,223,6,234,12,261,8,0,1,0,0,0,1,0,0,0,0,16,0,1,3,1,14,0,0,0,0,0,2,10,0,-0.146993860602379,-0.291445255279541,0.659722447395325,0.0843904614448547,-0.0971400141716003,0.419338345527649,0.303852647542953,-0.0671417936682701,0.321582078933716,29_Oct_2024_13_07
198,0,217,9,235,10,260,9,0,2,0,0,0,0,0,0,0,0,18,2,0,0,1,0,0,0,0,0,1,1,0,0,-0.146993860602379,-0.291445255279541,0.659722447395325,0.0843904614448547,-0.0971400141716003,0.419338345527649,0.303852647542953,-0.0671417936682701,0.321582078933716,29_Oct_2024_13_07
199,3,221,9,235,7,262,10,3,2,0,0,0,1,0,0,0,0,20,8,0,0,2,0,0,4,0,0,0,0,0,0,-0.146993860602379,-0.291445255279541,0.659722447395325,0.0843904614448547,-0.0971400141716003,0.419338345527649,0.303852647542953,-0.0671417936682701,0.321582078933716,29_Oct_2024_13_07
200,0,223,9,237,9,258,11,0,0,0,0,5,2,0,0,1,0,17,1,0,5,1,0,0,1,0,0,3,1,0,2,-0.146993860602379,-0.291445255279541,0.659722447395325,0.0843904614448547,-0.0971400141716003,0.419338345527649,0.303852647542953,-0.0671417936682701,0.321582078933716,29_Oct_2024_13_07
198,2,216,8,235,11,261,8,1,8,5,1,0,0,0,0,7,0,22,0,0,3,0,0,0,3,0,0,0,0,3,1,-0.146993860602379,-0.291445255279541,0.659722447395325,0.0843904614448547,-0.0971400141716003,0.419338345527649,0.303852647542953,-0.0671417936682701,0.321582078933716,29_Oct_2024_13_07
199,1,224,6,235,11,261,10,0,0,0,0,3,1,0,0,0,1,15,0,0,3,1,3,0,0,0,1,0,0,1,0,-0.146993860602379,-0.291445255279541,0.659722447395325,0.0843904614448547,-0.0971400141716003,0.419338345527649,0.303852647542953,-0.0671417936682701,0.321582078933716,29_Oct_2024_13_07
198,0,223,7,234,10,259,16,0,1,0,0,0,0,0,2,3,0,22,4,0,2,1,13,0,0,0,0,0,1,0,0,-0.146993860602379,-0.291445255279541,0.659722447395325,0.0843904614448547,-0.0971400141716003,0.419338345527649,0.303852647542953,-0.0671417936682701,0.321582078933716,29_Oct_2024_13_07
199,3,226,6,234,12,260,11,7,5,2,0,0,0,0,0,1,0,12,0,0,2,1,0,0,0,0,0,0,0,0,0,-0.146993860602379,-0.291445255279541,0.659722447395325,0.0843904614448547,-0.0971400141716003,0.419338345527649,0.303852647542953,-0.0671417936682701,0.321582078933716,29_Oct_2024_13_07
196,0,218,5,233,9,260,11,2,5,0,0,0,0,0,1,1,0,17,1,0,4,0,0,0,0,8,0,0,1,0,6,-0.146993860602379,-0.291445255279541,0.659722447395325,0.0843904614448547,-0.0971400141716003,0.419338345527649,0.303852647542953,-0.0671417936682701,0.321582078933716,29_Oct_2024_13_07
198,0,221,10,235,10,260,12,0,1,1,7,0,0,0,0,4,0,19,0,0,2,0,0,0,0,2,0,0,0,1,0,-0.146993860602379,-0.291445255279541,0.659722447395325,0.0843904614448547,-0.0971400141716003,0.419338345527649,0.303852647542953,-0.0671417936682701,0.321582078933716,29_Oct_2024_13_07
198,0,221,9,234,13,258,8,2,4,0,0,0,2,0,0,1,1,17,0,0,2,0,1,0,0,0,0,3,0,0,0,-0.146993860602379,-0.291445255279541,0.659722447395325,0.0843904614448547,-0.0971400141716003,0.419338345527649,0.303852647542953,-0.0671417936682701,0.321582078933716,29_Oct_2024_13_07
199,1,221,6,233,8,259,8,0,1,0,0,0,0,0,0,0,7,23,0,0,4,1,0,0,13,1,0,4,0,0,2,-0.146993860602379,-0.291445255279541,0.659722447395325,0.0843904614448547,-0.0971400141716003,0.419338345527649,0.303852647542953,-0.0671417936682701,0.321582078933716,29_Oct_2024_13_07
197,0,222,12,234,10,259,8,2,2,0,0,1,1,0,0,0,0,16,3,1,0,1,0,0,0,0,0,4,1,0,0,-0.147114843130112,-0.291419982910156,0.659755349159241,0.084322452545166,-0.0971137434244156,0.419328033924103,0.303815126419067,-0.0671516507863998,0.321604609489441,29_Oct_2024_13_07
199,1,223,4,234,10,261,9,0,0,1,2,0,0,0,0,1,13,21,0,0,2,0,4,0,0,3,0,0,4,0,0,-0.147114843130112,-0.291419982910156,0.659755349159241,0.084322452545166,-0.0971137434244156,0.419328033924103,0.303815126419067,-0.0671516507863998,0.321604609489441,29_Oct_2024_13_07
201,1,224,4,231,9,257,11,0,0,0,0,1,0,0,0,0,5,16,1,0,3,7,0,0,0,1,0,1,0,0,1,-0.147114843130112,-0.291419982910156,0.659755349159241,0.084322452545166,-0.0971137434244156,0.419328033924103,0.303815126419067,-0.0671516507863998,0.321604609489441,29_Oct_2024_13_07
199,0,222,8,234,11,261,9,0,2,0,0,0,0,0,0,12,2,20,0,0,3,0,0,0,2,0,0,1,4,1,0,-0.147114843130112,-0.291419982910156,0.659755349159241,0.084322452545166,-0.0971137434244156,0.419328033924103,0.303815126419067,-0.0671516507863998,0.321604609489441,29_Oct_2024_13_07
198,0,222,5,235,11,258,9,0,4,0,0,0,1,0,0,0,0,22,1,0,2,0,0,5,0,1,0,0,1,0,0,-0.147114843130112,-0.291419982910156,0.659755349159241,0.084322452545166,-0.0971137434244156,0.419328033924103,0.303815126419067,-0.0671516507863998,0.321604609489441,29_Oct_2024_13_07
199,0,219,8,231,9,260,9,3,1,0,0,0,0,0,0,5,3,23,0,1,3,0,1,0,0,0,0,2,10,0,0,-0.147114843130112,-0.291419982910156,0.659755349159241,0.084322452545166,-0.0971137434244156,0.419328033924103,0.303815126419067,-0.0671516507863998,0.321604609489441,29_Oct_2024_13_07
198,0,224,5,231,8,262,6,0,0,0,0,0,1,0,2,0,0,20,1,1,2,0,0,5,0,1,0,14,0,0,0,-0.147114843130112,-0.291419982910156,0.659755349159241,0.084322452545166,-0.0971137434244156,0.419328033924103,0.303815126419067,-0.0671516507863998,0.321604609489441,29_Oct_2024_13_07
198,2,219,6,230,9,257,11,2,14,13,1,2,1,0,1,1,0,21,0,1,0,4,3,0,0,0,0,0,3,4,0,-0.147114843130112,-0.291419982910156,0.659755349159241,0.084322452545166,-0.0971137434244156,0.419328033924103,0.303815126419067,-0.0671516507863998,0.321604609489441,29_Oct_2024_13_07
198,3,219,8,233,7,260,11,3,0,0,1,0,1,0,2,0,0,17,0,0,4,1,0,0,0,4,0,0,2,5,0,-0.147114843130112,-0.291419982910156,0.659755349159241,0.084322452545166,-0.0971137434244156,0.419328033924103,0.303815126419067,-0.0671516507863998,0.321604609489441,29_Oct_2024_13_07
197,0,221,4,234,11,262,7,0,1,0,2,0,1,0,0,0,0,24,0,0,3,0,1,0,0,1,0,0,2,6,1,-0.147114843130112,-0.291419982910156,0.659755349159241,0.084322452545166,-0.0971137434244156,0.419328033924103,0.303815126419067,-0.0671516507863998,0.321604609489441,29_Oct_2024_13_07
197,0,222,8,234,9,259,9,1,0,1,0,0,2,0,4,0,0,15,2,0,1,1,1,0,1,0,1,0,0,6,0,-0.147114843130112,-0.291419982910156,0.659755349159241,0.084322452545166,-0.0971137434244156,0.419328033924103,0.303815126419067,-0.0671516507863998,0.321604609489441,29_Oct_2024_13_07
197,0,222,9,235,7,257,7,2,1,0,0,0,0,0,1,6,0,21,0,0,6,0,0,0,0,0,0,6,0,1,0,-0.147114843130112,-0.291419982910156,0.659755349159241,0.084322452545166,-0.0971137434244156,0.419328033924103,0.303815126419067,-0.0671516507863998,0.321604609489441,29_Oct_2024_13_07
198,0,221,4,236,11,255,6,1,1,0,0,0,4,0,1,0,0,20,12,0,0,3,0,0,0,3,0,0,0,0,1,-0.147114843130112,-0.291419982910156,0.659755349159241,0.084322452545166,-0.0971137434244156,0.419328033924103,0.303815126419067,-0.0671516507863998,0.321604609489441,29_Oct_2024_13_07
199,14,222,6,235,10,260,5,2,2,0,0,0,1,0,13,0,0,18,0,1,2,0,3,0,1,0,0,0,1,0,1,-0.147114843130112,-0.291419982910156,0.659755349159241,0.084322452545166,-0.0971137434244156,0.419328033924103,0.303815126419067,-0.0671516507863998,0.321604609489441,29_Oct_2024_13_07
194,0,224,6,234,10,256,2,0,1,0,0,0,1,0,0,0,0,20,0,0,4,0,2,0,0,0,0,1,0,5,1,-0.147211670875549,-0.291367769241333,0.659783840179443,0.0842503532767296,-0.0970808044075966,0.419319182634354,0.303732544183731,-0.0670485347509384,0.321673691272736,29_Oct_2024_13_07
199,0,223,9,237,12,260,10,0,1,1,0,0,1,0,0,0,0,16,3,0,0,4,0,0,0,1,0,0,12,0,0,-0.147211670875549,-0.291367769241333,0.659783840179443,0.0842503532767296,-0.0970808044075966,0.419319182634354,0.303732544183731,-0.0670485347509384,0.321673691272736,29_Oct_2024_13_07
194,1,220,10,235,10,262,5,1,4,0,0,1,0,0,0,0,0,18,0,0,0,5,0,0,0,0,0,0,0,0,0,-0.147211670875549,-0.291367769241333,0.659783840179443,0.0842503532767296,-0.0970808044075966,0.419319182634354,0.303732544183731,-0.0670485347509384,0.321673691272736,29_Oct_2024_13_07
198,0,225,7,235,11,259,6,0,0,0,0,1,3,0,0,0,0,20,0,0,5,0,0,1,0,0,0,8,1,1,0,-0.147211670875549,-0.291367769241333,0.659783840179443,0.0842503532767296,-0.0970808044075966,0.419319182634354,0.303732544183731,-0.0670485347509384,0.321673691272736,29_Oct_2024_13_07
195,5,221,7,231,14,261,12,0,1,0,0,10,1,0,1,15,0,18,2,1,3,3,0,0,0,0,0,0,1,0,1,-0.147211670875549,-0.291367769241333,0.659783840179443,0.0842503532767296,-0.0970808044075966,0.419319182634354,0.303732544183731,-0.0670485347509384,0.321673691272736,29_Oct_2024_13_07
198,0,223,5,236,11,259,3,1,1,0,3,0,0,0,9,0,0,16,0,1,4,0,1,0,6,0,0,0,1,3,5,-0.147211670875549,-0.291367769241333,0.659783840179443,0.0842503532767296,-0.0970808044075966,0.419319182634354,0.303732544183731,-0.0670485347509384,0.321673691272736,29_Oct_2024_13_07
201,0,223,8,232,8,259,7,2,1,4,0,0,1,0,0,0,2,15,0,1,1,0,2,0,0,0,0,1,1,0,5,-0.147211670875549,-0.291367769241333,0.659783840179443,0.0842503532767296,-0.0970808044075966,0.419319182634354,0.303732544183731,-0.0670485347509384,0.321673691272736,29_Oct_2024_13_07
176,3,199,8,182,12,221,12,0,3,0,0,0,0,0,0,0,0,38,0,3,3,0,3,1,0,0,0,0,2,13,0,-0.147211670875549,-0.291367769241333,0.659783840179443,0.0842503532767296,-0.0970808044075966,0.419319182634354,0.303732544183731,-0.0670485347509384,0.321673691272736,29_Oct_2024_13_07
177,6,198,14,183,12,224,11,0,0,0,0,0,5,0,1,0,1,36,1,3,3,1,13,0,0,1,10,0,0,0,0,-0.14749202132225,-0.291206687688828,0.659857749938965,0.0840113759040833,-0.0969709306955338,0.419291108846664,0.303351849317551,-0.0665594264864922,0.321916371583939,29_Oct_2024_13_07
176,2,201,8,182,16,219,9,1,2,1,0,0,1,0,0,0,1,36,0,3,0,7,1,0,0,0,3,0,0,0,0,-0.147662699222565,-0.291133314371109,0.659882187843323,0.0838392525911331,-0.0968936383724213,0.41927170753479,0.303065627813339,-0.0663010030984879,0.322070062160492,29_Oct_2024_13_07
177,3,199,11,177,12,221,9,3,3,1,12,0,1,0,0,0,0,35,0,3,4,1,0,0,0,0,0,1,12,0,0,-0.147900894284248,-0.291045397520065,0.659902632236481,0.0835386365652084,-0.0967021733522415,0.41926309466362,0.302809208631515,-0.0660305321216583,0.322224140167236,29_Oct_2024_13_07
175,0,200,3,182,11,223,9,1,0,13,2,0,10,0,0,6,0,39,0,3,0,1,0,0,0,1,0,0,0,0,0,-0.148063078522682,-0.290995061397552,0.659910082817078,0.0833307057619095,-0.0965891629457474,0.419265419244766,0.302725046873093,-0.0658505335450172,0.322289884090424,29_Oct_2024_13_07
177,11,198,10,183,13,220,7,2,3,0,0,0,11,0,0,0,6,36,0,3,3,0,0,0,4,1,0,0,0,0,1,-0.148315876722336,-0.290936797857285,0.659900963306427,0.0830204412341118,-0.0964429154992104,0.419281363487244,0.302478820085526,-0.0656704381108284,0.32232928276062,29_Oct_2024_13_07
176,3,198,6,177,12,221,9,0,0,0,0,0,0,0,0,1,13,39,0,6,3,0,0,0,0,0,0,0,13,0,0,-0.14845709502697,-0.290929555892944,0.659874379634857,0.0827975869178772,-0.0963107645511627,0.419317215681076,0.302092552185059,-0.0652586966753006,0.322443783283234,29_Oct_2024_13_07
178,6,198,6,184,13,219,8,1,1,0,3,1,0,0,0,0,0,38,0,2,3,2,0,0,0,3,1,0,0,0,0,-0.148672208189964,-0.291024833917618,0.659817636013031,0.0824567005038261,-0.0961093157529831,0.419351816177368,0.301785945892334,-0.0649121403694153,0.322511792182922,29_Oct_2024_13_07
178,2,198,9,181,11,218,10,0,1,0,3,0,0,0,0,0,0,45,10,3,2,1,3,0,0,0,0,1,1,0,0,-0.148826524615288,-0.291082203388214,0.659788012504578,0.0822397843003273,-0.0959938764572144,0.41937780380249,0.301569283008575,-0.0646845474839211,0.322547793388367,29_Oct_2024_13_07
180,1,197,6,180,13,226,12,0,0,0,0,0,0,0,6,0,6,35,0,0,7,4,1,0,0,0,2,0,0,0,0,-0.149099811911583,-0.291103690862656,0.659782469272614,0.0818978399038315,-0.0957854688167572,0.419459074735642,0.301365822553635,-0.0644584074616432,0.322508335113525,29_Oct_2024_13_07
179,4,200,4,184,13,222,5,0,8,0,0,1,0,0,0,8,0,36,0,3,2,1,6,9,0,0,0,0,3,1,0,-0.1492620408535,-0.291074335575104,0.659787118434906,0.0816685184836388,-0.095658153295517,0.419508785009384,0.300935715436935,-0.0638378635048866,0.322717845439911,29_Oct_2024_13_07
175,3,195,9,184,12,221,11,0,1,0,1,1,3,0,8,0,0,38,1,2,1,1,7,1,1,0,0,0,0,0,0,-0.149412423372269,-0.291073381900787,0.659781217575073,0.0814438909292221,-0.0955310761928558,0.4195616543293,0.300848096609116,-0.0637083277106285,0.322607576847076,29_Oct_2024_13_07
179,1,198,10,182,12,224,13,1,3,0,1,0,0,0,0,0,0,39,0,3,2,2,0,0,0,0,0,10,0,0,0,-0.149627491831779,-0.291186064481735,0.659744679927826,0.0811009630560875,-0.0953497886657715,0.419615596532822,0.300594508647919,-0.0634316727519035,0.322541505098343,29_Oct_2024_13_07
176,8,197,10,184,10,219,7,1,0,13,6,0,8,0,0,0,1,29,0,0,10,0,0,0,0,0,0,0,0,0,2,-0.149758338928223,-0.291249066591263,0.659713327884674,0.0808781832456589,-0.0952412039041519,0.419636785984039,0.30049592256546,-0.06319460272789,0.322545766830444,29_Oct_2024_13_07
177,0,197,12,183,11,221,11,0,1,3,0,0,1,0,6,0,0,36,0,3,8,1,0,0,1,0,1,0,0,0,1,-0.149943053722382,-0.291338592767715,0.65967208147049,0.0805381238460541,-0.0950862169265747,0.419658422470093,0.300008803606033,-0.0626859962940216,0.322578877210617,29_Oct_2024_13_07
176,7,194,11,179,12,219,10,2,1,0,1,0,0,0,1,0,1,34,0,0,5,11,0,0,0,0,7,13,0,0,0,-0.150063842535019,-0.291407316923141,0.65964674949646,0.0803114175796509,-0.0949910953640938,0.419675707817078,0.299864917993546,-0.0625310018658638,0.322517514228821,29_Oct_2024_13_07
176,2,201,6,183,13,220,7,0,0,3,0,0,0,0,0,0,0,35,0,0,8,0,0,0,0,0,0,0,0,0,3,-0.150245010852814,-0.291516572237015,0.659618616104126,0.0799645557999611,-0.0948252826929092,0.41972091794014,0.299571931362152,-0.0622825883328915,0.322441309690475,29_Oct_2024_13_07
173,2,201,8,178,11,221,12,0,1,1,0,0,0,0,0,0,0,35,0,3,2,4,0,0,0,0,4,1,0,0,0,-0.150389432907105,-0.291546314954758,0.659609258174896,0.07972452044487,-0.0947199463844299,0.419743865728378,0.299384087324142,-0.0620725117623806,0.322406828403473,29_Oct_2024_13_07
173,0,200,10,181,13,221,10,0,1,2,0,0,1,0,0,0,0,36,0,2,3,1,1,0,0,0,13,0,0,0,0,-0.150587126612663,-0.291585385799408,0.659590661525726,0.079377755522728,-0.094567283987999,0.419770747423172,0.298766672611237,-0.0614629276096821,0.322396904230118,29_Oct_2024_13_07
179,0,200,8,180,11,218,6,0,0,0,0,0,0,0,0,0,0,37,0,4,3,1,0,1,0,0,0,0,0,0,0,-0.150746613740921,-0.291596382856369,0.659601628780365,0.0791357979178429,-0.094462051987648,0.419784426689148,0.298583805561066,-0.0611962340772152,0.322408825159073,29_Oct_2024_13_07
178,3,199,7,181,15,223,11,0,7,0,1,1,0,0,0,0,0,37,1,3,8,0,0,0,0,2,0,0,0,0,0,-0.150969490408897,-0.291569411754608,0.659615755081177,0.0787683799862862,-0.0942997634410858,0.41981965303421,0.298280119895935,-0.0610297545790672,0.322359651327133,29_Oct_2024_13_07
178,2,196,9,180,10,222,12,0,0,0,0,0,2,0,1,0,0,41,1,0,9,0,4,0,0,0,0,0,0,9,0,-0.151140302419662,-0.29154708981514,0.659612953662872,0.0785194635391235,-0.0942073985934258,0.419840425252914,0.297956585884094,-0.0607987605035305,0.322327166795731,29_Oct_2024_13_07
178,1,201,7,182,12,221,7,0,0,1,0,0,0,0,4,0,0,40,0,5,3,0,0,1,1,0,1,0,0,0,1,-0.151393368840218,-0.291538119316101,0.659607350826263,0.0781346186995506,-0.0940758362412453,0.419844537973404,0.297624528408051,-0.0605947487056255,0.322295546531677,29_Oct_2024_13_07
177,2,202,8,182,13,219,7,6,4,0,0,1,0,0,0,0,1,35,0,1,7,1,0,0,0,0,0,0,4,1,0,-0.151530772447586,-0.291605323553085,0.659598588943481,0.077880010008812,-0.0939953774213791,0.419839680194855,0.297428429126739,-0.0604589283466339,0.322278469800949,29_Oct_2024_13_07
176,2,199,10,183,12,221,9,0,1,0,1,9,0,0,12,0,3,39,0,0,10,1,0,0,1,0,0,0,13,0,0,-0.151734754443169,-0.291713088750839,0.65959233045578,0.0774679332971573,-0.0938653945922852,0.419810980558395,0.29692354798317,-0.060226172208786,0.322187125682831,29_Oct_2024_13_07
177,2,197,6,179,12,221,9,0,0,0,7,0,0,0,1,0,1,36,2,4,4,0,0,0,14,0,0,0,13,0,1,-0.151880040764809,-0.291706591844559,0.659558534622192,0.0771781429648399,-0.0937821343541145,0.419780671596527,0.296661585569382,-0.0600944012403488,0.322160303592682,29_Oct_2024_13_07
177,4,200,6,180,12,222,13,0,0,1,0,1,1,0,0,0,3,37,0,3,3,0,0,1,0,0,0,0,0,0,1,-0.152092456817627,-0.291773289442062,0.659538209438324,0.0767383202910423,-0.0936746969819069,0.419736683368683,0.296310871839523,-0.059772327542305,0.322156548500061,29_Oct_2024_13_07
177,3,204,11,181,14,223,9,0,1,1,2,0,0,0,2,0,0,37,0,3,3,0,0,0,2,0,0,0,0,0,0,-0.152229428291321,-0.2918581366539,0.659541189670563,0.0764479115605354,-0.0936249271035194,0.41969233751297,0.295964568853378,-0.0593457296490669,0.322232514619827,29_Oct_2024_13_07
174,3,201,9,180,12,220,8,3,5,4,0,1,0,0,8,5,0,34,0,4,4,2,0,0,0,5,0,0,0,0,10,-0.152403280138969,-0.291913241147995,0.659522891044617,0.0760219618678093,-0.0935273170471191,0.419605582952499,0.29547393321991,-0.0591349117457867,0.322040021419525,29_Oct_2024_13_07
182,1,200,2,182,10,220,7,1,1,1,0,2,9,0,0,0,0,39,0,3,4,4,0,0,0,0,1,4,0,0,0,-0.152505144476891,-0.291926324367523,0.659498691558838,0.0757377967238426,-0.0934658125042915,0.419579029083252,0.295184284448624,-0.0587686635553837,0.322036325931549,29_Oct_2024_13_07
177,3,197,9,180,9,223,15,1,0,0,0,0,0,0,0,0,1,38,9,4,6,0,0,1,0,0,0,0,0,0,2,-0.152704074978828,-0.29193651676178,0.659458756446838,0.0753227174282074,-0.0933715626597405,0.419523864984512,0.294927984476089,-0.0585744865238667,0.321913152933121,29_Oct_2024_13_07
176,1,199,12,179,11,219,8,2,0,0,8,0,1,0,1,0,0,31,0,7,5,0,0,4,1,0,0,0,8,0,0,-0.152813673019409,-0.291974782943726,0.659429907798767,0.0750553011894226,-0.0933270901441574,0.419487625360489,0.294538021087646,-0.0587625540792942,0.321530431509018,29_Oct_2024_13_07
177,3,200,4,181,11,224,15,0,1,0,0,0,0,0,0,0,1,33,0,5,0,4,0,0,1,0,0,0,0,1,0,-0.152976468205452,-0.292066186666489,0.659400224685669,0.0746629759669304,-0.0932528600096703,0.419421136379242,0.294267147779465,-0.0585796795785427,0.321414202451706,29_Oct_2024_13_07
177,1,198,4,182,9,219,15,2,3,0,0,6,0,0,1,0,0,38,1,4,4,0,0,0,4,2,0,0,0,0,1,-0.153081521391869,-0.292105376720428,0.659370958805084,0.0744062811136246,-0.0931944027543068,0.419375419616699,0.293927282094955,-0.0579766891896725,0.321488350629807,29_Oct_2024_13_07
177,2,198,14,179,8,219,11,0,0,2,0,0,0,0,0,0,0,34,1,5,4,1,0,0,4,0,0,0,14,0,0,-0.153195902705193,-0.292144417762756,0.65934294462204,0.0741603672504425,-0.0931324064731598,0.419346839189529,0.293715834617615,-0.0579128786921501,0.321344316005707,29_Oct_2024_13_07
176,2,196,8,180,7,222,10,0,1,0,0,0,1,0,0,0,0,37,0,6,4,0,0,4,0,0,0,0,0,0,0,-0.153386399149895,-0.292202830314636,0.659297406673431,0.073772557079792,-0.0930366814136505,0.419296979904175,0.293275624513626,-0.0579859651625156,0.320946723222733,29_Oct_2024_13_07
174,2,197,4,180,7,223,14,0,0,0,0,0,0,0,0,0,0,34,0,5,7,1,0,0,0,0,0,0,2,11,0,-0.15350840985775,-0.292248010635376,0.659267902374268,0.0735242664813995,-0.0929756909608841,0.419251590967178,0.293110549449921,-0.0579340495169163,0.320858150720596,29_Oct_2024_13_07
