S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
197,0,259,5,284,2,301,18,0,1,0,0,2,13,0,0,3,3,0,0,1,8,3,0,14,0,0,4,0,1,0,0,-0.209745585918427,-0.326909780502319,0.653871715068817,0.088096134364605,-0.148996949195862,0.480208307504654,0.315136730670929,-0.113196067512035,0.420057326555252,29_Oct_2024_13_12
199,2,259,8,284,2,302,17,0,2,0,0,0,9,0,1,0,0,0,0,2,16,1,0,9,0,0,0,10,0,0,2,-0.209745585918427,-0.326909780502319,0.653871715068817,0.088096134364605,-0.148996949195862,0.480208307504654,0.315136730670929,-0.113196067512035,0.420057326555252,29_Oct_2024_13_12
199,1,259,4,283,0,300,14,0,2,0,1,3,12,0,0,0,2,0,0,0,10,1,0,0,0,2,1,0,1,5,0,-0.209730759263039,-0.32717952132225,0.653964519500732,0.0882954224944115,-0.149089485406876,0.480625540018082,0.315323710441589,-0.113281443715096,0.420700013637543,29_Oct_2024_13_12
199,0,260,11,285,0,304,20,0,1,7,0,1,6,0,13,0,0,0,0,0,10,3,0,0,0,0,4,0,0,0,1,-0.209730759263039,-0.32717952132225,0.653964519500732,0.0882954224944115,-0.149089485406876,0.480625540018082,0.315323710441589,-0.113281443715096,0.420700013637543,29_Oct_2024_13_12
198,0,259,6,283,0,293,17,0,0,0,1,0,7,0,1,9,1,1,0,0,10,1,0,4,0,0,0,0,1,0,1,-0.209730759263039,-0.32717952132225,0.653964519500732,0.0882954224944115,-0.149089485406876,0.480625540018082,0.315323710441589,-0.113281443715096,0.420700013637543,29_Oct_2024_13_12
199,1,258,3,284,8,298,17,0,1,0,2,0,6,0,0,0,14,1,0,2,8,2,1,0,1,0,0,0,0,0,1,-0.209730759263039,-0.32717952132225,0.653964519500732,0.0882954224944115,-0.149089485406876,0.480625540018082,0.315323710441589,-0.113281443715096,0.420700013637543,29_Oct_2024_13_12
200,0,259,5,283,2,298,16,0,0,1,0,1,6,0,0,0,0,0,0,0,11,1,0,0,0,2,0,1,0,0,0,-0.209730759263039,-0.32717952132225,0.653964519500732,0.0882954224944115,-0.149089485406876,0.480625540018082,0.315323710441589,-0.113281443715096,0.420700013637543,29_Oct_2024_13_12
198,0,259,3,284,3,299,21,0,3,12,13,6,12,0,0,1,8,0,0,0,10,1,0,0,0,1,14,0,0,1,0,-0.209730759263039,-0.32717952132225,0.653964519500732,0.0882954224944115,-0.149089485406876,0.480625540018082,0.315323710441589,-0.113281443715096,0.420700013637543,29_Oct_2024_13_12
200,2,259,3,281,0,304,18,0,0,0,0,0,9,0,0,1,12,0,0,0,10,1,0,5,1,3,0,0,0,1,0,-0.209730759263039,-0.32717952132225,0.653964519500732,0.0882954224944115,-0.149089485406876,0.480625540018082,0.315323710441589,-0.113281443715096,0.420700013637543,29_Oct_2024_13_12
203,2,263,8,284,2,303,19,2,2,0,0,0,6,0,0,0,0,2,9,0,9,1,1,1,0,0,0,1,0,0,1,-0.209730759263039,-0.32717952132225,0.653964519500732,0.0882954224944115,-0.149089485406876,0.480625540018082,0.315323710441589,-0.113281443715096,0.420700013637543,29_Oct_2024_13_12
198,0,261,3,282,2,298,16,2,4,0,0,7,12,0,0,0,0,0,0,0,7,0,1,0,0,0,0,6,0,0,0,-0.209730759263039,-0.32717952132225,0.653964519500732,0.0882954224944115,-0.149089485406876,0.480625540018082,0.315323710441589,-0.113281443715096,0.420700013637543,29_Oct_2024_13_12
202,2,257,10,287,2,300,18,0,0,1,1,0,10,0,0,1,4,0,1,0,5,2,0,0,0,0,6,0,0,0,0,-0.209730759263039,-0.32717952132225,0.653964519500732,0.0882954224944115,-0.149089485406876,0.480625540018082,0.315323710441589,-0.113281443715096,0.420700013637543,29_Oct_2024_13_12
201,0,259,4,285,0,300,23,2,3,0,0,1,2,0,0,0,2,0,0,0,8,2,0,0,0,2,0,0,0,0,0,-0.209730759263039,-0.32717952132225,0.653964519500732,0.0882954224944115,-0.149089485406876,0.480625540018082,0.315323710441589,-0.113281443715096,0.420700013637543,29_Oct_2024_13_12
198,0,261,3,283,0,300,19,0,1,0,1,2,9,0,0,1,10,0,0,2,8,1,0,0,1,0,0,1,0,0,0,-0.209730759263039,-0.32717952132225,0.653964519500732,0.0882954224944115,-0.149089485406876,0.480625540018082,0.315323710441589,-0.113281443715096,0.420700013637543,29_Oct_2024_13_12
199,1,257,8,285,3,299,19,0,0,0,11,1,5,0,0,0,2,0,0,3,7,1,0,0,0,0,0,1,0,13,0,-0.209730759263039,-0.32717952132225,0.653964519500732,0.0882954224944115,-0.149089485406876,0.480625540018082,0.315323710441589,-0.113281443715096,0.420700013637543,29_Oct_2024_13_12
201,0,259,4,284,1,304,20,3,0,0,0,0,7,0,0,0,0,0,0,0,11,2,0,0,0,0,4,14,0,0,0,-0.209730759263039,-0.32717952132225,0.653964519500732,0.0882954224944115,-0.149089485406876,0.480625540018082,0.315323710441589,-0.113281443715096,0.420700013637543,29_Oct_2024_13_12
201,6,260,9,285,0,301,15,0,2,2,0,0,10,0,0,0,0,0,0,1,10,2,0,5,0,1,0,0,4,0,0,-0.20968022942543,-0.327401846647263,0.654041528701782,0.0884882435202599,-0.149172618985176,0.481032878160477,0.315492302179337,-0.11331208050251,0.421296864748001,29_Oct_2024_13_12
196,1,261,12,284,0,300,19,0,2,5,0,1,7,0,1,1,8,1,2,0,13,2,1,0,0,0,0,0,3,0,1,-0.20968022942543,-0.327401846647263,0.654041528701782,0.0884882435202599,-0.149172618985176,0.481032878160477,0.315492302179337,-0.11331208050251,0.421296864748001,29_Oct_2024_13_12
198,0,262,3,285,1,297,20,0,0,0,0,0,15,0,0,0,0,0,0,0,11,1,0,9,0,0,0,4,0,0,0,-0.20968022942543,-0.327401846647263,0.654041528701782,0.0884882435202599,-0.149172618985176,0.481032878160477,0.315492302179337,-0.11331208050251,0.421296864748001,29_Oct_2024_13_12
201,0,260,12,288,1,300,19,1,0,0,0,1,10,0,2,0,1,5,0,0,14,1,0,0,0,0,0,0,4,1,1,-0.20968022942543,-0.327401846647263,0.654041528701782,0.0884882435202599,-0.149172618985176,0.481032878160477,0.315492302179337,-0.11331208050251,0.421296864748001,29_Oct_2024_13_12
201,2,259,8,288,0,297,20,1,5,0,0,0,6,0,0,0,12,2,0,0,11,1,0,0,0,12,0,0,3,1,1,-0.20968022942543,-0.327401846647263,0.654041528701782,0.0884882435202599,-0.149172618985176,0.481032878160477,0.315492302179337,-0.11331208050251,0.421296864748001,29_Oct_2024_13_12
200,0,264,6,288,0,298,17,0,0,1,0,1,7,0,2,1,0,0,0,0,14,1,0,13,0,0,0,12,1,0,0,-0.20968022942543,-0.327401846647263,0.654041528701782,0.0884882435202599,-0.149172618985176,0.481032878160477,0.315492302179337,-0.11331208050251,0.421296864748001,29_Oct_2024_13_12
200,3,261,13,287,0,294,18,0,1,1,1,7,9,0,0,0,0,0,0,0,13,1,0,0,0,5,0,0,0,0,2,-0.20968022942543,-0.327401846647263,0.654041528701782,0.0884882435202599,-0.149172618985176,0.481032878160477,0.315492302179337,-0.11331208050251,0.421296864748001,29_Oct_2024_13_12
202,0,262,10,289,1,291,15,0,0,0,1,0,11,0,10,12,1,0,0,7,14,1,0,0,0,0,1,0,0,0,0,-0.20968022942543,-0.327401846647263,0.654041528701782,0.0884882435202599,-0.149172618985176,0.481032878160477,0.315492302179337,-0.11331208050251,0.421296864748001,29_Oct_2024_13_12
200,12,260,4,289,2,292,15,1,0,1,10,0,5,0,0,2,1,1,3,11,14,7,0,0,1,0,0,0,0,2,1,-0.20968022942543,-0.327401846647263,0.654041528701782,0.0884882435202599,-0.149172618985176,0.481032878160477,0.315492302179337,-0.11331208050251,0.421296864748001,29_Oct_2024_13_12
201,2,261,5,289,1,292,17,0,1,2,1,1,11,0,0,0,1,1,2,0,14,1,0,4,0,0,0,1,0,0,4,-0.20968022942543,-0.327401846647263,0.654041528701782,0.0884882435202599,-0.149172618985176,0.481032878160477,0.315492302179337,-0.11331208050251,0.421296864748001,29_Oct_2024_13_12
202,2,257,9,292,1,284,19,14,0,0,0,0,11,0,0,0,0,0,1,1,14,0,8,0,0,0,2,1,1,0,0,-0.20968022942543,-0.327401846647263,0.654041528701782,0.0884882435202599,-0.149172618985176,0.481032878160477,0.315492302179337,-0.11331208050251,0.421296864748001,29_Oct_2024_13_12
200,5,267,8,294,0,282,15,0,0,0,0,13,11,0,2,0,0,0,0,1,15,5,1,0,0,0,0,6,1,0,0,-0.20968022942543,-0.327401846647263,0.654041528701782,0.0884882435202599,-0.149172618985176,0.481032878160477,0.315492302179337,-0.11331208050251,0.421296864748001,29_Oct_2024_13_12
200,1,265,11,295,0,276,11,0,7,0,1,0,7,0,0,0,0,0,2,0,14,0,0,0,6,1,0,0,0,0,0,-0.20968022942543,-0.327401846647263,0.654041528701782,0.0884882435202599,-0.149172618985176,0.481032878160477,0.315492302179337,-0.11331208050251,0.421296864748001,29_Oct_2024_13_12
200,0,266,10,297,11,276,7,1,1,4,0,0,4,0,0,2,0,1,0,0,13,0,0,0,1,1,0,0,0,0,0,-0.20968022942543,-0.327401846647263,0.654041528701782,0.0884882435202599,-0.149172618985176,0.481032878160477,0.315492302179337,-0.11331208050251,0.421296864748001,29_Oct_2024_13_12
201,0,264,9,300,1,273,15,0,0,12,0,0,9,0,0,0,1,3,4,1,14,0,8,0,0,0,5,0,0,0,0,-0.20968022942543,-0.327401846647263,0.654041528701782,0.0884882435202599,-0.149172618985176,0.481032878160477,0.315492302179337,-0.11331208050251,0.421296864748001,29_Oct_2024_13_12
202,10,262,9,301,0,272,21,0,0,0,1,0,5,0,0,0,0,0,0,0,13,0,4,0,0,0,0,1,10,0,0,-0.209616422653198,-0.327578514814377,0.654110133647919,0.0886760801076889,-0.149253398180008,0.48142546415329,0.31605052947998,-0.113649860024452,0.421938359737396,29_Oct_2024_13_12
199,2,263,6,300,2,262,15,1,0,0,1,0,8,0,0,0,0,0,0,1,13,1,0,3,0,0,0,0,6,0,0,-0.209616422653198,-0.327578514814377,0.654110133647919,0.0886760801076889,-0.149253398180008,0.48142546415329,0.31605052947998,-0.113649860024452,0.421938359737396,29_Oct_2024_13_12
191,1,194,13,207,0,171,14,0,1,3,1,0,0,0,2,0,0,5,0,4,3,2,0,0,0,0,1,0,2,0,0,-0.209494695067406,-0.327865272760391,0.654237508773804,0.0890450403094292,-0.149429813027382,0.482173830270767,0.316601008176804,-0.113896705210209,0.423184305429459,29_Oct_2024_13_12
191,0,203,18,207,6,175,9,0,1,2,0,0,1,0,0,1,0,0,1,0,2,6,0,0,0,12,0,0,3,0,0,-0.209391474723816,-0.328112125396729,0.654363632202148,0.0894021913409233,-0.149611085653305,0.48286896944046,0.317086517810822,-0.114140026271343,0.424339801073074,29_Oct_2024_13_12
192,0,201,17,207,0,176,12,0,0,0,0,1,1,0,0,0,0,3,1,0,2,5,0,1,0,10,0,0,3,0,4,-0.209209620952606,-0.328374177217484,0.654519975185394,0.0899085700511932,-0.149877607822418,0.483806908130646,0.317758083343506,-0.114523500204086,0.425874888896942,29_Oct_2024_13_12
189,0,201,17,207,0,181,13,0,1,0,1,1,0,0,1,0,0,0,1,0,8,2,0,0,1,0,0,4,3,0,2,-0.209097608923912,-0.32851830124855,0.654611349105835,0.0902256891131401,-0.150054141879082,0.484377771615982,0.318241745233536,-0.11478316783905,0.426887482404709,29_Oct_2024_13_12
191,2,200,20,208,1,178,15,0,1,1,2,0,0,0,0,5,1,0,0,0,4,0,3,0,0,0,0,1,3,0,0,-0.208895534276962,-0.328703939914703,0.654724776744843,0.0906759053468704,-0.150336027145386,0.485134333372116,0.318464130163193,-0.114842548966408,0.428224474191666,29_Oct_2024_13_12
192,1,201,12,206,0,181,18,1,1,0,0,2,10,0,1,1,1,0,0,4,2,0,4,0,0,1,12,0,2,1,7,-0.208739101886749,-0.328807294368744,0.654787302017212,0.0909576788544655,-0.150510624051094,0.485589563846588,0.318845182657242,-0.115140847861767,0.429002821445465,29_Oct_2024_13_12
192,0,201,16,204,0,180,13,5,0,0,0,9,13,0,1,4,0,0,0,11,3,0,0,0,0,1,0,0,4,1,0,-0.208498328924179,-0.328901141881943,0.654862523078918,0.0913613364100456,-0.150780498981476,0.486182004213333,0.319285005331039,-0.115346014499664,0.430034071207047,29_Oct_2024_13_12
190,6,205,18,205,4,178,15,13,0,0,0,0,1,0,1,0,0,2,6,1,5,2,2,0,0,0,0,0,2,0,1,-0.208348721265793,-0.328979432582855,0.654914855957031,0.0916171967983246,-0.150963753461838,0.486512809991837,0.319513976573944,-0.115501463413239,0.430678188800812,29_Oct_2024_13_12
188,0,204,12,203,1,180,13,0,0,1,1,0,3,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,2,0,4,-0.20824222266674,-0.329116255044937,0.654983818531036,0.0918653830885887,-0.151152610778809,0.486802995204926,0.319649428129196,-0.11547315120697,0.431046903133392,29_Oct_2024_13_12
191,3,203,12,200,1,179,15,0,4,0,1,1,1,0,0,7,0,0,0,0,2,2,0,3,0,1,0,0,3,1,0,-0.208106800913811,-0.32930189371109,0.655081450939178,0.0922155305743218,-0.151437506079674,0.487174272537231,0.320234566926956,-0.116162814199924,0.431934088468552,29_Oct_2024_13_12
189,1,202,16,207,7,179,15,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,3,0,0,1,13,2,0,3,-0.208065420389175,-0.32942321896553,0.655142545700073,0.0924349948763847,-0.151630342006683,0.487377226352692,0.320884525775909,-0.116947531700134,0.432563573122025,29_Oct_2024_13_12
188,3,204,17,203,0,181,15,1,0,0,0,3,0,0,0,0,0,0,0,1,3,1,3,0,0,0,11,0,0,1,0,-0.20812851190567,-0.329715996980667,0.655224561691284,0.0927537754178047,-0.151923611760139,0.487616568803787,0.321400433778763,-0.117657251656055,0.432992964982986,29_Oct_2024_13_12
188,0,201,17,204,1,176,13,2,1,1,0,0,0,0,0,0,0,1,4,1,2,3,4,1,0,0,1,0,2,0,0,-0.208141729235649,-0.329827278852463,0.655290544033051,0.0929565131664276,-0.152139037847519,0.487733483314514,0.321677178144455,-0.117967151105404,0.433326303958893,29_Oct_2024_13_12
187,1,204,18,204,1,180,13,1,5,1,0,1,0,0,3,8,0,0,0,0,3,2,0,0,0,6,0,0,2,0,2,-0.20813100039959,-0.329933226108551,0.655341625213623,0.0932561829686165,-0.152478829026222,0.487846374511719,0.322080254554749,-0.118435122072697,0.433755964040756,29_Oct_2024_13_12
189,0,201,18,197,1,177,13,0,1,0,2,0,2,0,2,0,2,1,0,3,3,1,1,0,0,0,0,1,2,0,0,-0.208030462265015,-0.329935103654861,0.655347764492035,0.0934431850910187,-0.152703002095222,0.4878771007061,0.322380125522614,-0.118750914931297,0.434069961309433,29_Oct_2024_13_12
188,0,202,15,204,1,182,14,0,3,0,0,0,0,0,1,0,4,0,0,0,3,12,0,2,1,0,0,3,1,0,0,-0.207854509353638,-0.329875111579895,0.655343413352966,0.09369857609272,-0.15301251411438,0.48787134885788,0.322609692811966,-0.119111336767674,0.434241235256195,29_Oct_2024_13_12
186,0,203,14,200,1,181,10,0,6,6,1,0,0,0,0,1,0,0,1,0,6,3,0,0,0,0,0,0,10,0,0,-0.207748785614967,-0.329835951328278,0.655335903167725,0.0938516184687614,-0.153202459216118,0.487828254699707,0.322851240634918,-0.119315914809704,0.434438526630402,29_Oct_2024_13_12
190,0,202,16,201,0,179,14,0,1,0,7,4,0,0,0,0,0,1,0,0,5,1,0,0,1,1,0,0,3,0,0,-0.207657471299171,-0.329807579517364,0.655325055122376,0.0939921140670776,-0.15338659286499,0.487755864858627,0.3227559030056,-0.119176954030991,0.434517413377762,29_Oct_2024_13_12
187,0,201,18,200,2,176,9,1,3,0,0,0,0,0,8,0,1,2,0,0,6,0,0,0,10,0,0,1,2,0,0,-0.207535147666931,-0.329770922660828,0.655306398868561,0.0941853746771812,-0.153648987412453,0.487616628408432,0.322764694690704,-0.119246087968349,0.434305965900421,29_Oct_2024_13_12
185,0,200,13,202,0,183,16,0,0,0,1,0,1,0,0,1,0,0,6,0,4,3,0,1,0,0,5,0,0,3,0,-0.207386553287506,-0.32969257235527,0.655265271663666,0.0943117141723633,-0.15380123257637,0.487517058849335,0.32343590259552,-0.120298750698566,0.434492856264114,29_Oct_2024_13_12
188,1,201,16,201,1,181,14,0,2,8,13,0,0,0,0,1,0,1,0,0,4,3,0,0,0,0,1,0,1,0,0,-0.207336753606796,-0.329648017883301,0.655231475830078,0.0944889634847641,-0.15403650701046,0.487322956323624,0.323698699474335,-0.120992064476013,0.434245616197586,29_Oct_2024_13_12
186,1,202,12,202,2,176,8,0,1,1,3,0,1,0,0,0,0,1,0,0,5,2,0,6,0,0,0,0,2,0,0,-0.207365930080414,-0.329701572656631,0.655219197273254,0.0946117267012596,-0.154231876134872,0.487146943807602,0.323826789855957,-0.121300406754017,0.434016793966293,29_Oct_2024_13_12
185,0,198,12,201,1,178,18,0,1,2,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,0,1,0,1,0,14,-0.207370072603226,-0.329728186130524,0.655199527740479,0.0947946757078171,-0.154528871178627,0.486866742372513,0.324005931615829,-0.121794655919075,0.43384376168251,29_Oct_2024_13_12
186,0,201,15,202,1,177,13,0,2,0,0,0,0,0,2,0,0,0,0,0,5,1,0,1,0,0,0,0,4,0,0,-0.207297205924988,-0.329692661762238,0.655182838439941,0.0949084386229515,-0.154713839292526,0.486672341823578,0.32416969537735,-0.122086100280285,0.433655977249146,29_Oct_2024_13_12
192,0,200,13,199,0,181,15,0,3,0,0,0,1,0,0,0,0,0,0,14,3,10,0,0,4,0,0,0,2,0,0,-0.207232892513275,-0.329648673534393,0.655167937278748,0.0950232297182083,-0.154898792505264,0.486472457647324,0.324319064617157,-0.122534036636353,0.433433175086975,29_Oct_2024_13_12
188,0,197,21,203,9,179,14,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,5,0,0,0,0,0,3,11,0,-0.20713809132576,-0.329550474882126,0.655154287815094,0.0952008590102196,-0.155173018574715,0.486164718866348,0.324549853801727,-0.123051181435585,0.433127969503403,29_Oct_2024_13_12
187,0,198,14,200,2,179,12,0,2,0,2,0,0,0,0,0,0,0,1,0,13,1,0,0,0,0,1,0,2,0,0,-0.207053363323212,-0.32943719625473,0.655138075351715,0.0953110456466675,-0.155352175235748,0.485948443412781,0.324579566717148,-0.123206436634064,0.432918787002564,29_Oct_2024_13_12
190,0,197,18,201,0,177,16,0,0,0,0,1,0,0,1,0,4,0,6,0,2,6,0,0,1,0,0,0,0,9,0,-0.206913635134697,-0.329216778278351,0.655112147331238,0.0954667255282402,-0.155619621276855,0.485606133937836,0.324645131826401,-0.123644948005676,0.432631522417069,29_Oct_2024_13_12
189,10,196,17,201,1,176,11,1,0,0,5,9,0,0,1,0,2,0,0,1,3,0,4,0,0,0,0,0,2,0,0,-0.206815123558044,-0.329119205474854,0.655095934867859,0.095565140247345,-0.155806347727776,0.485361129045486,0.3243288397789,-0.1233961135149,0.432091593742371,29_Oct_2024_13_12
185,0,197,17,198,1,178,15,0,2,0,0,0,0,0,0,7,7,5,0,0,0,3,1,0,1,0,0,0,2,0,0,-0.206686168909073,-0.329100757837296,0.655081987380981,0.0957088395953178,-0.156086772680283,0.484992176294327,0.324900388717651,-0.124491952359676,0.432005882263184,29_Oct_2024_13_12
190,0,198,13,202,0,181,16,12,2,0,0,0,0,0,0,0,9,0,0,0,3,1,1,0,0,0,10,0,12,0,0,-0.206601545214653,-0.329075425863266,0.655071079730988,0.09579848498106,-0.156261667609215,0.48474982380867,0.32464537024498,-0.124419346451759,0.431498020887375,29_Oct_2024_13_12
192,1,198,15,201,1,181,21,2,5,0,0,1,0,0,0,0,0,8,1,0,2,2,0,0,7,2,1,0,1,0,2,-0.20647831261158,-0.329018414020538,0.655052840709686,0.0959177166223526,-0.156499415636063,0.48440608382225,0.324976056814194,-0.125092834234238,0.431254684925079,29_Oct_2024_13_12
185,0,197,19,200,1,178,17,0,1,0,0,0,1,0,4,0,0,0,0,1,4,4,0,0,1,1,0,0,2,0,2,-0.206411376595497,-0.328987181186676,0.655041038990021,0.0959906876087189,-0.156665861606598,0.484173119068146,0.325025409460068,-0.125409528613091,0.430926591157913,29_Oct_2024_13_12
185,2,194,14,201,2,177,21,2,1,1,0,0,1,0,0,0,0,13,1,2,10,2,0,1,0,1,0,13,1,0,0,-0.20632329583168,-0.328949391841888,0.65502142906189,0.0960932224988937,-0.156926885247231,0.483809918165207,0.325320839881897,-0.125968530774117,0.430656224489212,29_Oct_2024_13_12
189,0,197,16,201,0,179,14,0,0,1,0,0,0,0,0,0,0,0,0,4,4,2,0,0,0,0,0,1,2,1,0,-0.20623092353344,-0.328905999660492,0.654992818832397,0.0961539298295975,-0.157076448202133,0.483576655387878,0.325267434120178,-0.126179426908493,0.430353939533234,29_Oct_2024_13_12
184,3,194,16,201,1,178,17,1,0,0,12,3,0,0,0,9,2,0,0,5,2,0,0,0,0,1,0,0,4,0,0,-0.206095471978188,-0.328810662031174,0.654942572116852,0.0962106138467789,-0.157210052013397,0.483356326818466,0.325232803821564,-0.126385569572449,0.430041253566742,29_Oct_2024_13_12
185,0,200,19,204,8,181,19,0,2,0,0,1,0,0,2,0,0,0,0,8,4,0,2,0,0,0,0,0,3,2,0,-0.205932080745697,-0.328666985034943,0.654875695705414,0.0962776243686676,-0.157402560114861,0.483029365539551,0.325459241867065,-0.126896545290947,0.429788887500763,29_Oct_2024_13_12
185,0,196,21,198,1,182,15,0,2,1,1,0,0,0,0,0,0,1,0,0,4,2,0,0,2,0,0,0,2,1,0,-0.20584924519062,-0.328607439994812,0.654841661453247,0.0963183045387268,-0.157534420490265,0.482826679944992,0.325283586978912,-0.12701790034771,0.429525971412659,29_Oct_2024_13_12
