S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
187,0,230,16,250,0,323,16,0,3,2,2,1,4,0,0,0,5,5,4,2,10,11,0,0,0,0,4,1,7,0,0,-0.197269722819328,-0.275200963020325,0.647117674350739,0.101823247969151,-0.11427465826273,0.461896777153015,0.322135001420975,-0.0833909958600998,0.382904440164566,29_Oct_2024_13_10
188,4,232,14,249,0,325,15,0,3,12,1,1,0,0,0,0,1,0,0,3,7,0,0,0,0,4,1,0,9,0,0,-0.19726736843586,-0.275170713663101,0.647105038166046,0.101780079305172,-0.114203251898289,0.461855918169022,0.322069764137268,-0.0833399221301079,0.382884860038757,29_Oct_2024_13_10
188,0,236,15,249,4,323,14,1,1,0,6,0,5,0,9,1,0,2,0,0,14,0,1,0,0,1,0,7,8,1,0,-0.19726736843586,-0.275170713663101,0.647105038166046,0.101780079305172,-0.114203251898289,0.461855918169022,0.322069764137268,-0.0833399221301079,0.382884860038757,29_Oct_2024_13_10
190,0,235,12,248,0,325,15,0,6,0,1,1,2,0,0,13,0,5,0,1,7,0,0,1,0,1,0,0,11,0,0,-0.19726736843586,-0.275170713663101,0.647105038166046,0.101780079305172,-0.114203251898289,0.461855918169022,0.322069764137268,-0.0833399221301079,0.382884860038757,29_Oct_2024_13_10
186,0,236,15,249,0,323,16,0,3,0,2,1,8,0,0,1,12,4,1,0,9,0,2,0,0,1,1,0,9,0,3,-0.19726736843586,-0.275170713663101,0.647105038166046,0.101780079305172,-0.114203251898289,0.461855918169022,0.322069764137268,-0.0833399221301079,0.382884860038757,29_Oct_2024_13_10
188,1,236,17,247,0,327,13,0,1,0,6,1,5,0,0,0,1,0,0,2,9,1,0,1,0,0,0,0,7,0,0,-0.19726736843586,-0.275170713663101,0.647105038166046,0.101780079305172,-0.114203251898289,0.461855918169022,0.322069764137268,-0.0833399221301079,0.382884860038757,29_Oct_2024_13_10
186,2,239,16,250,0,324,14,10,0,0,2,0,3,0,0,0,0,3,1,0,10,0,1,13,0,0,1,0,7,0,0,-0.197263538837433,-0.275138467550278,0.647090613842011,0.101734429597855,-0.11412139236927,0.461820334196091,0.32203671336174,-0.0832528695464134,0.382883757352829,29_Oct_2024_13_10
191,0,235,18,248,0,328,23,1,0,0,3,0,0,0,12,0,2,1,0,4,11,1,0,0,0,1,0,0,8,0,4,-0.197263538837433,-0.275138467550278,0.647090613842011,0.101734429597855,-0.11412139236927,0.461820334196091,0.32203671336174,-0.0832528695464134,0.382883757352829,29_Oct_2024_13_10
185,0,230,16,249,0,323,13,1,2,4,3,0,0,0,0,6,0,2,1,0,9,4,0,1,0,7,0,0,7,0,0,-0.197263538837433,-0.275138467550278,0.647090613842011,0.101734429597855,-0.11412139236927,0.461820334196091,0.32203671336174,-0.0832528695464134,0.382883757352829,29_Oct_2024_13_10
189,0,235,15,250,0,325,18,0,3,1,2,1,2,0,0,0,0,4,0,1,9,1,0,0,0,2,0,0,5,0,0,-0.197263538837433,-0.275138467550278,0.647090613842011,0.101734429597855,-0.11412139236927,0.461820334196091,0.32203671336174,-0.0832528695464134,0.382883757352829,29_Oct_2024_13_10
188,0,232,15,249,0,323,15,0,3,0,2,0,1,0,0,1,1,2,1,2,11,3,0,0,0,0,3,0,8,0,0,-0.197263538837433,-0.275138467550278,0.647090613842011,0.101734429597855,-0.11412139236927,0.461820334196091,0.32203671336174,-0.0832528695464134,0.382883757352829,29_Oct_2024_13_10
188,0,235,13,247,0,324,18,0,1,1,1,0,3,0,0,1,1,3,0,1,4,1,0,0,0,0,0,0,11,0,0,-0.197263538837433,-0.275138467550278,0.647090613842011,0.101734429597855,-0.11412139236927,0.461820334196091,0.32203671336174,-0.0832528695464134,0.382883757352829,29_Oct_2024_13_10
189,0,234,14,248,0,324,17,0,3,0,12,0,1,0,3,0,1,2,6,2,9,1,0,1,0,1,0,0,8,0,0,-0.197259411215782,-0.275106340646744,0.647074520587921,0.101687990128994,-0.114037558436394,0.461780548095703,0.322008460760117,-0.0831647217273712,0.382877111434937,29_Oct_2024_13_10
189,6,235,15,250,0,323,16,1,1,0,1,0,12,0,0,0,6,5,0,1,9,0,1,3,1,0,8,0,8,0,0,-0.197259411215782,-0.275106340646744,0.647074520587921,0.101687990128994,-0.114037558436394,0.461780548095703,0.322008460760117,-0.0831647217273712,0.382877111434937,29_Oct_2024_13_10
189,0,235,16,247,1,320,17,1,1,0,1,0,2,0,0,1,0,6,4,1,10,12,0,0,8,10,0,0,10,8,0,-0.197259411215782,-0.275106340646744,0.647074520587921,0.101687990128994,-0.114037558436394,0.461780548095703,0.322008460760117,-0.0831647217273712,0.382877111434937,29_Oct_2024_13_10
191,0,233,19,250,0,323,9,0,1,0,2,0,5,0,0,0,0,2,0,1,9,0,1,0,0,0,0,6,8,0,0,-0.197259411215782,-0.275106340646744,0.647074520587921,0.101687990128994,-0.114037558436394,0.461780548095703,0.322008460760117,-0.0831647217273712,0.382877111434937,29_Oct_2024_13_10
191,0,236,18,247,2,325,17,1,12,0,4,0,15,0,0,0,2,3,0,0,11,1,0,0,1,3,1,0,8,0,0,-0.197259411215782,-0.275106340646744,0.647074520587921,0.101687990128994,-0.114037558436394,0.461780548095703,0.322008460760117,-0.0831647217273712,0.382877111434937,29_Oct_2024_13_10
189,0,236,12,246,0,325,21,0,1,0,2,13,4,0,2,0,0,9,2,1,8,0,0,2,3,2,0,0,7,0,0,-0.197259411215782,-0.275106340646744,0.647074520587921,0.101687990128994,-0.114037558436394,0.461780548095703,0.322008460760117,-0.0831647217273712,0.382877111434937,29_Oct_2024_13_10
189,0,234,15,250,1,324,13,0,0,1,7,1,5,0,1,0,1,4,0,1,7,2,0,0,0,4,0,1,9,0,0,-0.197259411215782,-0.275106340646744,0.647074520587921,0.101687990128994,-0.114037558436394,0.461780548095703,0.322008460760117,-0.0831647217273712,0.382877111434937,29_Oct_2024_13_10
188,0,234,13,250,6,325,13,0,2,1,1,0,5,0,0,0,8,0,0,7,12,0,0,5,0,0,0,0,8,1,0,-0.197259411215782,-0.275106340646744,0.647074520587921,0.101687990128994,-0.114037558436394,0.461780548095703,0.322008460760117,-0.0831647217273712,0.382877111434937,29_Oct_2024_13_10
188,0,234,17,248,8,325,18,0,3,0,2,3,7,0,0,1,1,0,9,2,9,1,0,0,8,11,0,0,10,0,0,-0.19725476205349,-0.275075525045395,0.647057056427002,0.101639367640018,-0.113951854407787,0.461739391088486,0.32195171713829,-0.0830757543444634,0.382838606834412,29_Oct_2024_13_10
190,1,236,14,250,0,323,19,0,2,0,4,1,3,0,2,0,0,5,1,6,8,1,0,0,0,2,0,9,8,1,1,-0.19725476205349,-0.275075525045395,0.647057056427002,0.101639367640018,-0.113951854407787,0.461739391088486,0.32195171713829,-0.0830757543444634,0.382838606834412,29_Oct_2024_13_10
186,0,237,15,250,0,327,14,14,0,0,11,2,8,0,0,0,1,4,1,0,10,0,0,8,0,1,0,0,9,13,0,-0.19725476205349,-0.275075525045395,0.647057056427002,0.101639367640018,-0.113951854407787,0.461739391088486,0.32195171713829,-0.0830757543444634,0.382838606834412,29_Oct_2024_13_10
189,0,236,14,251,0,327,18,0,3,0,2,0,0,0,0,0,5,0,0,2,10,1,0,0,0,0,0,0,10,0,0,-0.19725476205349,-0.275075525045395,0.647057056427002,0.101639367640018,-0.113951854407787,0.461739391088486,0.32195171713829,-0.0830757543444634,0.382838606834412,29_Oct_2024_13_10
189,0,237,15,249,0,324,11,10,11,0,2,0,1,0,0,2,0,2,0,1,9,0,3,0,0,0,0,1,10,1,14,-0.19725476205349,-0.275075525045395,0.647057056427002,0.101639367640018,-0.113951854407787,0.461739391088486,0.32195171713829,-0.0830757543444634,0.382838606834412,29_Oct_2024_13_10
185,0,235,16,249,4,323,15,0,6,0,7,0,2,0,0,0,1,10,0,10,9,1,0,0,1,0,0,0,8,0,0,-0.19725476205349,-0.275075525045395,0.647057056427002,0.101639367640018,-0.113951854407787,0.461739391088486,0.32195171713829,-0.0830757543444634,0.382838606834412,29_Oct_2024_13_10
187,0,236,17,246,1,323,17,0,12,2,2,2,10,0,3,0,0,1,0,0,12,1,0,1,0,0,1,10,9,1,1,-0.19725476205349,-0.275075525045395,0.647057056427002,0.101639367640018,-0.113951854407787,0.461739391088486,0.32195171713829,-0.0830757543444634,0.382838606834412,29_Oct_2024_13_10
188,0,234,14,249,0,325,18,1,0,0,3,0,0,0,0,0,0,4,1,1,10,2,2,0,0,1,0,0,8,0,0,-0.19725476205349,-0.275075525045395,0.647057056427002,0.101639367640018,-0.113951854407787,0.461739391088486,0.32195171713829,-0.0830757543444634,0.382838606834412,29_Oct_2024_13_10
187,0,236,17,250,1,324,16,9,6,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,1,10,0,6,0,0,-0.19725476205349,-0.275075525045395,0.647057056427002,0.101639367640018,-0.113951854407787,0.461739391088486,0.32195171713829,-0.0830757543444634,0.382838606834412,29_Oct_2024_13_10
185,0,235,18,247,2,320,16,0,4,0,10,1,12,0,0,1,0,8,0,0,10,5,0,0,0,0,0,0,10,0,0,-0.19725476205349,-0.275075525045395,0.647057056427002,0.101639367640018,-0.113951854407787,0.461739391088486,0.32195171713829,-0.0830757543444634,0.382838606834412,29_Oct_2024_13_10
191,0,235,15,248,0,326,18,1,3,0,2,4,0,0,0,7,0,4,0,1,6,1,0,0,0,0,0,13,8,0,0,-0.19725476205349,-0.275075525045395,0.647057056427002,0.101639367640018,-0.113951854407787,0.461739391088486,0.32195171713829,-0.0830757543444634,0.382838606834412,29_Oct_2024_13_10
189,0,236,15,248,1,322,22,2,4,0,1,0,19,0,0,0,0,2,1,2,7,0,0,0,0,1,0,0,8,1,0,-0.19725476205349,-0.275075525045395,0.647057056427002,0.101639367640018,-0.113951854407787,0.461739391088486,0.32195171713829,-0.0830757543444634,0.382838606834412,29_Oct_2024_13_10
187,0,236,13,249,0,322,13,0,9,1,9,0,3,0,0,0,0,5,2,1,7,0,0,8,0,0,0,0,9,0,1,-0.19725476205349,-0.275075525045395,0.647057056427002,0.101639367640018,-0.113951854407787,0.461739391088486,0.32195171713829,-0.0830757543444634,0.382838606834412,29_Oct_2024_13_10
188,2,232,16,251,1,321,21,0,2,0,4,0,2,0,0,0,0,4,0,0,7,0,1,0,3,8,1,0,7,0,0,-0.19725476205349,-0.275075525045395,0.647057056427002,0.101639367640018,-0.113951854407787,0.461739391088486,0.32195171713829,-0.0830757543444634,0.382838606834412,29_Oct_2024_13_10
188,0,233,17,249,0,321,15,0,3,0,6,0,7,0,0,0,0,2,0,1,9,0,2,0,0,2,0,1,9,0,0,-0.19725476205349,-0.275075525045395,0.647057056427002,0.101639367640018,-0.113951854407787,0.461739391088486,0.32195171713829,-0.0830757543444634,0.382838606834412,29_Oct_2024_13_10
188,0,237,14,251,0,324,14,0,1,0,1,0,2,0,0,0,1,7,1,0,9,0,1,0,0,1,1,0,6,0,0,-0.197248473763466,-0.275048702955246,0.647038757801056,0.101590380072594,-0.113866023719311,0.461695283651352,0.321901977062225,-0.0829729661345482,0.382782459259033,29_Oct_2024_13_10
187,1,233,16,249,0,322,18,1,0,1,3,0,2,0,0,0,1,2,0,1,5,5,0,1,0,1,0,1,9,0,0,-0.197248473763466,-0.275048702955246,0.647038757801056,0.101590380072594,-0.113866023719311,0.461695283651352,0.321901977062225,-0.0829729661345482,0.382782459259033,29_Oct_2024_13_10
189,0,238,9,250,1,321,16,0,4,0,5,1,2,0,0,0,0,4,0,1,8,0,1,2,1,1,0,0,7,1,0,-0.197248473763466,-0.275048702955246,0.647038757801056,0.101590380072594,-0.113866023719311,0.461695283651352,0.321901977062225,-0.0829729661345482,0.382782459259033,29_Oct_2024_13_10
187,0,235,16,249,0,322,23,0,0,0,6,0,2,0,0,0,0,3,0,2,8,1,0,0,0,0,5,8,7,0,0,-0.197248473763466,-0.275048702955246,0.647038757801056,0.101590380072594,-0.113866023719311,0.461695283651352,0.321901977062225,-0.0829729661345482,0.382782459259033,29_Oct_2024_13_10
193,0,235,14,248,0,321,12,0,1,4,7,1,6,0,0,2,0,4,0,0,10,5,0,0,0,0,4,1,8,0,0,-0.197248473763466,-0.275048702955246,0.647038757801056,0.101590380072594,-0.113866023719311,0.461695283651352,0.321901977062225,-0.0829729661345482,0.382782459259033,29_Oct_2024_13_10
186,0,237,17,248,1,322,12,1,5,1,10,2,8,0,1,0,1,8,0,6,8,0,0,1,0,0,0,0,10,0,0,-0.197248473763466,-0.275048702955246,0.647038757801056,0.101590380072594,-0.113866023719311,0.461695283651352,0.321901977062225,-0.0829729661345482,0.382782459259033,29_Oct_2024_13_10
180,1,185,24,180,2,166,29,2,2,0,2,11,0,0,0,1,7,6,2,0,9,3,0,0,0,0,1,0,0,1,0,-0.197231218218803,-0.274996280670166,0.646997153759003,0.101497478783131,-0.113698445260525,0.461605489253998,0.321822583675385,-0.0827380865812302,0.38259881734848,29_Oct_2024_13_10
183,0,185,23,180,3,170,24,0,1,1,0,0,1,0,0,2,0,5,0,0,10,1,0,0,13,0,0,1,1,0,0,-0.197213426232338,-0.274943947792053,0.646953046321869,0.101407609879971,-0.113531783223152,0.461510598659515,0.321736395359039,-0.0825047343969345,0.382431536912918,29_Oct_2024_13_10
181,1,181,28,176,6,167,25,0,1,0,0,0,0,0,1,0,0,4,0,1,9,0,0,0,0,0,0,2,1,0,0,-0.197195261716843,-0.274887263774872,0.646902441978455,0.101319752633572,-0.113366454839706,0.461413621902466,0.321668773889542,-0.0821567177772522,0.382419258356094,29_Oct_2024_13_10
181,0,180,24,183,11,165,22,0,2,3,3,0,9,0,7,0,0,5,0,0,10,1,0,0,1,1,0,0,7,0,0,-0.197090402245522,-0.274844616651535,0.646742045879364,0.101184636354446,-0.113127052783966,0.461258172988892,0.321443557739258,-0.081724114716053,0.382335662841797,29_Oct_2024_13_10
182,0,183,27,181,4,164,23,0,0,1,11,0,0,0,4,13,10,5,0,0,10,0,3,0,0,1,0,0,1,0,5,-0.197030067443848,-0.274816244840622,0.646640360355377,0.10109831392765,-0.112973362207413,0.461153447628021,0.321274131536484,-0.081460028886795,0.382184743881226,29_Oct_2024_13_10
185,0,183,24,183,2,166,23,1,1,0,3,5,1,0,0,0,0,5,0,0,11,2,0,0,4,1,0,0,0,0,0,-0.196956738829613,-0.274774312973022,0.646504759788513,0.10097561776638,-0.112734369933605,0.460998624563217,0.321167439222336,-0.0809514224529266,0.381875544786453,29_Oct_2024_13_10
179,0,184,29,179,5,167,26,0,1,0,2,0,0,0,0,0,0,5,0,0,11,0,3,1,0,3,0,0,2,1,0,-0.196927130222321,-0.274690449237823,0.64645391702652,0.100905142724514,-0.112580999732018,0.460897475481033,0.321159303188324,-0.0806230828166008,0.381605893373489,29_Oct_2024_13_10
181,8,182,23,181,4,164,19,0,3,0,0,0,1,0,0,0,0,5,0,0,11,1,1,11,0,0,1,0,5,1,0,-0.196916788816452,-0.274468064308166,0.64642059803009,0.10080797970295,-0.112336978316307,0.460742622613907,0.32093620300293,-0.0802076086401939,0.381267338991165,29_Oct_2024_13_10
185,1,177,25,181,4,168,19,0,1,0,0,0,1,0,5,0,0,7,14,0,10,1,0,1,1,1,0,0,2,0,2,-0.196882575750351,-0.274356871843338,0.646383106708527,0.100738100707531,-0.11217001080513,0.460641771554947,0.320822477340698,-0.0798716694116592,0.381158620119095,29_Oct_2024_13_10
186,1,185,25,179,5,166,22,4,4,0,0,8,0,0,0,0,0,4,0,0,10,3,0,0,0,1,0,2,2,0,0,-0.196814745664597,-0.274241060018539,0.646320641040802,0.100636720657349,-0.111939311027527,0.460485130548477,0.320615947246552,-0.0794370472431183,0.380777776241302,29_Oct_2024_13_10
184,0,181,26,181,2,165,23,0,9,0,0,0,0,0,0,2,0,6,0,8,10,0,2,0,0,0,0,1,1,0,1,-0.196773514151573,-0.274174779653549,0.64629477262497,0.100574858486652,-0.111801497638226,0.460372567176819,0.320566326379776,-0.0791713744401932,0.380444079637527,29_Oct_2024_13_10
177,0,183,23,180,4,163,26,1,12,0,2,0,0,0,1,0,7,6,1,2,10,10,0,0,2,1,0,1,1,0,0,-0.196709975600243,-0.274096518754959,0.646267712116241,0.100488476455212,-0.11161296069622,0.460201412439346,0.32040473818779,-0.0786979272961617,0.380101174116135,29_Oct_2024_13_10
181,0,183,28,181,5,166,26,3,5,0,0,1,0,0,1,2,0,6,0,4,11,1,2,0,0,4,0,0,3,5,0,-0.1966622620821,-0.274053603410721,0.64625483751297,0.100432805716991,-0.111493788659573,0.460083067417145,0.3202805519104,-0.0784056633710861,0.37982189655304,29_Oct_2024_13_10
183,1,183,24,179,4,168,22,0,1,0,0,0,0,0,0,1,0,6,0,0,15,1,0,1,0,0,0,0,10,0,0,-0.19658637046814,-0.274005740880966,0.646244287490845,0.10034242272377,-0.111325174570084,0.459908932447434,0.320069819688797,-0.0780613347887993,0.379334419965744,29_Oct_2024_13_10
183,0,183,27,181,2,166,23,4,0,0,1,1,0,0,0,0,0,8,0,0,10,0,5,0,0,2,0,0,4,0,0,-0.196545287966728,-0.273977726697922,0.646252274513245,0.100279428064823,-0.111211329698563,0.459796816110611,0.31998735666275,-0.0777765661478043,0.379081040620804,29_Oct_2024_13_10
181,0,182,20,182,4,168,27,0,2,0,1,0,6,0,0,0,0,5,0,0,10,0,3,0,0,0,3,1,1,0,0,-0.196495279669762,-0.273927092552185,0.646284461021423,0.100181721150875,-0.111056968569756,0.459621101617813,0.31981360912323,-0.0774686858057976,0.378629297018051,29_Oct_2024_13_10
179,1,182,22,177,6,168,26,0,0,0,1,7,2,0,0,0,0,5,0,0,11,6,0,0,0,0,0,0,0,1,0,-0.19642961025238,-0.273940235376358,0.646312654018402,0.100117467343807,-0.11096628010273,0.459503263235092,0.31968566775322,-0.0772217810153961,0.378374755382538,29_Oct_2024_13_10
183,0,182,26,181,3,168,25,0,1,0,1,3,8,0,0,1,0,7,0,0,10,1,0,1,0,1,0,0,2,0,0,-0.196346238255501,-0.273984313011169,0.646339356899262,0.100051991641521,-0.110880181193352,0.459387421607971,0.319541603326797,-0.0770782008767128,0.378130525350571,29_Oct_2024_13_10
179,1,182,24,181,4,168,25,7,4,0,0,0,0,0,0,0,1,2,0,2,10,0,8,0,0,4,0,0,2,0,0,-0.196224272251129,-0.274023413658142,0.646380066871643,0.0999532043933868,-0.110759019851685,0.459218144416809,0.319349437952042,-0.0768464356660843,0.377621084451675,29_Oct_2024_13_10
177,0,185,24,179,5,166,23,3,8,0,0,1,0,0,0,0,0,5,0,3,9,0,1,0,0,1,0,1,2,0,0,-0.196105256676674,-0.274051666259766,0.64641797542572,0.0998449176549912,-0.11064574867487,0.459044426679611,0.319167584180832,-0.0766168907284737,0.377129942178726,29_Oct_2024_13_10
185,0,183,26,180,8,167,21,0,1,0,0,0,4,0,0,0,0,5,0,0,10,0,0,0,0,1,0,6,1,0,0,-0.196031957864761,-0.274070382118225,0.646449089050293,0.0997637584805489,-0.11056062579155,0.458924204111099,0.319099009037018,-0.0764721259474754,0.376913607120514,29_Oct_2024_13_10
183,0,183,23,177,5,165,26,0,2,0,1,1,6,0,0,0,0,4,0,0,9,2,0,0,2,0,0,1,1,0,0,-0.195961162447929,-0.27408641576767,0.646482884883881,0.0996831357479095,-0.110477365553379,0.458805114030838,0.318970143795013,-0.0763672664761543,0.376645594835281,29_Oct_2024_13_10
182,1,185,24,181,3,167,20,1,1,3,0,0,0,0,0,0,0,5,0,0,9,2,0,0,0,0,2,1,1,0,0,-0.195855349302292,-0.274116665124893,0.646533608436585,0.099563792347908,-0.110364086925983,0.45862078666687,0.318746328353882,-0.0762353762984276,0.376259237527847,29_Oct_2024_13_10
187,0,184,21,177,6,169,23,0,4,0,0,0,0,0,0,0,0,5,4,0,10,5,2,0,0,0,0,0,2,1,0,-0.195805534720421,-0.274103462696075,0.646578431129456,0.0994859337806702,-0.110299877822399,0.45850145816803,0.318618029356003,-0.0761808380484581,0.376006603240967,29_Oct_2024_13_10
184,4,184,22,180,7,165,21,0,2,0,0,0,0,0,0,0,6,5,0,0,8,4,0,0,0,0,0,14,2,0,0,-0.19570817053318,-0.274110794067383,0.64665424823761,0.099367693066597,-0.110224097967148,0.458328515291214,0.318545371294022,-0.0760883167386055,0.375604748725891,29_Oct_2024_13_10
183,0,182,22,180,2,167,18,0,3,7,2,0,1,0,0,0,0,2,0,2,11,4,0,0,3,1,0,0,1,0,0,-0.195640668272972,-0.274118542671204,0.646704852581024,0.0992900729179382,-0.110168591141701,0.458211183547974,0.318460315465927,-0.0760667249560356,0.375386536121368,29_Oct_2024_13_10
183,0,182,26,181,2,168,23,0,3,0,8,0,0,0,0,0,0,3,0,13,12,2,0,0,2,0,0,0,0,0,1,-0.195539176464081,-0.274109303951263,0.646768987178803,0.0991890728473663,-0.11008658260107,0.458038806915283,0.318265557289124,-0.0760295912623405,0.375150084495544,29_Oct_2024_13_10
184,0,183,27,183,0,167,25,1,0,0,0,0,0,0,1,0,1,4,0,0,10,2,0,1,0,0,1,7,2,0,0,-0.195473462343216,-0.274092972278595,0.646804332733154,0.099132239818573,-0.110047459602356,0.457921624183655,0.318185269832611,-0.0759885460138321,0.374959081411362,29_Oct_2024_13_10
181,0,182,24,182,5,164,21,1,4,0,1,0,2,0,0,0,0,4,0,0,11,1,0,0,5,1,0,0,1,0,6,-0.19538576900959,-0.274068802595139,0.646852433681488,0.0990654453635216,-0.110014870762825,0.45775979757309,0.318141758441925,-0.0759485736489296,0.374628573656082,29_Oct_2024_13_10
183,0,184,26,183,2,166,25,0,2,0,1,7,0,0,0,0,8,10,1,1,11,2,0,0,0,0,0,0,0,2,0,-0.195332333445549,-0.274055331945419,0.646885514259338,0.0990303903818131,-0.110002294182777,0.457664370536804,0.318142265081406,-0.075940378010273,0.374420255422592,29_Oct_2024_13_10
181,0,183,21,183,3,163,21,0,0,0,0,0,0,0,0,1,0,6,0,0,10,2,0,1,0,1,0,0,4,0,1,-0.195284172892571,-0.274041146039963,0.646916806697845,0.0990029722452164,-0.10999596118927,0.457577675580978,0.318109124898911,-0.0759462416172028,0.3743015229702,29_Oct_2024_13_10
181,0,184,28,181,7,165,26,0,1,0,0,14,0,0,1,7,8,0,0,1,11,2,0,1,0,11,0,0,2,1,1,-0.195221945643425,-0.273997992277145,0.646956205368042,0.098976343870163,-0.109995454549789,0.457463711500168,0.318064540624619,-0.0759822353720665,0.374145776033401,29_Oct_2024_13_10
181,1,183,26,182,4,169,26,0,1,0,0,0,0,0,1,1,0,7,1,0,8,1,0,0,1,7,1,0,0,0,0,-0.195189207792282,-0.273981392383575,0.646976172924042,0.0989684015512466,-0.110004939138889,0.457386493682861,0.318022042512894,-0.0760286673903465,0.373990565538406,29_Oct_2024_13_10
186,0,183,22,181,5,169,20,0,1,0,1,0,1,0,0,1,1,3,0,8,11,2,13,0,0,1,0,0,1,0,0,-0.195146173238754,-0.27396821975708,0.647003412246704,0.0989661887288094,-0.110026739537716,0.457283675670624,0.31805232167244,-0.0760588347911835,0.373748362064362,29_Oct_2024_13_10
181,0,184,20,182,4,164,18,0,0,0,0,1,4,0,1,0,0,5,0,0,11,1,0,0,0,0,0,0,1,0,0,-0.19512140750885,-0.273964673280716,0.647021353244782,0.0989704206585884,-0.110045664012432,0.457228660583496,0.318076848983765,-0.0761075839400291,0.373686075210571,29_Oct_2024_13_10
182,0,182,26,184,7,165,19,1,2,0,0,0,3,0,1,0,1,4,0,0,14,1,3,0,0,8,0,0,3,0,0,-0.195074290037155,-0.273977309465408,0.647040903568268,0.0989857688546181,-0.110083714127541,0.457177251577377,0.31809213757515,-0.0762204080820084,0.373712718486786,29_Oct_2024_13_10
183,0,184,26,183,8,167,22,0,0,0,0,0,1,0,1,0,1,2,0,0,10,0,0,0,6,1,0,10,1,0,0,-0.195020228624344,-0.274012386798859,0.64704293012619,0.099001482129097,-0.11010904610157,0.457151591777802,0.317617565393448,-0.0764929205179215,0.373335182666779,29_Oct_2024_13_10
181,2,181,27,183,4,165,25,0,1,4,0,0,1,0,11,0,8,4,1,1,11,2,0,0,1,0,0,3,1,0,7,-0.194961413741112,-0.274036765098572,0.647033751010895,0.0990416556596756,-0.110166922211647,0.457118779420853,0.317550480365753,-0.0769825726747513,0.372738897800446,29_Oct_2024_13_10
