S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
218,12,245,12,361,0,204,95,6,0,1,8,7,2,10,5,0,5,0,0,7,4,1,81,0,8,1,0,0,1,0,10,-0.15950985252857208,-0.2720526456832886,0.5531043410301208,-0.050746023654937744,-0.14475858211517334,0.24385535717010498,0.10506117343902588,-0.13093896210193634,0.08450013399124146,13_Jun_2024_15_08
216,11,246,14,359,0,204,97,6,1,1,10,0,0,13,4,0,3,1,0,7,5,0,81,13,4,1,0,1,1,0,0,-0.15950985252857208,-0.2720526456832886,0.5531043410301208,-0.050746023654937744,-0.14475858211517334,0.24385535717010498,0.10506117343902588,-0.13093896210193634,0.08450013399124146,13_Jun_2024_15_08
216,12,240,13,362,1,203,96,8,3,3,0,0,0,14,5,0,8,9,0,9,5,2,80,1,3,0,0,3,1,0,0,-0.15950985252857208,-0.2720526456832886,0.5531043410301208,-0.050746023654937744,-0.14475858211517334,0.24385535717010498,0.10506117343902588,-0.13093896210193634,0.08450013399124146,13_Jun_2024_15_08
216,10,245,11,359,0,206,98,6,1,0,4,1,0,17,5,13,3,3,0,6,5,3,81,1,3,0,7,0,0,8,1,-0.15950985252857208,-0.2720526456832886,0.5531043410301208,-0.050746023654937744,-0.14475858211517334,0.24385535717010498,0.10506117343902588,-0.13093896210193634,0.08450013399124146,13_Jun_2024_15_08
214,11,246,6,360,0,205,97,8,2,0,5,0,0,13,4,1,2,1,0,6,5,2,81,0,3,0,1,2,1,0,3,-0.15950985252857208,-0.2720526456832886,0.5531043410301208,-0.050746023654937744,-0.14475858211517334,0.24385535717010498,0.10506117343902588,-0.13093896210193634,0.08450013399124146,13_Jun_2024_15_08
215,11,242,10,359,3,204,93,7,0,1,4,0,0,13,6,0,1,0,12,8,4,2,82,0,3,0,0,1,1,0,2,-0.15950985252857208,-0.2720526456832886,0.5531043410301208,-0.050746023654937744,-0.14475858211517334,0.24385535717010498,0.10506117343902588,-0.13093896210193634,0.08450013399124146,13_Jun_2024_15_08
212,12,246,8,362,0,205,99,7,2,0,4,0,0,14,4,0,3,0,0,6,8,2,81,0,1,1,0,0,2,0,0,-0.15950985252857208,-0.2720526456832886,0.5531043410301208,-0.050746023654937744,-0.14475858211517334,0.24385535717010498,0.10506117343902588,-0.13093896210193634,0.08450013399124146,13_Jun_2024_15_08
214,9,246,11,360,0,205,95,6,1,0,3,8,1,13,4,0,1,0,4,7,4,3,81,0,4,0,0,0,0,0,1,-0.15949010848999023,-0.2720448076725006,0.5531051754951477,-0.0507412850856781,-0.1447555124759674,0.24386122822761536,0.10506809502840042,-0.13097062706947327,0.08447989076375961,13_Jun_2024_15_08
213,11,247,10,360,0,205,93,6,4,0,4,0,0,13,5,0,2,0,0,6,10,1,82,0,8,0,0,0,1,0,0,-0.15949010848999023,-0.2720448076725006,0.5531051754951477,-0.0507412850856781,-0.1447555124759674,0.24386122822761536,0.10506809502840042,-0.13097062706947327,0.08447989076375961,13_Jun_2024_15_08
213,13,243,8,363,0,206,95,8,5,0,4,0,0,14,3,1,3,0,1,6,6,1,78,0,4,0,11,0,7,0,0,-0.15949010848999023,-0.2720448076725006,0.5531051754951477,-0.0507412850856781,-0.1447555124759674,0.24386122822761536,0.10506809502840042,-0.13097062706947327,0.08447989076375961,13_Jun_2024_15_08
213,7,246,11,363,0,207,92,5,12,12,3,1,0,13,5,12,2,2,0,7,5,4,79,7,3,0,0,0,0,0,0,-0.15949010848999023,-0.2720448076725006,0.5531051754951477,-0.0507412850856781,-0.1447555124759674,0.24386122822761536,0.10506809502840042,-0.13097062706947327,0.08447989076375961,13_Jun_2024_15_08
214,14,245,10,362,0,208,93,5,1,0,3,1,0,14,7,0,0,0,0,8,3,3,79,1,2,0,4,0,1,0,0,-0.15949010848999023,-0.2720448076725006,0.5531051754951477,-0.0507412850856781,-0.1447555124759674,0.24386122822761536,0.10506809502840042,-0.13097062706947327,0.08447989076375961,13_Jun_2024_15_08
217,12,245,13,362,0,205,89,6,3,0,4,0,0,14,3,0,2,1,0,11,6,0,78,0,2,0,1,11,1,13,0,-0.15949010848999023,-0.2720448076725006,0.5531051754951477,-0.0507412850856781,-0.1447555124759674,0.24386122822761536,0.10506809502840042,-0.13097062706947327,0.08447989076375961,13_Jun_2024_15_08
216,12,245,11,361,0,206,91,7,0,1,3,2,0,14,4,0,2,0,0,8,9,4,77,0,2,0,1,1,2,0,0,-0.15949010848999023,-0.2720448076725006,0.5531051754951477,-0.0507412850856781,-0.1447555124759674,0.24386122822761536,0.10506809502840042,-0.13097062706947327,0.08447989076375961,13_Jun_2024_15_08
217,14,247,9,362,0,204,85,8,0,1,2,0,3,14,4,1,0,0,0,6,9,2,78,0,3,0,0,0,1,0,0,-0.15949010848999023,-0.2720448076725006,0.5531051754951477,-0.0507412850856781,-0.1447555124759674,0.24386122822761536,0.10506809502840042,-0.13097062706947327,0.08447989076375961,13_Jun_2024_15_08
216,12,246,6,363,0,208,88,7,1,0,5,0,0,13,3,0,3,0,0,7,7,8,77,0,4,0,1,0,4,0,0,-0.15949010848999023,-0.2720448076725006,0.5531051754951477,-0.0507412850856781,-0.1447555124759674,0.24386122822761536,0.10506809502840042,-0.13097062706947327,0.08447989076375961,13_Jun_2024_15_08
215,12,245,12,363,1,208,90,7,0,8,10,0,0,15,5,1,2,0,0,7,9,0,77,0,6,0,0,1,1,0,0,-0.15949010848999023,-0.2720448076725006,0.5531051754951477,-0.0507412850856781,-0.1447555124759674,0.24386122822761536,0.10506809502840042,-0.13097062706947327,0.08447989076375961,13_Jun_2024_15_08
213,12,245,10,361,8,207,92,5,1,4,7,2,0,14,5,0,3,0,0,8,9,2,75,12,5,0,1,0,0,1,0,-0.15949010848999023,-0.2720448076725006,0.5531051754951477,-0.0507412850856781,-0.1447555124759674,0.24386122822761536,0.10506809502840042,-0.13097062706947327,0.08447989076375961,13_Jun_2024_15_08
216,14,245,11,363,0,205,92,11,0,1,0,0,0,12,4,0,0,1,0,8,9,2,76,0,4,0,0,1,2,0,6,-0.15949010848999023,-0.2720448076725006,0.5531051754951477,-0.0507412850856781,-0.1447555124759674,0.24386122822761536,0.10506809502840042,-0.13097062706947327,0.08447989076375961,13_Jun_2024_15_08
214,12,240,13,362,1,206,94,6,1,1,9,14,0,8,5,0,3,0,0,8,10,1,79,0,1,1,0,0,2,0,0,-0.15949010848999023,-0.2720448076725006,0.5531051754951477,-0.0507412850856781,-0.1447555124759674,0.24386122822761536,0.10506809502840042,-0.13097062706947327,0.08447989076375961,13_Jun_2024_15_08
215,9,246,8,363,1,207,95,7,0,1,3,1,1,12,4,0,3,1,2,9,8,4,76,0,3,1,0,1,1,0,0,-0.15949010848999023,-0.2720448076725006,0.5531051754951477,-0.0507412850856781,-0.1447555124759674,0.24386122822761536,0.10506809502840042,-0.13097062706947327,0.08447989076375961,13_Jun_2024_15_08
213,12,246,9,361,0,206,97,8,4,0,1,1,10,14,5,0,1,2,0,6,9,1,76,7,3,0,0,0,11,0,0,-0.15946581959724426,-0.27203983068466187,0.5531041622161865,-0.05073545500636101,-0.1447523683309555,0.24386468529701233,0.10506834834814072,-0.13094258308410645,0.08449818938970566,13_Jun_2024_15_08
212,13,245,14,363,0,205,98,7,0,1,0,1,1,14,0,0,5,2,0,13,10,8,75,0,2,0,13,0,0,4,1,-0.15946581959724426,-0.27203983068466187,0.5531041622161865,-0.05073545500636101,-0.1447523683309555,0.24386468529701233,0.10506834834814072,-0.13094258308410645,0.08449818938970566,13_Jun_2024_15_08
207,12,245,9,361,9,208,98,8,0,0,0,0,0,12,3,0,2,0,1,10,8,1,75,1,2,0,0,0,1,0,0,-0.15946581959724426,-0.27203983068466187,0.5531041622161865,-0.05073545500636101,-0.1447523683309555,0.24386468529701233,0.10506834834814072,-0.13094258308410645,0.08449818938970566,13_Jun_2024_15_08
209,17,241,8,360,1,205,99,5,0,1,3,1,0,14,3,0,2,14,2,12,10,2,70,0,2,0,1,3,0,1,0,-0.15946581959724426,-0.27203983068466187,0.5531041622161865,-0.05073545500636101,-0.1447523683309555,0.24386468529701233,0.10506834834814072,-0.13094258308410645,0.08449818938970566,13_Jun_2024_15_08
207,14,245,9,362,0,205,99,6,2,0,2,0,0,12,2,1,2,5,9,11,7,1,73,0,2,0,1,3,1,0,0,-0.15946581959724426,-0.27203983068466187,0.5531041622161865,-0.05073545500636101,-0.1447523683309555,0.24386468529701233,0.10506834834814072,-0.13094258308410645,0.08449818938970566,13_Jun_2024_15_08
206,16,249,13,363,1,201,94,4,0,0,3,0,0,13,7,13,2,0,0,15,6,2,77,0,2,0,0,0,1,0,0,-0.15946581959724426,-0.27203983068466187,0.5531041622161865,-0.05073545500636101,-0.1447523683309555,0.24386468529701233,0.10506834834814072,-0.13094258308410645,0.08449818938970566,13_Jun_2024_15_08
206,15,245,9,360,0,202,94,8,1,0,3,4,0,14,1,1,2,6,0,15,6,3,73,0,10,0,0,5,1,0,0,-0.15946581959724426,-0.27203983068466187,0.5531041622161865,-0.05073545500636101,-0.1447523683309555,0.24386468529701233,0.10506834834814072,-0.13094258308410645,0.08449818938970566,13_Jun_2024_15_08
205,16,246,16,362,0,202,89,6,1,2,0,0,0,14,4,1,8,1,0,16,7,0,73,0,4,0,0,5,0,6,0,-0.15946581959724426,-0.27203983068466187,0.5531041622161865,-0.05073545500636101,-0.1447523683309555,0.24386468529701233,0.10506834834814072,-0.13094258308410645,0.08449818938970566,13_Jun_2024_15_08
208,13,246,6,361,0,205,84,5,0,5,0,0,1,12,5,10,5,4,0,19,6,6,73,9,4,0,0,4,1,0,1,-0.15946581959724426,-0.27203983068466187,0.5531041622161865,-0.05073545500636101,-0.1447523683309555,0.24386468529701233,0.10506834834814072,-0.13094258308410645,0.08449818938970566,13_Jun_2024_15_08
209,11,243,12,361,0,205,87,4,0,1,0,1,1,13,3,0,2,1,1,15,9,2,73,0,4,0,0,7,1,0,0,-0.15946581959724426,-0.27203983068466187,0.5531041622161865,-0.05073545500636101,-0.1447523683309555,0.24386468529701233,0.10506834834814072,-0.13094258308410645,0.08449818938970566,13_Jun_2024_15_08
210,16,246,4,360,0,205,86,4,11,0,1,0,0,15,5,0,2,0,0,13,6,0,72,0,9,0,0,7,1,0,3,-0.15946581959724426,-0.27203983068466187,0.5531041622161865,-0.05073545500636101,-0.1447523683309555,0.24386468529701233,0.10506834834814072,-0.13094258308410645,0.08449818938970566,13_Jun_2024_15_08
208,15,243,9,361,1,202,88,4,0,0,0,0,0,12,1,0,5,0,0,19,6,4,72,0,5,0,0,7,2,0,4,-0.15946581959724426,-0.27203983068466187,0.5531041622161865,-0.05073545500636101,-0.1447523683309555,0.24386468529701233,0.10506834834814072,-0.13094258308410645,0.08449818938970566,13_Jun_2024_15_08
207,17,243,10,359,0,201,87,8,1,0,0,1,1,13,1,0,6,0,0,21,6,5,74,1,5,0,4,4,0,3,0,-0.15946581959724426,-0.27203983068466187,0.5531041622161865,-0.05073545500636101,-0.1447523683309555,0.24386468529701233,0.10506834834814072,-0.13094258308410645,0.08449818938970566,13_Jun_2024_15_08
212,16,240,7,358,2,203,89,4,1,0,0,0,0,14,2,13,2,0,1,18,5,1,74,0,4,1,0,2,2,0,0,-0.15946581959724426,-0.27203983068466187,0.5531041622161865,-0.05073545500636101,-0.1447523683309555,0.24386468529701233,0.10506834834814072,-0.13094258308410645,0.08449818938970566,13_Jun_2024_15_08
211,16,244,6,357,1,203,88,8,1,10,0,2,0,13,0,0,1,1,1,21,6,2,69,0,0,1,0,1,1,0,0,-0.15946581959724426,-0.27203983068466187,0.5531041622161865,-0.05073545500636101,-0.1447523683309555,0.24386468529701233,0.10506834834814072,-0.13094258308410645,0.08449818938970566,13_Jun_2024_15_08
213,16,246,11,363,0,204,87,4,1,0,2,10,0,10,0,2,0,0,0,21,8,1,72,9,4,0,0,4,1,0,2,-0.15946581959724426,-0.27203983068466187,0.5531041622161865,-0.05073545500636101,-0.1447523683309555,0.24386468529701233,0.10506834834814072,-0.13094258308410645,0.08449818938970566,13_Jun_2024_15_08
210,16,245,11,354,1,202,85,5,1,0,0,0,0,11,9,7,9,2,13,21,2,5,72,3,4,0,2,3,0,1,0,-0.15946581959724426,-0.27203983068466187,0.5531041622161865,-0.05073545500636101,-0.1447523683309555,0.24386468529701233,0.10506834834814072,-0.13094258308410645,0.08449818938970566,13_Jun_2024_15_08
209,11,243,11,358,0,205,88,6,1,0,0,1,0,13,0,0,4,0,0,19,7,1,77,0,0,0,0,8,1,1,0,-0.15946581959724426,-0.27203983068466187,0.5531041622161865,-0.05073545500636101,-0.1447523683309555,0.24386468529701233,0.10506834834814072,-0.13094258308410645,0.08449818938970566,13_Jun_2024_15_08
161,10,222,9,237,0,154,63,11,0,0,0,1,1,14,0,4,2,0,0,59,12,9,33,0,10,7,5,0,1,0,13,-0.1594356894493103,-0.27203625440597534,0.5531042218208313,-0.050728533416986465,-0.14474919438362122,0.24386438727378845,0.10506883263587952,-0.13097070157527924,0.08447285741567612,13_Jun_2024_15_08
164,4,223,6,242,0,152,59,11,1,8,6,1,2,12,0,7,2,1,2,59,16,7,34,0,10,10,2,0,2,0,0,-0.15937921404838562,-0.27203959226608276,0.5531409978866577,-0.05070992186665535,-0.14473868906497955,0.2438587099313736,0.10506051778793335,-0.1309298872947693,0.08446301519870758,13_Jun_2024_15_08
161,4,227,7,240,1,146,63,12,0,0,0,0,0,12,0,6,4,0,1,57,15,10,32,12,9,6,2,0,1,2,0,-0.1593153327703476,-0.2720319330692291,0.5531347393989563,-0.050697170197963715,-0.14473044872283936,0.24385994672775269,0.1050771176815033,-0.13094669580459595,0.08445312827825546,13_Jun_2024_15_08
162,4,225,7,241,0,156,65,5,1,0,1,1,0,9,2,3,4,1,0,59,15,4,34,0,8,10,2,0,4,1,1,-0.1592252254486084,-0.27201807498931885,0.5531182885169983,-0.05067342892289162,-0.14471592009067535,0.24387937784194946,0.10509985685348511,-0.13090257346630096,0.08449971675872803,13_Jun_2024_15_08
163,6,220,9,239,0,148,59,12,0,0,0,0,9,8,0,5,2,0,0,59,14,4,36,0,13,10,4,1,2,0,8,-0.1591775119304657,-0.2719939053058624,0.5531185269355774,-0.05065176263451576,-0.1447087675333023,0.24388575553894043,0.10511963069438934,-0.1308923363685608,0.08449557423591614,13_Jun_2024_15_08
159,4,224,6,240,0,152,61,10,0,8,3,1,1,10,0,6,0,0,0,59,16,7,35,9,8,10,2,0,3,0,4,-0.15911982953548431,-0.27195850014686584,0.5531253218650818,-0.05061529576778412,-0.1447020024061203,0.24388782680034637,0.1051294282078743,-0.1308903694152832,0.08447909355163574,13_Jun_2024_15_08
161,3,224,8,240,0,153,65,12,1,2,0,0,1,8,0,6,0,1,0,59,14,7,34,1,9,10,2,0,3,2,0,-0.15907016396522522,-0.2719351053237915,0.5531313419342041,-0.05057976394891739,-0.14469671249389648,0.24389581382274628,0.1051461324095726,-0.1308719962835312,0.08448351174592972,13_Jun_2024_15_08
163,4,224,5,241,0,152,64,8,1,1,0,1,0,10,0,3,2,0,0,60,12,7,34,1,9,11,7,0,1,0,2,-0.1590421497821808,-0.2719261646270752,0.5531380772590637,-0.050557978451251984,-0.1446881890296936,0.24391596019268036,0.10516207665205002,-0.13086044788360596,0.08449860662221909,13_Jun_2024_15_08
160,5,224,5,240,0,152,64,8,1,0,0,0,0,7,0,4,4,0,0,60,13,7,34,10,10,12,1,7,3,0,0,-0.15900997817516327,-0.27191418409347534,0.55314701795578,-0.05052049830555916,-0.14466750621795654,0.24395117163658142,0.10519430786371231,-0.13085110485553741,0.08451714366674423,13_Jun_2024_15_08
161,10,222,5,242,0,154,65,13,1,1,0,0,0,13,0,6,0,2,0,58,15,9,34,1,10,11,2,0,3,0,0,-0.1589943915605545,-0.2719082236289978,0.553157389163971,-0.050497330725193024,-0.14464664459228516,0.2439666986465454,0.1052018404006958,-0.13085271418094635,0.0845140814781189,13_Jun_2024_15_08
162,7,222,10,241,0,153,65,11,1,12,0,0,1,12,0,6,4,1,1,54,16,11,32,0,9,11,3,0,2,0,1,-0.1589689552783966,-0.27190327644348145,0.553159236907959,-0.05046973004937172,-0.14461484551429749,0.24398204684257507,0.10519570857286453,-0.13083672523498535,0.0844983458518982,13_Jun_2024_15_08
161,5,224,7,244,0,152,65,10,0,0,1,3,0,12,1,5,5,0,0,58,16,10,34,1,9,10,2,0,0,8,0,-0.15895076096057892,-0.2719002068042755,0.5531556606292725,-0.05045627802610397,-0.14459414780139923,0.24398855865001678,0.10517895221710205,-0.13083699345588684,0.08448727428913116,13_Jun_2024_15_08
163,12,222,7,241,0,152,59,12,6,1,2,0,3,18,12,7,0,1,0,59,16,7,35,0,10,11,0,3,2,0,0,-0.15892213582992554,-0.27189525961875916,0.5531467795372009,-0.05043793097138405,-0.14456793665885925,0.24400195479393005,0.10520126670598984,-0.13081786036491394,0.08449820429086685,13_Jun_2024_15_08
160,5,221,11,238,3,152,65,12,1,0,1,0,0,16,0,10,3,1,2,60,17,7,35,0,10,13,2,0,10,0,0,-0.15890400111675262,-0.27188730239868164,0.553147554397583,-0.05041729658842087,-0.1445525735616684,0.24400809407234192,0.10522312670946121,-0.1308208853006363,0.08451221138238907,13_Jun_2024_15_08
162,4,225,6,237,0,153,63,11,0,1,0,3,0,12,0,2,3,0,2,60,12,8,33,0,10,9,6,0,2,0,0,-0.15892542898654938,-0.27188077569007874,0.5531903505325317,-0.05040329322218895,-0.14454835653305054,0.24400487542152405,0.10521813482046127,-0.13082683086395264,0.08450731635093689,13_Jun_2024_15_08
167,5,224,5,237,1,154,66,11,0,0,0,1,1,11,2,3,4,0,1,59,14,7,32,0,9,13,1,3,2,0,3,-0.1589837372303009,-0.2718731164932251,0.553239107131958,-0.05038740485906601,-0.14454513788223267,0.24399329721927643,0.10519745945930481,-0.13082602620124817,0.08449982106685638,13_Jun_2024_15_08
163,3,222,11,241,0,155,64,10,1,0,1,0,10,11,1,6,3,1,8,60,16,8,35,4,9,10,2,0,3,0,1,-0.15906640887260437,-0.2718755006790161,0.5533161163330078,-0.05038001388311386,-0.14453957974910736,0.24398793280124664,0.10518474131822586,-0.13083556294441223,0.08448392897844315,13_Jun_2024_15_08
163,6,222,11,240,0,152,64,12,3,0,0,0,1,10,6,6,2,0,1,60,15,9,35,0,9,11,1,1,2,0,0,-0.159139946103096,-0.27187153697013855,0.5534029603004456,-0.05037391185760498,-0.1445314735174179,0.2439870983362198,0.1052120253443718,-0.13080540299415588,0.08449136465787888,13_Jun_2024_15_08
163,3,224,7,236,0,153,60,13,1,0,0,0,0,12,0,6,2,0,1,60,11,8,30,1,6,15,0,7,2,0,0,-0.1591596007347107,-0.271857887506485,0.5534432530403137,-0.05037262290716171,-0.14452554285526276,0.24398154020309448,0.10521144419908524,-0.1308133453130722,0.08451569825410843,13_Jun_2024_15_08
163,8,227,7,240,0,154,63,11,6,2,0,0,0,10,1,6,1,0,0,59,11,8,30,0,5,11,0,0,2,0,1,-0.15916025638580322,-0.27184349298477173,0.5534567832946777,-0.05037602782249451,-0.1445222645998001,0.2439751774072647,0.10520534962415695,-0.13082073628902435,0.08451621979475021,13_Jun_2024_15_08
164,6,223,8,241,0,153,61,13,0,2,1,0,0,12,0,6,2,1,1,60,17,4,34,12,9,7,2,0,0,1,0,-0.15916436910629272,-0.2718319594860077,0.5534762740135193,-0.050385426729917526,-0.14451979100704193,0.2439669519662857,0.1052061915397644,-0.1308189481496811,0.08451391011476517,13_Jun_2024_15_08
163,5,221,8,240,0,153,63,11,0,0,1,2,0,10,0,5,0,0,0,61,14,7,34,0,8,11,1,3,3,0,2,-0.15915828943252563,-0.27182355523109436,0.5534874200820923,-0.050385307520627975,-0.1445198357105255,0.2439725697040558,0.1052507758140564,-0.13074660301208496,0.08460061997175217,13_Jun_2024_15_08
163,5,223,7,243,0,153,63,12,0,0,0,0,1,12,3,8,2,1,0,61,12,8,33,0,8,13,3,0,10,0,0,-0.15915116667747498,-0.2718127369880676,0.5535125136375427,-0.05037917196750641,-0.14452342689037323,0.2439805567264557,0.10525926202535629,-0.13075576722621918,0.08459918200969696,13_Jun_2024_15_08
165,6,217,7,237,0,154,63,11,0,0,0,3,8,7,0,5,4,0,0,61,15,8,33,0,8,13,2,0,1,1,0,-0.15916162729263306,-0.2718111574649811,0.5535449385643005,-0.05037275701761246,-0.144526869058609,0.24397850036621094,0.10526013374328613,-0.13076362013816833,0.08459456264972687,13_Jun_2024_15_08
164,4,224,5,239,0,153,59,13,4,0,0,1,0,16,10,6,3,1,0,58,16,7,34,0,9,12,1,0,2,0,2,-0.15917184948921204,-0.27181288599967957,0.5535913109779358,-0.050360485911369324,-0.14452588558197021,0.2439703345298767,0.10525911301374435,-0.13075782358646393,0.08458779007196426,13_Jun_2024_15_08
164,5,223,7,243,2,152,62,10,0,0,0,0,0,10,0,6,1,9,0,59,16,12,33,0,8,14,3,0,8,8,0,-0.1591675579547882,-0.27181726694107056,0.5536109805107117,-0.050351887941360474,-0.14452309906482697,0.2439700961112976,0.1052682176232338,-0.1307421326637268,0.08459732681512833,13_Jun_2024_15_08
164,9,224,8,239,0,153,68,11,0,0,0,1,0,13,0,7,2,0,0,59,14,7,34,13,10,14,0,1,2,0,2,-0.15911193192005157,-0.27178508043289185,0.5535956025123596,-0.05033368989825249,-0.14451371133327484,0.24398140609264374,0.1052793338894844,-0.13074544072151184,0.08459112048149109,13_Jun_2024_15_08
163,4,224,6,241,7,154,65,11,9,0,0,0,0,12,0,6,2,0,0,55,16,7,34,0,5,15,0,1,3,0,0,-0.1590328961610794,-0.27175936102867126,0.5535684823989868,-0.05031251162290573,-0.14450696110725403,0.2439802587032318,0.10531054437160492,-0.1307096630334854,0.08459129184484482,13_Jun_2024_15_08
165,5,224,5,241,9,149,64,8,0,0,0,0,2,11,0,3,3,1,0,61,14,5,35,0,11,13,2,0,1,0,0,-0.15902280807495117,-0.27176111936569214,0.5535888075828552,-0.05029585584998131,-0.1444990038871765,0.24397501349449158,0.10531121492385864,-0.1307080090045929,0.08459240198135376,13_Jun_2024_15_08
164,6,222,7,239,1,152,62,9,0,1,2,0,0,15,0,6,4,1,1,59,16,7,33,2,13,14,3,0,8,0,0,-0.15898773074150085,-0.2717519998550415,0.5535938143730164,-0.05027327314019203,-0.14448848366737366,0.24397186934947968,0.10537496954202652,-0.13063760101795197,0.08462271094322205,13_Jun_2024_15_08
161,3,224,4,242,0,153,63,12,0,1,0,0,0,12,0,6,2,1,0,54,16,6,30,0,9,15,2,0,4,0,0,-0.158978670835495,-0.27175506949424744,0.5536071062088013,-0.05026048794388771,-0.1444825530052185,0.24397292733192444,0.10541262477636337,-0.13059242069721222,0.08465087413787842,13_Jun_2024_15_08
164,5,222,8,239,1,150,64,7,0,1,0,0,3,11,0,5,3,0,0,61,14,11,35,0,9,12,2,0,3,0,1,-0.15893803536891937,-0.2717457711696625,0.5536025762557983,-0.05023913457989693,-0.14446574449539185,0.24398018419742584,0.10544823110103607,-0.13056835532188416,0.0846661701798439,13_Jun_2024_15_08
161,3,224,6,241,0,153,64,10,1,1,0,0,0,10,3,6,6,0,0,57,13,7,33,0,10,12,3,0,3,1,1,-0.15892907977104187,-0.2717434763908386,0.5536175966262817,-0.05022261664271355,-0.1444464474916458,0.24398070573806763,0.10541486740112305,-0.13060642778873444,0.08455610275268555,13_Jun_2024_15_08
164,3,227,8,241,0,154,64,11,0,0,0,1,0,12,0,7,2,3,1,59,16,6,35,0,9,14,3,0,2,0,0,-0.15889884531497955,-0.27172499895095825,0.5536219477653503,-0.050204694271087646,-0.14442574977874756,0.2439844012260437,0.1054125726222992,-0.13060225546360016,0.0845499113202095,13_Jun_2024_15_08
165,8,224,8,242,0,155,65,12,0,0,0,0,0,10,2,6,4,0,0,58,16,8,34,2,10,16,0,1,3,0,0,-0.15889601409435272,-0.2717260420322418,0.553635835647583,-0.05019313097000122,-0.14441323280334473,0.24398601055145264,0.10541407763957977,-0.13060012459754944,0.08454088121652603,13_Jun_2024_15_08
