S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
355,9,262,5,335,3,161,67,13,1,2,0,0,2,10,0,0,4,0,1,20,13,8,54,0,12,0,1,1,5,0,0,-0.1647959351539611,-0.2651198506355285,0.5655039548873901,-0.0359208211302757,-0.1414427161216735,0.2568860054016113,0.1085779815912246,-0.1186553686857223,0.0745365694165229,13_Jun_2024_15_32
355,7,263,2,333,1,165,68,14,0,0,0,0,4,9,0,2,0,1,1,25,10,9,50,0,6,0,1,0,3,1,0,-0.1647959351539611,-0.2651198506355285,0.5655039548873901,-0.0359208211302757,-0.1414427161216735,0.2568860054016113,0.1085779815912246,-0.1186553686857223,0.0745365694165229,13_Jun_2024_15_32
358,8,263,7,333,0,166,63,14,1,2,2,0,1,13,0,0,0,7,1,24,11,4,54,0,8,5,1,7,3,1,0,-0.1647959351539611,-0.2651198506355285,0.5655039548873901,-0.0359208211302757,-0.1414427161216735,0.2568860054016113,0.1085779815912246,-0.1186553686857223,0.0745365694165229,13_Jun_2024_15_32
358,11,260,7,334,0,163,65,12,0,0,11,3,1,5,0,0,0,1,0,27,12,9,56,0,7,1,1,0,3,0,3,-0.1648080199956894,-0.2651005983352661,0.5654910802841187,-0.0359370596706867,-0.1414344608783722,0.2568740844726562,0.1085424944758415,-0.1186552420258522,0.0745168924331665,13_Jun_2024_15_32
359,9,259,9,330,0,163,65,12,1,0,0,0,3,5,0,0,0,0,0,25,11,7,56,12,7,0,1,1,3,1,3,-0.1648080199956894,-0.2651005983352661,0.5654910802841187,-0.0359370596706867,-0.1414344608783722,0.2568740844726562,0.1085424944758415,-0.1186552420258522,0.0745168924331665,13_Jun_2024_15_32
359,6,263,8,333,2,164,66,11,1,0,1,2,1,11,0,0,1,0,0,24,15,9,60,0,7,0,3,0,1,1,0,-0.1648080199956894,-0.2651005983352661,0.5654910802841187,-0.0359370596706867,-0.1414344608783722,0.2568740844726562,0.1085424944758415,-0.1186552420258522,0.0745168924331665,13_Jun_2024_15_32
361,8,263,7,335,1,158,66,14,0,0,1,0,0,8,0,1,0,0,0,27,11,7,58,0,5,3,2,12,3,0,0,-0.1648080199956894,-0.2651005983352661,0.5654910802841187,-0.0359370596706867,-0.1414344608783722,0.2568740844726562,0.1085424944758415,-0.1186552420258522,0.0745168924331665,13_Jun_2024_15_32
360,8,263,9,332,0,156,64,12,0,0,1,1,0,11,0,1,0,1,1,24,9,5,60,0,7,0,4,0,4,0,1,-0.1648080199956894,-0.2651005983352661,0.5654910802841187,-0.0359370596706867,-0.1414344608783722,0.2568740844726562,0.1085424944758415,-0.1186552420258522,0.0745168924331665,13_Jun_2024_15_32
362,9,262,7,331,0,161,65,13,1,0,1,0,0,8,1,0,0,0,1,26,10,3,59,0,7,1,2,0,3,0,1,-0.1648080199956894,-0.2651005983352661,0.5654910802841187,-0.0359370596706867,-0.1414344608783722,0.2568740844726562,0.1085424944758415,-0.1186552420258522,0.0745168924331665,13_Jun_2024_15_32
361,7,261,8,331,0,160,65,13,2,1,1,1,0,6,0,0,0,0,1,25,8,7,53,0,4,1,2,0,2,0,1,-0.1648080199956894,-0.2651005983352661,0.5654910802841187,-0.0359370596706867,-0.1414344608783722,0.2568740844726562,0.1085424944758415,-0.1186552420258522,0.0745168924331665,13_Jun_2024_15_32
363,8,265,6,330,0,158,65,12,0,0,1,0,0,8,0,0,0,1,1,25,8,7,57,0,7,0,0,1,2,0,0,-0.1648080199956894,-0.2651005983352661,0.5654910802841187,-0.0359370596706867,-0.1414344608783722,0.2568740844726562,0.1085424944758415,-0.1186552420258522,0.0745168924331665,13_Jun_2024_15_32
365,10,266,8,332,2,160,65,15,3,0,1,3,0,11,0,9,0,0,0,24,9,8,57,0,7,1,4,0,0,9,0,-0.1648080199956894,-0.2651005983352661,0.5654910802841187,-0.0359370596706867,-0.1414344608783722,0.2568740844726562,0.1085424944758415,-0.1186552420258522,0.0745168924331665,13_Jun_2024_15_32
369,6,264,9,333,0,165,66,11,2,0,1,0,1,8,0,13,1,0,2,26,6,8,57,0,8,0,1,1,4,0,0,-0.1648080199956894,-0.2651005983352661,0.5654910802841187,-0.0359370596706867,-0.1414344608783722,0.2568740844726562,0.1085424944758415,-0.1186552420258522,0.0745168924331665,13_Jun_2024_15_32
367,7,265,6,334,5,156,67,12,3,0,1,0,0,8,0,0,0,0,0,24,10,5,59,0,7,0,6,1,3,6,0,-0.1648080199956894,-0.2651005983352661,0.5654910802841187,-0.0359370596706867,-0.1414344608783722,0.2568740844726562,0.1085424944758415,-0.1186552420258522,0.0745168924331665,13_Jun_2024_15_32
368,10,262,6,332,5,155,62,9,2,0,1,1,0,4,0,0,0,0,0,25,10,1,58,0,8,0,2,1,5,0,0,-0.1648080199956894,-0.2651005983352661,0.5654910802841187,-0.0359370596706867,-0.1414344608783722,0.2568740844726562,0.1085424944758415,-0.1186552420258522,0.0745168924331665,13_Jun_2024_15_32
367,9,264,9,331,0,153,65,12,0,1,0,1,0,8,1,0,0,0,0,24,8,8,59,0,8,1,2,0,8,0,0,-0.1648080199956894,-0.2651005983352661,0.5654910802841187,-0.0359370596706867,-0.1414344608783722,0.2568740844726562,0.1085424944758415,-0.1186552420258522,0.0745168924331665,13_Jun_2024_15_32
369,8,265,6,331,0,152,63,14,4,0,1,1,0,7,0,0,1,0,1,24,7,1,58,12,8,0,3,2,4,0,1,-0.1648080199956894,-0.2651005983352661,0.5654910802841187,-0.0359370596706867,-0.1414344608783722,0.2568740844726562,0.1085424944758415,-0.1186552420258522,0.0745168924331665,13_Jun_2024_15_32
370,7,266,7,325,1,153,66,13,3,0,0,0,0,5,4,1,2,0,11,27,8,10,58,0,6,3,3,0,3,0,0,-0.1648080199956894,-0.2651005983352661,0.5654910802841187,-0.0359370596706867,-0.1414344608783722,0.2568740844726562,0.1085424944758415,-0.1186552420258522,0.0745168924331665,13_Jun_2024_15_32
368,6,267,5,325,1,153,67,12,3,1,1,0,0,4,1,0,2,10,0,26,9,10,57,0,7,1,3,0,3,0,0,-0.1648080199956894,-0.2651005983352661,0.5654910802841187,-0.0359370596706867,-0.1414344608783722,0.2568740844726562,0.1085424944758415,-0.1186552420258522,0.0745168924331665,13_Jun_2024_15_32
371,7,266,5,324,0,156,66,12,2,0,0,0,8,6,0,1,0,0,4,25,9,13,57,1,6,0,2,3,3,0,0,-0.1648210883140564,-0.2650821208953857,0.5654786825180054,-0.0359528101980686,-0.1414270102977752,0.256864070892334,0.108559712767601,-0.1186351329088211,0.0745427310466766,13_Jun_2024_15_32
371,7,266,6,324,1,158,69,13,2,0,0,0,0,8,0,2,0,0,0,26,9,9,54,0,3,1,4,12,3,4,0,-0.1648210883140564,-0.2650821208953857,0.5654786825180054,-0.0359528101980686,-0.1414270102977752,0.256864070892334,0.108559712767601,-0.1186351329088211,0.0745427310466766,13_Jun_2024_15_32
369,10,271,6,324,0,159,66,12,2,0,0,0,0,9,0,1,0,0,0,26,6,10,51,0,1,1,3,0,2,1,1,-0.1648210883140564,-0.2650821208953857,0.5654786825180054,-0.0359528101980686,-0.1414270102977752,0.256864070892334,0.108559712767601,-0.1186351329088211,0.0745427310466766,13_Jun_2024_15_32
369,6,268,7,324,1,161,66,13,0,0,0,0,1,2,0,0,0,0,0,25,9,9,55,1,4,0,3,0,0,3,0,-0.1648210883140564,-0.2650821208953857,0.5654786825180054,-0.0359528101980686,-0.1414270102977752,0.256864070892334,0.108559712767601,-0.1186351329088211,0.0745427310466766,13_Jun_2024_15_32
365,6,266,12,326,1,161,71,17,3,1,0,0,1,4,1,1,0,0,0,22,9,13,54,0,5,1,8,0,8,0,0,-0.1648210883140564,-0.2650821208953857,0.5654786825180054,-0.0359528101980686,-0.1414270102977752,0.256864070892334,0.108559712767601,-0.1186351329088211,0.0745427310466766,13_Jun_2024_15_32
368,5,271,7,324,0,163,71,13,2,0,0,1,0,6,0,0,1,2,0,25,9,4,56,0,4,1,1,0,2,6,0,-0.1648210883140564,-0.2650821208953857,0.5654786825180054,-0.0359528101980686,-0.1414270102977752,0.256864070892334,0.108559712767601,-0.1186351329088211,0.0745427310466766,13_Jun_2024_15_32
369,6,268,7,327,0,164,74,11,5,0,1,0,0,9,0,0,1,1,1,26,9,5,55,1,5,0,3,0,2,0,0,-0.1648210883140564,-0.2650821208953857,0.5654786825180054,-0.0359528101980686,-0.1414270102977752,0.256864070892334,0.108559712767601,-0.1186351329088211,0.0745427310466766,13_Jun_2024_15_32
369,6,266,8,325,0,164,71,11,2,0,1,1,0,8,0,3,0,2,5,26,9,5,51,0,11,0,11,0,3,0,0,-0.1648210883140564,-0.2650821208953857,0.5654786825180054,-0.0359528101980686,-0.1414270102977752,0.256864070892334,0.108559712767601,-0.1186351329088211,0.0745427310466766,13_Jun_2024_15_32
371,7,273,6,323,1,161,68,13,0,1,3,0,0,7,0,0,0,0,1,26,7,7,58,0,6,12,3,0,1,1,1,-0.1648210883140564,-0.2650821208953857,0.5654786825180054,-0.0359528101980686,-0.1414270102977752,0.256864070892334,0.108559712767601,-0.1186351329088211,0.0745427310466766,13_Jun_2024_15_32
141,6,238,0,184,0,120,41,7,0,0,0,12,0,16,1,0,3,0,0,20,7,1,45,0,12,3,1,0,3,0,0,-0.1648344248533249,-0.2650632858276367,0.5654644966125488,-0.0359675511717796,-0.141419768333435,0.2568549215793609,0.1085524186491966,-0.1186296790838241,0.074543260037899,13_Jun_2024_15_32
142,5,237,3,183,1,116,43,9,0,0,0,0,0,11,0,1,1,1,0,21,6,1,45,3,11,3,1,0,9,0,0,-0.164876326918602,-0.2650255858898163,0.5654329061508179,-0.0359959453344345,-0.1414081156253814,0.2568404078483581,0.108533963561058,-0.1186195760965347,0.0745099186897277,13_Jun_2024_15_32
142,6,237,5,182,0,118,41,8,1,1,0,2,1,12,0,0,1,2,2,20,8,1,44,0,9,1,1,0,4,0,4,-0.1649341136217117,-0.2649718821048736,0.5653883814811707,-0.036033172160387,-0.1413956135511398,0.2568140029907226,0.1085734069347381,-0.1186197772622108,0.0745248794555664,13_Jun_2024_15_32
141,4,235,3,183,1,119,38,8,0,0,1,1,0,13,0,0,0,3,1,21,7,1,44,0,9,1,1,0,4,0,0,-0.1649792939424514,-0.2649384140968323,0.5653628706932068,-0.0360576286911964,-0.1413871645927429,0.256791353225708,0.108535312116146,-0.1186642795801162,0.0744511559605598,13_Jun_2024_15_32
140,5,235,4,184,0,121,41,13,0,1,0,0,0,15,0,0,0,0,0,21,7,2,40,0,7,0,3,0,1,9,0,-0.1650608628988266,-0.2649041712284088,0.5653421878814697,-0.0360983051359653,-0.1413721442222595,0.2567543387413025,0.1085064262151718,-0.1186780482530593,0.0744495093822479,13_Jun_2024_15_32
139,2,237,8,181,0,121,42,7,1,0,0,13,0,15,0,0,0,0,1,20,7,2,43,0,10,0,0,3,4,0,2,-0.1651419252157211,-0.2648806273937225,0.5653231143951416,-0.0361460596323013,-0.1413519531488418,0.2567207217216491,0.1084973365068435,-0.1186699345707893,0.0744690150022506,13_Jun_2024_15_32
141,5,236,4,181,0,120,41,10,0,0,0,0,0,15,0,1,0,1,1,19,8,6,48,0,13,0,7,0,2,0,0,-0.1651917397975921,-0.2648608088493347,0.5653091669082642,-0.0361901707947254,-0.1413352489471435,0.2567046880722046,0.1084724813699722,-0.118658110499382,0.0744435787200927,13_Jun_2024_15_32
139,6,236,5,183,5,117,41,11,3,0,0,0,0,20,1,3,6,0,0,21,6,4,45,1,11,1,0,0,3,0,1,-0.1652583628892898,-0.2648239433765411,0.5652866959571838,-0.0362510792911052,-0.1413082480430603,0.2566671371459961,0.1084437370300293,-0.1186510175466537,0.0744071453809738,13_Jun_2024_15_32
140,6,234,3,180,0,119,39,11,4,13,1,0,1,14,0,0,2,0,0,20,2,1,46,1,12,0,1,2,3,0,0,-0.165299966931343,-0.2648016512393951,0.5652729272842407,-0.0362908206880092,-0.1412895023822784,0.2566307485103607,0.108421541750431,-0.1186247766017913,0.0743263363838195,13_Jun_2024_15_32
141,6,231,5,181,0,116,47,9,1,1,13,0,0,14,1,0,0,3,0,18,7,1,46,0,11,2,2,0,0,3,1,-0.1653511673212051,-0.2647647559642792,0.565251350402832,-0.0363694541156291,-0.1412990391254425,0.2565421164035797,0.1083860769867897,-0.1186107844114303,0.0743851959705352,13_Jun_2024_15_32
139,6,237,5,183,0,120,39,9,0,0,0,0,2,16,0,1,0,5,4,19,12,1,45,2,12,0,1,5,3,0,4,-0.165388137102127,-0.2647414803504944,0.5652343034744263,-0.0364171937108039,-0.1413086205720901,0.2564940154552459,0.1083680540323257,-0.1186110377311706,0.0743914619088172,13_Jun_2024_15_32
138,9,233,7,184,1,121,43,8,1,0,6,8,0,15,0,0,0,1,1,19,7,3,45,0,11,0,0,1,7,1,0,-0.1654413044452667,-0.264707088470459,0.5652079582214355,-0.0364776402711868,-0.1413196623325348,0.2564347982406616,0.1083715111017227,-0.118622675538063,0.0743699371814727,13_Jun_2024_15_32
139,4,234,7,183,0,119,43,7,2,1,0,0,0,12,12,0,1,0,0,18,3,2,45,0,16,0,1,0,7,0,0,-0.1654737293720245,-0.2646853625774383,0.5651885271072388,-0.0365144312381744,-0.1413243114948272,0.2563932836055755,0.108379028737545,-0.1186370030045509,0.0743586122989654,13_Jun_2024_15_32
140,5,234,7,183,0,122,42,7,1,0,6,0,1,12,9,1,0,0,4,18,7,3,44,0,11,0,2,1,4,0,2,-0.1655153036117553,-0.264648973941803,0.5651615858078003,-0.0365652851760387,-0.1413261741399765,0.2563377320766449,0.1083735674619674,-0.1186414137482643,0.0743711292743682,13_Jun_2024_15_32
141,7,236,6,184,0,120,35,14,1,0,0,1,0,16,1,0,0,1,0,21,7,2,45,1,11,1,1,0,3,1,1,-0.1655383110046386,-0.264625072479248,0.5651444792747498,-0.0365966074168682,-0.1413238048553466,0.2563099861145019,0.1083471179008483,-0.1186311170458793,0.0743694677948951,13_Jun_2024_15_32
141,6,237,5,183,0,120,43,9,1,0,0,0,0,15,1,0,0,0,2,20,7,2,45,3,11,1,2,0,9,1,1,-0.1655743420124054,-0.2645932734012604,0.5651193261146545,-0.0366431772708892,-0.1413138210773468,0.256279706954956,0.1083475798368454,-0.1186070293188095,0.0743837431073188,13_Jun_2024_15_32
141,5,234,7,184,8,116,43,11,2,0,1,4,0,15,0,0,0,0,2,19,6,2,40,0,11,1,1,0,6,0,0,-0.1655996292829513,-0.2645809352397918,0.5651043653488159,-0.0366702824831008,-0.1413083970546722,0.2562642693519592,0.1083422824740409,-0.1185985207557678,0.0743758827447891,13_Jun_2024_15_32
141,6,238,8,183,0,120,42,5,1,1,8,2,9,16,1,0,1,1,1,15,8,1,44,0,8,1,1,0,0,1,0,-0.1656358242034912,-0.2645579576492309,0.5650756359100342,-0.036709040403366,-0.1413018554449081,0.256231278181076,0.1083480641245842,-0.1185990050435066,0.0743689462542533,13_Jun_2024_15_32
140,2,236,4,181,0,121,41,8,0,0,1,0,0,16,0,0,0,1,1,20,5,1,46,0,11,0,0,2,3,0,0,-0.1656680703163147,-0.2645402252674103,0.5650540590286255,-0.0367363542318344,-0.1412946134805679,0.2562051713466644,0.1083335801959037,-0.1185943037271499,0.0743644312024116,13_Jun_2024_15_32
137,2,235,5,179,0,120,43,12,1,11,0,2,6,12,0,0,1,6,0,20,8,0,48,0,12,4,1,1,4,0,1,-0.1657147705554962,-0.2645216584205627,0.5650261044502258,-0.0367797315120697,-0.1412788927555084,0.256175696849823,0.1083249822258949,-0.1185920014977455,0.0743915289640426,13_Jun_2024_15_32
134,4,236,2,183,1,123,44,9,1,0,0,1,0,14,0,1,0,10,1,21,2,2,45,1,12,0,1,0,3,0,11,-0.1657418459653854,-0.2645096480846405,0.5650154948234558,-0.0368082784116268,-0.1412645280361175,0.256160020828247,0.1083097010850906,-0.118592694401741,0.0743868499994278,13_Jun_2024_15_32
141,4,238,4,182,0,121,43,8,0,1,0,1,0,16,8,0,1,0,8,19,6,0,46,12,12,0,1,0,4,0,5,-0.1657811552286148,-0.2644868493080139,0.5649949312210083,-0.0368443392217159,-0.1412420272827148,0.2561313509941101,0.1083037927746772,-0.1185856983065605,0.0743657201528549,13_Jun_2024_15_32
142,4,237,4,181,0,121,40,7,0,0,0,0,0,10,0,1,0,0,0,20,5,4,45,5,12,0,1,1,2,3,0,-0.1658041179180145,-0.2644703984260559,0.5649807453155518,-0.0368663445115089,-0.1412288695573806,0.2561063170433044,0.1082850620150566,-0.1185726299881935,0.0743496343493461,13_Jun_2024_15_32
142,10,234,3,183,1,119,37,10,0,0,1,0,0,15,0,0,1,0,0,20,3,1,45,0,12,1,1,0,4,0,11,-0.1658352613449096,-0.2644467949867248,0.5649566650390625,-0.0368984900414943,-0.1412122398614883,0.2560690343379974,0.108277328312397,-0.1185564249753952,0.0743469670414924,13_Jun_2024_15_32
140,3,236,3,183,1,121,42,8,4,1,0,0,1,12,0,1,13,1,0,20,8,1,44,0,8,0,1,13,4,5,0,-0.1658529043197631,-0.2644233703613281,0.5649478435516357,-0.0369184017181396,-0.1412030160427093,0.2560501396656036,0.1082800328731536,-0.1185561418533325,0.0743487030267715,13_Jun_2024_15_32
139,6,236,6,185,2,119,45,11,2,0,1,0,0,14,0,0,0,0,0,20,7,1,45,0,12,0,2,0,0,3,0,-0.1658761650323867,-0.2643824815750122,0.5649393796920776,-0.0369458049535751,-0.141189768910408,0.2560282349586487,0.1082898005843162,-0.1185575947165489,0.0743570774793624,13_Jun_2024_15_32
137,5,237,3,182,0,120,41,8,2,0,2,0,0,15,2,0,0,0,0,19,9,1,45,0,14,0,0,0,4,0,0,-0.1658896505832672,-0.2643469572067261,0.5649349689483643,-0.0369624979794025,-0.1411818265914917,0.2560139298439026,0.1082856729626655,-0.1185683608055114,0.0743476748466491,13_Jun_2024_15_32
137,6,236,1,183,1,120,39,10,3,0,3,0,0,17,2,0,0,0,0,16,9,1,45,0,12,0,1,1,3,0,11,-0.1658724695444107,-0.264292299747467,0.5649322271347046,-0.0369864329695701,-0.1411653757095337,0.2559860944747925,0.1082773506641388,-0.1185681149363517,0.0743399858474731,13_Jun_2024_15_32
140,6,236,8,179,1,121,42,8,0,1,1,0,0,12,0,0,0,0,1,21,6,3,45,2,11,1,1,0,5,0,0,-0.1658329665660858,-0.2642357051372528,0.5649408102035522,-0.0370204262435436,-0.1411340534687042,0.2559588253498077,0.1082674786448478,-0.1185329854488372,0.0743820220232009,13_Jun_2024_15_32
141,4,238,5,183,0,124,43,3,0,0,0,1,0,14,0,2,0,1,0,21,8,1,46,0,15,0,2,0,1,0,0,-0.1658031940460205,-0.2642012238502502,0.5649508237838745,-0.0370385460555553,-0.141108289361,0.2559463381767273,0.10825215280056,-0.1185150444507598,0.0743735209107399,13_Jun_2024_15_32
138,4,233,5,182,0,119,41,9,0,0,4,0,0,14,0,0,0,1,2,20,8,1,44,0,8,1,1,0,4,0,9,-0.1657756716012954,-0.2641683518886566,0.5649601817131042,-0.0370529033243656,-0.1410835832357406,0.2559348046779632,0.1082502231001854,-0.1185003370046615,0.074355848133564,13_Jun_2024_15_32
141,6,237,6,183,0,122,41,10,0,1,0,0,0,13,0,0,0,3,0,20,10,2,45,0,12,0,4,0,0,1,0,-0.1657389402389526,-0.2641172409057617,0.5649681091308594,-0.0370633751153945,-0.1410561650991439,0.2559174001216888,0.1082451865077018,-0.118482157588005,0.0742765069007873,13_Jun_2024_15_32
134,9,237,3,182,0,120,41,15,0,0,0,0,2,13,0,0,0,9,0,21,7,2,44,0,12,0,2,0,1,5,0,-0.1657173782587051,-0.2640828788280487,0.5649698376655579,-0.037064004689455,-0.1410444974899292,0.2559058368206024,0.1082461550831794,-0.1184829697012901,0.0742799192667007,13_Jun_2024_15_32
136,5,232,8,183,0,119,43,9,5,0,0,0,0,14,1,1,1,0,1,19,7,0,45,0,13,0,2,0,3,0,0,-0.1656876355409622,-0.2640281915664673,0.5649739503860474,-0.0370605513453483,-0.1410291641950607,0.2558927834033966,0.108262151479721,-0.1184937804937362,0.07436203956604,13_Jun_2024_15_32
139,6,236,5,184,0,120,42,10,1,0,0,3,8,10,2,0,0,0,1,20,7,2,44,0,11,0,0,5,3,0,8,-0.1656728684902191,-0.2639942467212677,0.564978301525116,-0.0370500981807708,-0.1410108804702758,0.2558973729610443,0.1082685887813568,-0.1184998452663421,0.074342742562294,13_Jun_2024_15_32
