S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
187,13,217,8,233,0,168,157,20,0,0,1,6,11,19,0,0,0,1,1,131,9,3,88,0,10,0,12,1,1,0,0,-0.19076287746429443,-0.31862685084342957,0.5601262450218201,-0.02156589925289154,-0.12690967321395874,0.3339202105998993,0.1925974041223526,-0.061463624238967896,0.2714284658432007,13_Jun_2024_15_12
188,12,216,4,231,0,164,158,24,0,0,0,1,0,13,0,0,0,1,1,141,7,5,89,3,11,1,3,0,7,0,0,-0.19091632962226868,-0.3186477720737457,0.5600669980049133,-0.019810907542705536,-0.1281052529811859,0.3343358039855957,0.19522860646247864,-0.06659095734357834,0.2725867033004761,13_Jun_2024_15_12
191,11,219,10,234,0,171,160,23,0,1,3,2,12,15,0,0,1,1,2,140,11,1,89,13,11,0,6,0,0,0,0,-0.1910151243209839,-0.31868547201156616,0.5599988102912903,-0.01860988512635231,-0.1287851333618164,0.3347359895706177,0.19726181030273438,-0.06941526383161545,0.27380162477493286,13_Jun_2024_15_12
193,10,219,6,234,0,170,157,22,0,0,0,0,0,21,0,0,0,0,1,142,9,1,92,0,10,0,4,0,3,0,0,-0.1911168396472931,-0.3187522888183594,0.5599424242973328,-0.016905464231967926,-0.12983307242393494,0.33527234196662903,0.19972923398017883,-0.07435618340969086,0.2751685082912445,13_Jun_2024_15_12
198,8,218,13,236,0,179,162,19,11,0,0,0,0,19,1,0,0,0,0,138,9,0,93,0,10,0,5,0,1,0,0,-0.19118407368659973,-0.3188215494155884,0.5599137544631958,-0.015330325812101364,-0.1309077888727188,0.3357656002044678,0.20253074169158936,-0.07863961905241013,0.27700376510620117,13_Jun_2024_15_12
199,10,219,11,235,1,177,154,21,0,0,0,1,0,19,0,0,1,1,7,140,8,1,88,1,13,0,7,1,1,0,1,-0.19124771654605865,-0.3187392055988312,0.5598776340484619,-0.014368655160069466,-0.13161519169807434,0.33609074354171753,0.20459531247615814,-0.08127336949110031,0.2784537672996521,13_Jun_2024_15_12
204,11,219,11,234,0,176,152,23,0,0,0,0,1,22,0,0,1,0,0,135,8,5,89,0,11,1,4,0,1,0,0,-0.1913360357284546,-0.3186100721359253,0.5598303079605103,-0.012976737692952156,-0.13276921212673187,0.33643871545791626,0.20749592781066895,-0.08553233742713928,0.2804226577281952,13_Jun_2024_15_12
202,12,220,9,238,0,178,153,21,0,2,1,0,1,20,2,0,0,0,0,131,9,1,88,0,8,1,3,13,2,0,0,-0.19140766561031342,-0.31850680708885193,0.559805691242218,-0.011571846902370453,-0.13400986790657043,0.33680033683776855,0.20981015264987946,-0.09027893841266632,0.28184008598327637,13_Jun_2024_15_12
205,14,220,10,239,0,184,154,24,0,0,0,0,0,20,1,3,0,3,0,126,10,2,89,0,11,0,4,0,1,3,0,-0.19144997000694275,-0.3184458613395691,0.5597991347312927,-0.010620974004268646,-0.1348586529493332,0.33706361055374146,0.21133778989315033,-0.09325399994850159,0.2828553020954132,13_Jun_2024_15_12
206,10,221,11,236,0,181,151,30,0,0,6,1,0,19,7,1,0,1,0,126,8,3,92,0,10,0,0,2,2,0,0,-0.1914873570203781,-0.31836143136024475,0.5598052144050598,-0.009316835552453995,-0.13603761792182922,0.33737778663635254,0.21333445608615875,-0.09799602627754211,0.2842700481414795,13_Jun_2024_15_12
208,13,225,14,238,0,180,149,23,1,0,1,7,0,21,0,0,0,0,1,129,6,7,95,2,10,0,3,0,3,0,13,-0.19147662818431854,-0.31838083267211914,0.5598211288452148,-0.008458677679300308,-0.1368081420660019,0.33758270740509033,0.2145189493894577,-0.10101258754730225,0.2853644788265228,13_Jun_2024_15_12
207,14,225,11,240,0,185,153,20,0,0,0,0,0,17,0,0,0,0,1,124,6,3,97,1,10,0,3,0,5,0,0,-0.19142384827136993,-0.31837478280067444,0.559853196144104,-0.007206447422504425,-0.13792362809181213,0.337848037481308,0.21535897254943848,-0.10690062493085861,0.28597646951675415,13_Jun_2024_15_12
210,9,225,12,242,0,189,156,27,1,0,1,0,2,21,1,1,0,7,1,122,7,3,95,0,9,2,5,0,3,0,0,-0.19134795665740967,-0.3183382451534271,0.5598894357681274,-0.005972480401396751,-0.1390773355960846,0.3381105959415436,0.21727630496025085,-0.11136358976364136,0.2878285050392151,13_Jun_2024_15_12
209,12,227,12,246,0,193,158,28,0,0,1,9,0,21,1,0,0,1,2,127,5,5,91,0,9,1,5,1,5,6,1,-0.1912844032049179,-0.31831198930740356,0.5599252581596375,-0.005180349573493004,-0.13983438909053802,0.3382730484008789,0.21806266903877258,-0.11475363373756409,0.28861382603645325,13_Jun_2024_15_12
213,7,228,5,246,1,191,152,24,6,0,0,0,1,17,1,0,0,1,1,122,7,4,93,0,7,0,4,2,2,3,1,-0.19119426608085632,-0.3182721734046936,0.5599766373634338,-0.003997890278697014,-0.14095260202884674,0.33851173520088196,0.22034086287021637,-0.11885599792003632,0.2908008098602295,13_Jun_2024_15_12
216,13,224,10,248,0,193,153,29,0,0,6,0,0,19,0,0,0,1,0,127,7,4,92,0,10,0,3,2,4,0,1,-0.19114065170288086,-0.31823989748954773,0.560006856918335,-0.0031899064779281616,-0.14167271554470062,0.3386837840080261,0.22100701928138733,-0.12246966361999512,0.2914164662361145,13_Jun_2024_15_12
219,9,222,9,258,2,198,149,28,0,0,0,0,8,21,0,4,4,0,0,126,4,4,90,0,11,0,5,0,2,2,0,-0.1911061704158783,-0.3181428015232086,0.5600109696388245,-0.0020357314497232437,-0.14275872707366943,0.33896246552467346,0.2219967395067215,-0.12731093168258667,0.2924383282661438,13_Jun_2024_15_12
213,11,219,13,259,0,202,153,26,0,0,1,0,0,20,0,1,1,0,0,130,5,6,89,1,11,0,4,0,3,0,0,-0.19107607007026672,-0.3180537223815918,0.5600190162658691,-0.0009014969691634178,-0.14382502436637878,0.3392508924007416,0.22329725325107574,-0.13184362649917603,0.2937871813774109,13_Jun_2024_15_12
217,10,221,14,267,0,209,152,23,0,2,0,1,0,19,1,0,0,2,2,131,9,4,89,1,11,0,5,0,3,1,0,-0.1910552680492401,-0.3180012106895447,0.5600227117538452,-0.0001670336350798607,-0.14453575015068054,0.3394390046596527,0.22353209555149078,-0.13517573475837708,0.29403743147850037,13_Jun_2024_15_12
215,12,224,8,271,1,206,150,28,0,0,0,0,1,19,0,0,1,0,5,133,3,3,88,1,11,0,3,6,2,0,0,-0.19101721048355103,-0.3179248571395874,0.5600224733352661,0.0008879061788320541,-0.14560559391975403,0.3397158086299896,0.22487813234329224,-0.13954447209835052,0.29531431198120117,13_Jun_2024_15_12
216,11,221,13,269,0,201,150,29,1,0,0,0,0,18,0,0,0,0,0,132,6,6,90,0,12,2,3,0,9,0,0,-0.1909887045621872,-0.3178930878639221,0.5600317716598511,0.0015607653185725212,-0.14626438915729523,0.33989307284355164,0.2256988137960434,-0.14246661961078644,0.2962459325790405,13_Jun_2024_15_12
