S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
235,18,241,4,354,6,209,144,14,0,0,0,1,1,16,0,0,0,1,0,21,22,2,63,0,6,0,4,0,1,0,1,-0.1613214761018753,-0.3009038269519806,0.570793092250824,-0.04977850988507271,-0.06809668242931366,0.3638826310634613,0.11172366142272949,0.09538241475820541,0.29039838910102844,13_Jun_2024_15_15
233,17,242,4,355,0,210,145,12,4,1,4,0,10,14,0,0,0,14,0,25,20,8,64,1,4,0,5,0,1,0,3,-0.1613214761018753,-0.3009038269519806,0.570793092250824,-0.04977850988507271,-0.06809668242931366,0.3638826310634613,0.11172366142272949,0.09538241475820541,0.29039838910102844,13_Jun_2024_15_15
233,16,240,6,355,6,207,152,13,1,0,1,0,0,15,0,0,0,0,0,24,20,2,68,1,3,0,5,0,1,1,9,-0.1613214761018753,-0.3009038269519806,0.570793092250824,-0.04977850988507271,-0.06809668242931366,0.3638826310634613,0.11172366142272949,0.09538241475820541,0.29039838910102844,13_Jun_2024_15_15
234,20,242,6,355,0,212,151,12,0,0,2,4,0,15,0,1,0,0,1,22,24,8,66,0,2,1,3,0,1,1,0,-0.1613214761018753,-0.3009038269519806,0.570793092250824,-0.04977850988507271,-0.06809668242931366,0.3638826310634613,0.11172366142272949,0.09538241475820541,0.29039838910102844,13_Jun_2024_15_15
236,18,236,10,356,6,208,150,11,0,7,2,2,0,19,2,0,0,0,0,24,25,8,61,2,1,0,4,1,0,0,1,-0.1612585335969925,-0.3009011745452881,0.5708139538764954,-0.04968886449933052,-0.06806463748216629,0.3639684319496155,0.11202581226825714,0.09625831991434097,0.29017090797424316,13_Jun_2024_15_15
234,15,239,6,359,0,214,150,14,0,0,1,1,0,15,1,1,0,1,1,25,28,9,65,2,1,0,0,5,1,0,0,-0.1612585335969925,-0.3009011745452881,0.5708139538764954,-0.04968886449933052,-0.06806463748216629,0.3639684319496155,0.11202581226825714,0.09625831991434097,0.29017090797424316,13_Jun_2024_15_15
237,19,237,6,357,4,213,153,14,0,0,0,0,1,12,0,0,0,0,0,26,25,1,66,5,0,0,2,2,1,0,0,-0.1612585335969925,-0.3009011745452881,0.5708139538764954,-0.04968886449933052,-0.06806463748216629,0.3639684319496155,0.11202581226825714,0.09625831991434097,0.29017090797424316,13_Jun_2024_15_15
237,17,234,6,359,0,213,150,10,0,0,1,0,2,14,0,0,0,1,0,26,27,0,67,2,0,1,3,2,11,0,0,-0.1612585335969925,-0.3009011745452881,0.5708139538764954,-0.04968886449933052,-0.06806463748216629,0.3639684319496155,0.11202581226825714,0.09625831991434097,0.29017090797424316,13_Jun_2024_15_15
239,13,235,5,359,6,213,149,13,0,0,2,0,0,15,1,1,0,3,1,25,26,0,63,1,0,0,3,1,1,0,0,-0.1612585335969925,-0.3009011745452881,0.5708139538764954,-0.04968886449933052,-0.06806463748216629,0.3639684319496155,0.11202581226825714,0.09625831991434097,0.29017090797424316,13_Jun_2024_15_15
235,14,236,7,359,2,213,154,11,0,1,1,2,0,12,0,5,0,0,0,25,24,1,62,0,0,1,5,0,2,1,0,-0.1612585335969925,-0.3009011745452881,0.5708139538764954,-0.04968886449933052,-0.06806463748216629,0.3639684319496155,0.11202581226825714,0.09625831991434097,0.29017090797424316,13_Jun_2024_15_15
234,17,236,9,359,6,211,149,19,0,0,0,1,0,16,0,0,1,0,0,26,23,0,67,3,0,3,2,0,0,1,0,-0.1612585335969925,-0.3009011745452881,0.5708139538764954,-0.04968886449933052,-0.06806463748216629,0.3639684319496155,0.11202581226825714,0.09625831991434097,0.29017090797424316,13_Jun_2024_15_15
237,19,233,5,359,0,213,153,11,6,2,12,1,0,11,1,1,0,0,0,20,27,0,69,1,0,0,2,4,1,0,0,-0.1612585335969925,-0.3009011745452881,0.5708139538764954,-0.04968886449933052,-0.06806463748216629,0.3639684319496155,0.11202581226825714,0.09625831991434097,0.29017090797424316,13_Jun_2024_15_15
235,16,233,6,357,0,214,154,10,0,0,0,0,1,11,1,0,0,1,1,21,27,1,70,1,3,0,0,0,1,1,0,-0.1612585335969925,-0.3009011745452881,0.5708139538764954,-0.04968886449933052,-0.06806463748216629,0.3639684319496155,0.11202581226825714,0.09625831991434097,0.29017090797424316,13_Jun_2024_15_15
237,19,231,7,359,0,213,145,12,0,0,3,0,0,14,0,0,3,0,0,21,29,0,68,2,0,0,4,1,10,0,0,-0.1612585335969925,-0.3009011745452881,0.5708139538764954,-0.04968886449933052,-0.06806463748216629,0.3639684319496155,0.11202581226825714,0.09625831991434097,0.29017090797424316,13_Jun_2024_15_15
236,19,236,5,357,0,214,146,9,0,0,0,0,0,13,0,0,0,0,0,25,25,0,74,1,0,0,6,1,1,2,1,-0.1612585335969925,-0.3009011745452881,0.5708139538764954,-0.04968886449933052,-0.06806463748216629,0.3639684319496155,0.11202581226825714,0.09625831991434097,0.29017090797424316,13_Jun_2024_15_15
236,15,238,5,360,0,216,147,13,0,0,2,1,0,15,1,0,0,1,1,21,27,2,68,1,0,8,5,0,1,0,10,-0.1612585335969925,-0.3009011745452881,0.5708139538764954,-0.04968886449933052,-0.06806463748216629,0.3639684319496155,0.11202581226825714,0.09625831991434097,0.29017090797424316,13_Jun_2024_15_15
230,24,241,8,358,0,215,146,13,0,2,2,0,0,15,0,0,1,0,3,23,29,0,64,1,0,0,10,0,1,0,2,-0.1612585335969925,-0.3009011745452881,0.5708139538764954,-0.04968886449933052,-0.06806463748216629,0.3639684319496155,0.11202581226825714,0.09625831991434097,0.29017090797424316,13_Jun_2024_15_15
235,24,238,6,353,0,217,145,9,0,1,3,1,0,13,3,0,2,1,0,26,28,13,69,1,5,0,6,1,1,1,0,-0.1612585335969925,-0.3009011745452881,0.5708139538764954,-0.04968886449933052,-0.06806463748216629,0.3639684319496155,0.11202581226825714,0.09625831991434097,0.29017090797424316,13_Jun_2024_15_15
145,19,230,6,161,6,106,169,6,1,4,0,0,0,10,0,0,0,0,6,49,25,5,72,0,0,2,4,4,3,0,0,-0.16119810938835144,-0.30089786648750305,0.5708349347114563,-0.04970109462738037,-0.06798089295625687,0.3640395700931549,0.11106839776039124,0.09673135727643967,0.29032227396965027,13_Jun_2024_15_15
148,20,232,6,165,11,107,169,5,1,4,0,0,1,8,0,0,0,0,0,52,26,2,73,0,1,0,3,2,1,0,3,-0.16100022196769714,-0.30089709162712097,0.5709031224250793,-0.04966245964169502,-0.06779994815587997,0.3642288148403168,0.10933888703584671,0.09865978360176086,0.28983965516090393,13_Jun_2024_15_15
145,19,225,6,157,1,108,170,4,2,3,0,0,0,8,0,0,0,0,0,52,25,5,71,1,0,12,3,3,2,0,1,-0.16086602210998535,-0.3008963465690613,0.5709467530250549,-0.04951947182416916,-0.06776262819766998,0.36434486508369446,0.10832715779542923,0.10000364482402802,0.28944262862205505,13_Jun_2024_15_15
145,16,230,5,164,1,104,168,9,1,6,11,4,2,12,0,0,1,0,0,51,22,4,70,7,0,2,2,7,2,0,1,-0.16068951785564423,-0.3008885383605957,0.5710186958312988,-0.04930954426527023,-0.06774809211492538,0.36452212929725647,0.10666444152593613,0.10176791995763779,0.2888089716434479,13_Jun_2024_15_15
150,19,226,4,156,0,104,176,3,4,0,5,1,1,7,1,0,1,0,0,51,24,7,68,0,8,0,3,3,2,0,0,-0.16055917739868164,-0.30087560415267944,0.5711231827735901,-0.04942720755934715,-0.06759047508239746,0.36463993787765503,0.10501765459775925,0.10341508686542511,0.28810375928878784,13_Jun_2024_15_15
150,19,227,0,161,0,104,179,8,3,4,7,2,0,14,0,0,0,1,0,48,23,4,66,0,0,0,1,5,2,0,1,-0.1604817509651184,-0.300870805978775,0.571195125579834,-0.04952976480126381,-0.06750410795211792,0.36471113562583923,0.1039530485868454,0.1044156476855278,0.287624329328537,13_Jun_2024_15_15
151,18,222,4,153,7,104,186,8,0,8,2,0,0,9,0,0,0,0,0,52,26,2,64,2,0,1,2,6,1,0,0,-0.16037708520889282,-0.3008785545825958,0.5713106393814087,-0.04973496496677399,-0.06724806129932404,0.36477020382881165,0.10236270725727081,0.10577001422643661,0.28679102659225464,13_Jun_2024_15_15
153,19,226,3,153,0,102,177,6,5,5,11,0,0,10,0,0,3,0,0,52,22,4,65,0,4,0,2,2,5,0,12,-0.16027551889419556,-0.3008735477924347,0.5713618993759155,-0.04996572434902191,-0.06715784966945648,0.3646260201931,0.10142999142408371,0.10665981471538544,0.2862482964992523,13_Jun_2024_15_15
148,18,228,3,152,1,101,183,7,0,3,0,9,6,9,1,0,1,0,0,52,24,5,63,2,0,3,1,6,0,0,0,-0.16015252470970154,-0.30086538195610046,0.5714408159255981,-0.050393424928188324,-0.06717173755168915,0.36421093344688416,0.09985846281051636,0.10777128487825394,0.2854020893573761,13_Jun_2024_15_15
149,17,224,4,150,1,104,181,9,8,4,2,0,0,8,1,0,0,1,0,54,19,4,70,1,13,1,2,2,5,1,0,-0.16009698808193207,-0.3008476197719574,0.5714951157569885,-0.05062886327505112,-0.06718428432941437,0.36397692561149597,0.0989239364862442,0.10852138698101044,0.2847549319267273,13_Jun_2024_15_15
150,20,222,4,151,0,104,178,4,0,4,2,0,1,7,1,0,0,0,0,55,22,4,64,5,0,0,1,4,8,1,2,-0.1601291447877884,-0.300778329372406,0.5716145634651184,-0.05093508958816528,-0.06719992309808731,0.363672137260437,0.09763871878385544,0.10952018946409225,0.28381964564323425,13_Jun_2024_15_15
150,14,221,7,152,0,105,177,5,0,3,2,0,0,11,0,0,0,2,0,54,21,4,65,4,0,0,1,6,1,0,0,-0.1601664125919342,-0.3007175922393799,0.5716836452484131,-0.051104605197906494,-0.06719227135181427,0.36349716782569885,0.096882164478302,0.11006011068820953,0.2832181453704834,13_Jun_2024_15_15
150,18,222,6,143,0,99,173,6,1,4,2,0,0,4,1,6,1,1,0,58,23,4,64,0,1,0,2,2,1,0,0,-0.1602362096309662,-0.3005899488925934,0.5717669129371643,-0.0513363853096962,-0.06714968383312225,0.3632434904575348,0.09569000452756882,0.1109514907002449,0.2823500633239746,13_Jun_2024_15_15
152,18,222,6,147,0,99,180,7,1,4,1,1,0,7,1,1,0,0,1,53,20,3,65,0,1,0,1,0,1,0,0,-0.16033333539962769,-0.3004722595214844,0.5718189477920532,-0.051465172320604324,-0.0670865923166275,0.3630805015563965,0.09503555297851562,0.11153097450733185,0.28180620074272156,13_Jun_2024_15_15
149,19,220,8,142,0,96,176,6,3,10,0,0,0,10,1,0,1,0,0,54,20,4,64,1,0,0,8,3,0,0,2,-0.16051356494426727,-0.30024099349975586,0.5718609690666199,-0.051657840609550476,-0.06697434931993484,0.3628276586532593,0.09397988021373749,0.11242125928401947,0.28109124302864075,13_Jun_2024_15_15
149,14,217,9,141,0,100,172,4,0,5,3,0,7,9,0,0,0,0,0,53,20,4,65,1,0,0,2,5,0,0,1,-0.16064932942390442,-0.30004969239234924,0.5718589425086975,-0.05180918425321579,-0.06689288467168808,0.36263877153396606,0.0932939201593399,0.11294117569923401,0.28059032559394836,13_Jun_2024_15_15
151,18,221,5,139,1,102,181,5,1,2,1,0,1,9,0,1,6,0,0,53,23,9,65,0,13,2,0,5,0,7,1,-0.16091422736644745,-0.2997084856033325,0.5718308687210083,-0.05201643705368042,-0.06676836311817169,0.3623598515987396,0.092239610850811,0.1137114092707634,0.2799513638019562,13_Jun_2024_15_15
152,20,218,2,139,0,97,175,5,0,7,0,8,1,6,1,0,0,3,1,55,20,5,66,1,1,0,12,6,0,0,1,-0.16115516424179077,-0.29947391152381897,0.5717939734458923,-0.05217558145523071,-0.06667181104421616,0.36213332414627075,0.0917133241891861,0.11420425772666931,0.27953240275382996,13_Jun_2024_15_15
150,13,218,5,139,0,96,174,6,1,3,1,0,0,5,0,0,0,0,0,53,20,3,60,0,13,0,1,4,8,0,8,-0.16153651475906372,-0.2990400493144989,0.571689248085022,-0.0523940771818161,-0.06650327146053314,0.3618062138557434,0.090822733938694,0.11491435021162033,0.2789783179759979,13_Jun_2024_15_15
151,13,213,6,138,2,97,176,4,1,4,0,0,0,7,1,0,0,0,2,53,22,1,66,1,4,1,2,5,0,2,0,-0.1618407964706421,-0.2987022399902344,0.5715956687927246,-0.052561964839696884,-0.06636992841959,0.36157360672950745,0.09054368734359741,0.1153353899717331,0.27851682901382446,13_Jun_2024_15_15
147,14,211,4,137,0,93,170,5,2,6,1,0,0,12,0,0,0,0,0,50,22,1,69,0,2,0,0,1,1,5,0,-0.16232998669147491,-0.2981131374835968,0.5714110732078552,-0.05286944657564163,-0.06615185737609863,0.3611930012702942,0.08975135535001755,0.11599339544773102,0.27818983793258667,13_Jun_2024_15_15
150,18,214,7,131,1,92,171,4,1,4,7,1,0,8,0,0,10,0,1,49,18,2,70,3,0,6,1,5,1,3,0,-0.16268402338027954,-0.29769885540008545,0.5712676644325256,-0.0530955009162426,-0.06599067896604538,0.3609333038330078,0.08927083015441895,0.11639577895402908,0.27797824144363403,13_Jun_2024_15_15
146,18,213,6,138,0,91,171,6,1,4,0,0,0,4,0,0,0,7,0,48,15,8,68,1,1,0,0,3,1,0,1,-0.16326214373111725,-0.2970316410064697,0.5710150003433228,-0.053359419107437134,-0.06571602821350098,0.3605959713459015,0.08859038352966309,0.1171683818101883,0.27781182527542114,13_Jun_2024_15_15
147,15,208,9,133,0,92,172,6,2,4,0,0,3,14,0,0,0,0,0,44,17,0,68,0,0,0,1,2,2,0,1,-0.16360415518283844,-0.296566903591156,0.5707834362983704,-0.05358929932117462,-0.06551182270050049,0.3603358268737793,0.0878496766090393,0.11788509041070938,0.2777908146381378,13_Jun_2024_15_15
148,17,210,4,136,0,92,175,4,0,4,1,0,0,6,11,0,0,1,0,49,16,0,68,2,0,8,2,7,0,1,1,-0.1641661375761032,-0.29574233293533325,0.5704095363616943,-0.05392686650156975,-0.06518671661615372,0.35996752977371216,0.08715344220399857,0.11857601255178452,0.27755194902420044,13_Jun_2024_15_15
149,16,208,3,136,2,91,176,12,1,4,2,0,1,9,1,1,0,0,0,41,16,6,68,1,0,0,0,10,2,0,1,-0.16475479304790497,-0.2949063181877136,0.570021390914917,-0.05429748445749283,-0.06484708189964294,0.35959121584892273,0.08622010052204132,0.11969386786222458,0.2775023579597473,13_Jun_2024_15_15
148,16,210,4,136,0,94,180,10,0,5,1,0,0,4,1,4,0,0,0,39,14,0,71,0,1,0,2,6,1,0,4,-0.16513898968696594,-0.29440805315971375,0.5697618722915649,-0.05457596108317375,-0.0645962655544281,0.359347939491272,0.08547709882259369,0.12042734771966934,0.2774653732776642,13_Jun_2024_15_15
147,18,202,7,136,5,93,181,1,10,3,1,0,0,8,1,0,0,0,2,42,14,1,67,1,0,0,1,7,0,0,3,-0.16570302844047546,-0.29359784722328186,0.5693987011909485,-0.05497110262513161,-0.06419005244970322,0.35906121134757996,0.08438718318939209,0.12171518802642822,0.27754461765289307,13_Jun_2024_15_15
148,17,206,3,135,0,92,185,4,1,4,0,2,1,11,1,0,0,0,0,39,13,1,69,0,0,1,2,4,0,0,0,-0.16606833040714264,-0.2930339574813843,0.5691928863525391,-0.055191896855831146,-0.0638689249753952,0.3589305281639099,0.08378700166940689,0.12249743193387985,0.27754825353622437,13_Jun_2024_15_15
139,16,204,5,132,3,92,185,5,4,1,2,7,3,6,1,0,5,1,0,40,12,1,68,1,1,0,0,7,1,5,1,-0.16658437252044678,-0.29223063588142395,0.5689218044281006,-0.05553926154971123,-0.06335332244634628,0.3588062524795532,0.08248615264892578,0.12396195530891418,0.277721643447876,13_Jun_2024_15_15
143,16,202,8,137,0,93,189,7,3,0,1,9,3,9,0,0,0,0,0,39,18,0,69,1,0,3,1,5,0,0,1,-0.16689985990524292,-0.2917102873325348,0.568757951259613,-0.05575580894947052,-0.06301690638065338,0.3587951958179474,0.08157286047935486,0.12493623048067093,0.27792176604270935,13_Jun_2024_15_15
145,16,204,6,138,0,92,185,2,1,11,1,14,0,7,1,0,0,0,0,36,23,0,70,1,0,0,1,3,1,0,0,-0.1673509180545807,-0.2909332513809204,0.5685386657714844,-0.05611364543437958,-0.06246019899845123,0.3588568866252899,0.08013448119163513,0.12655118107795715,0.27829214930534363,13_Jun_2024_15_15
145,16,202,6,135,2,89,187,8,2,2,1,0,0,9,0,0,0,0,9,40,19,1,69,1,1,0,0,5,1,0,0,-0.1676415055990219,-0.2904261350631714,0.5683975219726562,-0.05637591332197189,-0.062046535313129425,0.3589451014995575,0.07919570058584213,0.12772265076637268,0.2785795331001282,13_Jun_2024_15_15
145,16,203,0,137,6,92,185,5,2,4,0,0,12,9,2,0,0,0,0,36,27,0,70,1,1,0,0,5,3,0,7,-0.1680072695016861,-0.2896135449409485,0.5681870579719543,-0.05672686547040939,-0.06137619912624359,0.3591998219490051,0.0777258649468422,0.12954425811767578,0.2791886031627655,13_Jun_2024_15_15
145,16,202,3,135,0,94,185,4,0,4,0,0,0,5,3,1,1,3,0,37,31,0,67,13,1,0,0,5,1,0,0,-0.16821269690990448,-0.28903424739837646,0.5680587291717529,-0.05701131373643875,-0.06088641285896301,0.35942918062210083,0.07691333442926407,0.13062062859535217,0.27964019775390625,13_Jun_2024_15_15
144,16,205,10,136,5,98,184,7,4,2,2,0,0,9,2,0,0,2,7,36,29,1,68,0,8,0,0,5,0,1,1,-0.16840912401676178,-0.28817808628082275,0.5678919553756714,-0.05740183964371681,-0.06010851263999939,0.3598666787147522,0.07549991458654404,0.1325509250164032,0.2805103063583374,13_Jun_2024_15_15
