S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
179,14,282,11,345,1,253,114,13,4,0,0,0,0,6,0,7,0,4,2,18,23,1,38,0,48,5,0,10,2,1,1,-0.14260928332805634,-0.32338589429855347,0.5666937232017517,0.07360169291496277,-0.18518483638763428,0.36482247710227966,0.3031650185585022,-0.20683971047401428,0.3057158589363098,13_Jun_2024_15_04
181,17,281,8,347,0,253,112,13,5,0,0,3,0,8,0,6,7,1,0,18,17,8,37,0,46,10,1,8,3,0,3,-0.14260928332805634,-0.32338589429855347,0.5666937232017517,0.07360169291496277,-0.18518483638763428,0.36482247710227966,0.3031650185585022,-0.20683971047401428,0.3057158589363098,13_Jun_2024_15_04
176,14,280,11,350,0,251,106,10,0,0,0,0,0,6,0,6,1,3,0,18,15,2,37,1,46,5,0,10,4,0,1,-0.14260928332805634,-0.32338589429855347,0.5666937232017517,0.07360169291496277,-0.18518483638763428,0.36482247710227966,0.3031650185585022,-0.20683971047401428,0.3057158589363098,13_Jun_2024_15_04
177,14,279,14,348,1,253,107,16,4,0,0,1,6,5,3,6,0,1,3,19,17,2,31,1,45,1,2,6,4,1,1,-0.14260928332805634,-0.32338589429855347,0.5666937232017517,0.07360169291496277,-0.18518483638763428,0.36482247710227966,0.3031650185585022,-0.20683971047401428,0.3057158589363098,13_Jun_2024_15_04
177,14,280,9,353,0,251,111,14,7,0,0,0,9,6,0,6,2,0,0,20,16,1,37,1,47,1,1,7,1,0,7,-0.14260928332805634,-0.32338589429855347,0.5666937232017517,0.07360169291496277,-0.18518483638763428,0.36482247710227966,0.3031650185585022,-0.20683971047401428,0.3057158589363098,13_Jun_2024_15_04
175,12,277,8,354,1,254,112,14,6,1,0,0,1,5,0,13,0,0,0,18,16,3,39,1,43,2,1,7,3,1,0,-0.14260928332805634,-0.32338589429855347,0.5666937232017517,0.07360169291496277,-0.18518483638763428,0.36482247710227966,0.3031650185585022,-0.20683971047401428,0.3057158589363098,13_Jun_2024_15_04
172,12,280,5,355,1,253,109,11,3,0,0,1,0,10,0,7,1,0,0,18,16,2,32,0,46,3,4,7,5,2,1,-0.14260928332805634,-0.32338589429855347,0.5666937232017517,0.07360169291496277,-0.18518483638763428,0.36482247710227966,0.3031650185585022,-0.20683971047401428,0.3057158589363098,13_Jun_2024_15_04
170,12,275,10,356,0,255,110,9,0,0,1,1,1,5,0,6,1,4,1,14,17,3,36,1,43,9,3,12,3,0,1,-0.14260928332805634,-0.32338589429855347,0.5666937232017517,0.07360169291496277,-0.18518483638763428,0.36482247710227966,0.3031650185585022,-0.20683971047401428,0.3057158589363098,13_Jun_2024_15_04
171,13,275,11,356,0,256,107,11,2,6,1,1,0,5,2,6,1,0,0,18,19,3,41,1,45,5,1,7,3,0,1,-0.14260928332805634,-0.32338589429855347,0.5666937232017517,0.07360169291496277,-0.18518483638763428,0.36482247710227966,0.3031650185585022,-0.20683971047401428,0.3057158589363098,13_Jun_2024_15_04
167,9,270,9,358,0,254,111,13,1,0,1,0,1,7,0,7,0,3,0,16,16,2,40,12,49,3,2,8,1,0,2,-0.14260928332805634,-0.32338589429855347,0.5666937232017517,0.07360169291496277,-0.18518483638763428,0.36482247710227966,0.3031650185585022,-0.20683971047401428,0.3057158589363098,13_Jun_2024_15_04
163,14,267,11,359,0,252,107,11,0,3,0,0,1,6,0,6,0,1,8,18,16,2,39,0,48,1,2,6,2,0,0,-0.14260928332805634,-0.32338589429855347,0.5666937232017517,0.07360169291496277,-0.18518483638763428,0.36482247710227966,0.3031650185585022,-0.20683971047401428,0.3057158589363098,13_Jun_2024_15_04
162,10,270,7,357,1,252,99,13,2,1,13,0,1,9,1,6,0,0,0,17,18,2,40,1,48,3,2,9,2,0,0,-0.14260928332805634,-0.32338589429855347,0.5666937232017517,0.07360169291496277,-0.18518483638763428,0.36482247710227966,0.3031650185585022,-0.20683971047401428,0.3057158589363098,13_Jun_2024_15_04
165,12,272,11,356,0,254,101,7,4,7,0,0,0,2,1,7,0,0,0,18,17,1,37,0,48,4,10,8,2,0,0,-0.14260928332805634,-0.32338589429855347,0.5666937232017517,0.07360169291496277,-0.18518483638763428,0.36482247710227966,0.3031650185585022,-0.20683971047401428,0.3057158589363098,13_Jun_2024_15_04
163,14,268,13,358,0,255,102,11,2,4,0,2,0,6,4,6,0,0,0,18,19,2,39,1,48,4,0,8,2,1,0,-0.14260928332805634,-0.32338589429855347,0.5666937232017517,0.07360169291496277,-0.18518483638763428,0.36482247710227966,0.3031650185585022,-0.20683971047401428,0.3057158589363098,13_Jun_2024_15_04
163,11,267,6,359,2,253,90,10,1,0,0,1,2,6,0,7,1,2,0,19,15,6,42,1,48,8,1,7,3,0,8,-0.14260928332805634,-0.32338589429855347,0.5666937232017517,0.07360169291496277,-0.18518483638763428,0.36482247710227966,0.3031650185585022,-0.20683971047401428,0.3057158589363098,13_Jun_2024_15_04
173,11,268,9,358,0,256,93,9,5,0,0,1,10,4,0,8,3,0,0,19,16,0,42,1,48,2,0,10,3,0,1,-0.1425618976354599,-0.3235730528831482,0.5667475461959839,0.07451196014881134,-0.1856725513935089,0.36557579040527344,0.30423998832702637,-0.20583869516849518,0.30601274967193604,13_Jun_2024_15_04
175,11,267,7,358,0,258,98,12,2,1,0,0,4,1,0,8,3,1,2,18,18,7,37,1,44,1,1,9,3,0,0,-0.1425618976354599,-0.3235730528831482,0.5667475461959839,0.07451196014881134,-0.1856725513935089,0.36557579040527344,0.30423998832702637,-0.20583869516849518,0.30601274967193604,13_Jun_2024_15_04
179,11,269,6,360,1,259,95,11,1,6,0,0,13,5,0,11,0,2,0,16,15,3,36,0,48,2,2,8,4,0,0,-0.1425618976354599,-0.3235730528831482,0.5667475461959839,0.07451196014881134,-0.1856725513935089,0.36557579040527344,0.30423998832702637,-0.20583869516849518,0.30601274967193604,13_Jun_2024_15_04
182,14,272,11,361,0,258,93,8,0,0,0,1,0,4,0,7,0,1,1,19,17,4,36,2,44,1,0,9,6,6,1,-0.1425618976354599,-0.3235730528831482,0.5667475461959839,0.07451196014881134,-0.1856725513935089,0.36557579040527344,0.30423998832702637,-0.20583869516849518,0.30601274967193604,13_Jun_2024_15_04
184,14,268,10,366,0,259,96,12,2,0,0,0,0,1,1,11,7,0,0,20,18,1,35,0,47,2,1,5,9,0,0,-0.1425618976354599,-0.3235730528831482,0.5667475461959839,0.07451196014881134,-0.1856725513935089,0.36557579040527344,0.30423998832702637,-0.20583869516849518,0.30601274967193604,13_Jun_2024_15_04
179,14,267,6,366,0,258,97,11,4,0,0,0,0,5,0,6,1,0,0,18,16,2,33,1,45,3,3,10,6,1,0,-0.1425618976354599,-0.3235730528831482,0.5667475461959839,0.07451196014881134,-0.1856725513935089,0.36557579040527344,0.30423998832702637,-0.20583869516849518,0.30601274967193604,13_Jun_2024_15_04
180,10,268,7,366,0,257,94,11,5,1,1,2,4,3,0,9,0,0,0,19,21,4,36,3,44,1,0,10,3,0,0,-0.1425618976354599,-0.3235730528831482,0.5667475461959839,0.07451196014881134,-0.1856725513935089,0.36557579040527344,0.30423998832702637,-0.20583869516849518,0.30601274967193604,13_Jun_2024_15_04
184,15,269,11,373,0,261,93,9,3,0,0,1,1,4,0,9,1,1,2,18,19,3,38,3,44,1,0,13,4,0,0,-0.1425618976354599,-0.3235730528831482,0.5667475461959839,0.07451196014881134,-0.1856725513935089,0.36557579040527344,0.30423998832702637,-0.20583869516849518,0.30601274967193604,13_Jun_2024_15_04
185,14,267,10,371,1,259,92,8,7,0,0,2,1,10,0,9,8,0,0,18,16,9,44,0,43,0,0,11,8,0,2,-0.1425618976354599,-0.3235730528831482,0.5667475461959839,0.07451196014881134,-0.1856725513935089,0.36557579040527344,0.30423998832702637,-0.20583869516849518,0.30601274967193604,13_Jun_2024_15_04
189,13,273,11,371,1,261,97,10,3,0,8,0,0,3,5,7,1,0,0,18,15,5,42,0,42,0,0,7,7,0,1,-0.1425618976354599,-0.3235730528831482,0.5667475461959839,0.07451196014881134,-0.1856725513935089,0.36557579040527344,0.30423998832702637,-0.20583869516849518,0.30601274967193604,13_Jun_2024_15_04
189,16,273,6,371,0,259,92,10,1,0,0,0,0,5,11,4,0,0,0,19,21,2,43,0,45,0,4,11,6,0,0,-0.1425618976354599,-0.3235730528831482,0.5667475461959839,0.07451196014881134,-0.1856725513935089,0.36557579040527344,0.30423998832702637,-0.20583869516849518,0.30601274967193604,13_Jun_2024_15_04
192,10,271,10,369,0,258,93,8,1,0,0,0,1,4,0,9,0,0,1,19,18,7,44,1,41,0,3,12,5,0,0,-0.1425618976354599,-0.3235730528831482,0.5667475461959839,0.07451196014881134,-0.1856725513935089,0.36557579040527344,0.30423998832702637,-0.20583869516849518,0.30601274967193604,13_Jun_2024_15_04
192,16,273,8,371,0,257,91,9,2,1,0,0,0,5,4,8,1,0,0,19,17,4,48,1,42,0,8,11,5,0,0,-0.1425618976354599,-0.3235730528831482,0.5667475461959839,0.07451196014881134,-0.1856725513935089,0.36557579040527344,0.30423998832702637,-0.20583869516849518,0.30601274967193604,13_Jun_2024_15_04
191,15,267,15,373,0,256,93,8,2,0,0,0,3,1,1,9,1,1,13,21,16,2,45,2,41,0,0,10,5,0,0,-0.1425086408853531,-0.32374459505081177,0.566794753074646,0.07541995495557785,-0.18620388209819794,0.3663458824157715,0.30532142519950867,-0.20486672222614288,0.3062775135040283,13_Jun_2024_15_04
193,16,264,11,374,0,254,96,10,2,0,0,0,0,3,3,7,0,0,0,20,14,4,41,0,41,1,1,9,5,0,3,-0.1425086408853531,-0.32374459505081177,0.566794753074646,0.07541995495557785,-0.18620388209819794,0.3663458824157715,0.30532142519950867,-0.20486672222614288,0.3062775135040283,13_Jun_2024_15_04
195,12,267,7,376,0,250,94,10,1,0,0,1,1,4,0,7,0,0,0,20,14,2,40,0,40,4,1,9,5,1,0,-0.1425086408853531,-0.32374459505081177,0.566794753074646,0.07541995495557785,-0.18620388209819794,0.3663458824157715,0.30532142519950867,-0.20486672222614288,0.3062775135040283,13_Jun_2024_15_04
198,11,265,7,381,2,250,95,12,6,0,0,1,3,5,0,7,0,0,1,22,13,2,41,0,39,1,0,12,10,1,0,-0.1425086408853531,-0.32374459505081177,0.566794753074646,0.07541995495557785,-0.18620388209819794,0.3663458824157715,0.30532142519950867,-0.20486672222614288,0.3062775135040283,13_Jun_2024_15_04
199,9,265,10,378,0,255,95,9,2,2,0,1,0,6,1,6,12,9,0,24,14,3,43,0,35,2,2,7,7,13,0,-0.1425086408853531,-0.32374459505081177,0.566794753074646,0.07541995495557785,-0.18620388209819794,0.3663458824157715,0.30532142519950867,-0.20486672222614288,0.3062775135040283,13_Jun_2024_15_04
203,13,268,9,375,0,252,92,10,1,0,0,0,1,5,0,9,0,0,13,21,11,4,50,4,34,3,0,11,10,0,0,-0.1425086408853531,-0.32374459505081177,0.566794753074646,0.07541995495557785,-0.18620388209819794,0.3663458824157715,0.30532142519950867,-0.20486672222614288,0.3062775135040283,13_Jun_2024_15_04
205,13,268,9,375,0,251,93,9,3,1,1,2,0,2,4,7,0,0,5,21,12,3,48,1,28,3,2,12,5,0,0,-0.1425086408853531,-0.32374459505081177,0.566794753074646,0.07541995495557785,-0.18620388209819794,0.3663458824157715,0.30532142519950867,-0.20486672222614288,0.3062775135040283,13_Jun_2024_15_04
205,12,262,11,375,7,248,93,8,4,0,0,1,3,3,1,15,11,0,0,24,9,4,50,0,33,2,2,10,6,0,0,-0.1425086408853531,-0.32374459505081177,0.566794753074646,0.07541995495557785,-0.18620388209819794,0.3663458824157715,0.30532142519950867,-0.20486672222614288,0.3062775135040283,13_Jun_2024_15_04
149,9,197,30,215,3,177,140,17,3,0,0,0,0,1,1,6,0,1,7,123,37,4,172,2,10,0,5,4,15,0,0,-0.14246085286140442,-0.32390546798706055,0.5668407678604126,0.07631979882717133,-0.186744824051857,0.36711448431015015,0.3058692514896393,-0.20420537889003754,0.3064938187599182,13_Jun_2024_15_04
146,6,201,34,211,0,179,147,17,3,0,1,0,1,0,1,11,0,0,1,124,36,6,165,0,9,0,8,10,9,1,0,-0.14242009818553925,-0.3245958089828491,0.5670568943023682,0.07899505645036697,-0.18850348889827728,0.36948341131210327,0.30881044268608093,-0.2014847993850708,0.30746498703956604,13_Jun_2024_15_04
148,6,201,32,207,0,177,143,17,3,0,1,0,0,0,1,4,0,0,8,123,39,8,167,0,10,10,4,4,9,0,0,-0.14250245690345764,-0.32541146874427795,0.5673354864120483,0.08163149654865265,-0.19051337242126465,0.3719082176685333,0.31185367703437805,-0.1984906941652298,0.30777737498283386,13_Jun_2024_15_04
147,11,206,28,204,0,174,141,16,1,0,0,0,0,0,0,5,0,4,0,127,38,4,169,4,13,2,3,2,10,0,0,-0.14255310595035553,-0.3259519338607788,0.5675231218338013,0.08339983969926834,-0.19192996621131897,0.3735416829586029,0.3138636350631714,-0.19667136669158936,0.30826228857040405,13_Jun_2024_15_04
147,6,206,35,202,1,169,142,17,1,0,0,0,0,0,0,6,0,2,1,128,39,7,172,0,8,1,1,5,5,1,0,-0.14254674315452576,-0.32663798332214355,0.5677736401557922,0.08605492115020752,-0.19415533542633057,0.3759833574295044,0.3166680932044983,-0.1941230297088623,0.30911198258399963,13_Jun_2024_15_04
147,5,204,38,198,2,165,141,13,3,1,1,0,2,0,0,7,1,1,0,119,39,7,171,0,9,0,2,0,10,1,0,-0.14240390062332153,-0.32715338468551636,0.5679730176925659,0.08870342373847961,-0.19644701480865479,0.37841835618019104,0.319295197725296,-0.1915852576494217,0.3100285530090332,13_Jun_2024_15_04
145,2,197,36,194,13,164,142,14,1,13,0,0,0,1,0,6,0,1,4,124,37,6,176,6,11,1,3,0,6,1,11,-0.1423403024673462,-0.3275408446788788,0.5681074857711792,0.09043923020362854,-0.19797298312187195,0.3799970746040344,0.32094907760620117,-0.18994417786598206,0.3107113540172577,13_Jun_2024_15_04
145,7,203,36,192,0,162,145,16,2,0,0,3,0,0,0,5,0,0,0,120,37,6,182,0,13,1,2,2,9,1,0,-0.14231911301612854,-0.3282100558280945,0.568327784538269,0.09298038482666016,-0.20027878880500793,0.3823602497577667,0.32326799631118774,-0.1876479983329773,0.31175270676612854,13_Jun_2024_15_04
146,9,205,36,189,1,152,145,19,1,2,0,0,1,0,1,5,0,1,1,126,39,4,179,0,11,1,1,4,7,0,3,-0.14223693311214447,-0.328533798456192,0.5684623122215271,0.09462027251720428,-0.20180176198482513,0.38391169905662537,0.3247246742248535,-0.18623733520507812,0.31249216198921204,13_Jun_2024_15_04
144,6,208,34,187,8,153,141,16,1,2,0,0,0,0,1,7,0,0,2,121,39,9,174,0,11,1,2,4,8,0,4,-0.1422068178653717,-0.3291364908218384,0.5686699748039246,0.09697321802377701,-0.20405752956867218,0.38620999455451965,0.3266383707523346,-0.1845172941684723,0.31382519006729126,13_Jun_2024_15_04
145,6,206,36,188,0,153,143,20,3,4,0,1,0,0,0,6,1,0,0,120,40,7,179,1,17,0,1,3,6,0,0,-0.1422126144170761,-0.32975345849990845,0.56889408826828,0.09919426590204239,-0.20632895827293396,0.38847237825393677,0.3288736343383789,-0.18293409049510956,0.3157534599304199,13_Jun_2024_15_04
148,6,213,43,188,0,156,153,16,3,1,0,0,0,2,1,6,0,0,0,117,41,7,170,9,12,0,2,0,10,0,0,-0.14217393100261688,-0.3300989866256714,0.5690479874610901,0.1005963459610939,-0.20784881711006165,0.38993439078330994,0.3306660056114197,-0.18160322308540344,0.3174111843109131,13_Jun_2024_15_04
147,3,212,35,185,0,157,153,22,0,0,0,0,2,0,1,6,1,0,0,125,40,8,174,0,10,0,2,0,15,0,0,-0.14204326272010803,-0.3305123448371887,0.5692529678344727,0.10266000032424927,-0.21012480556964874,0.39213496446609497,0.3323034942150116,-0.18053117394447327,0.31897401809692383,13_Jun_2024_15_04
147,6,209,42,185,0,156,162,22,1,0,1,0,0,2,0,6,1,0,2,131,42,9,174,0,8,1,3,0,9,0,0,-0.14182601869106293,-0.3308545649051666,0.5694056153297424,0.10468880832195282,-0.21235844492912292,0.3942791521549225,0.334158331155777,-0.1795579195022583,0.32062339782714844,13_Jun_2024_15_04
148,4,207,49,185,0,156,163,24,3,0,1,0,1,0,11,6,12,0,1,147,42,7,179,1,8,0,3,0,9,0,0,-0.1417064368724823,-0.33113646507263184,0.5695241093635559,0.10601183027029037,-0.2138320803642273,0.39570170640945435,0.3353203237056732,-0.17900724709033966,0.3217003643512726,13_Jun_2024_15_04
146,8,206,40,182,0,154,163,23,1,0,0,0,1,0,0,5,1,0,1,142,42,11,176,1,17,0,2,1,8,0,0,-0.14149929583072662,-0.3315298855304718,0.5697126388549805,0.10793457925319672,-0.2159520536661148,0.3977647125720978,0.3369493782520294,-0.17819122970104218,0.3232915699481964,13_Jun_2024_15_04
147,3,209,36,183,0,152,159,22,0,0,0,0,1,0,0,6,3,0,0,134,44,4,174,2,12,0,2,0,9,0,0,-0.14122238755226135,-0.3318547308444977,0.569868266582489,0.10974213480949402,-0.2179735153913498,0.39974889159202576,0.3383420407772064,-0.17767180502414703,0.3249797224998474,13_Jun_2024_15_04
148,11,210,42,183,1,152,160,24,3,2,1,0,1,0,0,5,0,0,0,142,46,6,174,1,10,2,0,7,9,0,0,-0.14096008241176605,-0.3320138454437256,0.5699261426925659,0.11085978895425797,-0.21925745904445648,0.40102294087409973,0.33924803137779236,-0.17746970057487488,0.3261987268924713,13_Jun_2024_15_04
144,3,206,48,179,0,151,159,26,0,12,13,0,0,0,0,4,0,0,0,156,46,6,170,0,10,1,3,6,12,0,0,-0.14049986004829407,-0.3322118818759918,0.5700030326843262,0.11239863187074661,-0.2210862785577774,0.4028230607509613,0.3405875265598297,-0.17749379575252533,0.3282036781311035,13_Jun_2024_15_04
142,6,202,43,171,0,151,159,22,0,0,4,0,0,9,0,5,0,1,0,163,46,5,172,0,10,1,2,12,9,0,2,-0.1402708888053894,-0.3324192762374878,0.5701088905334473,0.11334934085607529,-0.2222399115562439,0.40396180748939514,0.3413805663585663,-0.1777792125940323,0.32963889837265015,13_Jun_2024_15_04
142,7,204,39,173,0,150,159,26,0,0,0,0,0,1,1,5,1,4,0,151,46,6,170,5,6,0,2,0,10,1,1,-0.13992905616760254,-0.3327372968196869,0.5702556371688843,0.11463940888643265,-0.223854660987854,0.40555277466773987,0.3427491784095764,-0.1783895194530487,0.33179569244384766,13_Jun_2024_15_04
142,6,201,41,174,5,152,158,26,0,0,0,0,0,4,0,5,0,0,0,154,46,6,176,1,9,2,3,0,11,0,1,-0.13954994082450867,-0.33302024006843567,0.5703808069229126,0.11581160128116608,-0.2253992110490799,0.40704071521759033,0.34407442808151245,-0.17928409576416016,0.3339155614376068,13_Jun_2024_15_04
139,8,198,40,174,3,148,157,20,5,0,1,0,0,0,0,5,0,0,8,158,44,6,177,1,8,4,3,1,12,0,2,-0.13936534523963928,-0.3332539498806,0.570485532283783,0.11654432117938995,-0.22641533613204956,0.4080160856246948,0.3449728488922119,-0.17994296550750732,0.3354499638080597,13_Jun_2024_15_04
141,6,194,37,167,0,148,156,24,1,0,2,1,1,0,0,5,0,8,1,143,47,8,173,1,8,1,0,7,11,0,0,-0.13906484842300415,-0.33356940746307373,0.5706585049629211,0.11760653555393219,-0.22793683409690857,0.40950244665145874,0.3462934195995331,-0.181071475148201,0.33762261271476746,13_Jun_2024_15_04
138,9,193,42,167,0,152,159,24,2,0,0,1,0,12,0,5,0,8,0,157,45,8,175,0,8,1,4,1,7,3,1,-0.13881857693195343,-0.3338248133659363,0.5708435773849487,0.11860443651676178,-0.22944824397563934,0.41098636388778687,0.34754258394241333,-0.1824064552783966,0.3396759033203125,13_Jun_2024_15_04
141,11,196,47,165,0,154,151,27,3,1,3,1,0,0,1,3,1,0,1,155,49,7,172,1,9,4,3,1,12,1,0,-0.13874699175357819,-0.33411893248558044,0.570999264717102,0.11925231665372849,-0.23036730289459229,0.41193488240242004,0.3484196364879608,-0.18332187831401825,0.3410618007183075,13_Jun_2024_15_04
143,8,194,46,167,0,148,153,25,1,0,0,3,0,0,3,1,0,0,0,147,48,3,176,1,14,2,10,1,8,1,12,-0.1386437714099884,-0.33446577191352844,0.5711811780929565,0.12016385793685913,-0.23172907531261444,0.41330379247665405,0.35013672709465027,-0.18453064560890198,0.3435046672821045,13_Jun_2024_15_04
144,12,191,40,167,1,151,151,27,1,0,7,1,1,0,0,6,9,3,0,160,49,5,171,0,12,0,5,1,13,0,2,-0.138553187251091,-0.3347199559211731,0.5713289976119995,0.12098841369152069,-0.23306924104690552,0.4146095812320709,0.35142022371292114,-0.1863294392824173,0.3457600176334381,13_Jun_2024_15_04
139,16,193,41,168,0,152,151,30,1,4,0,4,0,0,3,0,0,0,7,169,51,6,168,0,13,0,5,4,13,0,1,-0.13847385346889496,-0.33488982915878296,0.5714139938354492,0.12151264399290085,-0.2339620739221573,0.415448933839798,0.3519361913204193,-0.18775326013565063,0.34696856141090393,13_Jun_2024_15_04
140,10,191,40,169,1,154,155,32,3,0,1,0,0,0,0,6,1,2,0,179,49,4,171,0,14,0,4,5,17,1,1,-0.1383383721113205,-0.3351627588272095,0.5715681910514832,0.12223362922668457,-0.23539716005325317,0.4167180061340332,0.35311251878738403,-0.1894434243440628,0.3495528995990753,13_Jun_2024_15_04
137,2,194,42,180,0,154,155,35,2,0,0,0,0,0,0,8,3,1,8,182,50,4,168,1,12,4,4,2,14,2,0,-0.1381291151046753,-0.33530545234680176,0.5716685056686401,0.12293588370084763,-0.2368604838848114,0.4179365634918213,0.3544623851776123,-0.19192810356616974,0.3517606556415558,13_Jun_2024_15_04
134,6,193,45,172,0,154,156,34,1,0,1,0,0,7,0,5,0,0,0,181,48,3,174,0,7,4,3,4,16,6,1,-0.13803520798683167,-0.3354516327381134,0.5717355608940125,0.12337388843297958,-0.23785138130187988,0.4187101721763611,0.355559766292572,-0.19342432916164398,0.35366091132164,13_Jun_2024_15_04
135,7,192,50,175,1,153,154,36,3,6,0,3,0,0,2,1,0,0,0,185,52,8,175,1,12,1,1,6,15,0,0,-0.1380024403333664,-0.33574509620666504,0.5718736052513123,0.12403614819049835,-0.23937858641147614,0.4198073446750641,0.35700052976608276,-0.19623631238937378,0.3559258282184601,13_Jun_2024_15_04
134,9,190,53,171,0,158,157,39,2,2,0,1,12,0,0,12,0,0,0,190,49,4,174,0,12,1,3,3,18,1,0,-0.1379946917295456,-0.3360171318054199,0.5720037221908569,0.12467161566019058,-0.24090683460235596,0.42083320021629333,0.3582276403903961,-0.199319526553154,0.3580041527748108,13_Jun_2024_15_04
133,8,193,57,168,7,156,161,38,8,0,1,1,0,1,1,5,0,1,1,184,51,4,170,0,9,2,3,5,13,0,8,-0.13798566162586212,-0.3361210823059082,0.5720604658126831,0.1250736564397812,-0.24189628660678864,0.42146602272987366,0.359110951423645,-0.20140577852725983,0.3594103753566742,13_Jun_2024_15_04
130,7,193,56,171,0,160,157,29,2,1,0,0,0,0,1,8,0,1,0,185,51,9,175,1,8,2,3,1,12,0,0,-0.13797441124916077,-0.3362595736980438,0.5721422433853149,0.12564098834991455,-0.24340097606182098,0.42236340045928955,0.3602953255176544,-0.20462915301322937,0.36138424277305603,13_Jun_2024_15_04
