S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
218,8,281,0,351,0,153,60,14,5,0,12,12,0,15,0,2,0,0,0,57,33,12,11,1,2,6,11,0,0,0,0,-0.17898322641849518,-0.35973018407821655,0.589391827583313,-0.0028294564690440893,-0.14228133857250214,0.5130972266197205,0.2221214920282364,-0.06333094835281372,0.5522353649139404,13_Jun_2024_15_28
218,6,279,0,351,1,154,57,16,2,0,14,3,6,18,10,1,1,6,1,54,33,0,14,0,2,0,6,1,0,0,0,-0.17898322641849518,-0.35973018407821655,0.589391827583313,-0.0028294564690440893,-0.14228133857250214,0.5130972266197205,0.2221214920282364,-0.06333094835281372,0.5522353649139404,13_Jun_2024_15_28
223,13,277,3,347,1,152,58,14,1,1,10,0,1,19,0,0,0,1,1,51,30,0,14,1,3,0,14,0,4,0,0,-0.17898322641849518,-0.35973018407821655,0.589391827583313,-0.0028294564690440893,-0.14228133857250214,0.5130972266197205,0.2221214920282364,-0.06333094835281372,0.5522353649139404,13_Jun_2024_15_28
219,8,277,6,347,0,153,62,11,0,0,10,0,0,12,6,5,0,1,0,48,35,0,13,0,2,0,11,0,0,1,0,-0.17898322641849518,-0.35973018407821655,0.589391827583313,-0.0028294564690440893,-0.14228133857250214,0.5130972266197205,0.2221214920282364,-0.06333094835281372,0.5522353649139404,13_Jun_2024_15_28
217,7,275,6,349,0,155,57,14,2,1,6,1,1,15,0,0,0,0,0,49,30,0,12,0,1,0,13,0,5,1,0,-0.17898322641849518,-0.35973018407821655,0.589391827583313,-0.0028294564690440893,-0.14228133857250214,0.5130972266197205,0.2221214920282364,-0.06333094835281372,0.5522353649139404,13_Jun_2024_15_28
220,7,273,8,349,1,151,61,10,1,0,10,0,0,13,0,1,1,1,0,39,35,3,12,2,2,0,13,0,0,0,1,-0.17898322641849518,-0.35973018407821655,0.589391827583313,-0.0028294564690440893,-0.14228133857250214,0.5130972266197205,0.2221214920282364,-0.06333094835281372,0.5522353649139404,13_Jun_2024_15_28
220,9,273,6,348,0,153,61,11,1,0,11,0,0,15,0,1,0,1,1,46,34,13,14,1,2,5,12,0,1,0,0,-0.17898322641849518,-0.35973018407821655,0.589391827583313,-0.0028294564690440893,-0.14228133857250214,0.5130972266197205,0.2221214920282364,-0.06333094835281372,0.5522353649139404,13_Jun_2024_15_28
224,4,274,5,348,1,150,58,8,3,1,9,0,0,15,1,1,0,0,0,48,34,3,13,1,2,0,16,0,1,1,0,-0.17898322641849518,-0.35973018407821655,0.589391827583313,-0.0028294564690440893,-0.14228133857250214,0.5130972266197205,0.2221214920282364,-0.06333094835281372,0.5522353649139404,13_Jun_2024_15_28
222,8,271,8,348,0,153,60,6,1,0,8,0,0,14,0,12,0,1,7,42,34,1,13,0,6,0,12,0,0,0,0,-0.17898322641849518,-0.35973018407821655,0.589391827583313,-0.0028294564690440893,-0.14228133857250214,0.5130972266197205,0.2221214920282364,-0.06333094835281372,0.5522353649139404,13_Jun_2024_15_28
221,4,273,13,350,0,153,64,8,2,0,9,0,0,13,0,1,1,0,0,41,40,0,11,0,4,0,8,0,0,1,1,-0.1787245273590088,-0.3598538935184479,0.5895853042602539,-0.003099384717643261,-0.1421474814414978,0.5137070417404175,0.2216220647096634,-0.06272658705711365,0.5534965395927429,13_Jun_2024_15_28
222,8,273,9,348,1,151,59,10,4,0,7,1,2,16,0,1,0,1,0,42,40,0,18,0,0,0,12,4,0,0,2,-0.1787245273590088,-0.3598538935184479,0.5895853042602539,-0.003099384717643261,-0.1421474814414978,0.5137070417404175,0.2216220647096634,-0.06272658705711365,0.5534965395927429,13_Jun_2024_15_28
228,8,273,6,349,5,156,62,8,1,1,8,0,0,18,0,1,0,2,0,47,37,13,14,1,2,0,12,0,0,7,0,-0.1787245273590088,-0.3598538935184479,0.5895853042602539,-0.003099384717643261,-0.1421474814414978,0.5137070417404175,0.2216220647096634,-0.06272658705711365,0.5534965395927429,13_Jun_2024_15_28
229,7,276,8,345,0,156,67,8,1,0,10,0,1,14,1,2,1,0,0,45,44,1,12,0,3,1,12,12,0,3,0,-0.1787245273590088,-0.3598538935184479,0.5895853042602539,-0.003099384717643261,-0.1421474814414978,0.5137070417404175,0.2216220647096634,-0.06272658705711365,0.5534965395927429,13_Jun_2024_15_28
226,11,275,8,350,0,156,65,10,1,2,8,0,0,14,0,1,1,0,0,48,41,0,12,0,2,0,12,1,0,0,3,-0.1787245273590088,-0.3598538935184479,0.5895853042602539,-0.003099384717643261,-0.1421474814414978,0.5137070417404175,0.2216220647096634,-0.06272658705711365,0.5534965395927429,13_Jun_2024_15_28
227,8,270,6,351,0,157,67,8,2,1,4,0,0,13,7,10,0,1,2,44,40,1,14,0,3,0,12,0,0,1,0,-0.1787245273590088,-0.3598538935184479,0.5895853042602539,-0.003099384717643261,-0.1421474814414978,0.5137070417404175,0.2216220647096634,-0.06272658705711365,0.5534965395927429,13_Jun_2024_15_28
227,10,272,9,352,2,157,70,11,2,1,9,0,0,12,10,1,0,0,0,43,45,1,9,0,2,1,13,0,2,0,0,-0.1787245273590088,-0.3598538935184479,0.5895853042602539,-0.003099384717643261,-0.1421474814414978,0.5137070417404175,0.2216220647096634,-0.06272658705711365,0.5534965395927429,13_Jun_2024_15_28
223,6,278,6,350,0,158,71,11,1,2,10,0,0,13,1,0,1,0,0,45,41,0,17,0,3,0,19,0,5,1,0,-0.1787245273590088,-0.3598538935184479,0.5895853042602539,-0.003099384717643261,-0.1421474814414978,0.5137070417404175,0.2216220647096634,-0.06272658705711365,0.5534965395927429,13_Jun_2024_15_28
222,10,278,7,350,0,158,75,14,2,0,11,0,0,13,0,1,0,1,2,42,44,4,13,0,3,0,11,0,0,0,0,-0.1787245273590088,-0.3598538935184479,0.5895853042602539,-0.003099384717643261,-0.1421474814414978,0.5137070417404175,0.2216220647096634,-0.06272658705711365,0.5534965395927429,13_Jun_2024_15_28
224,6,280,3,351,1,157,76,15,0,1,13,0,2,12,0,0,0,1,2,47,45,1,13,1,2,0,12,0,1,0,0,-0.1787245273590088,-0.3598538935184479,0.5895853042602539,-0.003099384717643261,-0.1421474814414978,0.5137070417404175,0.2216220647096634,-0.06272658705711365,0.5534965395927429,13_Jun_2024_15_28
224,10,283,3,353,0,159,79,16,2,1,10,1,2,15,0,1,0,2,0,45,44,0,12,0,3,1,13,0,0,0,7,-0.1787245273590088,-0.3598538935184479,0.5895853042602539,-0.003099384717643261,-0.1421474814414978,0.5137070417404175,0.2216220647096634,-0.06272658705711365,0.5534965395927429,13_Jun_2024_15_28
226,10,285,11,355,0,157,80,17,1,0,13,1,3,11,9,2,0,1,6,44,41,1,15,0,1,0,15,0,2,1,0,-0.1787245273590088,-0.3598538935184479,0.5895853042602539,-0.003099384717643261,-0.1421474814414978,0.5137070417404175,0.2216220647096634,-0.06272658705711365,0.5534965395927429,13_Jun_2024_15_28
219,8,285,6,355,0,159,79,23,0,1,14,0,3,10,0,1,1,0,0,45,46,1,10,0,7,0,13,0,0,0,2,-0.1787245273590088,-0.3598538935184479,0.5895853042602539,-0.003099384717643261,-0.1421474814414978,0.5137070417404175,0.2216220647096634,-0.06272658705711365,0.5534965395927429,13_Jun_2024_15_28
225,12,283,3,356,0,155,79,17,0,2,13,0,1,13,1,1,0,1,0,39,55,1,16,1,1,0,13,0,1,0,12,-0.1787245273590088,-0.3598538935184479,0.5895853042602539,-0.003099384717643261,-0.1421474814414978,0.5137070417404175,0.2216220647096634,-0.06272658705711365,0.5534965395927429,13_Jun_2024_15_28
229,10,280,7,361,1,158,81,18,2,1,12,0,1,14,0,0,0,2,0,36,59,2,17,1,0,0,13,0,0,0,1,-0.1787245273590088,-0.3598538935184479,0.5895853042602539,-0.003099384717643261,-0.1421474814414978,0.5137070417404175,0.2216220647096634,-0.06272658705711365,0.5534965395927429,13_Jun_2024_15_28
227,8,280,5,367,3,151,77,18,0,3,16,0,0,12,0,0,0,0,0,44,57,1,17,0,1,0,15,0,1,0,0,-0.1784602403640747,-0.35997796058654785,0.5897830724716187,-0.0033637431915849447,-0.14202691614627838,0.5143262147903442,0.2211035192012787,-0.06214406341314316,0.5547296404838562,13_Jun_2024_15_28
232,8,277,7,365,0,155,79,19,0,3,11,0,0,17,0,2,13,1,1,33,56,4,17,0,1,0,14,10,0,0,0,-0.1784602403640747,-0.35997796058654785,0.5897830724716187,-0.0033637431915849447,-0.14202691614627838,0.5143262147903442,0.2211035192012787,-0.06214406341314316,0.5547296404838562,13_Jun_2024_15_28
233,10,278,12,370,0,153,80,18,0,3,10,0,1,13,0,0,0,0,0,38,56,0,20,0,1,0,15,0,0,0,0,-0.1784602403640747,-0.35997796058654785,0.5897830724716187,-0.0033637431915849447,-0.14202691614627838,0.5143262147903442,0.2211035192012787,-0.06214406341314316,0.5547296404838562,13_Jun_2024_15_28
227,13,275,10,372,8,154,82,19,1,3,10,0,1,13,1,0,0,0,1,29,59,2,12,1,0,8,16,0,0,0,3,-0.1784602403640747,-0.35997796058654785,0.5897830724716187,-0.0033637431915849447,-0.14202691614627838,0.5143262147903442,0.2211035192012787,-0.06214406341314316,0.5547296404838562,13_Jun_2024_15_28
230,10,275,2,374,0,154,80,18,3,5,12,0,1,13,0,0,1,0,0,23,54,0,14,13,1,0,12,0,1,0,12,-0.1784602403640747,-0.35997796058654785,0.5897830724716187,-0.0033637431915849447,-0.14202691614627838,0.5143262147903442,0.2211035192012787,-0.06214406341314316,0.5547296404838562,13_Jun_2024_15_28
225,10,277,6,378,0,152,75,17,0,2,12,0,0,12,0,3,2,3,0,26,52,0,14,0,3,0,9,1,1,0,1,-0.1784602403640747,-0.35997796058654785,0.5897830724716187,-0.0033637431915849447,-0.14202691614627838,0.5143262147903442,0.2211035192012787,-0.06214406341314316,0.5547296404838562,13_Jun_2024_15_28
229,10,275,7,378,1,153,73,15,1,0,12,1,0,12,0,0,0,0,0,27,47,0,12,0,2,1,9,0,0,0,0,-0.1784602403640747,-0.35997796058654785,0.5897830724716187,-0.0033637431915849447,-0.14202691614627838,0.5143262147903442,0.2211035192012787,-0.06214406341314316,0.5547296404838562,13_Jun_2024_15_28
229,11,273,7,378,12,154,75,14,3,0,6,0,0,15,0,0,0,0,8,26,45,0,12,0,0,0,10,0,1,0,0,-0.1784602403640747,-0.35997796058654785,0.5897830724716187,-0.0033637431915849447,-0.14202691614627838,0.5143262147903442,0.2211035192012787,-0.06214406341314316,0.5547296404838562,13_Jun_2024_15_28
231,8,269,6,384,2,153,66,13,1,1,14,0,2,13,0,0,0,0,0,27,38,0,14,0,3,0,8,3,1,0,8,-0.1784602403640747,-0.35997796058654785,0.5897830724716187,-0.0033637431915849447,-0.14202691614627838,0.5143262147903442,0.2211035192012787,-0.06214406341314316,0.5547296404838562,13_Jun_2024_15_28
229,11,270,4,385,10,155,75,16,0,1,12,0,0,12,0,7,4,1,0,24,35,2,9,0,2,0,3,1,1,0,1,-0.1784602403640747,-0.35997796058654785,0.5897830724716187,-0.0033637431915849447,-0.14202691614627838,0.5143262147903442,0.2211035192012787,-0.06214406341314316,0.5547296404838562,13_Jun_2024_15_28
228,17,268,4,383,0,150,66,11,0,0,11,0,0,14,1,0,0,0,2,31,34,0,11,2,9,0,5,0,0,0,0,-0.1784602403640747,-0.35997796058654785,0.5897830724716187,-0.0033637431915849447,-0.14202691614627838,0.5143262147903442,0.2211035192012787,-0.06214406341314316,0.5547296404838562,13_Jun_2024_15_28
140,5,239,12,254,1,158,111,10,1,1,29,0,1,8,1,0,1,0,0,114,15,7,144,1,0,3,4,0,0,0,1,-0.1784602403640747,-0.35997796058654785,0.5897830724716187,-0.0033637431915849447,-0.14202691614627838,0.5143262147903442,0.2211035192012787,-0.06214406341314316,0.5547296404838562,13_Jun_2024_15_28
141,5,240,15,252,0,162,114,4,3,11,30,0,1,8,3,0,1,1,0,118,16,8,152,7,0,0,5,1,10,1,0,-0.17769719660282135,-0.3603787422180176,0.5903528332710266,-0.004078166093677282,-0.14174039661884308,0.5162736773490906,0.21970093250274658,-0.06070263311266899,0.558564305305481,13_Jun_2024_15_28
140,5,241,14,252,0,160,111,8,1,0,29,0,1,9,0,0,0,1,0,120,18,6,146,2,0,0,3,0,9,0,1,-0.17695467174053192,-0.36089077591896057,0.5909343361854553,-0.004672473296523094,-0.1415538191795349,0.5183063745498657,0.2184573858976364,-0.05975133553147316,0.5622818470001221,13_Jun_2024_15_28
140,6,239,13,254,0,163,107,11,0,1,30,1,0,7,0,1,3,0,0,127,16,4,144,0,0,0,4,0,0,1,0,-0.1764698326587677,-0.3612990975379944,0.5913330316543579,-0.005029173567891121,-0.14150238037109375,0.5197350382804871,0.21724899113178253,-0.05864986032247543,0.5652461051940918,13_Jun_2024_15_28
137,6,237,8,253,2,160,115,10,1,0,33,0,2,10,1,0,7,0,0,123,17,5,142,0,0,2,4,0,0,0,0,-0.17575570940971375,-0.3619401752948761,0.5919380784034729,-0.005524348001927137,-0.141490176320076,0.5220035314559937,0.21575884521007538,-0.05711221694946289,0.5695130228996277,13_Jun_2024_15_28
134,7,234,13,254,1,163,115,10,0,1,34,0,1,8,0,0,0,8,1,125,17,4,144,0,0,0,4,0,0,1,0,-0.1750859171152115,-0.3625486195087433,0.5925366878509521,-0.006008257158100605,-0.14156435430049896,0.5243675708770752,0.2141972780227661,-0.055073805153369904,0.5740896463394165,13_Jun_2024_15_28
130,6,234,11,253,0,160,115,8,1,1,31,0,3,10,0,0,0,0,0,126,13,5,148,0,0,8,5,1,1,0,0,-0.17465786635875702,-0.36302903294563293,0.5929361581802368,-0.006315100938081741,-0.14165790379047394,0.5259690284729004,0.21319368481636047,-0.05380447208881378,0.5771313309669495,13_Jun_2024_15_28
129,9,237,14,253,1,157,115,10,1,0,32,0,1,6,0,0,0,0,1,129,17,3,145,1,0,0,5,0,5,0,0,-0.17405585944652557,-0.3637136220932007,0.5935231447219849,-0.006721105892211199,-0.14191287755966187,0.5284402966499329,0.21143631637096405,-0.05204910412430763,0.58172607421875,13_Jun_2024_15_28
121,6,236,11,253,0,156,109,7,1,1,29,2,2,9,0,1,0,1,0,130,17,3,145,1,0,0,4,0,1,3,0,-0.17368508875370026,-0.36423271894454956,0.5939183235168457,-0.006933360826224089,-0.1421574205160141,0.5301026105880737,0.21031731367111206,-0.05099892243742943,0.5848101377487183,13_Jun_2024_15_28
122,5,234,9,252,0,156,115,8,1,1,28,0,1,9,0,0,2,0,4,126,18,3,144,1,4,0,6,0,1,1,0,-0.17316660284996033,-0.36502039432525635,0.5945183038711548,-0.007303287740796804,-0.14253027737140656,0.5326600074768066,0.20869509875774384,-0.049732863903045654,0.5893974900245667,13_Jun_2024_15_28
121,6,234,9,257,1,152,113,8,1,1,28,1,1,9,1,0,0,1,0,132,18,5,144,0,0,3,4,0,1,0,0,-0.17284788191318512,-0.3655570447444916,0.5949002504348755,-0.007589295506477356,-0.14291539788246155,0.5345130562782288,0.20762395858764648,-0.04888738691806793,0.5925940871238708,13_Jun_2024_15_28
118,6,236,10,254,0,154,116,3,1,0,28,0,1,7,0,0,0,3,1,136,18,0,143,1,1,0,2,2,1,0,3,-0.1724354326725006,-0.3664712905883789,0.5954570770263672,-0.008007105439901352,-0.14356420934200287,0.5372934937477112,0.2061101496219635,-0.04795069620013237,0.597258448600769,13_Jun_2024_15_28
120,6,230,10,256,0,152,119,6,2,0,28,0,3,7,0,0,0,0,1,138,16,2,143,1,0,0,4,0,0,3,0,-0.17208488285541534,-0.36743611097335815,0.5960238575935364,-0.008450670167803764,-0.14425534009933472,0.5400821566581726,0.20456694066524506,-0.04717887565493584,0.6019367575645447,13_Jun_2024_15_28
122,5,234,7,255,0,154,118,7,3,0,23,2,10,9,0,0,0,0,0,137,20,5,142,0,8,0,3,13,0,0,0,-0.1719040423631668,-0.3680637776851654,0.5963709354400635,-0.008765798062086105,-0.1447039395570755,0.5419424176216125,0.20286411046981812,-0.0450175404548645,0.6057782769203186,13_Jun_2024_15_28
115,8,230,11,250,2,154,124,9,0,1,24,1,1,10,0,0,0,0,3,133,17,6,138,11,0,4,2,1,1,0,5,-0.1717173308134079,-0.36905035376548767,0.5968777537345886,-0.009267977438867092,-0.14542372524738312,0.5447635054588318,0.20144285261631012,-0.044432368129491806,0.6102995276451111,13_Jun_2024_15_28
113,6,232,11,252,1,154,125,8,2,0,27,0,0,8,4,3,0,1,0,132,17,2,133,0,0,0,3,0,0,0,0,-0.17160078883171082,-0.36998113989830017,0.5973411798477173,-0.009788600727915764,-0.14623400568962097,0.5475927591323853,0.19976159930229187,-0.04405461996793747,0.6149355173110962,13_Jun_2024_15_28
113,6,232,10,251,0,152,128,10,2,0,25,0,0,7,0,0,1,0,0,121,18,3,134,0,0,0,5,0,10,0,0,-0.1715661585330963,-0.370594322681427,0.5976369976997375,-0.010142366401851177,-0.14677144587039948,0.549433171749115,0.19869256019592285,-0.043587204068899155,0.6179686784744263,13_Jun_2024_15_28
108,2,231,16,250,0,156,131,9,0,2,25,0,2,10,0,1,0,4,2,123,21,0,135,1,0,0,2,0,1,0,3,-0.1715870201587677,-0.3715144991874695,0.5980693697929382,-0.01065962016582489,-0.1476116180419922,0.5521191358566284,0.19703568518161774,-0.043298859149217606,0.6223130226135254,13_Jun_2024_15_28
110,2,232,11,248,0,154,131,4,1,0,22,12,0,8,0,0,0,7,0,125,19,7,134,2,0,0,2,0,1,0,0,-0.17164619266986847,-0.37210676074028015,0.5983395576477051,-0.010997824370861053,-0.14818020164966583,0.553862452507019,0.1960880309343338,-0.043198708444833755,0.6251159906387329,13_Jun_2024_15_28
110,11,231,10,241,0,155,131,8,1,0,21,0,2,8,0,0,1,8,1,117,17,1,135,0,0,1,2,0,1,0,12,-0.17180867493152618,-0.3730087876319885,0.5987085103988647,-0.011517226696014404,-0.14901986718177795,0.556390643119812,0.19456663727760315,-0.043115146458148956,0.6291906237602234,13_Jun_2024_15_28
112,6,224,10,248,0,150,127,8,0,0,18,1,7,9,0,0,1,0,0,118,14,3,127,2,0,0,4,0,0,2,0,-0.17204079031944275,-0.37385377287864685,0.5990415811538696,-0.012039435096085072,-0.14986291527748108,0.5588261485099792,0.19290506839752197,-0.0428442507982254,0.6332071423530579,13_Jun_2024_15_28
110,6,230,10,248,0,149,133,8,2,1,23,0,2,9,1,0,1,0,0,117,16,4,128,1,1,0,1,0,1,0,2,-0.17224763333797455,-0.374411016702652,0.5992486476898193,-0.012406613677740097,-0.15039598941802979,0.5603923797607422,0.19191381335258484,-0.04278666153550148,0.6357204914093018,13_Jun_2024_15_28
111,6,230,8,246,1,147,133,4,1,0,23,0,2,7,0,0,1,4,2,117,17,3,131,2,0,0,0,0,2,1,4,-0.1726246327161789,-0.3751629889011383,0.5995421409606934,-0.012991134077310562,-0.1511581987142563,0.5626505613327026,0.19029518961906433,-0.04260849952697754,0.6394364237785339,13_Jun_2024_15_28
117,8,225,11,242,1,140,133,6,0,0,22,1,3,7,0,0,7,1,2,116,15,8,130,1,0,0,0,0,0,0,0,-0.1729242503643036,-0.37563833594322205,0.5997179746627808,-0.013400227762758732,-0.15164370834827423,0.5640775561332703,0.1892135888338089,-0.04237985610961914,0.6417748332023621,13_Jun_2024_15_28
113,5,228,10,244,0,140,122,6,0,3,20,1,10,8,0,0,4,0,0,113,15,4,135,2,4,0,1,1,0,1,0,-0.1734410971403122,-0.37628018856048584,0.5999510288238525,-0.014052875339984894,-0.15232080221176147,0.5661005973815918,0.18748344480991364,-0.04208289459347725,0.6451241374015808,13_Jun_2024_15_28
116,3,228,12,246,0,144,130,7,0,0,18,2,2,9,12,1,0,2,0,119,16,3,127,2,0,7,0,0,1,0,0,-0.1740397810935974,-0.3768702745437622,0.600157618522644,-0.014749391004443169,-0.15294626355171204,0.5679385662078857,0.18622595071792603,-0.041986558586359024,0.6480469703674316,13_Jun_2024_15_28
116,6,226,12,243,4,145,129,8,1,4,21,0,1,9,1,0,3,13,1,121,16,3,124,2,0,0,2,0,4,1,3,-0.1744866669178009,-0.3772581219673157,0.6002874970436096,-0.015231706202030182,-0.15333913266658783,0.5690550804138184,0.18521645665168762,-0.04167593643069267,0.6498655676841736,13_Jun_2024_15_28
114,5,227,11,240,0,144,121,5,11,0,20,0,0,10,0,1,1,0,0,112,16,4,125,1,0,1,0,0,0,2,0,-0.1752176135778427,-0.3779330551624298,0.6005321145057678,-0.01597447507083416,-0.15391437709331512,0.5705692172050476,0.18363559246063232,-0.04133396968245506,0.6522053480148315,13_Jun_2024_15_28
113,6,225,13,242,0,143,126,8,2,0,25,0,3,10,0,0,1,0,0,118,17,4,125,1,12,1,1,0,5,0,0,-0.1760229468345642,-0.3786209523677826,0.6007656455039978,-0.016745902597904205,-0.154462531208992,0.5718907117843628,0.18204128742218018,-0.04102606698870659,0.6540650129318237,13_Jun_2024_15_28
112,2,227,10,242,0,146,126,4,1,0,20,4,0,10,0,0,2,0,10,120,17,3,122,2,0,0,2,0,0,2,0,-0.17660905420780182,-0.3790738582611084,0.6008924841880798,-0.017276134341955185,-0.15480294823646545,0.5726497173309326,0.1811050921678543,-0.04085966944694519,0.6551734805107117,13_Jun_2024_15_28
109,6,227,11,241,0,148,128,5,1,0,20,0,1,9,0,0,0,0,0,126,18,4,122,2,0,0,1,0,6,8,0,-0.17754316329956055,-0.3796384930610657,0.601000189781189,-0.018076997250318527,-0.15527789294719696,0.5736115574836731,0.17943035066127777,-0.0406179204583168,0.6566829085350037,13_Jun_2024_15_28
107,5,226,12,242,0,146,123,8,1,1,23,0,7,7,1,0,0,0,0,125,16,5,123,1,0,12,3,0,0,1,0,-0.17818738520145416,-0.3799888491630554,0.6010630130767822,-0.018611498177051544,-0.1555679738521576,0.5741469264030457,0.1787179410457611,-0.04072419926524162,0.6573909521102905,13_Jun_2024_15_28
110,4,227,13,241,0,143,124,8,0,3,18,1,2,16,0,0,0,0,0,130,13,4,122,1,0,0,8,0,0,0,0,-0.1791621595621109,-0.380633682012558,0.6011250615119934,-0.01940624788403511,-0.15597623586654663,0.5747767090797424,0.17762984335422516,-0.04094248265028,0.6582625508308411,13_Jun_2024_15_28
105,6,224,16,241,1,145,121,8,2,0,17,0,2,9,1,0,11,0,0,126,16,3,125,0,1,1,6,0,4,0,0,-0.18014755845069885,-0.3812101185321808,0.6011417508125305,-0.020202744752168655,-0.1563335806131363,0.5752190351486206,0.17711102962493896,-0.04147070273756981,0.658782958984375,13_Jun_2024_15_28
101,6,222,11,242,0,139,121,8,1,1,18,0,3,10,0,0,0,0,0,128,16,5,124,2,0,1,3,0,1,2,0,-0.18081489205360413,-0.381550133228302,0.6011284589767456,-0.020727399736642838,-0.15654513239860535,0.5754166841506958,0.17668820917606354,-0.04182114079594612,0.6589691638946533,13_Jun_2024_15_28
106,3,224,12,241,1,138,121,9,1,1,19,0,2,13,0,0,0,0,0,124,15,5,126,2,0,0,1,3,1,0,0,-0.18185946345329285,-0.3820159435272217,0.6010483503341675,-0.02149316295981407,-0.1568363457918167,0.575575053691864,0.17631088197231293,-0.04255277290940285,0.6590965390205383,13_Jun_2024_15_28
