S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
93,0,239,10,96,0,257,5,5,3,0,0,0,5,0,0,1,5,33,0,5,6,3,0,0,0,0,0,0,0,0,1,-0.251190930604935,-0.321485936641693,0.670554757118225,0.0269503965973854,-0.0660564228892326,0.502854347229004,0.221255525946617,0.0458908304572105,0.402542382478714,29_Oct_2024_13_01
95,5,238,15,89,1,256,6,1,1,0,0,0,7,0,1,0,0,32,1,3,0,1,0,0,0,1,0,0,0,0,0,-0.25108528137207,-0.321179211139679,0.670537829399109,0.0278890077024698,-0.0667425841093063,0.502790927886963,0.222673147916794,0.0443186461925507,0.402533322572708,29_Oct_2024_13_01
94,0,238,14,97,0,256,2,0,4,3,0,2,9,0,3,1,0,35,0,12,1,2,0,0,0,0,2,3,7,12,0,-0.25108528137207,-0.321179211139679,0.670537829399109,0.0278890077024698,-0.0667425841093063,0.502790927886963,0.222673147916794,0.0443186461925507,0.402533322572708,29_Oct_2024_13_01
93,2,237,10,95,0,249,0,0,0,0,3,0,1,0,0,0,0,38,0,5,6,3,0,0,0,0,0,0,0,0,1,-0.25108528137207,-0.321179211139679,0.670537829399109,0.0278890077024698,-0.0667425841093063,0.502790927886963,0.222673147916794,0.0443186461925507,0.402533322572708,29_Oct_2024_13_01
96,0,241,12,95,9,250,6,0,0,1,0,0,0,0,0,2,0,40,7,6,1,1,0,1,0,0,0,0,0,0,0,-0.25108528137207,-0.321179211139679,0.670537829399109,0.0278890077024698,-0.0667425841093063,0.502790927886963,0.222673147916794,0.0443186461925507,0.402533322572708,29_Oct_2024_13_01
91,0,240,10,95,0,257,8,0,1,0,0,0,2,0,0,1,0,37,0,5,8,3,0,1,0,1,0,0,0,0,0,-0.25108528137207,-0.321179211139679,0.670537829399109,0.0278890077024698,-0.0667425841093063,0.502790927886963,0.222673147916794,0.0443186461925507,0.402533322572708,29_Oct_2024_13_01
95,0,238,16,95,0,257,3,0,0,0,1,0,0,0,0,0,7,37,2,4,1,1,0,0,0,0,0,0,3,11,0,-0.25108528137207,-0.321179211139679,0.670537829399109,0.0278890077024698,-0.0667425841093063,0.502790927886963,0.222673147916794,0.0443186461925507,0.402533322572708,29_Oct_2024_13_01
95,0,241,4,93,0,256,7,0,1,0,3,0,5,0,0,7,0,35,0,4,0,1,0,0,4,1,1,0,0,0,0,-0.25108528137207,-0.321179211139679,0.670537829399109,0.0278890077024698,-0.0667425841093063,0.502790927886963,0.222673147916794,0.0443186461925507,0.402533322572708,29_Oct_2024_13_01
94,0,241,9,94,0,258,3,0,3,1,4,0,0,0,1,0,0,35,1,0,1,0,8,0,2,0,7,0,1,1,0,-0.25108528137207,-0.321179211139679,0.670537829399109,0.0278890077024698,-0.0667425841093063,0.502790927886963,0.222673147916794,0.0443186461925507,0.402533322572708,29_Oct_2024_13_01
93,0,241,12,97,0,264,2,2,0,1,1,0,1,0,12,0,0,36,0,6,2,1,0,0,4,0,0,0,0,0,0,-0.25108528137207,-0.321179211139679,0.670537829399109,0.0278890077024698,-0.0667425841093063,0.502790927886963,0.222673147916794,0.0443186461925507,0.402533322572708,29_Oct_2024_13_01
92,0,239,13,96,0,262,6,1,2,1,0,0,4,0,0,1,0,34,0,3,1,0,3,1,0,1,0,0,0,0,0,-0.25108528137207,-0.321179211139679,0.670537829399109,0.0278890077024698,-0.0667425841093063,0.502790927886963,0.222673147916794,0.0443186461925507,0.402533322572708,29_Oct_2024_13_01
93,11,245,17,90,0,261,4,0,0,1,0,0,8,0,1,0,1,36,0,12,1,1,0,0,0,0,0,0,0,0,13,-0.25108528137207,-0.321179211139679,0.670537829399109,0.0278890077024698,-0.0667425841093063,0.502790927886963,0.222673147916794,0.0443186461925507,0.402533322572708,29_Oct_2024_13_01
94,0,246,11,96,8,264,5,1,1,0,0,0,2,0,0,1,0,34,0,4,0,2,0,1,0,1,0,0,6,0,1,-0.25108528137207,-0.321179211139679,0.670537829399109,0.0278890077024698,-0.0667425841093063,0.502790927886963,0.222673147916794,0.0443186461925507,0.402533322572708,29_Oct_2024_13_01
94,9,245,9,99,0,261,4,0,1,1,1,14,0,0,9,1,0,33,0,2,1,1,0,0,0,0,0,0,0,0,3,-0.25108528137207,-0.321179211139679,0.670537829399109,0.0278890077024698,-0.0667425841093063,0.502790927886963,0.222673147916794,0.0443186461925507,0.402533322572708,29_Oct_2024_13_01
95,0,244,6,96,0,265,0,0,2,1,1,0,6,0,2,0,0,36,0,4,1,3,0,0,0,4,0,3,0,1,0,-0.25108528137207,-0.321179211139679,0.670537829399109,0.0278890077024698,-0.0667425841093063,0.502790927886963,0.222673147916794,0.0443186461925507,0.402533322572708,29_Oct_2024_13_01
97,0,245,13,101,1,275,9,10,0,0,2,0,2,0,0,0,0,38,1,3,1,2,0,0,0,2,0,3,0,0,0,-0.250977128744125,-0.320881009101868,0.670515239238739,0.0288215335458517,-0.0674272105097771,0.502732396125793,0.224110752344131,0.0428494326770306,0.402571648359299,29_Oct_2024_13_01
91,0,248,13,97,0,260,5,0,2,0,1,8,8,0,0,1,0,35,0,4,0,3,0,5,0,1,0,0,3,0,0,-0.250977128744125,-0.320881009101868,0.670515239238739,0.0288215335458517,-0.0674272105097771,0.502732396125793,0.224110752344131,0.0428494326770306,0.402571648359299,29_Oct_2024_13_01
95,1,240,15,99,2,263,5,0,1,8,1,0,3,0,6,0,5,36,1,5,6,1,0,10,0,0,0,0,0,0,2,-0.250977128744125,-0.320881009101868,0.670515239238739,0.0288215335458517,-0.0674272105097771,0.502732396125793,0.224110752344131,0.0428494326770306,0.402571648359299,29_Oct_2024_13_01
93,0,247,14,96,0,262,2,0,0,0,0,0,1,0,0,2,0,31,0,1,1,0,0,0,0,1,0,0,1,0,9,-0.250977128744125,-0.320881009101868,0.670515239238739,0.0288215335458517,-0.0674272105097771,0.502732396125793,0.224110752344131,0.0428494326770306,0.402571648359299,29_Oct_2024_13_01
95,0,246,17,93,0,258,0,0,1,2,0,0,1,0,1,0,0,36,0,7,1,2,0,0,0,0,0,0,0,0,0,-0.250977128744125,-0.320881009101868,0.670515239238739,0.0288215335458517,-0.0674272105097771,0.502732396125793,0.224110752344131,0.0428494326770306,0.402571648359299,29_Oct_2024_13_01
101,0,242,13,97,1,258,5,0,7,0,2,0,4,0,0,4,1,36,0,2,1,1,0,0,0,1,0,0,0,0,0,-0.250977128744125,-0.320881009101868,0.670515239238739,0.0288215335458517,-0.0674272105097771,0.502732396125793,0.224110752344131,0.0428494326770306,0.402571648359299,29_Oct_2024_13_01
93,0,245,14,94,0,257,5,0,3,0,3,0,1,0,0,3,0,38,0,4,6,1,2,3,1,0,1,0,0,0,0,-0.250977128744125,-0.320881009101868,0.670515239238739,0.0288215335458517,-0.0674272105097771,0.502732396125793,0.224110752344131,0.0428494326770306,0.402571648359299,29_Oct_2024_13_01
91,1,244,17,90,0,250,9,0,1,1,1,1,2,0,0,0,0,37,0,0,1,0,1,0,1,0,3,13,0,0,0,-0.250977128744125,-0.320881009101868,0.670515239238739,0.0288215335458517,-0.0674272105097771,0.502732396125793,0.224110752344131,0.0428494326770306,0.402571648359299,29_Oct_2024_13_01
95,1,241,16,95,13,249,3,0,5,1,8,0,5,0,0,1,0,32,1,2,1,2,0,0,0,1,0,4,0,3,0,-0.250977128744125,-0.320881009101868,0.670515239238739,0.0288215335458517,-0.0674272105097771,0.502732396125793,0.224110752344131,0.0428494326770306,0.402571648359299,29_Oct_2024_13_01
95,0,245,15,94,0,240,5,0,1,0,1,3,0,0,9,0,0,35,0,0,1,1,1,0,0,0,1,0,1,0,0,-0.250977128744125,-0.320881009101868,0.670515239238739,0.0288215335458517,-0.0674272105097771,0.502732396125793,0.224110752344131,0.0428494326770306,0.402571648359299,29_Oct_2024_13_01
94,0,239,20,92,0,248,6,4,3,3,0,0,2,0,0,0,0,34,0,0,1,2,0,0,1,1,0,0,7,12,0,-0.250977128744125,-0.320881009101868,0.670515239238739,0.0288215335458517,-0.0674272105097771,0.502732396125793,0.224110752344131,0.0428494326770306,0.402571648359299,29_Oct_2024_13_01
95,0,239,17,88,0,237,6,11,11,0,0,0,1,0,1,0,0,35,0,4,2,2,0,2,3,3,0,0,0,0,0,-0.250977128744125,-0.320881009101868,0.670515239238739,0.0288215335458517,-0.0674272105097771,0.502732396125793,0.224110752344131,0.0428494326770306,0.402571648359299,29_Oct_2024_13_01
96,4,241,13,92,0,239,5,1,3,8,0,0,8,0,1,0,3,38,0,0,1,1,0,0,0,1,1,0,5,8,2,-0.250977128744125,-0.320881009101868,0.670515239238739,0.0288215335458517,-0.0674272105097771,0.502732396125793,0.224110752344131,0.0428494326770306,0.402571648359299,29_Oct_2024_13_01
95,6,241,14,91,0,237,5,0,1,0,1,5,11,0,0,7,0,31,2,2,1,2,0,0,0,1,0,0,1,0,0,-0.250869452953339,-0.320588737726212,0.670496225357056,0.0297510474920273,-0.0681143328547478,0.502677202224731,0.225519895553589,0.0413300767540932,0.40261322259903,29_Oct_2024_13_01
91,0,241,20,89,0,247,6,0,2,1,0,0,1,0,0,0,3,31,0,0,3,1,1,1,0,1,0,0,1,1,1,-0.250869452953339,-0.320588737726212,0.670496225357056,0.0297510474920273,-0.0681143328547478,0.502677202224731,0.225519895553589,0.0413300767540932,0.40261322259903,29_Oct_2024_13_01
95,0,239,14,94,0,246,6,1,2,3,1,0,7,0,1,0,0,34,0,2,0,1,0,0,0,0,0,0,0,0,0,-0.250869452953339,-0.320588737726212,0.670496225357056,0.0297510474920273,-0.0681143328547478,0.502677202224731,0.225519895553589,0.0413300767540932,0.40261322259903,29_Oct_2024_13_01
95,0,237,13,91,0,245,3,0,0,0,1,0,1,0,0,0,1,36,0,0,1,2,0,0,0,0,1,0,0,0,0,-0.250869452953339,-0.320588737726212,0.670496225357056,0.0297510474920273,-0.0681143328547478,0.502677202224731,0.225519895553589,0.0413300767540932,0.40261322259903,29_Oct_2024_13_01
97,0,244,17,93,0,250,1,0,2,2,1,2,3,0,4,0,0,37,0,4,4,1,0,0,0,0,0,0,0,2,12,-0.250869452953339,-0.320588737726212,0.670496225357056,0.0297510474920273,-0.0681143328547478,0.502677202224731,0.225519895553589,0.0413300767540932,0.40261322259903,29_Oct_2024_13_01
93,0,238,17,90,0,249,1,0,2,0,0,0,2,0,3,0,0,33,0,0,1,1,0,0,0,1,0,1,1,0,0,-0.250869452953339,-0.320588737726212,0.670496225357056,0.0297510474920273,-0.0681143328547478,0.502677202224731,0.225519895553589,0.0413300767540932,0.40261322259903,29_Oct_2024_13_01
97,0,239,12,92,0,243,8,0,4,0,0,3,1,0,0,12,1,35,8,3,2,2,0,3,0,1,0,3,0,3,0,-0.250869452953339,-0.320588737726212,0.670496225357056,0.0297510474920273,-0.0681143328547478,0.502677202224731,0.225519895553589,0.0413300767540932,0.40261322259903,29_Oct_2024_13_01
93,0,235,15,92,3,243,7,0,2,0,2,0,7,0,0,0,0,34,0,2,1,2,1,0,0,1,0,0,0,0,0,-0.250869452953339,-0.320588737726212,0.670496225357056,0.0297510474920273,-0.0681143328547478,0.502677202224731,0.225519895553589,0.0413300767540932,0.40261322259903,29_Oct_2024_13_01
93,0,236,15,87,0,244,5,4,2,0,0,1,9,0,0,1,0,33,0,0,1,1,0,0,1,1,1,0,1,0,0,-0.250869452953339,-0.320588737726212,0.670496225357056,0.0297510474920273,-0.0681143328547478,0.502677202224731,0.225519895553589,0.0413300767540932,0.40261322259903,29_Oct_2024_13_01
92,0,232,13,88,0,244,8,0,4,0,0,0,1,0,0,3,1,29,0,0,1,2,0,0,6,2,1,0,2,2,0,-0.250869452953339,-0.320588737726212,0.670496225357056,0.0297510474920273,-0.0681143328547478,0.502677202224731,0.225519895553589,0.0413300767540932,0.40261322259903,29_Oct_2024_13_01
88,1,227,15,84,0,244,2,5,0,0,5,0,2,0,0,2,0,34,0,1,2,2,0,1,1,1,2,4,1,3,10,-0.250869452953339,-0.320588737726212,0.670496225357056,0.0297510474920273,-0.0681143328547478,0.502677202224731,0.225519895553589,0.0413300767540932,0.40261322259903,29_Oct_2024_13_01
87,0,219,15,87,6,239,7,0,4,0,0,1,11,0,1,0,1,29,0,0,2,1,0,0,1,0,1,2,5,1,1,-0.250869452953339,-0.320588737726212,0.670496225357056,0.0297510474920273,-0.0681143328547478,0.502677202224731,0.225519895553589,0.0413300767540932,0.40261322259903,29_Oct_2024_13_01
83,0,207,9,85,0,246,6,0,8,0,0,2,2,0,0,0,0,33,0,0,1,3,0,0,0,1,0,0,0,0,12,-0.250869452953339,-0.320588737726212,0.670496225357056,0.0297510474920273,-0.0681143328547478,0.502677202224731,0.225519895553589,0.0413300767540932,0.40261322259903,29_Oct_2024_13_01
80,0,200,15,83,0,249,6,0,2,1,0,0,0,0,0,0,6,31,0,1,0,3,0,2,12,0,0,0,0,0,0,-0.250869452953339,-0.320588737726212,0.670496225357056,0.0297510474920273,-0.0681143328547478,0.502677202224731,0.225519895553589,0.0413300767540932,0.40261322259903,29_Oct_2024_13_01
83,0,179,12,92,1,253,3,0,3,0,2,0,1,0,0,0,0,33,0,0,0,2,0,2,13,1,0,0,0,0,0,-0.250766545534134,-0.320320010185242,0.670472741127014,0.0306688994169235,-0.0687961727380753,0.502635419368744,0.226937592029572,0.0398594737052917,0.402685940265656,29_Oct_2024_13_01
115,1,158,26,141,0,265,2,2,0,0,12,0,0,0,0,0,0,18,2,1,0,2,0,1,0,5,1,2,0,0,0,-0.250766545534134,-0.320320010185242,0.670472741127014,0.0306688994169235,-0.0687961727380753,0.502635419368744,0.226937592029572,0.0398594737052917,0.402685940265656,29_Oct_2024_13_01
105,0,161,26,135,1,267,3,1,12,1,0,0,6,0,3,1,0,15,0,1,1,1,0,1,0,1,0,0,0,0,0,-0.25045171380043,-0.319553047418594,0.670394420623779,0.033402856439352,-0.070856973528862,0.502508878707886,0.231094777584076,0.0351869910955429,0.402750074863434,29_Oct_2024_13_01
107,0,163,27,135,0,267,5,2,0,0,1,1,0,0,1,0,4,14,0,1,2,0,0,0,0,1,0,0,0,0,0,-0.25022429227829,-0.319048225879669,0.67033725976944,0.0352204628288746,-0.0722510516643524,0.502407073974609,0.233884483575821,0.0320149473845959,0.402989655733109,29_Oct_2024_13_01
104,0,162,34,137,0,266,7,3,0,0,0,0,3,0,0,0,0,16,0,0,5,12,0,0,0,0,2,0,2,0,4,-0.249870896339416,-0.318338543176651,0.670260548591614,0.0379238277673721,-0.0743584930896759,0.502260804176331,0.237864345312119,0.0276360809803009,0.403135895729065,29_Oct_2024_13_01
106,0,163,25,137,0,268,0,5,1,0,1,0,13,0,1,5,5,13,0,2,2,0,1,9,3,1,0,0,0,0,0,-0.249638468027115,-0.317898839712143,0.670205295085907,0.0397021062672138,-0.0757719576358795,0.502172946929932,0.24047939479351,0.0245028585195541,0.403138369321823,29_Oct_2024_13_01
103,0,163,27,138,0,266,0,5,1,0,0,0,1,0,0,0,0,17,0,0,4,0,0,4,8,1,0,0,0,0,0,-0.249258428812027,-0.317230254411697,0.670125424861908,0.0423565469682217,-0.0779106616973877,0.502042293548584,0.24439711868763,0.0199183896183968,0.403232723474503,29_Oct_2024_13_01
107,0,163,24,137,1,271,1,5,0,0,9,0,1,0,0,0,0,15,0,0,2,1,0,0,0,2,0,1,11,0,0,-0.248995333909988,-0.316811412572861,0.670075237751007,0.0441261902451515,-0.0793532431125641,0.501965820789337,0.246972799301147,0.0167716220021248,0.403270810842514,29_Oct_2024_13_01
104,0,163,32,145,0,266,0,1,2,0,0,1,0,0,0,1,1,8,0,0,4,0,0,0,0,1,0,0,0,0,0,-0.24860867857933,-0.316187828779221,0.669997751712799,0.0467625334858894,-0.0815486758947372,0.501860976219177,0.250823825597763,0.0121411476284266,0.403379321098328,29_Oct_2024_13_01
106,0,161,28,141,0,268,1,1,0,0,4,0,7,0,0,8,0,14,0,3,2,2,0,1,1,2,1,0,2,0,1,-0.248336017131805,-0.315776526927948,0.669947147369385,0.0484871417284012,-0.0829988867044449,0.501806557178497,0.253399878740311,0.00909339915961027,0.403506875038147,29_Oct_2024_13_01
108,2,162,29,140,0,268,0,12,0,0,7,0,0,0,1,0,0,12,0,6,0,4,1,4,0,5,0,1,0,8,0,-0.248066484928131,-0.315386533737183,0.669903457164764,0.0501749292016029,-0.0844059959053993,0.501764059066772,0.255876749753952,0.00590208265930414,0.403414785861969,29_Oct_2024_13_01
106,8,159,30,142,1,268,3,0,1,0,1,1,5,0,0,11,1,10,0,1,0,2,0,7,0,2,0,0,0,0,1,-0.247659295797348,-0.314775317907333,0.66983038187027,0.0525775477290154,-0.0864568650722504,0.501697778701782,0.25955855846405,0.00125056132674217,0.403502345085144,29_Oct_2024_13_01
104,0,162,30,141,0,266,5,0,0,4,1,0,2,0,0,4,0,7,3,2,1,1,0,0,0,2,0,0,0,0,0,-0.24738709628582,-0.314381301403046,0.669791698455811,0.0541233904659748,-0.0878018140792847,0.501681685447693,0.261971056461334,-0.00163100101053715,0.403711587190628,29_Oct_2024_13_01
105,0,160,32,143,0,270,3,2,1,1,1,0,0,0,0,4,0,12,1,2,1,2,0,0,0,1,0,1,0,0,0,-0.246969401836395,-0.313797920942307,0.669724404811859,0.0564208477735519,-0.0898428782820702,0.501614212989807,0.265454679727554,-0.00612439587712288,0.403953820466995,29_Oct_2024_13_01
102,1,163,29,143,0,266,1,2,1,0,0,1,0,0,0,3,1,12,0,2,2,2,0,0,0,0,1,0,1,2,4,-0.246699973940849,-0.313397735357285,0.66967636346817,0.057938277721405,-0.0912093743681908,0.501556992530823,0.267711311578751,-0.00912839733064175,0.404069989919663,29_Oct_2024_13_01
109,13,167,34,140,0,271,0,4,0,0,0,0,1,0,0,4,0,19,0,1,1,3,1,0,0,1,0,0,0,2,0,-0.246270641684532,-0.312818855047226,0.66959536075592,0.0601918324828148,-0.0933122411370277,0.501439452171326,0.271040827035904,-0.013796329498291,0.404068380594254,29_Oct_2024_13_01
108,1,161,35,144,1,271,0,5,1,0,1,0,14,0,0,1,0,11,0,0,5,2,0,0,0,1,0,2,0,0,0,-0.245990693569183,-0.312445491552353,0.669548571109772,0.0616741441190243,-0.0947110578417778,0.501371026039124,0.273278653621674,-0.0164303984493017,0.40423971414566,29_Oct_2024_13_01
111,0,165,36,141,0,273,0,1,0,0,8,0,1,0,1,0,0,12,0,3,2,2,1,0,1,1,0,0,0,0,0,-0.245720580220222,-0.312055259943008,0.669491767883301,0.063141368329525,-0.0961184948682785,0.501301288604736,0.275466471910477,-0.0192821063101292,0.404440015554428,29_Oct_2024_13_01
108,0,167,30,143,0,268,8,0,0,0,0,0,0,0,0,12,3,15,0,0,4,2,1,0,1,1,0,0,0,0,0,-0.245316877961159,-0.311538636684418,0.669414579868317,0.0653111189603806,-0.0982289463281632,0.501198351383209,0.278562486171722,-0.0238033756613731,0.404540181159973,29_Oct_2024_13_01
109,0,160,33,148,0,269,0,4,5,0,1,1,0,0,0,2,0,17,0,7,3,3,0,0,0,0,0,0,0,0,8,-0.245060816407204,-0.311197906732559,0.669355750083923,0.0667386576533318,-0.0996400639414787,0.501132369041443,0.280636101961136,-0.0267036110162735,0.404655635356903,29_Oct_2024_13_01
109,1,163,35,148,1,278,0,1,2,8,0,0,3,0,0,0,0,14,1,2,2,2,0,0,1,2,0,0,0,0,0,-0.244659170508385,-0.310662269592285,0.669286727905273,0.0688320398330689,-0.101730979979038,0.501054644584656,0.283702313899994,-0.0310947615653276,0.404788732528687,29_Oct_2024_13_01
109,0,163,27,147,0,274,2,3,6,0,2,0,0,0,0,0,2,12,0,2,1,4,0,2,0,5,0,0,0,0,0,-0.244387686252594,-0.31032457947731,0.669232189655304,0.0702034533023834,-0.103103488683701,0.501017391681671,0.285622030496597,-0.0339731350541115,0.40489649772644,29_Oct_2024_13_01
111,0,166,38,147,0,269,3,1,6,0,1,1,0,0,0,0,0,15,0,0,2,10,0,0,1,12,0,0,0,0,3,-0.243967220187187,-0.309820413589478,0.669153153896332,0.0722146779298782,-0.105131030082703,0.500975012779236,0.288515359163284,-0.0382349118590355,0.405121564865112,29_Oct_2024_13_01
111,0,166,41,147,0,273,5,6,0,0,0,1,0,0,0,3,2,14,0,3,9,3,0,0,0,0,0,0,0,0,2,-0.243675261735916,-0.309477269649506,0.669098615646362,0.0735434591770172,-0.106490030884743,0.500968813896179,0.290291309356689,-0.0410117134451866,0.405325591564178,29_Oct_2024_13_01
111,0,166,36,146,0,272,0,7,1,0,0,3,0,0,0,0,0,15,0,1,3,2,0,0,0,1,14,0,0,0,0,-0.24324831366539,-0.308995395898819,0.669029772281647,0.0755000114440918,-0.108522713184357,0.501011490821838,0.293063580989838,-0.0453230850398541,0.405324369668961,29_Oct_2024_13_01
107,0,166,42,149,0,280,0,9,2,2,1,0,1,0,2,1,0,14,4,2,1,3,0,0,0,0,1,0,0,0,0,-0.242988064885139,-0.308694362640381,0.668984293937683,0.0767956450581551,-0.109898686408997,0.501065850257874,0.29472079873085,-0.0480758249759674,0.405509740114212,29_Oct_2024_13_01
105,0,166,44,151,1,274,1,4,1,0,0,1,0,0,0,2,2,15,2,2,2,3,0,1,0,1,0,0,0,0,1,-0.24272708594799,-0.308369100093842,0.6689293384552,0.078062117099762,-0.111270934343338,0.501140356063843,0.296477347612381,-0.0503976792097092,0.406155496835709,29_Oct_2024_13_01
109,0,166,44,153,3,274,0,5,0,0,0,0,0,0,0,1,14,15,0,3,1,1,0,1,0,0,2,0,0,1,0,-0.242350682616234,-0.307948529720306,0.66886430978775,0.0799362510442734,-0.113350629806519,0.501299858093262,0.298647910356522,-0.0540728941559792,0.406448841094971,29_Oct_2024_13_01
109,0,167,43,154,1,277,3,3,0,0,0,0,1,0,0,12,0,15,1,2,3,2,0,0,0,2,0,0,0,0,0,-0.242132425308228,-0.307775795459747,0.668822407722473,0.081222727894783,-0.114772647619247,0.501403748989105,0.30017751455307,-0.0564763844013214,0.406751722097397,29_Oct_2024_13_01
111,0,167,41,157,0,279,0,2,1,7,0,1,2,0,0,2,1,13,0,3,3,2,1,0,0,1,0,0,0,0,0,-0.241818785667419,-0.307493209838867,0.668762147426605,0.0831510573625565,-0.116927340626717,0.501573145389557,0.302864968776703,-0.0607563219964504,0.407283097505569,29_Oct_2024_13_01
105,0,164,39,154,0,282,1,6,1,0,1,0,0,0,0,0,1,15,0,3,1,2,0,0,0,2,0,4,1,1,0,-0.241593465209007,-0.307165652513504,0.66871976852417,0.0843095779418945,-0.118311055004597,0.501762330532074,0.304396450519562,-0.063476100564003,0.407507568597794,29_Oct_2024_13_01
109,0,169,41,155,0,279,7,1,4,0,6,0,0,0,1,0,0,17,11,2,5,2,0,0,1,11,0,0,0,0,2,-0.241263717412949,-0.306728035211563,0.668662428855896,0.0859744846820831,-0.120365038514137,0.502080798149109,0.306831419467926,-0.0677111968398094,0.407504856586456,29_Oct_2024_13_01
108,0,167,49,152,1,284,5,8,13,2,0,0,1,0,2,5,0,13,0,3,2,2,0,0,0,2,0,2,0,8,0,-0.241057306528091,-0.306461930274963,0.668627560138702,0.0870612263679504,-0.121742390096188,0.502303540706635,0.308368384838104,-0.0704089179635048,0.407775968313217,29_Oct_2024_13_01
107,0,165,43,156,0,280,7,8,1,0,2,0,1,0,0,6,0,11,0,1,2,0,2,0,1,0,0,0,1,0,3,-0.240802600979805,-0.306091666221619,0.668574273586273,0.0886645615100861,-0.123851530253887,0.502660274505615,0.310530424118042,-0.0745111107826233,0.408201903104782,29_Oct_2024_13_01
112,0,170,44,152,0,279,3,6,2,0,0,0,0,0,2,4,0,14,0,0,3,4,2,7,3,6,1,1,1,0,0,-0.240652769804001,-0.305865705013275,0.668540358543396,0.0897298902273178,-0.125299260020256,0.502925157546997,0.31190437078476,-0.0772660672664642,0.408453226089478,29_Oct_2024_13_01
109,0,172,51,149,0,284,5,1,0,0,0,0,11,0,0,1,0,10,0,2,2,2,0,0,0,0,6,0,1,0,0,-0.2404914945364,-0.305637389421463,0.668506741523743,0.0907938107848167,-0.126789525151253,0.503205835819244,0.313457727432251,-0.0801029652357101,0.408784568309784,29_Oct_2024_13_01
