S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
86,0,211,6,76,2,256,11,0,1,1,0,0,0,0,0,12,12,34,6,13,0,2,0,0,2,10,0,0,1,0,1,-0.258119434118271,-0.322607964277267,0.676102519035339,0.0506622567772865,-0.154022142291069,0.754623532295227,0.274144679307938,-0.0674497485160828,0.84733259677887,29_Oct_2024_12_59
85,0,207,2,77,3,256,12,0,0,1,1,0,1,0,1,1,0,31,0,1,0,1,8,0,0,3,0,0,0,0,0,-0.258117884397507,-0.322604417800903,0.676151275634766,0.050419956445694,-0.154163986444473,0.755175530910492,0.273721933364868,-0.0676953792572022,0.848394393920898,29_Oct_2024_12_59
87,0,208,8,77,1,260,7,3,0,0,3,0,1,0,0,0,0,29,0,2,1,3,0,0,0,3,0,0,0,0,1,-0.258117884397507,-0.322604417800903,0.676151275634766,0.050419956445694,-0.154163986444473,0.755175530910492,0.273721933364868,-0.0676953792572022,0.848394393920898,29_Oct_2024_12_59
83,0,206,8,78,1,258,11,2,1,1,0,0,0,0,0,0,2,31,0,1,0,1,1,0,1,4,1,0,0,0,1,-0.258117884397507,-0.322604417800903,0.676151275634766,0.050419956445694,-0.154163986444473,0.755175530910492,0.273721933364868,-0.0676953792572022,0.848394393920898,29_Oct_2024_12_59
87,0,211,4,79,3,264,7,0,5,0,0,0,8,0,0,8,0,31,0,2,0,3,0,2,2,3,1,0,0,2,0,-0.258117884397507,-0.322604417800903,0.676151275634766,0.050419956445694,-0.154163986444473,0.755175530910492,0.273721933364868,-0.0676953792572022,0.848394393920898,29_Oct_2024_12_59
79,1,203,5,77,0,263,12,1,0,1,0,0,5,0,0,1,2,33,0,1,0,3,0,0,1,10,0,0,0,0,0,-0.258117884397507,-0.322604417800903,0.676151275634766,0.050419956445694,-0.154163986444473,0.755175530910492,0.273721933364868,-0.0676953792572022,0.848394393920898,29_Oct_2024_12_59
85,0,208,4,79,0,263,15,0,1,0,1,0,2,0,0,0,0,30,2,1,0,3,0,0,0,5,9,0,12,0,0,-0.258117884397507,-0.322604417800903,0.676151275634766,0.050419956445694,-0.154163986444473,0.755175530910492,0.273721933364868,-0.0676953792572022,0.848394393920898,29_Oct_2024_12_59
86,0,209,15,75,4,260,6,0,0,6,0,4,0,0,0,0,4,30,1,0,0,3,0,0,0,4,0,0,0,0,0,-0.258117884397507,-0.322604417800903,0.676151275634766,0.050419956445694,-0.154163986444473,0.755175530910492,0.273721933364868,-0.0676953792572022,0.848394393920898,29_Oct_2024_12_59
88,6,209,6,76,3,265,14,1,5,0,1,0,0,0,1,0,0,31,0,2,0,3,0,2,0,3,0,1,0,0,0,-0.258117884397507,-0.322604417800903,0.676151275634766,0.050419956445694,-0.154163986444473,0.755175530910492,0.273721933364868,-0.0676953792572022,0.848394393920898,29_Oct_2024_12_59
80,4,209,5,77,0,264,7,0,1,0,0,0,1,0,0,3,0,33,1,1,0,4,8,2,3,3,0,0,0,0,0,-0.258117884397507,-0.322604417800903,0.676151275634766,0.050419956445694,-0.154163986444473,0.755175530910492,0.273721933364868,-0.0676953792572022,0.848394393920898,29_Oct_2024_12_59
85,0,208,9,77,1,266,7,1,4,0,1,0,1,0,0,0,1,32,0,1,0,4,0,3,0,3,0,0,0,0,0,-0.258117884397507,-0.322604417800903,0.676151275634766,0.050419956445694,-0.154163986444473,0.755175530910492,0.273721933364868,-0.0676953792572022,0.848394393920898,29_Oct_2024_12_59
86,0,210,12,75,0,264,6,0,1,0,0,0,0,0,0,0,0,30,0,14,0,2,1,0,0,4,0,0,0,2,0,-0.258117884397507,-0.322604417800903,0.676151275634766,0.050419956445694,-0.154163986444473,0.755175530910492,0.273721933364868,-0.0676953792572022,0.848394393920898,29_Oct_2024_12_59
83,1,210,11,73,0,268,7,0,0,0,0,0,15,0,0,3,0,29,10,0,0,3,1,0,0,4,0,1,0,2,4,-0.258117884397507,-0.322604417800903,0.676151275634766,0.050419956445694,-0.154163986444473,0.755175530910492,0.273721933364868,-0.0676953792572022,0.848394393920898,29_Oct_2024_12_59
87,0,213,5,80,4,268,24,2,1,1,0,0,0,0,1,0,0,28,0,0,3,2,1,0,0,4,6,1,0,0,0,-0.258117884397507,-0.322604417800903,0.676151275634766,0.050419956445694,-0.154163986444473,0.755175530910492,0.273721933364868,-0.0676953792572022,0.848394393920898,29_Oct_2024_12_59
85,0,210,4,75,1,270,10,0,1,2,1,1,1,0,0,0,0,27,0,0,3,0,1,12,0,3,0,0,1,0,0,-0.258117884397507,-0.322604417800903,0.676151275634766,0.050419956445694,-0.154163986444473,0.755175530910492,0.273721933364868,-0.0676953792572022,0.848394393920898,29_Oct_2024_12_59
87,0,211,7,75,0,272,1,5,1,12,5,0,0,0,0,0,0,28,0,1,0,3,0,1,8,6,6,1,3,5,1,-0.258117884397507,-0.322604417800903,0.676151275634766,0.050419956445694,-0.154163986444473,0.755175530910492,0.273721933364868,-0.0676953792572022,0.848394393920898,29_Oct_2024_12_59
87,4,211,6,76,0,275,6,3,3,0,12,0,0,0,0,1,0,28,0,2,0,3,0,0,0,4,0,0,1,0,0,-0.258118361234665,-0.322601318359375,0.676201939582825,0.0501727685332298,-0.154308184981346,0.755725741386414,0.273322850465775,-0.0678693875670433,0.849432766437531,29_Oct_2024_12_59
86,0,210,10,79,3,277,6,2,1,0,0,0,1,0,0,7,0,24,0,3,1,3,0,0,1,2,0,0,4,0,0,-0.258118361234665,-0.322601318359375,0.676201939582825,0.0501727685332298,-0.154308184981346,0.755725741386414,0.273322850465775,-0.0678693875670433,0.849432766437531,29_Oct_2024_12_59
80,1,214,4,78,1,272,6,1,2,1,0,2,0,0,0,0,1,25,0,0,0,2,0,0,1,1,6,1,6,13,0,-0.258118361234665,-0.322601318359375,0.676201939582825,0.0501727685332298,-0.154308184981346,0.755725741386414,0.273322850465775,-0.0678693875670433,0.849432766437531,29_Oct_2024_12_59
85,1,216,6,76,1,280,8,3,3,0,0,5,1,0,0,0,3,22,0,0,0,5,0,0,0,5,13,0,0,0,0,-0.258118361234665,-0.322601318359375,0.676201939582825,0.0501727685332298,-0.154308184981346,0.755725741386414,0.273322850465775,-0.0678693875670433,0.849432766437531,29_Oct_2024_12_59
84,1,214,8,76,0,284,7,10,12,0,0,0,2,0,4,0,0,25,1,0,0,0,0,0,1,0,4,13,1,0,0,-0.258118361234665,-0.322601318359375,0.676201939582825,0.0501727685332298,-0.154308184981346,0.755725741386414,0.273322850465775,-0.0678693875670433,0.849432766437531,29_Oct_2024_12_59
87,5,212,6,79,0,283,6,1,0,0,0,1,1,0,0,0,1,25,0,1,5,3,0,0,0,3,0,0,1,0,0,-0.258118361234665,-0.322601318359375,0.676201939582825,0.0501727685332298,-0.154308184981346,0.755725741386414,0.273322850465775,-0.0678693875670433,0.849432766437531,29_Oct_2024_12_59
85,1,213,9,78,0,291,7,0,0,0,13,0,1,0,0,0,0,22,0,1,0,2,0,0,0,4,0,0,8,2,0,-0.258118361234665,-0.322601318359375,0.676201939582825,0.0501727685332298,-0.154308184981346,0.755725741386414,0.273322850465775,-0.0678693875670433,0.849432766437531,29_Oct_2024_12_59
87,1,213,12,78,0,289,8,8,0,0,0,0,0,0,0,13,4,27,0,0,0,0,0,0,1,0,0,0,1,0,0,-0.258118361234665,-0.322601318359375,0.676201939582825,0.0501727685332298,-0.154308184981346,0.755725741386414,0.273322850465775,-0.0678693875670433,0.849432766437531,29_Oct_2024_12_59
91,9,215,10,78,0,288,10,5,0,0,0,0,0,0,0,1,0,28,0,1,0,3,0,0,0,2,0,0,2,11,0,-0.258118361234665,-0.322601318359375,0.676201939582825,0.0501727685332298,-0.154308184981346,0.755725741386414,0.273322850465775,-0.0678693875670433,0.849432766437531,29_Oct_2024_12_59
81,1,209,7,80,0,291,11,0,0,3,0,0,1,0,0,1,0,25,1,4,1,3,0,0,0,1,1,0,3,0,6,-0.258118361234665,-0.322601318359375,0.676201939582825,0.0501727685332298,-0.154308184981346,0.755725741386414,0.273322850465775,-0.0678693875670433,0.849432766437531,29_Oct_2024_12_59
85,0,213,8,80,6,285,13,1,2,0,0,1,12,0,5,0,0,22,0,2,0,7,1,0,0,2,0,0,2,0,0,-0.258118361234665,-0.322601318359375,0.676201939582825,0.0501727685332298,-0.154308184981346,0.755725741386414,0.273322850465775,-0.0678693875670433,0.849432766437531,29_Oct_2024_12_59
87,9,216,6,80,6,282,5,1,0,0,0,3,0,0,0,3,0,31,0,2,0,12,0,0,0,8,7,0,2,0,1,-0.258118361234665,-0.322601318359375,0.676201939582825,0.0501727685332298,-0.154308184981346,0.755725741386414,0.273322850465775,-0.0678693875670433,0.849432766437531,29_Oct_2024_12_59
87,0,214,8,80,9,284,7,2,0,1,0,1,0,0,3,0,0,30,0,0,0,3,0,0,0,1,0,0,2,0,1,-0.258118361234665,-0.322601318359375,0.676201939582825,0.0501727685332298,-0.154308184981346,0.755725741386414,0.273322850465775,-0.0678693875670433,0.849432766437531,29_Oct_2024_12_59
86,0,209,4,78,7,282,8,3,1,2,1,0,0,0,5,0,0,32,0,0,0,0,2,0,1,2,1,0,2,0,0,-0.258118361234665,-0.322601318359375,0.676201939582825,0.0501727685332298,-0.154308184981346,0.755725741386414,0.273322850465775,-0.0678693875670433,0.849432766437531,29_Oct_2024_12_59
85,0,214,8,77,9,284,6,6,0,0,0,0,0,0,0,1,9,29,0,0,1,4,1,0,1,3,1,0,0,0,0,-0.258118361234665,-0.322601318359375,0.676201939582825,0.0501727685332298,-0.154308184981346,0.755725741386414,0.273322850465775,-0.0678693875670433,0.849432766437531,29_Oct_2024_12_59
86,1,219,10,73,5,287,6,1,2,1,0,0,1,0,1,0,0,31,0,0,1,2,0,0,5,0,1,0,3,0,0,-0.258120685815811,-0.322598487138748,0.676251292228699,0.0499221943318844,-0.154452338814735,0.756278872489929,0.273016899824142,-0.0680871978402138,0.850435733795166,29_Oct_2024_12_59
84,0,216,8,77,5,287,7,1,0,0,0,1,0,0,0,0,0,35,0,0,0,3,0,0,0,9,0,0,2,1,0,-0.258120685815811,-0.322598487138748,0.676251292228699,0.0499221943318844,-0.154452338814735,0.756278872489929,0.273016899824142,-0.0680871978402138,0.850435733795166,29_Oct_2024_12_59
85,0,215,9,75,6,286,5,1,0,0,2,0,1,0,0,1,0,29,0,0,0,3,0,1,13,3,0,7,2,0,0,-0.258120685815811,-0.322598487138748,0.676251292228699,0.0499221943318844,-0.154452338814735,0.756278872489929,0.273016899824142,-0.0680871978402138,0.850435733795166,29_Oct_2024_12_59
85,0,216,6,77,9,284,8,2,1,0,0,1,2,0,0,0,1,28,7,2,1,5,2,1,1,4,2,1,2,0,1,-0.258120685815811,-0.322598487138748,0.676251292228699,0.0499221943318844,-0.154452338814735,0.756278872489929,0.273016899824142,-0.0680871978402138,0.850435733795166,29_Oct_2024_12_59
88,0,220,10,81,9,289,8,2,2,0,0,0,4,0,0,3,0,29,0,1,0,3,0,0,1,9,1,0,1,0,0,-0.258120685815811,-0.322598487138748,0.676251292228699,0.0499221943318844,-0.154452338814735,0.756278872489929,0.273016899824142,-0.0680871978402138,0.850435733795166,29_Oct_2024_12_59
89,0,214,8,80,6,289,7,1,8,0,0,0,5,0,0,3,1,25,0,0,1,3,1,0,0,3,0,3,2,0,0,-0.258120685815811,-0.322598487138748,0.676251292228699,0.0499221943318844,-0.154452338814735,0.756278872489929,0.273016899824142,-0.0680871978402138,0.850435733795166,29_Oct_2024_12_59
81,4,214,6,78,1,286,8,0,1,0,0,0,0,0,0,4,0,28,0,4,13,2,0,0,0,3,0,1,0,0,0,-0.258120685815811,-0.322598487138748,0.676251292228699,0.0499221943318844,-0.154452338814735,0.756278872489929,0.273016899824142,-0.0680871978402138,0.850435733795166,29_Oct_2024_12_59
85,0,217,16,79,0,284,6,2,3,0,0,0,4,0,0,0,1,27,1,0,4,4,0,0,0,4,13,0,1,0,0,-0.258120685815811,-0.322598487138748,0.676251292228699,0.0499221943318844,-0.154452338814735,0.756278872489929,0.273016899824142,-0.0680871978402138,0.850435733795166,29_Oct_2024_12_59
85,0,214,8,80,0,281,8,2,5,1,0,0,0,0,1,0,0,32,1,0,0,2,1,2,6,11,0,0,2,0,0,-0.258120685815811,-0.322598487138748,0.676251292228699,0.0499221943318844,-0.154452338814735,0.756278872489929,0.273016899824142,-0.0680871978402138,0.850435733795166,29_Oct_2024_12_59
87,1,213,0,77,3,285,13,1,4,0,0,2,0,0,0,1,0,30,0,0,0,3,0,1,1,3,0,0,0,0,2,-0.258120685815811,-0.322598487138748,0.676251292228699,0.0499221943318844,-0.154452338814735,0.756278872489929,0.273016899824142,-0.0680871978402138,0.850435733795166,29_Oct_2024_12_59
84,0,216,6,75,0,283,10,0,0,1,0,0,0,0,1,13,0,29,0,1,1,2,0,0,0,4,0,1,1,0,0,-0.258120685815811,-0.322598487138748,0.676251292228699,0.0499221943318844,-0.154452338814735,0.756278872489929,0.273016899824142,-0.0680871978402138,0.850435733795166,29_Oct_2024_12_59
86,0,209,6,78,0,281,7,9,13,9,0,0,1,0,0,0,1,26,0,0,0,4,0,0,0,0,4,0,0,0,0,-0.258120685815811,-0.322598487138748,0.676251292228699,0.0499221943318844,-0.154452338814735,0.756278872489929,0.273016899824142,-0.0680871978402138,0.850435733795166,29_Oct_2024_12_59
160,0,194,52,258,1,362,0,2,1,1,0,2,0,0,0,8,0,4,1,1,15,7,0,0,0,0,0,4,0,0,0,-0.258124530315399,-0.322597026824951,0.676345407962799,0.0494272261857986,-0.154723078012466,0.757390379905701,0.272153377532959,-0.0686347708106041,0.852580308914185,29_Oct_2024_12_59
156,0,196,50,259,0,360,1,0,3,0,2,1,0,0,0,0,0,11,3,0,3,7,0,0,0,4,1,0,0,0,0,-0.258141249418259,-0.32262134552002,0.676435351371765,0.0489076673984528,-0.155010715126991,0.758471608161926,0.271224319934845,-0.0690707638859749,0.854595601558685,29_Oct_2024_12_59
157,8,189,50,259,0,363,1,2,3,0,0,0,0,0,1,0,0,6,0,1,3,5,0,0,3,9,0,0,0,0,0,-0.258193016052246,-0.322650849819183,0.676547288894653,0.0481239892542362,-0.155497714877129,0.760044693946838,0.269925713539124,-0.0697221532464027,0.857443630695343,29_Oct_2024_12_59
148,0,192,50,265,0,365,0,2,1,1,0,0,1,0,0,1,0,7,0,1,2,5,0,0,1,5,1,0,0,0,0,-0.258235037326813,-0.322664976119995,0.676608383655548,0.0476143807172775,-0.155864268541336,0.761059641838074,0.268962442874908,-0.0701759457588196,0.859323143959045,29_Oct_2024_12_59
147,0,192,48,263,0,353,0,4,6,0,0,0,0,0,6,3,1,11,0,1,0,6,0,0,1,10,0,0,0,0,0,-0.258290946483612,-0.322681874036789,0.676664054393768,0.04709867015481,-0.156307339668274,0.762022972106934,0.268076121807098,-0.0705885142087936,0.861051023006439,29_Oct_2024_12_59
152,0,194,50,268,0,353,1,1,1,1,0,0,1,0,1,0,0,7,0,1,0,5,2,1,1,5,0,0,0,0,0,-0.258336901664734,-0.322706699371338,0.676740348339081,0.046331662684679,-0.156994000077248,0.763391613960266,0.26672700047493,-0.0711621567606926,0.863528847694397,29_Oct_2024_12_59
154,0,190,49,267,0,355,0,2,5,1,0,0,1,0,3,0,0,7,0,1,0,6,0,2,0,5,0,0,0,0,0,-0.258376210927963,-0.322727739810944,0.676783204078674,0.0458008646965027,-0.157313778996468,0.76428359746933,0.265816658735275,-0.0715710744261742,0.864997744560242,29_Oct_2024_12_59
152,0,195,44,270,12,356,12,1,3,14,0,0,9,0,0,1,0,3,5,1,1,6,1,13,0,4,1,13,0,0,2,-0.258492678403854,-0.322798311710358,0.676829099655151,0.045035645365715,-0.158001065254211,0.765480518341064,0.264513671398163,-0.0720522031188011,0.867026686668396,29_Oct_2024_12_59
156,0,194,44,269,0,356,2,0,2,2,2,0,0,0,3,0,0,6,0,1,4,7,0,0,3,5,0,0,0,0,0,-0.258622854948044,-0.322876960039139,0.676852285861969,0.0445307344198227,-0.15842068195343,0.766204714775085,0.263725101947784,-0.0724020749330521,0.868202447891235,29_Oct_2024_12_59
146,4,189,45,271,1,358,0,2,1,1,5,1,0,0,0,0,0,5,0,1,3,5,2,0,3,7,0,0,0,5,1,-0.258838325738907,-0.322946846485138,0.676873087882996,0.0437853671610355,-0.158918425440788,0.767246961593628,0.262553632259369,-0.0727611482143402,0.869876086711884,29_Oct_2024_12_59
152,1,191,45,275,0,358,1,3,5,0,0,0,10,0,1,6,0,2,0,0,0,7,0,0,0,6,0,0,1,0,2,-0.258985191583633,-0.323017627000809,0.676875948905945,0.043291874229908,-0.159167170524597,0.767889142036438,0.261795938014984,-0.0729787945747376,0.870881915092468,29_Oct_2024_12_59
152,0,196,41,272,0,354,0,2,5,0,0,0,0,0,0,5,0,1,0,3,3,6,0,0,0,5,1,0,1,2,1,-0.259168684482574,-0.323149114847183,0.676857054233551,0.042789101600647,-0.159407839179039,0.768501102924347,0.260818421840668,-0.0732671245932579,0.872166812419891,29_Oct_2024_12_59
152,3,193,50,275,2,361,0,5,0,0,0,2,0,0,0,0,1,7,0,0,3,7,0,0,1,6,0,2,0,0,0,-0.259357810020447,-0.323275625705719,0.676831424236298,0.0423014685511589,-0.159657493233681,0.769062280654907,0.260288923978806,-0.0734112784266472,0.872945249080658,29_Oct_2024_12_59
150,1,196,44,275,0,357,1,5,1,0,4,0,0,0,0,1,3,2,0,4,10,6,0,0,0,7,13,0,0,0,0,-0.259543180465698,-0.323380053043365,0.676802635192871,0.0418334603309631,-0.159799605607986,0.769581019878387,0.259738057851791,-0.0735834017395973,0.873653829097748,29_Oct_2024_12_59
148,2,192,48,274,0,361,1,0,3,1,0,1,1,0,0,6,1,8,12,0,0,10,0,0,4,7,0,0,0,0,0,-0.259782016277313,-0.323516726493835,0.676756739616394,0.041166789829731,-0.159932762384415,0.77026903629303,0.25905966758728,-0.0737105384469032,0.874555051326752,29_Oct_2024_12_59
147,0,193,41,279,0,363,0,0,1,1,1,1,0,0,1,0,0,1,0,1,2,5,0,0,3,5,0,1,1,0,0,-0.259940654039383,-0.323597759008408,0.67671811580658,0.0407798625528812,-0.160000145435333,0.770656943321228,0.258692979812622,-0.0738106593489647,0.875020384788513,29_Oct_2024_12_59
146,10,195,43,282,0,367,7,2,0,1,0,0,1,0,1,0,1,11,0,1,6,7,0,1,0,2,1,0,0,0,0,-0.260258048772812,-0.323734849691391,0.676638066768646,0.0402154289186001,-0.160077035427094,0.771131157875061,0.258156478404999,-0.0738842636346817,0.87562906742096,29_Oct_2024_12_59
144,0,192,41,282,0,362,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,8,0,1,0,6,0,0,0,0,8,-0.260506331920624,-0.323846995830536,0.676563560962677,0.039867427200079,-0.16010545194149,0.771398365497589,0.257879465818405,-0.073916606605053,0.875916242599487,29_Oct_2024_12_59
144,0,195,50,280,1,368,2,1,3,0,3,0,0,0,0,7,2,5,0,0,3,13,0,0,4,6,0,0,0,2,1,-0.260724902153015,-0.323912709951401,0.676503717899323,0.0395629033446312,-0.160182148218155,0.771592795848846,0.257600724697113,-0.0739327296614647,0.876156270503998,29_Oct_2024_12_59
146,0,193,47,277,0,371,0,2,1,0,0,0,0,0,1,0,0,4,0,0,3,2,8,0,0,6,0,2,0,1,0,-0.260923504829407,-0.324000954627991,0.676435112953186,0.0391626209020615,-0.160299956798553,0.771799385547638,0.257268339395523,-0.0739210322499275,0.876343786716461,29_Oct_2024_12_59
147,0,197,47,280,1,371,3,0,1,0,0,0,0,0,0,3,0,10,0,0,9,6,0,0,0,7,0,0,0,3,5,-0.261078804731369,-0.324058085680008,0.676389336585999,0.038902971893549,-0.160375162959099,0.771890819072723,0.257019072771072,-0.0738713890314102,0.876426637172699,29_Oct_2024_12_59
140,1,192,43,281,0,370,1,0,0,0,0,0,0,0,0,0,0,6,0,2,0,10,0,1,3,7,0,0,0,0,4,-0.261312693357468,-0.324156761169434,0.676327288150787,0.0385561287403107,-0.160437718033791,0.771986961364746,0.256742805242538,-0.0737822353839874,0.876392126083374,29_Oct_2024_12_59
143,2,195,44,281,2,371,0,2,6,0,1,2,0,0,1,1,1,9,0,1,0,8,6,0,0,5,0,0,2,0,0,-0.261473953723907,-0.324224531650543,0.676291942596436,0.0383597016334534,-0.160498321056366,0.771996974945068,0.256571650505066,-0.073681078851223,0.876326143741608,29_Oct_2024_12_59
142,0,193,42,279,0,368,0,0,4,0,0,0,6,0,0,0,9,4,0,0,4,7,0,1,0,10,0,0,0,0,0,-0.261648893356323,-0.324293881654739,0.676260530948639,0.0381855368614197,-0.160565108060837,0.771969795227051,0.256400018930435,-0.0735488831996918,0.876204252243042,29_Oct_2024_12_59
142,0,199,45,277,1,367,0,0,6,3,0,0,2,0,1,0,3,3,0,0,3,2,5,0,0,6,0,0,5,3,2,-0.261930167675018,-0.324412107467651,0.676212847232819,0.0379398316144943,-0.160655304789543,0.771865844726563,0.256183296442032,-0.0732571706175804,0.87592214345932,29_Oct_2024_12_59
143,0,193,48,280,0,369,0,1,1,4,0,0,1,0,0,0,1,3,0,0,3,7,0,0,0,7,0,3,0,0,0,-0.26212614774704,-0.324502140283585,0.676182627677918,0.0377976298332214,-0.160682499408722,0.77177107334137,0.256060808897018,-0.0731305330991745,0.87568461894989,29_Oct_2024_12_59
145,0,196,42,284,0,368,0,2,9,0,0,4,1,0,0,0,1,4,0,1,1,2,5,0,0,7,0,0,0,2,0,-0.262464225292206,-0.324595421552658,0.676141321659088,0.0376151502132416,-0.16072404384613,0.771586298942566,0.255989998579025,-0.0728942006826401,0.875229477882385,29_Oct_2024_12_59
143,0,198,46,279,0,370,0,3,9,0,0,7,0,0,0,0,2,1,0,1,2,6,0,13,0,6,0,0,1,11,0,-0.26271852850914,-0.324655890464783,0.676108479499817,0.0375305451452732,-0.160732418298721,0.771434366703033,0.256024748086929,-0.0727256536483765,0.874905586242676,29_Oct_2024_12_59
144,0,196,39,278,1,370,1,0,5,0,1,0,0,0,2,0,0,0,0,0,1,7,0,0,13,6,0,3,1,0,0,-0.262944161891937,-0.32471239566803,0.676077961921692,0.0374648198485374,-0.160747423768044,0.771260917186737,0.256015092134476,-0.0725927427411079,0.874553918838501,29_Oct_2024_12_59
136,0,196,42,279,0,370,0,1,0,0,0,0,1,0,0,0,0,4,1,1,9,7,0,0,0,11,0,0,1,12,0,-0.263245403766632,-0.32480388879776,0.676045775413513,0.0374182648956776,-0.160778805613518,0.770966649055481,0.256164312362671,-0.0724347084760666,0.873991250991821,29_Oct_2024_12_59
136,0,198,44,280,0,369,1,1,11,1,2,0,0,0,1,8,0,10,0,1,1,6,0,0,0,5,1,5,1,0,0,-0.263427972793579,-0.324859082698822,0.676029145717621,0.0374061316251755,-0.160803526639938,0.770738363265991,0.256309241056442,-0.0723174065351486,0.873556792736053,29_Oct_2024_12_59
137,0,194,46,278,0,367,5,11,3,0,0,0,0,0,0,0,0,7,0,0,0,8,2,0,0,6,0,0,1,0,0,-0.26357164978981,-0.3249252140522,0.676016628742218,0.0374016240239143,-0.160737991333008,0.77038961648941,0.256476879119873,-0.0721405223011971,0.87283182144165,29_Oct_2024_12_59
140,0,198,44,281,0,369,0,1,7,0,0,0,0,0,0,0,0,16,2,0,1,6,0,2,0,6,0,0,6,1,1,-0.263661473989487,-0.324968069791794,0.676004588603973,0.0374158620834351,-0.160681545734406,0.770124733448029,0.25663036108017,-0.0720438957214356,0.872259736061096,29_Oct_2024_12_59
134,0,195,46,279,4,364,0,3,3,0,1,0,0,0,0,0,0,7,0,1,1,5,0,7,0,7,0,8,0,1,0,-0.263801544904709,-0.325026214122772,0.675979495048523,0.037474162876606,-0.160654798150063,0.769643545150757,0.256791532039642,-0.0717870444059372,0.871343851089478,29_Oct_2024_12_59
131,0,194,45,277,0,366,1,2,8,0,0,0,0,0,0,8,0,12,1,0,5,8,0,0,0,7,0,0,1,0,0,-0.263938188552856,-0.325070351362228,0.675954699516296,0.0375315770506859,-0.16065289080143,0.769287824630737,0.256935626268387,-0.0715832784771919,0.870653390884399,29_Oct_2024_12_59
