S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
117,0,178,207,238,14,143,61,8,0,2,3,0,22,6,18,13,18,2,11,86,15,6,67,0,1,0,2,0,0,0,0,-0.158711105585098,-0.327812612056732,0.561138987541199,0.0639349669218063,-0.162871554493904,0.404169410467148,0.291981518268585,-0.139104500412941,0.384791284799576,28_Jun_2024_13_04
117,0,178,206,230,13,140,61,3,0,3,4,0,26,9,17,13,17,8,3,92,20,6,64,0,6,1,3,0,0,1,0,-0.158704817295074,-0.328343391418457,0.561287879943848,0.0646560043096542,-0.163209587335587,0.408218622207642,0.292928844690323,-0.138538390398026,0.391681402921677,28_Jun_2024_13_04
115,0,176,205,225,5,137,68,6,2,0,3,1,25,12,14,12,18,9,6,84,25,5,68,0,8,0,3,0,0,3,0,-0.158709943294525,-0.328727006912231,0.561398565769196,0.0650877803564072,-0.163438856601715,0.410910099744797,0.293533205986023,-0.138321474194527,0.396051824092865,28_Jun_2024_13_04
120,1,176,218,228,13,133,67,0,1,3,0,0,22,12,19,10,15,6,4,85,19,6,69,0,0,0,0,1,0,0,0,-0.158668741583824,-0.329214304685593,0.561583518981934,0.0657035186886787,-0.163846254348755,0.414902597665787,0.294635146856308,-0.138126090168953,0.402518600225449,28_Jun_2024_13_04
121,2,179,218,229,9,131,73,2,2,2,2,0,22,8,14,10,20,3,6,85,20,5,74,0,0,0,5,1,1,2,0,-0.158504113554955,-0.329505115747452,0.561801791191101,0.0662758946418762,-0.164245530962944,0.41890412569046,0.295572549104691,-0.137619629502296,0.408973813056946,28_Jun_2024_13_04
130,0,175,213,229,11,127,71,4,2,1,3,1,24,10,10,10,21,4,7,94,22,3,76,0,0,0,1,0,0,0,0,-0.158330515027046,-0.329569399356842,0.561982035636902,0.0666191875934601,-0.164481118321419,0.421605110168457,0.296096533536911,-0.137174054980278,0.413242816925049,28_Jun_2024_13_04
131,1,171,211,223,11,118,68,3,2,2,2,3,24,10,7,11,21,6,5,83,18,5,79,2,0,2,0,1,2,0,0,-0.158088609576225,-0.329777389764786,0.562244892120361,0.0671077370643616,-0.164980530738831,0.42560288310051,0.297452837228775,-0.136563792824745,0.41958475112915,28_Jun_2024_13_04
123,0,166,218,221,9,126,69,2,0,4,2,1,21,11,8,12,20,0,6,89,14,5,80,1,0,1,3,0,2,7,1,-0.157848939299583,-0.330094248056412,0.562510132789612,0.0675679445266724,-0.165564939379692,0.429610282182694,0.298133850097656,-0.136276170611382,0.425990641117096,28_Jun_2024_13_04
121,1,166,220,220,15,118,70,2,1,1,1,2,23,10,9,11,23,2,3,81,16,7,80,0,9,0,4,0,2,0,0,-0.157706022262573,-0.330421715974808,0.562689900398254,0.0678734928369522,-0.166031613945961,0.432275474071503,0.299012243747711,-0.135832488536835,0.43028649687767,28_Jun_2024_13_04
121,1,160,228,221,8,114,72,2,1,12,0,2,19,8,9,10,18,1,3,90,14,4,81,9,4,1,3,0,0,0,0,-0.157539129257202,-0.330943524837494,0.562978506088257,0.0683475211262703,-0.166862264275551,0.436252444982529,0.299900740385056,-0.135127738118172,0.436509042978287,28_Jun_2024_13_04
113,0,160,220,219,9,115,71,3,2,2,0,5,19,10,14,16,22,4,6,94,10,1,84,0,0,4,2,4,0,0,0,-0.157448768615723,-0.331447780132294,0.563263416290283,0.0688331946730614,-0.167815446853638,0.440222203731537,0.30050203204155,-0.134336143732071,0.442668497562408,28_Jun_2024_13_04
117,0,160,224,215,5,117,73,4,0,1,0,0,25,8,2,10,21,1,5,92,11,4,83,0,0,0,2,0,0,1,0,-0.157375887036324,-0.331814289093018,0.563481271266937,0.0691638439893723,-0.16851207613945,0.442859172821045,0.300930738449097,-0.133821621537209,0.446741938591003,28_Jun_2024_13_04
112,2,152,228,217,13,118,74,5,0,1,2,6,17,12,7,17,14,0,6,94,14,6,71,1,0,0,1,0,1,1,0,-0.157274395227432,-0.332445561885834,0.563786506652832,0.0696647614240646,-0.169629633426666,0.446805775165558,0.301492840051651,-0.132771492004395,0.452803701162338,28_Jun_2024_13_04
114,0,146,219,209,16,112,76,2,1,2,1,10,33,7,11,14,14,2,5,94,15,6,81,0,0,1,6,1,0,0,0,-0.157222792506218,-0.332950592041016,0.56399941444397,0.0699885934591293,-0.170432046055794,0.449412852525711,0.301906138658524,-0.132072567939758,0.456748276948929,28_Jun_2024_13_04
114,0,147,221,205,13,110,76,5,0,2,3,1,33,10,11,18,10,4,10,90,14,6,79,1,11,0,2,0,0,1,0,-0.157181590795517,-0.333785980939865,0.564313650131226,0.07045978307724,-0.171653360128403,0.453300714492798,0.302455216646194,-0.131010100245476,0.462587922811508,28_Jun_2024_13_04
106,0,139,221,203,14,109,75,2,0,1,1,4,23,7,12,17,8,3,7,79,13,6,86,0,0,0,7,0,4,0,1,-0.157113566994667,-0.334633529186249,0.56464034318924,0.0709334462881088,-0.172844856977463,0.457174897193909,0.303086012601852,-0.130005896091461,0.468430876731873,28_Jun_2024_13_04
100,2,131,223,192,16,105,71,2,1,2,2,3,28,13,11,13,9,0,5,78,14,6,88,0,0,0,6,0,1,0,0,-0.157043918967247,-0.335153162479401,0.564854204654694,0.0712346658110619,-0.173663735389709,0.459707677364349,0.303304493427277,-0.129474103450775,0.472263425588608,28_Jun_2024_13_04
93,0,127,223,194,14,108,43,4,1,2,2,7,27,8,7,17,12,2,2,75,14,3,88,0,6,0,2,0,0,1,1,-0.156955629587173,-0.335943222045898,0.565153419971466,0.0716474428772926,-0.17505107820034,0.463383436203003,0.303533881902695,-0.128473415970802,0.478025048971176,28_Jun_2024_13_04
89,1,125,227,199,18,108,76,3,3,6,3,1,30,8,8,18,16,3,6,75,14,4,86,0,0,0,3,0,0,0,0,-0.156813740730286,-0.3367580473423,0.565482139587402,0.0720653459429741,-0.176487132906914,0.466910481452942,0.303641527891159,-0.127453908324242,0.483690857887268,28_Jun_2024_13_04
92,0,116,219,194,17,105,78,5,1,2,1,5,26,6,13,13,12,1,6,69,18,4,84,0,0,0,2,0,1,1,1,-0.156711399555206,-0.337273925542831,0.565667271614075,0.0723332986235619,-0.177453249692917,0.469176858663559,0.303714871406555,-0.126750260591507,0.487330198287964,28_Jun_2024_13_04
93,0,112,217,191,79,106,79,4,0,9,0,7,33,10,11,18,14,0,0,66,17,7,88,0,0,4,0,0,0,0,0,-0.156502023339272,-0.338067471981049,0.565955877304077,0.0727270916104317,-0.17881415784359,0.472523182630539,0.303721040487289,-0.125439301133156,0.492812544107437,28_Jun_2024_13_04
96,0,107,205,189,8,112,0,9,0,3,0,1,36,8,14,14,13,0,3,68,17,5,83,1,7,0,1,1,12,1,0,-0.156328395009041,-0.338630378246307,0.566168665885925,0.0730084851384163,-0.179758250713348,0.474693596363068,0.303681194782257,-0.124444864690304,0.496316462755203,28_Jun_2024_13_04
91,0,103,201,187,8,119,2,5,1,2,0,0,31,9,13,12,16,1,7,69,17,3,80,13,0,0,3,0,1,5,1,-0.156036838889122,-0.339424639940262,0.566482305526733,0.0734395459294319,-0.181226253509521,0.47785609960556,0.303709119558334,-0.123022578656673,0.501250088214874,28_Jun_2024_13_04
91,0,105,194,177,10,121,3,1,2,4,0,3,29,12,15,15,15,1,6,70,16,1,81,0,0,0,3,0,3,0,2,-0.155775308609009,-0.340252310037613,0.566767036914825,0.0738501697778702,-0.182650312781334,0.480938076972961,0.303780317306519,-0.121404245495796,0.505856812000275,28_Jun_2024_13_04
89,0,99,197,181,11,117,2,7,0,3,0,1,26,7,12,14,14,0,3,66,17,5,79,0,0,1,11,0,0,0,0,-0.155599698424339,-0.340800046920776,0.566964626312256,0.0741057023406029,-0.183583974838257,0.482934504747391,0.303777545690536,-0.120084263384342,0.508882820606232,28_Jun_2024_13_04
89,0,102,195,184,7,109,0,6,3,4,0,1,37,7,9,13,9,0,8,66,18,4,81,0,0,0,1,0,11,0,0,-0.155298590660095,-0.341492593288422,0.567254424095154,0.0744472518563271,-0.184843823313713,0.485868394374847,0.303656727075577,-0.117989458143711,0.513258159160614,28_Jun_2024_13_04
85,0,104,192,183,22,117,1,7,6,0,1,1,37,11,13,13,10,1,15,77,11,10,81,0,0,7,3,1,1,1,0,-0.155091494321823,-0.341901808977127,0.567431330680847,0.0746429041028023,-0.185560837388039,0.487799465656281,0.303528249263763,-0.11652946472168,0.516098499298096,28_Jun_2024_13_04
91,0,100,185,183,18,113,1,12,7,0,1,2,41,7,18,14,11,0,0,60,17,3,79,0,0,0,0,1,0,0,12,-0.154772028326988,-0.342537820339203,0.567703425884247,0.0748699977993965,-0.186436086893082,0.490645915269852,0.303206980228424,-0.11434330791235,0.520338475704193,28_Jun_2024_13_04
88,0,101,184,182,17,119,0,5,0,6,1,12,32,5,19,18,13,0,11,62,17,4,78,0,1,0,0,0,0,0,0,-0.154551699757576,-0.34297376871109,0.567895293235779,0.0749814212322235,-0.186908796429634,0.492505669593811,0.302946835756302,-0.11294724047184,0.523074984550476,28_Jun_2024_13_04
87,0,97,179,177,16,114,1,8,2,1,0,2,34,8,14,14,12,1,3,63,20,0,80,1,0,0,2,0,0,0,0,-0.154229238629341,-0.343587636947632,0.568129241466522,0.0750871673226357,-0.187488496303558,0.495219320058823,0.30233034491539,-0.110904477536678,0.527425587177277,28_Jun_2024_13_04
89,1,96,180,190,9,112,0,8,0,1,2,0,30,11,21,16,11,0,8,61,20,3,82,0,7,0,4,1,0,0,1,-0.153901726007462,-0.344142705202103,0.5683354139328,0.0751359239220619,-0.187943443655968,0.49783980846405,0.301792025566101,-0.109130516648293,0.53146106004715,28_Jun_2024_13_04
83,0,96,177,193,16,114,0,7,2,4,14,3,41,8,13,14,12,0,2,57,22,3,82,0,1,1,3,0,4,13,0,-0.15368478000164,-0.344501614570618,0.568479061126709,0.0751488357782364,-0.188217625021935,0.499543875455856,0.30150830745697,-0.107879944145679,0.534069061279297,28_Jun_2024_13_04
85,0,91,174,196,12,109,0,9,0,2,0,0,38,9,16,12,15,0,5,60,18,5,85,0,0,0,0,0,6,7,0,-0.153356596827507,-0.34498718380928,0.568678319454193,0.0751690715551376,-0.188631758093834,0.502012729644775,0.300854176282883,-0.10634146630764,0.538254737854004,28_Jun_2024_13_04
92,0,96,170,194,21,114,0,7,7,1,0,1,32,7,5,12,11,1,6,61,17,4,78,0,1,1,0,1,6,8,1,-0.153144851326942,-0.345283091068268,0.56880134344101,0.0751685053110123,-0.188881412148476,0.503599762916565,0.300389736890793,-0.105302639305592,0.540662288665772,28_Jun_2024_13_04
89,0,96,175,193,13,107,1,9,1,0,0,1,40,6,9,11,17,1,13,58,16,3,80,11,0,0,3,0,4,0,0,-0.152805894613266,-0.345743864774704,0.569013774394989,0.0751252993941307,-0.189222797751427,0.505888223648071,0.299626886844635,-0.103818811476231,0.544385969638824,28_Jun_2024_13_04
89,0,101,165,191,16,116,21,6,3,2,0,1,32,10,12,12,14,0,9,60,20,0,82,0,0,1,3,0,3,0,0,-0.152611196041107,-0.346100002527237,0.569146811962128,0.0750527754426003,-0.18940681219101,0.507360219955444,0.299050748348236,-0.103036567568779,0.54682457447052,28_Jun_2024_13_04
88,0,98,169,194,20,111,1,3,11,0,0,7,29,11,15,10,12,0,4,61,27,1,81,0,8,5,1,0,1,0,0,-0.152330577373505,-0.346578568220139,0.569320678710938,0.0748511403799057,-0.189593553543091,0.509522557258606,0.298180848360062,-0.101727239787579,0.550491631031036,28_Jun_2024_13_04
92,0,96,161,194,13,116,1,6,3,1,1,0,33,12,12,9,18,1,9,57,18,1,80,0,1,6,1,0,1,0,0,-0.152084067463875,-0.346936523914337,0.569480955600739,0.0745768025517464,-0.189690038561821,0.511620402336121,0.297248005867004,-0.100457534193993,0.55409562587738,28_Jun_2024_13_04
96,2,99,165,196,19,107,2,4,2,4,1,0,28,10,15,5,19,2,5,58,22,1,82,13,0,0,1,8,1,0,0,-0.151911556720734,-0.347148865461349,0.569604337215424,0.0743653699755669,-0.189707905054092,0.512983560562134,0.296644806861877,-0.0997650995850563,0.556369423866272,28_Jun_2024_13_04
104,0,103,164,194,15,114,7,4,1,3,0,2,33,6,11,7,16,1,8,57,16,8,83,0,0,1,1,0,0,0,0,-0.151696652173996,-0.347616046667099,0.569807827472687,0.0740035846829414,-0.189680799841881,0.514966249465942,0.295763671398163,-0.0988704562187195,0.559653103351593,28_Jun_2024_13_04
100,2,101,154,195,18,121,0,4,1,0,1,0,40,11,23,13,14,0,2,55,19,1,82,1,0,0,0,0,0,0,0,-0.151578336954117,-0.347928553819656,0.569935858249664,0.0737298130989075,-0.189629718661308,0.516243100166321,0.295195162296295,-0.0984292775392532,0.561872839927673,28_Jun_2024_13_04
97,1,101,158,198,12,125,1,5,8,0,1,0,33,11,16,13,16,0,8,57,19,3,77,10,1,0,1,0,0,0,0,-0.151401147246361,-0.348356634378433,0.570101499557495,0.0733010992407799,-0.18961301445961,0.517957866191864,0.294197708368301,-0.0978967994451523,0.565089881420136,28_Jun_2024_13_04
100,1,101,161,199,9,128,2,6,1,0,0,0,35,11,13,7,12,0,11,54,18,2,80,0,0,0,0,0,1,0,0,-0.151254639029503,-0.348696082830429,0.570238590240479,0.0728161111474037,-0.189567282795906,0.519541919231415,0.293331682682037,-0.097795657813549,0.568108439445496,28_Jun_2024_13_04
105,3,103,164,201,14,128,0,7,9,1,1,9,30,10,12,6,10,0,5,54,15,3,81,0,0,0,7,0,0,0,0,-0.151174783706665,-0.348935753107071,0.570323646068573,0.0724630802869797,-0.189515501260757,0.520532846450806,0.292779684066772,-0.0979312211275101,0.570179283618927,28_Jun_2024_13_04
106,0,104,166,198,19,119,0,7,1,0,0,3,29,10,9,6,17,0,10,56,21,2,82,0,0,0,3,0,1,0,2,-0.151082023978233,-0.349335014820099,0.570472180843353,0.0719097629189491,-0.1894451379776,0.521951735019684,0.291973501443863,-0.0983219891786575,0.573244333267212,28_Jun_2024_13_04
104,4,103,166,203,15,123,1,5,1,1,1,1,24,11,6,5,13,1,8,58,20,4,83,0,0,8,2,0,0,1,0,-0.151004672050476,-0.349737286567688,0.570606052875519,0.071339026093483,-0.189428254961967,0.523296117782593,0.291208893060684,-0.0986086130142212,0.576072037220001,28_Jun_2024_13_04
104,1,105,162,203,10,122,0,3,1,1,0,2,30,11,7,9,13,5,11,54,16,4,82,0,0,1,4,0,1,0,0,-0.150968745350838,-0.349997729063034,0.570689797401428,0.0709594637155533,-0.189459949731827,0.52415543794632,0.290680766105652,-0.0989838838577271,0.578010737895966,28_Jun_2024_13_04
104,2,104,160,207,16,125,0,4,12,0,0,2,24,13,12,8,15,0,9,54,13,2,82,13,5,1,3,1,0,0,1,-0.150926917791367,-0.350342482328415,0.570795476436615,0.0704127848148346,-0.189652517437935,0.525343120098114,0.290142685174942,-0.1001997590065,0.58105331659317,28_Jun_2024_13_04
105,0,109,152,209,13,132,0,4,1,0,1,0,27,9,12,7,17,0,9,56,18,5,83,0,0,0,6,1,2,0,0,-0.150899812579155,-0.350588768720627,0.57089114189148,0.070062592625618,-0.189840614795685,0.526107907295227,0.289910912513733,-0.101322695612907,0.582942306995392,28_Jun_2024_13_04
105,2,105,161,206,11,134,1,4,1,0,0,2,27,13,7,9,18,1,8,56,18,3,83,1,1,0,1,1,11,0,0,-0.150871217250824,-0.350974380970001,0.570994436740875,0.0695541501045227,-0.190205425024033,0.52722579240799,0.289292454719543,-0.102495715022087,0.585572361946106,28_Jun_2024_13_04
108,1,104,160,212,15,136,0,6,0,1,0,1,32,11,11,6,18,0,7,55,13,10,85,2,0,1,3,0,2,0,0,-0.150866165757179,-0.351306915283203,0.571097671985626,0.0690747946500778,-0.190647289156914,0.528284430503845,0.288703680038452,-0.103920638561249,0.588250637054443,28_Jun_2024_13_04
109,0,106,161,213,17,140,1,5,2,1,0,2,24,14,11,2,18,0,11,53,15,1,90,0,0,8,3,1,1,0,0,-0.150868684053421,-0.351503700017929,0.571156442165375,0.0687699317932129,-0.190966039896011,0.528965353965759,0.288344830274582,-0.105071403086185,0.590063154697418,28_Jun_2024_13_04
107,0,111,156,213,21,151,0,3,0,0,0,12,18,11,12,4,20,0,5,52,15,3,91,1,0,1,2,0,2,0,2,-0.15088127553463,-0.351768851280212,0.571250736713409,0.0683336481451988,-0.191467836499214,0.529941558837891,0.287875145673752,-0.106775693595409,0.592564046382904,28_Jun_2024_13_04
102,0,108,152,212,23,146,1,3,0,0,0,1,24,13,10,4,20,0,4,50,17,4,95,4,14,0,2,0,3,0,0,-0.150909677147865,-0.352003902196884,0.571329653263092,0.0680620595812798,-0.19183361530304,0.530553460121155,0.287569850683212,-0.107895776629448,0.594110608100891,28_Jun_2024_13_04
99,0,109,152,213,13,148,0,4,1,2,3,0,23,14,12,3,18,0,6,49,13,5,96,0,2,8,4,0,7,0,0,-0.150969594717026,-0.352314919233322,0.571451723575592,0.0676717683672905,-0.192383378744125,0.531471431255341,0.287204563617706,-0.109666213393211,0.596166014671326,28_Jun_2024_13_04
99,0,109,153,211,13,148,5,4,1,0,4,0,19,11,13,2,20,0,7,48,10,5,95,0,4,0,3,0,4,9,0,-0.151048019528389,-0.352574437856674,0.571570634841919,0.0672802925109863,-0.192832708358765,0.532473027706146,0.287057906389236,-0.111442543566227,0.597932755947113,28_Jun_2024_13_04
98,0,110,153,217,10,156,1,5,2,1,0,0,14,12,15,9,19,6,13,48,15,3,98,3,0,1,2,0,2,0,0,-0.151092857122421,-0.35270482301712,0.571683585643768,0.0670628994703293,-0.193175509572029,0.533091127872467,0.287019997835159,-0.112520106136799,0.598940670490265,28_Jun_2024_13_04
99,0,110,148,215,10,150,0,6,0,1,5,2,29,10,18,6,20,0,12,49,13,4,97,13,0,0,1,0,4,0,1,-0.151187241077423,-0.352887332439423,0.571852087974548,0.0667931362986565,-0.19377826154232,0.533911049365997,0.287056475877762,-0.114214472472668,0.600211441516876,28_Jun_2024_13_04
99,0,110,151,213,13,149,1,8,0,0,0,1,19,10,16,3,17,2,8,46,13,5,93,0,0,0,3,0,2,0,4,-0.151260450482368,-0.352993249893188,0.571947574615479,0.0666410401463509,-0.194188922643662,0.534394025802612,0.287085145711899,-0.115388080477715,0.6009321808815,28_Jun_2024_13_04
97,0,108,145,216,20,149,3,2,5,1,1,0,17,12,17,3,14,0,11,47,15,5,97,1,8,1,2,0,1,0,0,-0.15142796933651,-0.353231847286224,0.572019219398499,0.0664556473493576,-0.194858357310295,0.534949541091919,0.287155777215958,-0.117078050971031,0.601810872554779,28_Jun_2024_13_04
97,0,108,146,214,8,146,11,3,0,1,1,0,16,16,10,0,19,14,14,47,15,4,99,1,0,1,12,0,8,7,1,-0.151538014411926,-0.35335436463356,0.572120189666748,0.0663027614355087,-0.195517554879189,0.535346627235413,0.287026554346085,-0.11784639954567,0.602452635765076,28_Jun_2024_13_04
93,0,111,139,216,8,151,2,2,1,0,0,1,14,14,10,3,14,0,5,46,14,11,101,0,8,0,2,0,2,0,1,-0.151661813259125,-0.353410392999649,0.572181940078735,0.0662240087985992,-0.195986092090607,0.535500168800354,0.287153244018555,-0.119050785899162,0.602699756622314,28_Jun_2024_13_04
95,2,112,139,211,11,154,0,9,1,1,0,3,22,10,10,2,16,0,9,45,16,7,103,0,0,0,1,0,4,2,11,-0.15187069773674,-0.353417813777924,0.572307944297791,0.0661537498235703,-0.196742802858353,0.535555779933929,0.287559896707535,-0.121355995535851,0.602551281452179,28_Jun_2024_13_04
88,8,112,143,213,10,157,0,8,1,0,1,0,13,11,13,4,18,0,9,44,15,3,99,5,1,0,3,0,2,0,0,-0.152049735188484,-0.353448241949081,0.572368502616882,0.0661367550492287,-0.197284415364265,0.535488486289978,0.287936389446259,-0.123014144599438,0.602227509021759,28_Jun_2024_13_04
92,1,109,137,208,12,160,0,10,2,14,1,9,16,12,15,3,20,0,8,44,17,4,97,0,0,0,0,0,12,0,0,-0.152319982647896,-0.353478103876114,0.572468221187592,0.0661570951342583,-0.198128283023834,0.535249292850494,0.288585126399994,-0.125749453902245,0.601436138153076,28_Jun_2024_13_04
86,0,108,129,212,12,150,1,6,0,1,0,1,15,11,17,1,25,0,3,40,18,4,106,1,0,0,1,0,0,1,0,-0.152600049972534,-0.353510588407516,0.572554528713226,0.0662676692008972,-0.199075356125832,0.534841001033783,0.289396166801453,-0.128514647483826,0.60040670633316,28_Jun_2024_13_04
89,0,106,139,212,13,151,0,3,5,1,0,1,12,12,18,4,27,1,8,42,20,2,105,0,0,0,3,13,0,1,0,-0.152781814336777,-0.353499323129654,0.572587668895721,0.0663977563381195,-0.19975209236145,0.534461557865143,0.289944767951965,-0.130421996116638,0.599529147148132,28_Jun_2024_13_04
86,0,111,135,211,17,150,2,1,0,8,2,1,19,12,15,8,21,2,8,43,19,3,104,2,0,1,1,0,2,0,0,-0.153018638491631,-0.353464096784592,0.572641789913178,0.0666702017188072,-0.20076921582222,0.533731043338776,0.29097718000412,-0.133431926369667,0.597925782203674,28_Jun_2024_13_04
87,1,108,133,215,16,149,0,4,7,0,1,1,17,12,11,2,17,0,9,45,18,4,107,0,0,0,0,0,0,0,0,-0.153252854943275,-0.353393882513046,0.572645902633667,0.0669003948569298,-0.201457053422928,0.533139169216156,0.291649490594864,-0.135428264737129,0.59665060043335,28_Jun_2024_13_04
89,14,109,135,209,14,149,0,3,2,0,1,0,13,14,16,3,25,0,8,44,14,3,106,0,1,0,1,0,0,0,0,-0.15363609790802,-0.353293567895889,0.572638809680939,0.0673073828220367,-0.202469274401665,0.532100439071655,0.292749881744385,-0.138499215245247,0.594414591789246,28_Jun_2024_13_04
87,1,111,134,206,15,158,1,4,1,12,0,2,14,18,13,3,23,0,6,43,13,5,104,1,0,1,0,0,1,0,0,-0.153947994112968,-0.3532475233078,0.572672128677368,0.0677608922123909,-0.203484266996384,0.530853629112244,0.294001907110214,-0.141721278429031,0.591765344142914,28_Jun_2024_13_04
87,0,109,131,209,21,155,0,5,1,1,14,1,15,13,18,2,25,0,10,45,10,2,111,0,0,0,1,13,1,1,0,-0.154424518346787,-0.353371202945709,0.572695434093475,0.0680847764015198,-0.204151287674904,0.529901146888733,0.294887989759445,-0.14379458129406,0.589783668518066,28_Jun_2024_13_04
89,0,110,129,210,14,156,1,7,3,0,0,0,17,15,20,2,25,0,11,43,9,5,113,0,0,0,0,1,0,1,0,-0.155063852667809,-0.353373914957046,0.572674870491028,0.0686006546020508,-0.205083951354027,0.528297603130341,0.296327143907547,-0.147013008594513,0.58655172586441,28_Jun_2024_13_04
83,6,111,126,206,18,157,3,2,1,0,0,3,17,14,19,10,23,0,11,44,10,4,114,0,0,0,0,0,0,0,1,-0.155607581138611,-0.35332453250885,0.572632312774658,0.0692153349518776,-0.20599727332592,0.526437222957611,0.297784864902496,-0.150375187397003,0.583078503608704,28_Jun_2024_13_04
89,0,111,125,211,7,156,1,2,2,0,0,1,16,15,23,1,29,0,11,46,11,0,109,1,0,0,0,0,0,1,0,-0.155908420681953,-0.353302508592606,0.572593331336975,0.0696356371045113,-0.206577241420746,0.52510666847229,0.298666089773178,-0.152737826108933,0.580682635307312,28_Jun_2024_13_04
88,0,112,124,211,13,156,1,10,1,1,0,2,19,9,22,1,28,8,13,43,9,6,110,0,3,0,2,0,0,0,1,-0.156282112002373,-0.353232622146606,0.572527408599854,0.0703004375100136,-0.207440510392189,0.522943079471588,0.300171911716461,-0.156493663787842,0.576715230941772,28_Jun_2024_13_04
91,10,112,127,206,15,156,0,9,0,7,0,2,15,12,23,2,24,0,8,43,14,3,111,1,0,1,4,2,1,2,13,-0.156485795974731,-0.353180289268494,0.572466194629669,0.0707629323005676,-0.208043098449707,0.521390497684479,0.301157623529434,-0.159074559807777,0.573984384536743,28_Jun_2024_13_04
102,0,115,129,203,14,155,0,10,2,0,0,5,17,13,24,2,24,3,4,40,13,2,118,2,0,1,0,0,0,0,0,-0.156714737415314,-0.353121876716614,0.572352111339569,0.0715228840708733,-0.208955764770508,0.518934965133667,0.302723050117493,-0.16307920217514,0.569619536399841,28_Jun_2024_13_04
