S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
318,1,286,8,211,8,358,41,8,0,1,0,0,4,0,0,0,1,0,0,129,25,2,39,1,0,1,11,0,5,0,1,-0.14356230199337006,-0.3435363173484802,0.5677443146705627,0.09024529159069061,-0.19987814128398895,0.4199467599391937,0.3359052836894989,-0.22464028000831604,0.41016700863838196,02_Jul_2024_14_40
316,4,292,7,215,13,359,39,6,1,0,3,0,2,2,9,8,7,2,1,131,25,0,38,0,0,0,11,1,3,0,0,-0.14356230199337006,-0.3435363173484802,0.5677443146705627,0.09024529159069061,-0.19987814128398895,0.4199467599391937,0.3359052836894989,-0.22464028000831604,0.41016700863838196,02_Jul_2024_14_40
317,2,290,2,215,14,357,39,4,0,1,0,1,2,0,0,4,3,2,0,133,23,4,36,1,0,0,6,0,2,0,0,-0.14356230199337006,-0.3435363173484802,0.5677443146705627,0.09024529159069061,-0.19987814128398895,0.4199467599391937,0.3359052836894989,-0.22464028000831604,0.41016700863838196,02_Jul_2024_14_40
315,2,292,7,211,10,360,38,7,0,1,1,0,0,0,0,2,4,8,0,138,23,2,31,0,1,1,4,0,3,0,1,-0.14356230199337006,-0.3435363173484802,0.5677443146705627,0.09024529159069061,-0.19987814128398895,0.4199467599391937,0.3359052836894989,-0.22464028000831604,0.41016700863838196,02_Jul_2024_14_40
315,1,291,1,213,12,364,38,4,1,0,0,0,2,0,0,12,1,1,1,130,24,4,34,0,5,0,3,0,3,0,0,-0.14356230199337006,-0.3435363173484802,0.5677443146705627,0.09024529159069061,-0.19987814128398895,0.4199467599391937,0.3359052836894989,-0.22464028000831604,0.41016700863838196,02_Jul_2024_14_40
269,3,213,10,242,10,210,50,21,4,12,0,0,2,0,1,0,3,0,2,88,15,3,123,0,3,0,0,1,2,5,0,-0.14358945190906525,-0.3435932397842407,0.5677627921104431,0.09014305472373962,-0.19986797869205475,0.41996222734451294,0.33576446771621704,-0.22479455173015594,0.410236656665802,02_Jul_2024_14_40
271,0,212,10,241,5,213,59,24,5,3,0,1,0,0,2,0,10,1,4,90,16,2,122,5,3,0,0,1,1,0,0,-0.14360839128494263,-0.34364765882492065,0.5677813291549683,0.09003359079360962,-0.19984310865402222,0.41997069120407104,0.33561110496520996,-0.22491554915905,0.4103020131587982,02_Jul_2024_14_40
266,1,214,10,240,11,212,56,22,0,0,0,0,5,0,4,0,15,0,1,89,13,2,124,0,0,1,2,0,0,9,0,-0.1436161994934082,-0.3437235951423645,0.5678080916404724,0.08986350893974304,-0.19977055490016937,0.4199669063091278,0.3354150950908661,-0.22504664957523346,0.41036108136177063,02_Jul_2024_14_40
265,0,212,9,243,8,207,54,22,0,0,0,1,4,0,1,1,9,7,0,86,13,3,125,0,3,0,1,4,2,0,5,-0.14360564947128296,-0.3437669575214386,0.5678295493125916,0.08975202590227127,-0.199700266122818,0.4199521243572235,0.3353271186351776,-0.22513002157211304,0.41035130620002747,02_Jul_2024_14_40
267,10,213,13,239,14,206,55,21,0,0,0,0,2,0,7,1,13,2,0,88,14,3,123,0,0,1,1,1,2,1,0,-0.14355579018592834,-0.3438233733177185,0.5678656697273254,0.08958858996629715,-0.1995621621608734,0.4199019968509674,0.33520039916038513,-0.2251804620027542,0.41032859683036804,02_Jul_2024_14_40
267,2,211,12,237,5,210,57,24,4,1,0,0,3,0,2,0,9,0,0,87,16,4,123,1,3,12,2,0,3,0,0,-0.1435311734676361,-0.3439139127731323,0.5679164528846741,0.08948848396539688,-0.19945156574249268,0.4198595881462097,0.33511415123939514,-0.22519706189632416,0.41029638051986694,02_Jul_2024_14_40
262,1,214,8,241,11,209,47,22,0,0,0,0,9,1,6,1,9,1,0,84,14,4,126,0,3,0,2,4,2,0,1,-0.14345434308052063,-0.34403884410858154,0.5679810643196106,0.08935531228780746,-0.19924212992191315,0.41981032490730286,0.33499211072921753,-0.22519180178642273,0.4102209210395813,02_Jul_2024_14_40
267,6,206,8,243,7,212,57,21,0,0,1,9,2,1,4,0,11,0,2,89,14,0,125,0,5,1,0,0,1,1,0,-0.1433851718902588,-0.34410399198532104,0.5680186748504639,0.08927687257528305,-0.19909174740314484,0.419776052236557,0.3349117338657379,-0.22514402866363525,0.4101462960243225,02_Jul_2024_14_40
267,2,216,12,242,12,210,54,15,0,0,0,0,5,0,7,1,12,1,0,87,15,3,124,0,3,1,0,1,1,12,0,-0.14324285089969635,-0.34414589405059814,0.5680672526359558,0.08918287605047226,-0.19886043667793274,0.41972294449806213,0.33483994007110596,-0.22502757608890533,0.40996119379997253,02_Jul_2024_14_40
265,8,214,10,241,3,212,61,20,1,1,0,3,13,1,4,0,9,5,0,87,13,3,124,3,3,0,2,0,1,0,1,-0.1430514007806778,-0.3441140353679657,0.5680825114250183,0.08911135047674179,-0.19861440360546112,0.41965869069099426,0.3348282277584076,-0.22485148906707764,0.4097265601158142,02_Jul_2024_14_40
267,5,214,7,242,9,212,55,19,0,0,1,1,4,1,8,2,8,0,0,91,15,3,118,0,5,1,1,0,2,0,8,-0.14291633665561676,-0.3440670371055603,0.5680846571922302,0.08908230811357498,-0.198454812169075,0.41960179805755615,0.3348448872566223,-0.2246793508529663,0.40955013036727905,02_Jul_2024_14_40
268,2,212,11,238,7,211,57,20,4,1,0,6,7,3,1,2,16,2,1,87,16,0,122,0,2,4,3,0,2,0,0,-0.14272397756576538,-0.34399646520614624,0.5680949687957764,0.08906491845846176,-0.19823220372200012,0.419501930475235,0.3348999619483948,-0.2244400531053543,0.4092482030391693,02_Jul_2024_14_40
268,9,214,13,241,9,212,59,19,12,0,9,0,7,0,1,1,10,1,0,87,16,1,123,0,6,0,2,0,2,0,0,-0.1425936371088028,-0.34393441677093506,0.568101704120636,0.08906763792037964,-0.19809122383594513,0.4194328188896179,0.33499348163604736,-0.22421686351299286,0.40901893377304077,02_Jul_2024_14_40
266,2,214,11,237,7,212,57,21,0,1,0,0,0,0,3,1,8,1,0,89,14,3,124,0,2,0,2,0,3,0,0,-0.14241284132003784,-0.34386053681373596,0.5681094527244568,0.08908907324075699,-0.19788864254951477,0.4193217158317566,0.33506205677986145,-0.22383657097816467,0.4086766541004181,02_Jul_2024_14_40
265,5,212,10,239,10,213,58,20,5,3,0,1,0,0,1,1,10,2,0,85,14,3,125,0,6,0,0,0,3,0,0,-0.1422353833913803,-0.343764990568161,0.5680996775627136,0.08913575857877731,-0.19770561158657074,0.4191911816596985,0.3351573348045349,-0.22340624034404755,0.4083085060119629,02_Jul_2024_14_40
266,7,215,6,238,6,212,57,17,0,0,0,2,2,0,3,1,10,0,9,86,14,8,124,0,2,3,2,1,3,0,0,-0.14212477207183838,-0.3436894714832306,0.568087637424469,0.08917345106601715,-0.19758735597133636,0.41910070180892944,0.3352624773979187,-0.22313684225082397,0.408037930727005,02_Jul_2024_14_40
269,1,214,9,237,7,212,57,20,0,1,0,0,4,0,0,3,8,2,1,91,14,4,118,0,0,1,3,0,1,0,0,-0.14203453063964844,-0.34362831711769104,0.5680785775184631,0.08921637386083603,-0.19747859239578247,0.41900455951690674,0.3353312015533447,-0.22277186810970306,0.40782347321510315,02_Jul_2024_14_40
268,5,218,14,239,12,213,57,13,1,0,0,2,6,9,2,0,13,1,1,88,16,0,122,7,3,0,6,0,2,13,0,-0.14191824197769165,-0.343511164188385,0.5680857300758362,0.08929426223039627,-0.19732940196990967,0.4188484251499176,0.33547165989875793,-0.2223091572523117,0.4074287712574005,02_Jul_2024_14_40
268,8,214,13,236,7,209,59,20,1,2,0,0,5,0,2,0,8,0,0,89,13,9,125,0,2,0,1,0,3,1,0,-0.14176467061042786,-0.34334829449653625,0.568073034286499,0.08937239646911621,-0.1971890926361084,0.41865840554237366,0.33560746908187866,-0.2218228280544281,0.406970351934433,02_Jul_2024_14_40
266,3,214,14,238,6,209,52,17,0,0,1,1,0,0,3,1,7,1,0,89,16,1,126,1,5,0,0,8,1,0,0,-0.1416444182395935,-0.34319454431533813,0.5680547952651978,0.08942361176013947,-0.1970929056406021,0.41852954030036926,0.3356804847717285,-0.2214491069316864,0.4066890776157379,02_Jul_2024_14_40
267,8,214,15,238,3,210,52,14,2,0,0,0,6,0,4,1,13,0,4,89,14,1,123,0,2,0,2,0,2,0,0,-0.1414770931005478,-0.34299105405807495,0.5680092573165894,0.08951525390148163,-0.19695305824279785,0.4183436632156372,0.33584290742874146,-0.22103670239448547,0.40616822242736816,02_Jul_2024_14_40
267,6,214,10,237,7,210,52,17,3,3,0,1,1,0,0,0,10,0,1,89,15,7,124,13,3,0,2,0,3,1,3,-0.14138849079608917,-0.3429027497768402,0.5679874420166016,0.0895850881934166,-0.1968735009431839,0.41821300983428955,0.3359547555446625,-0.22069822251796722,0.405904620885849,02_Jul_2024_14_40
265,4,215,15,238,5,212,64,13,4,12,0,1,2,1,2,0,9,0,0,90,14,3,121,0,2,0,3,0,0,0,1,-0.14126747846603394,-0.3427690267562866,0.567959725856781,0.08970765769481659,-0.19675591588020325,0.41805097460746765,0.3361256718635559,-0.2203192412853241,0.40542975068092346,02_Jul_2024_14_40
267,5,214,8,240,9,212,52,16,4,0,7,0,1,0,1,0,12,1,0,88,15,2,124,1,3,4,1,0,4,1,1,-0.14117413759231567,-0.3426038324832916,0.5679261684417725,0.08981913328170776,-0.19663843512535095,0.41788944602012634,0.33627140522003174,-0.21996474266052246,0.4049762487411499,02_Jul_2024_14_40
269,3,211,10,237,7,208,59,14,4,13,0,0,5,0,7,0,8,13,3,88,15,6,127,0,11,0,2,1,5,0,11,-0.1411258578300476,-0.3424815237522125,0.5679005980491638,0.08988941460847855,-0.19656623899936676,0.4177760183811188,0.33632105588912964,-0.2197880893945694,0.4047110378742218,02_Jul_2024_14_40
269,8,217,9,241,9,209,58,15,0,1,0,0,2,1,3,0,6,4,0,90,14,2,122,0,1,9,2,0,1,1,0,-0.14106637239456177,-0.34227603673934937,0.5678628087043762,0.09000441431999207,-0.19647566974163055,0.4175865054130554,0.33641940355300903,-0.21945391595363617,0.4043288230895996,02_Jul_2024_14_40
268,4,216,8,241,6,214,58,13,2,0,0,1,5,0,1,0,9,0,0,89,15,2,123,0,5,0,0,0,2,1,0,-0.14103463292121887,-0.34216535091400146,0.5678417682647705,0.0900762528181076,-0.19642053544521332,0.417463093996048,0.33647722005844116,-0.21929048001766205,0.4040704667568207,02_Jul_2024_14_40
267,6,215,14,241,9,213,58,16,0,0,0,0,2,13,13,0,10,0,2,89,16,2,125,0,2,0,3,1,0,8,0,-0.1409921795129776,-0.3419051170349121,0.5678314566612244,0.09016914665699005,-0.19632193446159363,0.4173039495944977,0.336542010307312,-0.2190270572900772,0.40370839834213257,02_Jul_2024_14_40
268,4,214,7,241,3,214,63,16,0,0,0,0,2,0,4,0,11,3,1,89,16,3,121,0,3,3,1,0,3,0,1,-0.14097772538661957,-0.3417385220527649,0.5678313970565796,0.09022202342748642,-0.1962442845106125,0.41720718145370483,0.3365674912929535,-0.21886005997657776,0.4034992754459381,02_Jul_2024_14_40
268,13,215,6,242,9,214,61,14,2,0,0,0,4,0,4,2,14,2,1,90,13,3,120,0,0,1,2,0,5,0,1,-0.14097115397453308,-0.34153398871421814,0.5678261518478394,0.09028665721416473,-0.1961250603199005,0.4170622229576111,0.336701363325119,-0.21875184774398804,0.40304476022720337,02_Jul_2024_14_40
269,1,214,13,243,6,207,59,16,0,1,0,0,2,0,2,1,7,2,1,91,15,1,125,0,11,0,2,0,3,0,0,-0.14097832143306732,-0.3413986563682556,0.5678138136863708,0.09033471345901489,-0.1960117667913437,0.4169190526008606,0.3367123305797577,-0.21859078109264374,0.4027765989303589,02_Jul_2024_14_40
269,6,213,14,240,10,214,54,15,0,0,0,1,4,0,3,0,11,1,1,89,11,2,124,0,3,0,1,0,2,0,1,-0.1409860998392105,-0.3413013815879822,0.5678081512451172,0.09035531431436539,-0.19592750072479248,0.41682443022727966,0.33669278025627136,-0.21850275993347168,0.4026288092136383,02_Jul_2024_14_40
268,10,212,8,238,6,213,52,16,0,0,0,3,4,1,1,0,9,0,0,87,13,4,120,0,3,0,1,1,2,0,8,-0.1410111039876938,-0.34118932485580444,0.5677698850631714,0.09037357568740845,-0.1957995444536209,0.4166857600212097,0.33667662739753723,-0.21835491061210632,0.4024694859981537,02_Jul_2024_14_40
267,7,217,8,240,12,214,51,14,0,0,0,0,3,1,9,12,10,0,0,88,18,1,124,3,3,1,3,0,3,1,9,-0.14102964103221893,-0.341138631105423,0.5677448511123657,0.09037566184997559,-0.19571511447429657,0.41658642888069153,0.3366698622703552,-0.2182706594467163,0.40233367681503296,02_Jul_2024_14_40
269,2,214,6,241,6,212,61,20,1,1,0,0,2,0,2,0,8,0,0,85,14,3,125,0,4,0,0,1,1,6,0,-0.1410437822341919,-0.3410671055316925,0.567708432674408,0.09037221968173981,-0.19559459388256073,0.4164249897003174,0.3366430401802063,-0.2181682288646698,0.40217599272727966,02_Jul_2024_14_40
