S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
204,3,306,7,312,11,263,6,8,0,1,6,3,124,19,7,8,9,1,20,36,9,3,22,0,0,0,16,0,2,0,8,-0.150273472070694,-0.327430456876755,0.575558543205261,-0.160618484020233,-0.171049162745476,0.251742005348206,-0.125124603509903,-0.0726890340447426,0.0251431986689568,25_Jun_2024_10_54
206,3,303,3,313,12,263,6,12,5,5,6,1,119,19,5,11,9,0,22,38,11,2,23,0,0,0,15,0,5,0,0,-0.150378704071045,-0.32723468542099,0.575479626655579,-0.160544946789742,-0.171352684497833,0.251321136951447,-0.124978952109814,-0.0730332210659981,0.0248900689184666,25_Jun_2024_10_54
212,2,308,5,319,10,266,5,14,8,0,9,2,122,20,2,10,15,0,21,40,10,1,23,0,2,0,15,0,4,0,0,-0.150553002953529,-0.327052295207977,0.575342774391174,-0.160371616482735,-0.171855241060257,0.25075364112854,-0.124879077076912,-0.0738267228007317,0.0242312122136354,25_Jun_2024_10_54
211,9,309,5,320,12,266,6,11,0,0,11,0,123,21,4,13,7,1,21,36,9,4,20,0,0,1,15,0,3,0,0,-0.150711104273796,-0.326760470867157,0.575203120708466,-0.160300835967064,-0.172365263104439,0.250139892101288,-0.12488330155611,-0.0749052911996841,0.023541197180748,25_Jun_2024_10_54
212,3,307,10,324,13,266,5,10,0,0,10,2,122,23,2,13,10,0,20,37,11,1,22,0,1,0,15,0,5,0,0,-0.150812074542046,-0.326516002416611,0.575129449367523,-0.160250768065453,-0.172709733247757,0.249781906604767,-0.12470243871212,-0.0754993855953217,0.0233124028891325,25_Jun_2024_10_54
213,2,310,7,326,10,266,6,13,0,0,12,9,125,20,4,11,10,0,19,38,7,5,20,0,0,2,16,0,3,0,0,-0.150943219661713,-0.326266318559647,0.575038135051727,-0.160242468118668,-0.173180148005486,0.249289780855179,-0.124439895153046,-0.0763283297419548,0.0228459984064102,25_Jun_2024_10_54
214,6,305,5,327,12,265,4,11,2,13,6,5,122,22,7,11,12,1,21,38,8,6,22,0,0,1,15,2,4,0,0,-0.151020646095276,-0.326125532388687,0.574977338314056,-0.160264283418655,-0.173458695411682,0.24901682138443,-0.124296963214874,-0.0767170563340187,0.0226910021156073,25_Jun_2024_10_54
214,3,305,12,323,11,268,4,10,2,0,11,2,124,18,0,10,10,0,19,37,9,0,20,0,8,0,14,0,9,0,0,-0.151129379868507,-0.326030075550079,0.574878454208374,-0.16035532951355,-0.173796430230141,0.248656839132309,-0.124065697193146,-0.0777534693479538,0.02203025855124,25_Jun_2024_10_54
216,5,307,7,329,9,269,13,11,0,1,16,2,122,23,4,8,12,1,18,38,7,4,16,0,0,3,14,1,4,0,0,-0.151244595646858,-0.325799375772476,0.574765145778656,-0.160382881760597,-0.174092590808868,0.248406440019608,-0.123813688755035,-0.0784470140933991,0.0215888060629368,25_Jun_2024_10_54
213,3,307,7,324,10,266,4,13,2,0,11,2,120,20,2,7,12,1,19,36,9,4,18,0,0,0,20,0,5,0,4,-0.151377379894257,-0.325508415699005,0.574650526046753,-0.160535261034966,-0.174315735697746,0.248142212629318,-0.123447798192501,-0.0792452543973923,0.0211669988930225,25_Jun_2024_10_54
208,2,310,8,323,10,263,0,11,0,14,7,0,122,19,3,5,10,1,18,40,5,5,18,0,0,0,15,0,5,0,5,-0.151458650827408,-0.325357735157013,0.574582159519196,-0.160558521747589,-0.174449652433395,0.248030334711075,-0.123366937041283,-0.0796580761671066,0.0208063330501318,25_Jun_2024_10_54
213,2,307,8,320,7,265,8,11,0,0,8,2,126,23,5,5,11,0,20,42,9,4,21,0,1,0,13,0,3,0,0,-0.151587203145027,-0.325215637683868,0.57447749376297,-0.160597011446953,-0.174614802002907,0.247850656509399,-0.123105108737946,-0.0805024057626724,0.0203971639275551,25_Jun_2024_10_54
209,3,309,5,327,10,264,3,11,0,0,13,5,123,13,2,7,10,0,21,38,10,5,17,0,0,1,16,0,11,0,1,-0.151661932468414,-0.325175911188126,0.574422538280487,-0.160715818405151,-0.174681395292282,0.247667342424393,-0.123019725084305,-0.0806576311588287,0.0200822427868843,25_Jun_2024_10_54
211,3,309,11,323,12,269,6,11,6,1,9,3,131,18,6,17,13,1,18,40,8,0,18,5,0,0,16,0,6,0,0,-0.151771232485771,-0.3250532746315,0.574345469474793,-0.160824865102768,-0.174784451723099,0.247424721717834,-0.122901529073715,-0.0818834453821182,0.0191888827830553,25_Jun_2024_10_54
211,4,308,9,319,13,269,11,12,0,0,9,1,134,21,4,18,9,0,20,40,10,4,16,0,1,0,15,0,3,1,0,-0.151896059513092,-0.324768334627151,0.574267208576202,-0.160860776901245,-0.174902632832527,0.247190862894058,-0.122667603194714,-0.0820971801877022,0.0194676760584116,25_Jun_2024_10_54
211,1,309,5,323,11,268,8,11,1,0,10,0,134,19,2,17,11,1,23,39,7,5,16,0,0,0,17,0,7,0,0,-0.15199026465416,-0.324514716863632,0.574209988117218,-0.160950094461441,-0.174973130226135,0.246942907571793,-0.122294932603836,-0.0829774960875511,0.0189695283770561,25_Jun_2024_10_54
210,2,312,6,326,10,267,8,12,0,0,10,10,130,19,0,15,13,2,19,38,8,2,11,0,0,0,16,0,8,0,0,-0.15213418006897,-0.324250996112823,0.574172258377075,-0.160732358694077,-0.175200790166855,0.246753960847855,-0.12165355682373,-0.0840872526168823,0.0182428620755672,25_Jun_2024_10_54
211,5,312,6,321,11,265,2,11,0,0,9,1,130,23,5,15,8,1,23,39,9,5,15,0,1,0,15,0,6,6,0,-0.152287557721138,-0.324050277471542,0.574153304100037,-0.160492643713951,-0.175464108586311,0.246508002281189,-0.121286533772945,-0.0850163176655769,0.0174857042729855,25_Jun_2024_10_54
207,1,310,4,325,14,269,6,12,0,1,8,5,127,21,6,19,10,0,19,37,11,3,15,0,0,0,16,0,6,0,0,-0.152396678924561,-0.323952347040176,0.574149966239929,-0.160356432199478,-0.17566853761673,0.246298894286156,-0.121513836085796,-0.0856069400906563,0.0173160079866648,25_Jun_2024_10_54
208,7,313,10,324,13,269,7,8,0,0,8,1,130,20,2,18,11,3,20,37,13,4,9,1,1,0,18,0,5,3,0,-0.152578458189964,-0.323905318975449,0.574182569980621,-0.159950390458107,-0.176089391112328,0.246078372001648,-0.121700964868069,-0.0870444774627686,0.016551461070776,25_Jun_2024_10_54
210,8,307,9,327,11,268,7,8,1,0,9,2,126,20,6,22,9,1,25,37,8,3,10,0,0,0,15,8,4,0,1,-0.152774393558502,-0.323975205421448,0.574249625205994,-0.159412160515785,-0.176608383655548,0.245810478925705,-0.121263422071934,-0.0884363129734993,0.0155430091544986,25_Jun_2024_10_54
210,6,313,9,327,10,272,7,11,0,0,7,3,125,21,4,28,10,0,19,40,8,5,14,1,0,0,16,0,5,3,1,-0.152909770607948,-0.324043184518814,0.574292957782745,-0.158952593803406,-0.177051395177841,0.245627894997597,-0.120944254100323,-0.0893351510167122,0.014954668469727,25_Jun_2024_10_54
211,3,310,8,327,8,270,9,10,1,0,7,1,129,23,5,20,11,0,16,38,11,5,16,0,4,0,13,0,5,0,1,-0.153123378753662,-0.324043452739716,0.574371218681335,-0.158199816942215,-0.177826836705208,0.245300084352493,-0.12051098793745,-0.0912862792611122,0.0141316205263138,25_Jun_2024_10_54
211,6,311,9,335,10,269,6,8,0,0,9,2,132,24,8,26,12,5,21,34,8,3,14,0,2,0,14,0,6,3,0,-0.153323665261269,-0.324031114578247,0.574456453323364,-0.157445132732391,-0.178720146417618,0.244841441512108,-0.120542272925377,-0.0930148288607597,0.0128959454596043,25_Jun_2024_10_54
213,3,309,4,333,12,269,6,10,0,1,10,4,128,21,4,25,14,0,22,39,8,2,17,0,3,0,11,0,3,0,0,-0.153445810079575,-0.324039995670319,0.574506938457489,-0.156976103782654,-0.179361537098885,0.244478553533554,-0.120600029826164,-0.0943140983581543,0.011893805116415,25_Jun_2024_10_54
210,4,308,10,337,12,269,6,13,0,0,10,0,121,23,11,27,12,2,21,42,9,4,16,0,1,0,13,0,6,0,1,-0.153621301054955,-0.324019998311996,0.574580132961273,-0.156112864613533,-0.180451661348343,0.243931472301483,-0.120266273617744,-0.0964050889015198,0.0108718257397413,25_Jun_2024_10_54
211,4,310,10,337,11,273,6,16,7,0,12,10,122,22,5,30,12,1,16,42,10,3,14,0,3,0,13,0,1,1,0,-0.153778150677681,-0.323982864618301,0.574641525745392,-0.155290648341179,-0.181609734892845,0.243289917707443,-0.119940437376499,-0.0989766865968704,0.0100423824042082,25_Jun_2024_10_54
213,6,312,8,344,5,269,11,17,1,0,9,2,125,23,6,18,11,1,20,41,11,6,13,1,3,1,14,0,7,5,0,-0.153871774673462,-0.323905050754547,0.574655711650848,-0.154559820890427,-0.182417139410973,0.242940425872803,-0.120164416730404,-0.10090334713459,0.00879821740090847,25_Jun_2024_10_54
214,6,312,6,350,10,273,6,15,1,0,10,0,124,25,7,16,13,3,20,42,12,3,13,0,3,0,16,0,6,0,3,-0.153978615999222,-0.323776662349701,0.57466471195221,-0.153713226318359,-0.183674842119217,0.242279931902885,-0.119518265128136,-0.10304894298315,0.00739081669598818,25_Jun_2024_10_54
212,2,312,4,356,7,272,9,24,1,4,10,2,123,20,9,19,14,3,18,41,11,2,13,0,4,2,12,0,6,0,5,-0.154042884707451,-0.323677599430084,0.57466334104538,-0.152753069996834,-0.184923350811005,0.241677448153496,-0.119398102164269,-0.106036573648453,0.00588728860020638,25_Jun_2024_10_54
212,4,311,8,355,4,272,9,17,0,0,8,2,120,22,3,22,12,0,22,41,9,4,14,0,5,1,13,13,8,0,3,-0.154066294431686,-0.323650419712067,0.574661552906036,-0.152263715863228,-0.185771852731705,0.241204530000687,-0.119045712053776,-0.107868678867817,0.00516356527805328,25_Jun_2024_10_54
216,7,313,9,355,7,270,9,17,1,0,11,1,121,20,2,24,12,1,19,42,8,4,13,0,4,1,13,0,9,0,0,-0.154075816273689,-0.323620200157166,0.574651420116425,-0.151528239250183,-0.186983957886696,0.240555688738823,-0.118563912808895,-0.110393799841404,0.00369174988009036,25_Jun_2024_10_54
214,7,315,6,354,5,274,10,18,2,0,10,0,124,20,9,21,11,0,19,42,10,3,11,1,4,3,19,0,8,1,0,-0.154056325554848,-0.323534458875656,0.574594080448151,-0.15091909468174,-0.188144877552986,0.239882111549377,-0.118039079010487,-0.113037765026093,0.00253891362808645,25_Jun_2024_10_54
215,2,316,10,357,8,273,11,17,0,1,13,0,125,22,6,21,13,1,19,42,9,5,12,1,5,3,13,6,9,1,0,-0.154042348265648,-0.32356870174408,0.574549734592438,-0.150557518005371,-0.188891977071762,0.239431202411652,-0.117814928293228,-0.114778757095337,0.00154158822260797,25_Jun_2024_10_54
216,7,315,6,359,9,266,12,16,0,5,11,2,128,19,3,19,14,1,19,41,8,3,8,6,4,1,14,0,15,1,0,-0.154023483395576,-0.323643743991852,0.57444441318512,-0.150100141763687,-0.189969286322594,0.238808572292328,-0.117145724594593,-0.117203556001186,0.000666865147650242,25_Jun_2024_10_54
211,5,317,7,363,12,272,8,14,0,1,7,3,127,19,2,15,11,0,18,42,12,5,13,0,6,0,13,0,13,0,0,-0.15400293469429,-0.323657631874084,0.574325025081635,-0.149739354848862,-0.191004559397697,0.238179534673691,-0.116528578102589,-0.11940036714077,-0.000378960859961808,25_Jun_2024_10_54
217,2,314,7,360,9,273,11,16,0,0,11,0,124,23,1,16,12,1,20,42,9,3,11,3,3,0,14,0,15,0,0,-0.154008999466896,-0.323507577180862,0.574158668518066,-0.149422138929367,-0.191962093114853,0.237611219286919,-0.11597103625536,-0.121710889041424,-0.0015048161149025,25_Jun_2024_10_54
216,2,316,7,362,7,273,11,16,0,0,12,1,122,18,2,16,10,0,19,43,9,2,10,0,4,0,11,0,14,0,1,-0.154018238186836,-0.32342529296875,0.574048638343811,-0.149225309491158,-0.192549124360085,0.237276777625084,-0.115546941757202,-0.123223356902599,-0.00201580207794905,25_Jun_2024_10_54
217,1,316,12,364,10,270,6,13,0,0,10,1,128,19,9,20,14,1,20,42,5,2,12,3,4,0,14,0,13,5,0,-0.154031455516815,-0.323363304138184,0.573912560939789,-0.148980274796486,-0.193391397595406,0.236792474985123,-0.11492083966732,-0.125437915325165,-0.00267215631902218,25_Jun_2024_10_54
213,1,314,9,358,7,277,11,16,1,0,12,3,128,20,7,15,12,2,20,42,7,3,12,0,0,1,12,7,12,1,0,-0.154048159718514,-0.323341906070709,0.573786437511444,-0.148800358176231,-0.194151192903519,0.236352860927582,-0.114017203450203,-0.127336621284485,-0.00311300298199058,25_Jun_2024_10_54
220,4,319,9,369,3,278,7,16,2,0,12,2,129,15,2,17,11,0,19,42,12,2,13,0,6,0,12,1,9,0,0,-0.154059395194054,-0.323349356651306,0.573699474334717,-0.148754328489304,-0.194650694727898,0.236051604151726,-0.113452136516571,-0.128708243370056,-0.00349395209923387,25_Jun_2024_10_54
218,1,315,3,369,9,275,9,17,1,0,11,4,127,22,5,17,12,0,21,38,8,0,12,0,7,0,11,0,11,0,0,-0.154091387987137,-0.323314905166626,0.573564410209656,-0.148738726973534,-0.195365145802498,0.235639706254005,-0.112517289817333,-0.130341708660126,-0.00391654344275594,25_Jun_2024_10_54
222,11,317,11,365,5,275,9,21,0,6,9,6,124,20,12,21,12,5,21,42,8,3,12,0,6,10,14,1,13,0,2,-0.154131919145584,-0.323259025812149,0.573443412780762,-0.148725941777229,-0.196023434400558,0.235295832157135,-0.111887730658054,-0.132225036621094,-0.0043747122399509,25_Jun_2024_10_54
222,6,323,8,365,8,270,7,16,0,0,11,0,121,20,3,13,15,4,20,43,7,3,10,0,3,2,14,0,9,7,0,-0.15416407585144,-0.323274612426758,0.573388516902924,-0.14867003262043,-0.196391314268112,0.235142841935158,-0.111325152218342,-0.132836192846298,-0.00439944490790367,25_Jun_2024_10_54
221,6,323,7,362,9,266,6,16,0,0,10,1,123,21,5,19,10,2,22,43,10,1,12,0,6,0,12,6,12,0,7,-0.154231369495392,-0.323271304368973,0.573305606842041,-0.148615762591362,-0.196889817714691,0.234879031777382,-0.11056861281395,-0.133638277649879,-0.00463185785338283,25_Jun_2024_10_54
222,5,324,7,363,7,273,11,15,0,0,11,3,125,18,3,20,14,5,20,45,7,6,13,0,4,0,14,0,12,1,0,-0.154325902462006,-0.323213756084442,0.573217988014221,-0.148604825139046,-0.197297319769859,0.234670668840408,-0.110529087483883,-0.135321408510208,-0.00505132600665093,25_Jun_2024_10_54
221,0,321,7,364,8,274,13,16,0,2,6,2,122,19,5,10,9,2,20,44,8,3,9,7,4,0,14,0,13,0,0,-0.154400870203972,-0.323205173015594,0.57317316532135,-0.148623377084732,-0.197500690817833,0.234567359089851,-0.110492952167988,-0.136101618409157,-0.00526962708681822,25_Jun_2024_10_54
221,6,323,4,364,10,271,9,17,0,0,10,5,123,14,4,15,13,3,15,43,11,1,13,0,5,2,15,0,13,0,0,-0.154548868536949,-0.323216646909714,0.573114335536957,-0.148746281862259,-0.197748437523842,0.23441843688488,-0.110134780406952,-0.136193200945854,-0.00509926956146956,25_Jun_2024_10_54
223,2,320,2,363,10,272,12,15,0,3,13,3,120,20,5,16,13,1,21,42,10,3,14,0,7,1,12,14,13,4,0,-0.15471376478672,-0.323290169239044,0.573098123073578,-0.148805364966393,-0.197830274701118,0.234378978610039,-0.109858721494675,-0.136045679450035,-0.00504644075408578,25_Jun_2024_10_54
221,0,323,5,358,8,271,8,18,1,0,7,2,123,22,4,17,13,5,20,42,10,2,13,0,5,1,12,0,13,0,0,-0.154827177524567,-0.323347061872482,0.573096394538879,-0.148844018578529,-0.197816103696823,0.234384566545486,-0.109537661075592,-0.135663732886314,-0.00493898754939437,25_Jun_2024_10_54
218,2,320,11,363,9,272,11,16,0,0,12,2,124,17,4,14,9,3,21,42,6,5,13,1,4,1,14,0,13,1,1,-0.155008316040039,-0.323441952466965,0.573099732398987,-0.149338528513908,-0.1977808624506,0.23411937057972,-0.109095856547356,-0.135112941265106,-0.00475179404020309,25_Jun_2024_10_54
221,6,318,7,355,9,268,13,18,0,0,11,1,122,20,5,12,11,0,20,41,8,7,12,13,5,0,13,10,12,0,0,-0.155212104320526,-0.323584616184235,0.57311224937439,-0.149309441447258,-0.197577998042107,0.2343370616436,-0.108631320297718,-0.134541168808937,-0.00434183469042182,25_Jun_2024_10_54
215,4,318,6,355,10,272,7,16,0,0,11,1,116,15,2,18,11,3,19,40,11,4,14,0,7,0,12,0,12,0,0,-0.1554084867239,-0.323795139789581,0.573154151439667,-0.149175003170967,-0.197260022163391,0.234656691551208,-0.108444981276989,-0.133562833070755,-0.00409470312297344,25_Jun_2024_10_54
219,6,323,8,352,12,273,11,13,0,0,11,2,122,20,0,18,12,1,22,42,8,4,13,0,5,1,13,0,13,9,1,-0.155532404780388,-0.32386314868927,0.573185563087463,-0.149179100990295,-0.197044283151627,0.234799712896347,-0.108263239264488,-0.132814779877663,-0.00378016498871148,25_Jun_2024_10_54
215,1,320,9,351,11,270,7,15,1,0,11,0,121,18,4,12,12,0,21,39,9,3,13,1,4,4,13,0,13,0,0,-0.155730128288269,-0.323905557394028,0.573213756084442,-0.149129211902618,-0.196674689650536,0.235060289502144,-0.107990495860577,-0.131844267249107,-0.0033399579115212,25_Jun_2024_10_54
212,0,319,1,348,9,268,10,16,1,0,11,5,117,17,6,15,13,1,13,40,10,0,13,0,4,0,16,0,11,0,0,-0.155916124582291,-0.323917090892792,0.573262453079224,-0.149012416601181,-0.196226060390472,0.235407590866089,-0.108287736773491,-0.130590155720711,-0.00320293568074703,25_Jun_2024_10_54
213,5,317,8,345,11,268,10,16,0,0,12,4,123,18,5,17,12,4,16,40,10,3,13,1,5,0,12,0,12,0,1,-0.156035169959068,-0.323966383934021,0.57330584526062,-0.148997291922569,-0.195916905999184,0.235609367489815,-0.108019039034843,-0.129763767123222,-0.00269604986533523,25_Jun_2024_10_54
216,5,316,5,346,13,268,10,16,0,1,17,4,122,17,7,15,9,4,19,41,10,3,14,1,5,9,13,4,14,0,2,-0.156200617551804,-0.324135035276413,0.573405981063843,-0.148990988731384,-0.195414245128632,0.235906854271889,-0.108237214386463,-0.128458723425865,-0.00239267433062196,25_Jun_2024_10_54
215,4,315,2,344,12,267,6,16,2,0,11,4,126,17,0,20,11,1,17,42,13,0,14,0,4,0,15,0,13,0,3,-0.156342267990112,-0.324250727891922,0.573484003543854,-0.148931682109833,-0.194865465164185,0.236265122890472,-0.108236625790596,-0.12716169655323,-0.00183964753523469,25_Jun_2024_10_54
215,2,317,5,342,8,269,8,13,12,1,9,3,124,15,3,16,11,2,21,40,8,3,13,0,5,0,15,0,14,0,0,-0.156456843018532,-0.324352115392685,0.573572158813477,-0.148905843496323,-0.194303825497627,0.236710697412491,-0.108436480164528,-0.125794917345047,-0.00131249893456697,25_Jun_2024_10_54
212,2,316,9,341,13,268,10,14,0,0,9,6,120,15,9,14,12,3,20,41,13,5,9,6,4,0,14,0,12,1,0,-0.156510725617409,-0.324493646621704,0.573652029037476,-0.148925855755806,-0.193921387195587,0.237005606293678,-0.108585260808468,-0.125000759959221,-0.000923955347388983,25_Jun_2024_10_54
211,6,312,9,339,11,266,12,12,2,1,11,8,122,17,4,16,13,2,19,41,10,2,14,0,5,0,13,9,12,0,1,-0.156532764434814,-0.324570894241333,0.573693573474884,-0.148963734507561,-0.193726181983948,0.237139075994492,-0.108687527477741,-0.124532260000706,-0.00066912011243403,25_Jun_2024_10_54
215,2,312,7,334,13,262,4,15,0,0,9,10,122,16,5,17,12,2,19,39,9,3,13,0,5,7,12,0,13,1,0,-0.156595021486282,-0.324880093336105,0.573910713195801,-0.149123340845108,-0.1928321570158,0.237768411636353,-0.109169371426106,-0.122590810060501,0.000245564850047231,25_Jun_2024_10_54
216,4,317,11,332,9,261,11,16,0,0,10,3,127,21,3,20,16,3,18,42,12,2,14,0,6,0,13,4,11,0,0,-0.156599462032318,-0.324943721294403,0.573967039585114,-0.149192780256271,-0.192597270011902,0.237931251525879,-0.10924869030714,-0.122132986783981,0.000475935870781541,25_Jun_2024_10_54
211,5,309,7,333,13,272,7,16,8,12,5,3,119,18,1,16,12,2,18,41,10,4,12,2,11,0,9,4,11,0,0,-0.156601697206497,-0.325168401002884,0.574123382568359,-0.149520352482796,-0.191825613379478,0.238441705703735,-0.109431371092796,-0.120685078203678,0.00132867717184126,25_Jun_2024_10_54
209,2,309,6,330,13,268,9,16,0,0,7,6,120,19,4,14,12,0,19,40,10,3,11,0,4,0,15,0,13,0,0,-0.156586498022079,-0.325368940830231,0.57426518201828,-0.149777308106422,-0.191096380352974,0.238967835903168,-0.109484761953354,-0.119745843112469,0.00200382294133306,25_Jun_2024_10_54
211,0,309,5,326,12,268,7,17,0,0,9,2,116,19,4,15,11,2,19,42,8,6,9,3,4,0,14,0,12,1,0,-0.156553864479065,-0.325490832328796,0.574394226074219,-0.149910882115364,-0.190418109297752,0.239529147744179,-0.109566256403923,-0.118760921061039,0.00271151564083993,25_Jun_2024_10_54
211,6,310,4,325,11,267,9,16,0,0,8,3,117,15,6,14,15,8,20,40,8,3,11,2,5,1,14,0,13,0,1,-0.156522393226624,-0.325496137142181,0.574478209018707,-0.150084599852562,-0.189988791942596,0.239842891693115,-0.108978927135468,-0.118082083761692,0.0034400736913085,25_Jun_2024_10_54
211,3,311,6,322,13,265,11,16,0,0,7,6,117,13,3,13,11,1,18,41,11,3,13,1,5,1,13,0,12,10,0,-0.156470581889153,-0.325560510158539,0.574595749378204,-0.150285750627518,-0.189389929175377,0.240357458591461,-0.109204933047295,-0.117192715406418,0.00396581180393696,25_Jun_2024_10_54
211,9,313,8,324,13,266,10,15,0,2,9,2,115,17,4,15,18,11,19,39,9,6,12,2,6,0,16,0,11,0,7,-0.15640914440155,-0.325672298669815,0.574725866317749,-0.150538444519043,-0.188846588134766,0.240776091814041,-0.109173215925694,-0.11621230840683,0.00459629949182272,25_Jun_2024_10_54
209,2,312,2,320,12,265,10,16,0,0,8,0,118,19,4,15,11,1,21,38,8,1,11,0,5,0,12,0,9,0,0,-0.156369358301163,-0.325784236192703,0.574815690517426,-0.150705456733704,-0.188467547297478,0.240999758243561,-0.10922946035862,-0.115585282444954,0.00495507707819343,25_Jun_2024_10_54
210,9,307,8,316,9,264,8,14,1,0,7,3,117,21,4,10,11,2,13,39,10,1,14,0,5,1,12,13,9,4,0,-0.156331151723862,-0.325869560241699,0.574922859668732,-0.150759294629097,-0.187969893217087,0.241436630487442,-0.10818487405777,-0.114102356135845,0.00617919955402613,25_Jun_2024_10_54
211,4,311,3,315,14,263,9,16,0,1,6,2,116,13,1,13,13,1,18,39,6,6,12,0,5,0,13,0,9,0,0,-0.156276687979698,-0.325915187597275,0.575034856796265,-0.150615021586418,-0.187437489628792,0.24196994304657,-0.109118930995464,-0.112866193056107,0.00612182356417179,25_Jun_2024_10_54
209,4,309,6,312,13,262,10,17,0,8,12,7,112,17,5,11,11,1,19,40,8,7,11,2,5,1,9,6,10,4,0,-0.156229436397553,-0.32596892118454,0.575112283229828,-0.150797173380852,-0.187134385108948,0.24215079843998,-0.109599247574806,-0.1121876090765,0.00625627906993032,25_Jun_2024_10_54
204,3,310,3,312,16,265,12,12,0,5,7,2,121,18,5,18,13,0,18,40,6,3,13,1,5,12,13,0,9,0,1,-0.15613029897213,-0.326063990592957,0.575210690498352,-0.15096715092659,-0.186687663197517,0.24244898557663,-0.109979674220085,-0.111366115510464,0.00683841574937105,25_Jun_2024_10_54
209,7,307,9,312,15,262,9,14,0,1,10,2,126,18,1,11,12,2,19,40,10,3,11,3,5,0,13,1,9,0,3,-0.155996903777123,-0.32612732052803,0.575278580188751,-0.151046589016914,-0.186273515224457,0.242788404226303,-0.109772570431232,-0.110357165336609,0.00769241899251938,25_Jun_2024_10_54
209,5,311,8,309,14,267,15,18,3,0,8,5,127,20,6,11,17,0,19,40,14,3,10,0,4,1,12,0,6,2,0,-0.155849754810333,-0.326167911291122,0.57535058259964,-0.151160299777985,-0.185879573225975,0.243125900626183,-0.109410613775253,-0.108320608735085,0.00878837890923023,25_Jun_2024_10_54
