S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
165,0,86,117,97,71,105,44,38,58,0,46,0,0,12,0,11,1,2,0,5,31,32,48,5,5,3,5,6,2,17,0,-0.2171891629695892,-0.3875266313552856,0.5679054856300354,-0.1622263491153717,-0.0920640304684639,0.4928364157676697,-0.1037654653191566,0.1607414186000824,0.5196906924247742,28_Mar_2024_11_36
163,1,86,105,96,70,106,51,41,58,0,46,0,2,10,1,10,1,1,13,5,30,30,45,0,5,0,6,1,1,15,0,-0.2173391431570053,-0.3874825537204742,0.5678689479827881,-0.1621973216533661,-0.0925187170505523,0.4925394356250763,-0.1038874089717865,0.1607038676738739,0.5196656584739685,28_Mar_2024_11_36
160,0,85,117,97,68,104,54,40,60,1,45,2,0,5,0,12,0,5,0,5,29,32,47,0,5,0,8,0,1,14,0,-0.2174747288227081,-0.3874461352825165,0.567833662033081,-0.1621984541416168,-0.0928357392549514,0.492295891046524,-0.1037653684616088,0.160685196518898,0.5194303393363953,28_Mar_2024_11_36
165,1,89,108,92,69,106,53,41,62,1,46,2,0,6,0,11,0,2,1,6,29,32,47,0,5,0,6,1,1,16,8,-0.2175620198249817,-0.387426882982254,0.5678136348724365,-0.1622000336647033,-0.0929731354117393,0.492165744304657,-0.1037436351180076,0.1607042104005813,0.5193231105804443,28_Mar_2024_11_36
165,0,87,106,96,70,105,47,37,58,5,46,0,0,8,0,10,6,2,3,11,30,33,48,2,3,0,4,2,0,16,0,-0.2177057564258575,-0.3874272108078003,0.567781925201416,-0.1622159630060196,-0.0931359529495239,0.4919858276844024,-0.103650689125061,0.1607742756605148,0.5190601348876953,28_Mar_2024_11_36
164,0,88,117,96,72,106,51,41,59,0,45,0,0,4,0,11,1,2,0,4,31,35,45,0,6,0,7,1,1,15,0,-0.217791736125946,-0.3874277472496032,0.5677627325057983,-0.1622855812311172,-0.0931289717555046,0.4918889701366424,-0.1036026999354362,0.1608133763074875,0.5189077854156494,28_Mar_2024_11_36
164,7,86,115,96,65,105,51,42,59,0,45,0,0,10,1,11,0,2,0,5,32,32,47,0,6,0,6,2,0,16,0,-0.2179206758737564,-0.3874402046203613,0.5677260160446167,-0.1623806655406952,-0.0929785892367363,0.4918220639228821,-0.1036387905478477,0.1608427017927169,0.5186916589736938,28_Mar_2024_11_36
163,3,85,114,96,69,106,50,38,59,0,47,0,0,10,4,9,9,2,10,6,30,31,49,0,4,0,5,2,2,16,0,-0.218046173453331,-0.3874348402023315,0.5676859021186829,-0.1624442189931869,-0.0927549600601196,0.4918013215065002,-0.1038470789790153,0.1608066111803054,0.5185805559158325,28_Mar_2024_11_36
163,0,85,109,94,69,103,51,37,61,1,45,0,0,7,0,11,1,0,1,5,31,32,49,0,4,1,5,2,2,17,0,-0.2181301116943359,-0.3874136209487915,0.5676631927490234,-0.1624224931001663,-0.0927898809313774,0.4917082786560058,-0.1039050742983818,0.1608240008354187,0.5184632539749146,28_Mar_2024_11_36
164,1,86,117,96,71,105,51,40,61,0,47,0,0,7,1,7,1,0,0,6,31,32,49,1,3,0,6,2,2,16,1,-0.2182507216930389,-0.3873727321624756,0.5676271915435791,-0.1624441742897033,-0.0930123105645179,0.4914671778678894,-0.1039211228489875,0.160848930478096,0.5182703137397766,28_Mar_2024_11_36
167,0,86,113,95,72,106,51,42,62,0,46,0,14,9,0,8,0,2,0,7,33,32,45,0,4,0,6,1,3,17,0,-0.2183565348386764,-0.387336790561676,0.5675951242446899,-0.1624775826930999,-0.0931142345070838,0.4912832379341125,-0.1037506163120269,0.160886138677597,0.5178916454315186,28_Mar_2024_11_36
162,1,85,112,99,71,103,54,40,65,0,45,1,0,15,0,12,1,1,1,5,31,34,48,0,5,1,7,1,2,16,0,-0.2184399962425232,-0.3873412013053894,0.5675697922706604,-0.1624907106161117,-0.0932042375206947,0.4911551475524902,-0.1036981046199798,0.1609333157539367,0.5177092552185059,28_Mar_2024_11_36
163,0,88,117,97,75,104,48,35,64,0,49,0,0,6,4,10,0,2,0,7,27,29,49,0,5,0,5,2,2,12,0,-0.218549907207489,-0.3873060047626495,0.5675360560417175,-0.162508875131607,-0.0932971984148025,0.4909803569316864,-0.1036567017436027,0.1609868854284286,0.5174523591995239,28_Mar_2024_11_36
165,0,83,117,95,68,106,55,42,66,0,45,0,0,4,0,10,0,3,0,7,31,33,49,4,0,1,3,3,1,15,2,-0.2186587750911712,-0.3872677385807037,0.5674965977668762,-0.1625235229730606,-0.0933508351445198,0.4908196032047272,-0.1036901473999023,0.1610034704208374,0.517225444316864,28_Mar_2024_11_36
165,0,87,117,96,73,108,57,37,61,6,44,0,0,4,0,7,0,0,0,4,32,34,49,1,2,0,4,6,6,14,0,-0.2186962068080902,-0.3871757388114929,0.5675128102302551,-0.1625288277864456,-0.0933680236339569,0.4907132983207702,-0.103681705892086,0.1610206663608551,0.5170424580574036,28_Mar_2024_11_36
164,0,86,106,97,73,106,52,38,58,1,49,0,0,5,0,11,2,2,0,4,32,34,49,4,3,0,4,2,3,15,0,-0.2187352776527404,-0.3870347440242767,0.5675449967384338,-0.1625327318906784,-0.0933717191219329,0.4905628859996795,-0.1036679521203041,0.1610489636659622,0.5167455673217773,28_Mar_2024_11_36
164,2,86,110,97,74,105,55,44,62,0,48,9,1,4,1,11,0,0,0,7,31,32,46,0,6,6,11,3,6,13,1,-0.2187605798244476,-0.386927843093872,0.5675714612007141,-0.16253662109375,-0.0933653712272644,0.4904669523239136,-0.103663794696331,0.1611115336418151,0.5165591239929199,28_Mar_2024_11_36
165,0,83,112,97,71,108,55,42,62,0,46,0,1,4,0,11,0,5,0,7,32,32,47,1,5,3,2,2,2,15,0,-0.2188233584165573,-0.3867886662483215,0.5675758719444275,-0.1625440269708633,-0.0933599025011062,0.4903299212455749,-0.1036495789885521,0.161148652434349,0.5162783265113831,28_Mar_2024_11_36
163,2,85,118,96,73,107,55,42,63,0,47,0,2,2,1,12,0,1,0,7,30,31,47,0,7,0,5,2,3,17,4,-0.218886911869049,-0.3866692781448364,0.5675740242004395,-0.1625556349754333,-0.0933402329683303,0.4902035593986511,-0.1036135554313659,0.1612081080675125,0.5160471796989441,28_Mar_2024_11_36
162,0,86,115,94,73,104,56,44,67,0,47,0,1,3,0,13,1,0,1,6,31,31,47,3,9,0,6,0,2,16,0,-0.2189207226037979,-0.3865953087806701,0.5675665140151978,-0.1625672578811645,-0.0933195576071739,0.4901186227798462,-0.1036403700709343,0.161245971918106,0.5158986449241638,28_Mar_2024_11_36
165,1,84,117,96,73,104,53,45,65,0,47,0,1,2,3,11,0,0,0,7,31,32,48,0,8,0,8,2,7,20,0,-0.2190030813217163,-0.3865523934364319,0.5675463080406189,-0.162589818239212,-0.0932833775877952,0.4899736642837524,-0.1036285907030105,0.1612610816955566,0.5155802369117737,28_Mar_2024_11_36
165,0,87,111,97,74,110,53,41,66,0,51,0,0,9,0,10,0,3,0,6,32,35,46,0,6,0,5,1,4,16,0,-0.2190788388252258,-0.3865143656730652,0.5675220489501953,-0.1626127213239669,-0.093235082924366,0.4898168444633484,-0.1038106232881546,0.1612671315670013,0.5153772234916687,28_Mar_2024_11_36
166,1,86,123,98,73,105,45,42,62,14,46,0,0,5,0,10,0,2,0,8,30,32,48,1,4,0,5,2,5,15,0,-0.2191292643547058,-0.3864952325820923,0.5675055384635925,-0.1626288592815399,-0.0931965857744216,0.4897124469280243,-0.1038309186697006,0.1612946987152099,0.5151574611663818,28_Mar_2024_11_36
163,0,86,121,92,74,104,55,42,66,0,46,0,0,7,0,11,0,2,0,8,27,29,48,0,6,11,6,2,5,20,1,-0.2192029058933258,-0.3864650428295135,0.5674812197685242,-0.1626550704240799,-0.093143880367279,0.4895617365837097,-0.1038099899888038,0.1613187789916992,0.5148610472679138,28_Mar_2024_11_36
162,1,86,123,96,74,106,51,46,66,0,46,0,0,7,0,9,1,2,0,4,31,34,49,0,7,1,3,1,4,17,0,-0.2192535102367401,-0.3864424526691437,0.5674659013748169,-0.1626777052879333,-0.0931085869669914,0.4894630908966064,-0.1037950664758682,0.16134874522686,0.514678955078125,28_Mar_2024_11_36
164,2,85,120,95,74,104,47,41,60,0,45,0,0,8,0,11,1,5,10,8,30,32,47,0,6,0,5,0,5,16,0,-0.219330295920372,-0.3864132463932037,0.5674387216567993,-0.1627067923545837,-0.0930448099970817,0.4893137812614441,-0.1036814749240875,0.1613829731941223,0.514334499835968,28_Mar_2024_11_36
161,0,85,123,96,70,104,54,42,65,0,44,0,1,7,0,10,1,0,0,9,34,33,46,0,3,0,4,2,11,16,0,-0.2194092273712158,-0.3863459527492523,0.567409873008728,-0.1627214699983596,-0.0929703116416931,0.4891524016857147,-0.103599689900875,0.1614433526992797,0.513977587223053,28_Mar_2024_11_36
165,3,88,120,92,74,104,51,40,67,1,44,0,0,6,0,10,0,1,2,8,31,32,47,0,2,0,6,1,3,22,2,-0.2194675505161285,-0.3862971663475036,0.5673884153366089,-0.1627268493175506,-0.0929237380623817,0.4890303909778595,-0.1035375371575355,0.161467432975769,0.5137038230895996,28_Mar_2024_11_36
159,6,87,122,96,73,105,57,42,62,0,38,0,1,9,1,6,1,0,0,7,32,33,48,0,1,4,7,0,4,17,0,-0.2195751816034317,-0.3862377107143402,0.5673519968986511,-0.1627379059791565,-0.0928632542490959,0.4888299703598022,-0.1034580469131469,0.1614936590194702,0.5132952332496643,28_Mar_2024_11_36
165,1,86,115,93,74,101,54,44,66,0,43,1,0,2,5,10,0,2,0,7,31,34,47,0,1,1,9,0,6,16,0,-0.219695582985878,-0.3861983120441437,0.5673103928565979,-0.1627664417028427,-0.0927642658352851,0.48863285779953,-0.1033898666501045,0.1615264564752578,0.5128766298294067,28_Mar_2024_11_36
165,1,88,125,95,74,104,58,38,65,1,42,2,1,6,0,8,1,0,0,8,31,31,47,0,2,0,6,4,6,17,1,-0.2197711616754531,-0.3861790299415588,0.5672860145568848,-0.162787526845932,-0.0926910117268562,0.4885031580924988,-0.1033984273672103,0.1615460962057113,0.5125965476036072,28_Mar_2024_11_36
165,0,84,120,94,70,101,54,45,68,0,43,0,0,4,6,12,3,2,13,8,31,32,46,0,3,0,5,1,4,19,1,-0.2198785096406936,-0.3861550092697143,0.5672536492347717,-0.1628066748380661,-0.092595987021923,0.4882913827896118,-0.103116936981678,0.1615827679634094,0.5119791626930237,28_Mar_2024_11_36
164,0,88,121,97,76,103,53,44,69,1,41,0,0,5,0,8,1,1,1,4,32,33,50,1,3,0,2,1,4,16,0,-0.2199504971504211,-0.3861221075057983,0.5672315359115601,-0.1628097146749496,-0.0925378501415252,0.4881383776664734,-0.1030488610267639,0.1615892648696899,0.5116390585899353,28_Mar_2024_11_36
163,0,85,121,92,76,102,53,42,72,0,41,0,0,4,0,11,7,2,0,6,31,33,49,0,1,0,3,1,6,20,0,-0.2200649827718734,-0.3860966861248016,0.5671928524971008,-0.1628142893314361,-0.0924853533506393,0.487862080335617,-0.1030843630433082,0.1615667343139648,0.5111947655677795,28_Mar_2024_11_36
163,1,87,113,93,77,104,54,45,72,0,42,1,0,0,0,10,3,2,4,4,32,33,51,5,12,0,5,0,7,12,0,-0.2201768308877945,-0.3860637247562408,0.5671524405479431,-0.1628317236900329,-0.0924221202731132,0.4875658750534057,-0.1028907522559166,0.161564290523529,0.5105789303779602,28_Mar_2024_11_36
164,1,85,121,95,74,104,52,44,67,12,42,0,0,5,0,12,2,2,0,5,30,34,50,2,11,4,9,0,5,15,0,-0.2202541530132293,-0.386028915643692,0.5671287775039673,-0.1628563404083252,-0.0923993736505508,0.4873635172843933,-0.1028207838535308,0.1615849286317825,0.5102135539054871,28_Mar_2024_11_36
162,0,85,119,94,71,104,56,44,64,0,43,0,0,4,1,11,0,2,0,7,28,35,50,0,4,0,5,0,6,13,0,-0.2203656136989593,-0.3860313892364502,0.5670968890190125,-0.1628819108009338,-0.0923729464411735,0.4870592355728149,-0.1026339381933212,0.1616302877664566,0.5095758438110352,28_Mar_2024_11_36
164,0,87,121,97,76,105,55,46,67,0,40,1,0,6,0,7,2,3,0,5,30,33,50,0,4,0,6,5,5,16,0,-0.2204563617706298,-0.3860245943069458,0.567066490650177,-0.1628664880990982,-0.0923472791910171,0.4867395460605621,-0.1023720726370811,0.1617111414670944,0.5089070796966553,28_Mar_2024_11_36
163,0,89,122,97,75,101,52,42,64,0,44,0,0,0,0,12,1,5,0,6,32,32,50,0,1,0,5,1,4,17,0,-0.220516487956047,-0.3860279023647308,0.567041277885437,-0.1628357768058776,-0.092334859073162,0.4865356683731079,-0.1023090258240699,0.1617023646831512,0.5085998773574829,28_Mar_2024_11_36
167,0,87,121,95,76,103,54,43,70,4,45,0,3,7,0,14,0,2,0,6,32,34,50,1,3,0,5,0,5,23,0,-0.220578983426094,-0.3860164284706116,0.5670022368431091,-0.1627542525529861,-0.0922953337430954,0.4862378537654876,-0.1019919589161872,0.1617157608270645,0.507982611656189,28_Mar_2024_11_36
166,0,84,118,93,74,103,52,47,65,0,46,4,0,4,0,13,1,2,1,3,32,33,55,4,12,0,5,0,3,16,0,-0.220642551779747,-0.38604736328125,0.5669606924057007,-0.162683218717575,-0.0922763794660568,0.4860310852527618,-0.1018346548080444,0.1617718636989593,0.5076247453689575,28_Mar_2024_11_36
165,0,84,117,97,71,106,54,47,75,0,43,0,0,3,0,11,0,2,0,7,27,32,50,0,0,0,4,0,2,19,2,-0.2207410037517547,-0.3860246241092682,0.5669212341308594,-0.1625743806362152,-0.0922399461269378,0.4857409596443176,-0.1015943363308906,0.1618215143680572,0.5070487260818481,28_Mar_2024_11_36
163,2,86,117,97,74,106,56,45,72,11,41,6,0,0,0,10,1,0,0,6,32,32,48,9,4,0,7,0,6,16,10,-0.2208466231822967,-0.3860460817813873,0.5668453574180603,-0.1624912917613983,-0.0921932905912399,0.4854646921157837,-0.1014439985156059,0.1619337499141693,0.5065491795539856,28_Mar_2024_11_36
162,2,86,123,97,74,104,58,46,70,1,45,0,1,3,0,11,0,2,0,7,27,33,54,0,3,0,6,0,4,16,0,-0.2208969891071319,-0.3859929740428924,0.5668145418167114,-0.1624546349048614,-0.092155136168003,0.4852893054485321,-0.101256214082241,0.1620064526796341,0.5061676502227783,28_Mar_2024_11_36
166,1,88,122,96,79,102,62,49,73,1,46,1,1,0,6,11,0,0,3,4,31,33,51,4,2,0,4,0,4,13,0,-0.2209643274545669,-0.3858334124088287,0.5667850375175476,-0.1624189019203186,-0.0920969471335411,0.4850378334522247,-0.1012458354234695,0.1620391607284546,0.5059050917625427,28_Mar_2024_11_36
166,1,86,121,103,81,107,59,48,72,1,46,1,0,5,0,14,0,1,1,6,29,31,51,0,3,0,5,0,5,16,0,-0.2210561335086822,-0.3856802582740783,0.566741406917572,-0.1623829752206802,-0.0920974910259246,0.4847936928272247,-0.1011438593268394,0.1620875298976898,0.5056921243667603,28_Mar_2024_11_36
165,2,89,119,100,83,105,51,46,70,1,44,12,0,7,0,11,0,0,5,8,33,34,51,4,7,1,4,1,4,16,1,-0.2211269587278366,-0.3856118023395538,0.5666898488998413,-0.1623591929674148,-0.0920654833316803,0.4846571981906891,-0.1010832637548446,0.1621111631393432,0.5056043863296509,28_Mar_2024_11_36
166,3,89,118,100,87,103,57,49,68,0,41,1,0,7,0,8,2,1,1,6,31,34,52,0,3,1,4,1,4,16,0,-0.2212361246347427,-0.3855808973312378,0.5665886402130127,-0.1623287796974182,-0.0920097008347511,0.4844947457313537,-0.1009544506669044,0.1621378660202026,0.5055484175682068,28_Mar_2024_11_36
165,1,91,128,101,91,104,53,46,73,0,44,0,0,6,0,13,1,5,0,6,30,33,52,1,5,0,6,0,4,14,0,-0.2213345170021057,-0.3855498135089874,0.5665066242218018,-0.1622972339391708,-0.0919527187943458,0.4843868315219879,-0.1007422506809234,0.1621247977018356,0.5055730938911438,28_Mar_2024_11_36
167,1,92,127,101,87,105,53,46,70,1,46,0,0,6,8,14,1,3,0,6,30,32,52,0,3,0,6,2,0,16,4,-0.221402108669281,-0.3855189383029938,0.5664662718772888,-0.1622687429189682,-0.0918793082237243,0.4843603670597076,-0.100591704249382,0.1621004194021225,0.5056415796279907,28_Mar_2024_11_36
168,1,90,122,100,89,108,56,46,66,2,45,1,0,6,0,14,2,4,0,7,31,33,52,0,6,0,5,0,5,13,1,-0.2214710563421249,-0.3854074478149414,0.5664590001106262,-0.1622293144464492,-0.0917207673192024,0.4843719899654388,-0.1003314554691314,0.1620417386293411,0.5057567358016968,28_Mar_2024_11_36
169,1,88,121,102,92,106,58,46,69,0,45,3,0,8,0,13,9,4,0,7,30,33,50,1,8,1,5,0,6,16,0,-0.2215916961431503,-0.3853445947170257,0.566450297832489,-0.1621728241443634,-0.0915950909256935,0.484392911195755,-0.0998415350914001,0.1619977802038192,0.5057724118232727,28_Mar_2024_11_36
169,1,90,127,104,89,106,52,41,66,1,44,0,1,6,0,12,0,3,0,7,30,31,52,0,8,0,6,3,4,15,5,-0.2216977328062057,-0.3852826356887817,0.5664554834365845,-0.1621279418468475,-0.0914958417415618,0.4844193756580353,-0.099525436758995,0.1619474291801452,0.5058615803718567,28_Mar_2024_11_36
169,2,90,119,100,85,110,57,46,68,0,44,0,1,9,0,15,4,3,2,4,31,34,47,0,5,0,7,2,4,15,0,-0.2219075262546539,-0.3852890729904175,0.5664702653884888,-0.1620401889085769,-0.0913636907935142,0.4844566285610199,-0.098970778286457,0.161859706044197,0.5059934258460999,28_Mar_2024_11_36
170,3,88,123,103,80,113,51,41,70,0,45,0,1,4,2,16,1,2,0,3,30,32,50,9,9,0,3,3,4,14,0,-0.2221241146326065,-0.3854334354400635,0.5664608478546143,-0.161963552236557,-0.0912811309099197,0.4844680726528168,-0.0983394831418991,0.16180981695652,0.5059126615524292,28_Mar_2024_11_36
174,6,88,124,107,75,112,51,43,63,0,43,0,0,2,2,16,0,4,0,7,25,25,48,1,1,0,3,1,2,16,0,-0.2225177586078643,-0.3856486082077026,0.5664486289024353,-0.1618213802576065,-0.0911417752504348,0.4844326376914978,-0.0970977470278739,0.1617742180824279,0.5055941939353943,28_Mar_2024_11_36
172,2,92,123,108,65,115,51,40,68,1,44,1,0,7,0,15,1,5,0,5,28,29,49,0,2,0,1,1,3,15,0,-0.2230426669120788,-0.3859472274780273,0.5663989186286926,-0.1616192311048507,-0.0910184308886528,0.4843147397041321,-0.0961270779371261,0.161645770072937,0.505187451839447,28_Mar_2024_11_36
173,3,90,126,108,70,117,51,44,72,1,46,0,3,6,0,17,1,4,1,11,29,29,44,12,4,1,3,1,1,15,0,-0.223436489701271,-0.3861674666404724,0.5663648247718811,-0.1614680886268615,-0.0909479707479476,0.4841783046722412,-0.0951060429215431,0.161580815911293,0.5048010945320129,28_Mar_2024_11_36
176,4,91,126,111,67,119,48,39,72,1,37,0,0,7,0,17,0,4,0,8,30,29,51,3,13,0,5,0,2,14,0,-0.2240845113992691,-0.3865007758140564,0.5662949085235596,-0.1612490117549896,-0.0908669754862785,0.4838605225086212,-0.0934593975543975,0.1611224859952926,0.5042321085929871,28_Mar_2024_11_36
175,4,93,126,113,70,117,53,40,71,0,42,0,6,7,0,16,3,2,0,8,29,30,47,1,8,5,5,5,2,16,1,-0.2247641384601593,-0.3867596387863159,0.5662381052970886,-0.1610262542963028,-0.0908647924661636,0.4833928346633911,-0.0912568122148513,0.1604240983724594,0.5035982728004456,28_Mar_2024_11_36
173,5,92,127,108,72,120,55,42,69,3,41,0,0,9,0,15,1,0,1,8,30,28,46,0,7,0,4,2,1,15,0,-0.2252271324396133,-0.3869545757770538,0.5661922693252563,-0.1608351320028305,-0.0908842831850051,0.4830089807510376,-0.0894627347588539,0.1598460078239441,0.5031803846359253,28_Mar_2024_11_36
177,8,91,125,112,70,121,51,40,68,0,42,0,0,6,0,17,0,2,0,8,27,28,48,0,10,0,5,0,4,15,0,-0.2259288877248764,-0.3872376978397369,0.5661211609840393,-0.1604213863611221,-0.0909547358751297,0.4823437631130218,-0.0863348245620727,0.158849835395813,0.5026312470436096,28_Mar_2024_11_36
177,6,89,124,114,72,124,50,43,75,1,45,0,0,4,1,14,1,2,4,11,25,27,45,0,9,0,3,2,1,15,0,-0.2266432791948318,-0.3874483704566955,0.5660741329193115,-0.159790351986885,-0.0910424292087555,0.4816006124019623,-0.0825539678335189,0.1577454805374145,0.5019939541816711,28_Mar_2024_11_36
175,9,88,133,115,70,128,56,34,72,3,42,3,0,7,1,10,1,2,0,16,24,27,47,1,2,0,2,3,3,15,0,-0.2271259874105453,-0.3875395059585571,0.566034734249115,-0.1592551171779632,-0.0911185443401336,0.4810593724250793,-0.0795568749308586,0.1569966673851013,0.5015245079994202,28_Mar_2024_11_36
177,4,91,135,113,72,130,54,41,72,1,45,1,0,7,0,19,0,2,0,15,24,27,46,0,7,0,5,0,5,15,0,-0.2278861999511718,-0.3878481388092041,0.565850019454956,-0.1583210974931717,-0.0912769138813018,0.4801557660102844,-0.075251393020153,0.1556125730276107,0.5009933114051819,28_Mar_2024_11_36
179,5,83,139,114,74,133,58,42,68,5,44,2,0,8,0,14,0,4,0,17,24,25,45,1,8,0,2,2,4,16,0,-0.2286392152309417,-0.3880398869514465,0.5656548738479614,-0.1574236005544662,-0.0914032086730003,0.4791516065597534,-0.0698869749903678,0.1541132479906082,0.5000703930854797,28_Mar_2024_11_36
176,7,86,127,117,73,132,55,36,67,1,45,0,11,6,1,13,0,6,0,15,21,28,47,0,11,0,3,1,4,18,0,-0.2291090637445449,-0.3880607783794403,0.5655372738838196,-0.156846210360527,-0.0912835448980331,0.4786055386066437,-0.0661753639578819,0.1529995948076248,0.4994962811470032,28_Mar_2024_11_36
175,4,88,129,116,71,134,50,39,69,1,45,0,3,7,0,14,0,5,0,15,18,27,49,0,8,0,9,1,9,12,6,-0.2297731041908264,-0.3879623115062713,0.5653651356697083,-0.155880257487297,-0.0910328552126884,0.4778231084346771,-0.0608152598142623,0.1512997597455978,0.4989425241947174,28_Mar_2024_11_36
176,5,85,129,115,73,135,51,40,73,1,45,2,0,11,0,15,1,2,0,22,20,28,50,0,12,0,3,2,9,15,0,-0.2302163690328598,-0.387965440750122,0.5652278661727905,-0.1550668179988861,-0.0909465923905372,0.4772746860980987,-0.0569933950901031,0.1501186043024063,0.4986045658588409,28_Mar_2024_11_36
178,6,90,150,115,76,138,45,39,72,3,40,0,0,8,0,10,0,3,0,26,21,29,51,0,12,0,2,2,9,15,0,-0.2302163690328598,-0.387965440750122,0.5652278661727905,-0.1550668179988861,-0.0909465923905372,0.4772746860980987,-0.0569933950901031,0.1501186043024063,0.4986045658588409,28_Mar_2024_11_36
178,4,90,157,113,75,141,43,42,72,0,45,0,1,4,0,13,0,2,0,25,19,26,53,0,12,0,5,0,7,16,0,-0.2313122153282165,-0.3878500163555145,0.5648494362831116,-0.1521380394697189,-0.0909647196531295,0.4758504629135132,-0.0458437576889991,0.1466344594955444,0.497802734375,28_Mar_2024_11_36
180,6,92,155,116,74,138,44,42,69,0,45,0,0,7,0,13,1,1,0,28,19,27,54,2,8,0,5,1,6,17,0,-0.2320027947425842,-0.3877953886985779,0.5645681023597717,-0.1501209139823913,-0.0910544991493225,0.4750013351440429,-0.0403249971568584,0.1446104943752288,0.4976693391799927,28_Mar_2024_11_36
177,1,91,153,121,79,147,44,40,76,1,46,1,2,5,1,15,2,3,0,29,14,28,49,0,6,0,5,2,8,14,0,-0.2324666380882263,-0.3877431750297546,0.5643866658210754,-0.1486895382404327,-0.091163195669651,0.4744676351547241,-0.036671008914709,0.1432714015245437,0.4975963234901428,28_Mar_2024_11_36
181,3,88,161,120,80,143,41,42,77,1,44,0,0,4,0,17,0,1,1,25,19,26,51,0,7,0,4,1,9,14,1,-0.2331442683935165,-0.3875851035118103,0.564139187335968,-0.1464588791131973,-0.0913273096084594,0.4737504720687866,-0.0312159713357687,0.1412980407476425,0.4976501166820526,28_Mar_2024_11_36
