S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
138,0,80,150,115,38,149,66,32,65,5,9,14,0,1,0,16,20,4,0,42,27,22,61,3,4,1,0,5,11,30,0,-0.1962244808673858,-0.3757099211215973,0.5672821402549744,-0.0485413670539855,-0.0909682661294937,0.5113499760627747,0.1239553615450859,0.0953778028488159,0.5595986247062683,28_Mar_2024_11_36
141,2,79,150,115,39,152,71,32,58,1,10,0,3,1,0,22,23,3,0,43,27,19,61,0,6,9,3,6,12,27,0,-0.1961999088525772,-0.375705748796463,0.5672731399536133,-0.0487300269305706,-0.0909122675657272,0.5116258859634399,0.1234216466546058,0.0956746935844421,0.5601603984832764,28_Mar_2024_11_36
140,0,80,153,114,39,146,73,34,58,9,10,0,4,0,0,19,23,7,0,42,26,17,58,10,4,3,0,5,10,28,8,-0.196175068616867,-0.3756961822509765,0.5672614574432373,-0.0489763729274272,-0.0908610224723815,0.5120889544487,0.1229130700230598,0.0960216000676155,0.5611377358436584,28_Mar_2024_11_36
140,3,75,160,116,41,151,71,32,63,1,10,0,4,1,0,22,20,5,0,38,25,19,59,1,5,0,0,5,10,26,0,-0.1961732655763626,-0.3756921589374542,0.5672454833984375,-0.0491477511823177,-0.090850181877613,0.5126436948776245,0.1224551424384117,0.0962554365396499,0.5622114539146423,28_Mar_2024_11_36
141,2,80,152,118,39,151,69,30,61,0,7,1,3,5,0,24,21,5,0,39,22,18,59,0,6,0,2,4,12,30,0,-0.1961312890052795,-0.3755929470062256,0.5673454999923706,-0.049189805984497,-0.0909015238285064,0.5132555365562439,0.1221366971731185,0.0963485166430473,0.5634137392044067,28_Mar_2024_11_36
139,2,81,157,115,39,151,73,32,58,0,5,0,4,0,0,22,20,7,0,37,20,20,56,0,4,0,3,2,12,30,1,-0.1961336433887481,-0.3755587935447693,0.5673986077308655,-0.0491092428565025,-0.0910004675388336,0.5136840343475342,0.1218988746404647,0.0964245200157165,0.564294695854187,28_Mar_2024_11_36
139,4,81,158,118,39,153,74,32,66,0,12,1,8,0,0,18,14,4,0,40,21,22,60,0,3,1,3,8,17,31,0,-0.1962258219718933,-0.3755934238433838,0.5674163699150085,-0.0489693731069564,-0.0911732539534568,0.5143601298332214,0.1216635480523109,0.0963426232337951,0.5655574798583984,28_Mar_2024_11_36
142,0,83,154,115,38,151,67,29,64,1,14,0,0,0,3,17,13,4,0,39,20,25,60,0,3,0,3,5,10,25,0,-0.1964096426963806,-0.3756604790687561,0.5673779845237732,-0.0488665923476219,-0.0913224816322326,0.5150578022003174,0.1214693039655685,0.0962568745017051,0.5668408870697021,28_Mar_2024_11_36
141,3,84,156,121,35,150,75,37,68,0,13,3,3,0,1,21,13,3,1,41,22,20,55,3,6,0,2,1,12,28,1,-0.1964933574199676,-0.3756222426891327,0.5674483776092529,-0.0488302521407604,-0.0914264917373657,0.5155343413352966,0.1213662549853324,0.0961358845233917,0.5676741600036621,28_Mar_2024_11_36
141,2,85,151,119,38,150,64,36,68,0,10,1,4,0,0,17,11,4,0,40,23,21,57,0,6,0,5,11,12,30,0,-0.1966370046138763,-0.3755861520767212,0.5675478577613831,-0.0487942062318325,-0.09159617125988,0.516272246837616,0.1213061064481735,0.0959144234657287,0.5690270662307739,28_Mar_2024_11_36
140,3,86,157,120,41,151,69,38,62,0,10,4,5,0,1,22,12,5,0,39,21,20,58,0,4,0,2,3,13,30,1,-0.1968420296907425,-0.3756176233291626,0.5675985217094421,-0.0487495586276054,-0.0917743891477584,0.5170386433601379,0.1214144453406333,0.0954998284578323,0.5704528093338013,28_Mar_2024_11_36
142,3,83,161,119,40,152,72,36,70,0,11,0,4,1,0,22,12,1,0,38,22,18,60,3,0,0,0,5,6,30,3,-0.1970690041780471,-0.3756766021251678,0.5676376819610596,-0.0487202405929565,-0.0919977203011512,0.5177836418151855,0.1216036602854728,0.0948413088917732,0.5719446539878845,28_Mar_2024_11_36
140,6,80,159,121,39,151,69,35,64,0,10,0,4,1,0,21,12,3,13,39,23,20,60,0,4,1,2,5,13,27,11,-0.1972248405218124,-0.3757537305355072,0.5676427483558655,-0.0486754924058914,-0.0921491160988807,0.518255889415741,0.1218810304999351,0.0942856147885322,0.5728841423988342,28_Mar_2024_11_36
138,2,83,164,119,39,151,72,36,70,0,15,1,0,0,3,19,14,9,0,44,24,19,63,0,5,0,1,7,9,30,0,-0.1974879801273346,-0.3758925497531891,0.5676214098930359,-0.0486658923327922,-0.0924207717180252,0.5189261436462402,0.1222258284687995,0.093555562198162,0.5745251178741455,28_Mar_2024_11_36
142,2,83,161,120,39,149,75,32,71,1,11,0,6,0,3,17,14,5,0,44,23,20,60,0,5,6,10,5,11,28,0,-0.1977594047784805,-0.3759296834468841,0.5676429271697998,-0.0485875234007835,-0.092676818370819,0.519568920135498,0.1227371245622634,0.0923985391855239,0.575927197933197,28_Mar_2024_11_36
142,3,80,164,119,38,148,72,38,66,0,11,13,0,3,0,20,14,0,0,42,22,20,60,1,5,2,1,5,7,29,2,-0.1979308128356933,-0.3759138584136963,0.5676658153533936,-0.048488512635231,-0.0928682386875152,0.5199825763702393,0.1231821626424789,0.0915365815162658,0.576918363571167,28_Mar_2024_11_36
139,3,81,167,123,36,150,68,34,68,0,12,0,1,2,0,22,14,3,5,45,22,20,61,4,4,1,10,5,12,28,0,-0.1982241421937942,-0.3760135173797607,0.5676248073577881,-0.0483475178480148,-0.0931721031665802,0.5205919146537781,0.1239016950130462,0.0903918147087097,0.5786323547363281,28_Mar_2024_11_36
143,0,82,169,121,36,153,68,38,70,0,12,0,0,13,0,20,14,4,0,49,21,21,57,1,4,2,0,5,10,27,9,-0.1985246539115905,-0.3760702908039093,0.5675888061523438,-0.0481307730078697,-0.0935060903429985,0.5211583375930786,0.1247323155403137,0.0889410451054573,0.5801212191581726,28_Mar_2024_11_36
143,3,78,167,128,38,153,67,36,66,0,10,0,4,2,3,20,14,5,0,46,20,18,58,1,6,0,3,3,13,27,1,-0.1987148076295852,-0.3760950565338135,0.5675692558288574,-0.0479045771062374,-0.0937619134783744,0.5215024352073669,0.1251715272665023,0.0881511494517326,0.581322968006134,28_Mar_2024_11_36
141,2,87,169,126,38,153,66,40,66,1,8,3,3,4,0,22,19,5,0,47,16,23,57,0,2,0,2,4,14,29,0,-0.1990156918764114,-0.3762364685535431,0.5674962997436523,-0.0475660227239131,-0.0941872596740722,0.5220111608505249,0.1259798258543014,0.0867079123854637,0.5828322768211365,28_Mar_2024_11_36
139,5,81,169,125,37,154,66,43,66,8,11,0,5,4,0,22,23,6,4,57,21,19,58,0,1,0,1,5,13,29,0,-0.1993207931518554,-0.3763323426246643,0.5674342513084412,-0.0472275167703628,-0.0946129336953163,0.52250736951828,0.1268199235200882,0.0852620303630828,0.5846385359764099,28_Mar_2024_11_36
145,1,85,176,129,37,160,62,41,68,0,10,0,6,2,0,22,19,0,5,55,20,21,57,0,3,0,1,5,13,28,0,-0.1996009796857834,-0.3763931095600128,0.5673829317092896,-0.0468831062316894,-0.0949998944997787,0.5230037569999695,0.127772182226181,0.0838667228817939,0.5865057706832886,28_Mar_2024_11_36
147,2,86,173,129,33,156,63,42,70,0,10,0,6,1,0,21,19,5,2,57,21,19,56,0,4,0,1,5,13,30,0,-0.1997837722301483,-0.3764379024505615,0.5673345327377319,-0.0466340854763984,-0.0952725857496261,0.5233416557312012,0.1284273266792297,0.0827859863638877,0.5876633524894714,28_Mar_2024_11_36
149,2,88,176,133,35,163,65,37,68,0,11,0,1,2,1,19,18,4,0,56,20,21,62,0,7,13,2,7,10,29,0,-0.2000517696142196,-0.3764957189559936,0.5672587156295776,-0.0462502129375934,-0.0957184582948684,0.5238563418388367,0.1294888406991958,0.0812201499938964,0.5897241234779358,28_Mar_2024_11_36
149,3,87,173,131,31,163,65,40,66,0,11,1,8,3,0,18,20,6,0,57,22,24,57,0,3,1,0,4,13,28,0,-0.2002985477447509,-0.3764425814151764,0.5672253370285034,-0.045793630182743,-0.0961853638291359,0.5244237184524536,0.1305845379829406,0.0795810297131538,0.5916600227355957,28_Mar_2024_11_36
147,5,86,183,135,31,165,60,37,65,0,12,0,5,4,0,18,16,2,0,55,19,21,53,13,4,2,0,5,13,28,0,-0.2005416452884674,-0.3764054179191589,0.5671918988227844,-0.0452580377459526,-0.0966750234365463,0.5250504016876221,0.1317636221647262,0.0779291465878486,0.5936256051063538,28_Mar_2024_11_36
145,8,89,188,136,31,166,66,34,66,2,9,12,1,3,0,17,20,4,2,52,17,22,58,0,2,0,1,4,13,27,0,-0.2007100284099578,-0.3763163685798645,0.5672135949134827,-0.0448552519083023,-0.0970235913991928,0.5254972577095032,0.1325293332338333,0.0768205001950264,0.5949296951293945,28_Mar_2024_11_36
149,4,87,184,138,32,164,65,36,68,1,11,1,1,0,0,19,16,5,0,54,20,19,52,5,2,0,1,7,11,27,1,-0.2009541094303131,-0.3761384487152099,0.56727135181427,-0.0442283675074577,-0.0975565910339355,0.5262115597724915,0.1337081640958786,0.0750398635864257,0.5968837141990662,28_Mar_2024_11_36
149,0,87,187,138,30,165,59,38,69,0,12,0,6,3,0,16,20,6,0,54,20,19,60,0,2,0,2,5,14,30,0,-0.2012511789798736,-0.376190721988678,0.5672423839569092,-0.0435919091105461,-0.0980854257941246,0.5269708037376404,0.1349532157182693,0.0733815878629684,0.598856508731842,28_Mar_2024_11_36
149,3,85,183,139,31,166,64,40,70,0,14,0,0,3,3,20,20,6,0,52,16,21,57,2,4,2,3,7,17,29,0,-0.201455757021904,-0.37628173828125,0.5671921968460083,-0.0431672073900699,-0.0984359160065651,0.5274643301963806,0.1357601881027221,0.0722298473119735,0.600075364112854,28_Mar_2024_11_36
151,3,91,188,139,31,170,63,35,70,1,15,0,11,2,0,22,20,4,0,53,21,20,54,0,5,8,5,9,15,28,0,-0.2017413079738617,-0.3763285875320434,0.5671597719192505,-0.0425289906561374,-0.0989753976464271,0.5281764268875122,0.1370207071304321,0.070619523525238,0.6019257307052612,28_Mar_2024_11_36
153,2,88,185,138,29,167,63,28,68,8,13,0,4,3,7,21,18,5,0,50,20,22,53,1,1,0,2,4,11,27,1,-0.2020336240530014,-0.376444011926651,0.5670998096466064,-0.0418855957686901,-0.0995000153779983,0.528905987739563,0.1383020728826522,0.0689151287078857,0.6036301851272583,28_Mar_2024_11_36
149,6,92,187,141,29,172,60,28,67,0,15,0,5,2,8,20,23,4,0,51,17,20,48,0,10,1,1,7,13,29,1,-0.2023048549890518,-0.3765239119529724,0.5670629739761353,-0.0412921607494354,-0.0999400913715362,0.5296462774276733,0.139729842543602,0.0672922283411026,0.6054220795631409,28_Mar_2024_11_36
156,9,93,187,137,29,170,59,26,67,0,16,0,7,3,3,20,22,5,0,53,20,20,52,0,5,0,2,4,10,30,2,-0.2024800479412078,-0.3765090405941009,0.5670676827430725,-0.0408720932900905,-0.100186102092266,0.5301438570022583,0.1407322287559509,0.0660674422979354,0.6064929366111755,28_Mar_2024_11_36
153,2,96,183,138,34,174,53,28,66,4,15,0,7,2,0,21,23,5,1,50,19,22,53,0,2,0,1,4,11,30,3,-0.2027753591537475,-0.3765699863433838,0.5670214891433716,-0.040168710052967,-0.1006447300314903,0.5308442115783691,0.1423150449991226,0.0641132891178131,0.6080261468887329,28_Mar_2024_11_36
