S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
147,5,251,34,216,30,272,123,1,1,0,1,8,8,5,3,58,20,8,4,95,78,7,90,3,0,0,6,0,0,0,0,-0.11664210259914398,-0.29877999424934387,0.562944233417511,0.009155221283435822,-0.1093459352850914,0.3391925096511841,0.2350442111492157,-0.07524897158145905,0.2896954417228699,02_Jul_2024_14_44
145,0,249,33,216,26,274,128,6,3,2,0,1,12,0,15,55,20,4,1,90,78,8,91,6,0,0,4,0,10,1,0,-0.11664210259914398,-0.29877999424934387,0.562944233417511,0.009155221283435822,-0.1093459352850914,0.3391925096511841,0.2350442111492157,-0.07524897158145905,0.2896954417228699,02_Jul_2024_14_44
147,2,249,33,212,33,270,122,4,1,0,0,0,6,0,11,56,16,5,5,94,80,6,90,0,4,0,4,0,8,1,0,-0.11664210259914398,-0.29877999424934387,0.562944233417511,0.009155221283435822,-0.1093459352850914,0.3391925096511841,0.2350442111492157,-0.07524897158145905,0.2896954417228699,02_Jul_2024_14_44
144,1,248,34,212,28,270,124,0,1,0,2,1,4,0,9,57,19,8,4,92,78,7,89,0,0,0,6,0,0,1,0,-0.11664210259914398,-0.29877999424934387,0.562944233417511,0.009155221283435822,-0.1093459352850914,0.3391925096511841,0.2350442111492157,-0.07524897158145905,0.2896954417228699,02_Jul_2024_14_44
141,7,245,33,208,32,271,124,0,0,0,1,0,8,0,15,53,20,6,6,95,76,8,89,8,0,0,10,0,2,0,8,-0.11664210259914398,-0.29877999424934387,0.562944233417511,0.009155221283435822,-0.1093459352850914,0.3391925096511841,0.2350442111492157,-0.07524897158145905,0.2896954417228699,02_Jul_2024_14_44
145,2,250,31,209,29,271,125,1,0,0,1,0,4,0,9,51,19,7,2,87,75,7,89,0,3,0,1,4,3,0,4,-0.11664210259914398,-0.29877999424934387,0.562944233417511,0.009155221283435822,-0.1093459352850914,0.3391925096511841,0.2350442111492157,-0.07524897158145905,0.2896954417228699,02_Jul_2024_14_44
148,2,248,32,210,30,271,122,1,1,1,2,4,2,0,8,51,19,9,10,94,67,7,88,1,0,0,3,13,2,0,1,-0.11664210259914398,-0.29877999424934387,0.562944233417511,0.009155221283435822,-0.1093459352850914,0.3391925096511841,0.2350442111492157,-0.07524897158145905,0.2896954417228699,02_Jul_2024_14_44
147,1,249,35,208,28,267,123,4,1,0,0,0,9,0,11,52,18,5,2,94,72,5,91,1,1,13,4,13,2,0,0,-0.11664210259914398,-0.29877999424934387,0.562944233417511,0.009155221283435822,-0.1093459352850914,0.3391925096511841,0.2350442111492157,-0.07524897158145905,0.2896954417228699,02_Jul_2024_14_44
149,4,248,37,210,30,268,121,0,1,1,2,13,3,2,12,50,17,6,7,94,68,9,91,1,0,0,8,0,0,4,0,-0.11664210259914398,-0.29877999424934387,0.562944233417511,0.009155221283435822,-0.1093459352850914,0.3391925096511841,0.2350442111492157,-0.07524897158145905,0.2896954417228699,02_Jul_2024_14_44
149,2,247,32,209,30,267,123,3,1,0,2,0,4,0,8,52,18,10,0,97,67,6,88,0,2,1,6,0,1,0,0,-0.11664210259914398,-0.29877999424934387,0.562944233417511,0.009155221283435822,-0.1093459352850914,0.3391925096511841,0.2350442111492157,-0.07524897158145905,0.2896954417228699,02_Jul_2024_14_44
153,2,244,33,199,29,272,115,4,0,0,2,0,2,3,16,54,18,7,0,95,69,8,93,8,0,0,5,1,11,0,0,-0.11664210259914398,-0.29877999424934387,0.562944233417511,0.009155221283435822,-0.1093459352850914,0.3391925096511841,0.2350442111492157,-0.07524897158145905,0.2896954417228699,02_Jul_2024_14_44
155,3,247,35,202,28,268,118,1,8,8,1,0,4,0,7,53,17,11,2,94,69,7,94,0,1,0,2,0,1,11,0,-0.11664210259914398,-0.29877999424934387,0.562944233417511,0.009155221283435822,-0.1093459352850914,0.3391925096511841,0.2350442111492157,-0.07524897158145905,0.2896954417228699,02_Jul_2024_14_44
158,2,247,37,204,28,267,113,0,0,0,0,0,1,0,11,52,12,6,0,95,63,5,89,0,0,0,10,0,3,0,11,-0.11664210259914398,-0.29877999424934387,0.562944233417511,0.009155221283435822,-0.1093459352850914,0.3391925096511841,0.2350442111492157,-0.07524897158145905,0.2896954417228699,02_Jul_2024_14_44
152,3,244,35,205,28,269,116,10,1,0,5,0,2,0,8,54,16,11,1,95,68,4,93,11,0,0,6,0,2,0,0,-0.11667703837156296,-0.2987810969352722,0.5629361867904663,0.009081662632524967,-0.10934742540121078,0.33917975425720215,0.2349790781736374,-0.07514885067939758,0.2896868586540222,02_Jul_2024_14_44
158,6,244,32,199,30,270,117,0,2,12,2,1,1,1,5,55,20,6,3,95,67,5,94,0,4,0,5,2,1,1,0,-0.11667703837156296,-0.2987810969352722,0.5629361867904663,0.009081662632524967,-0.10934742540121078,0.33917975425720215,0.2349790781736374,-0.07514885067939758,0.2896868586540222,02_Jul_2024_14_44
155,0,245,34,205,33,270,113,1,0,0,4,0,4,0,8,50,16,9,1,97,66,9,92,0,0,6,7,0,5,0,0,-0.11667703837156296,-0.2987810969352722,0.5629361867904663,0.009081662632524967,-0.10934742540121078,0.33917975425720215,0.2349790781736374,-0.07514885067939758,0.2896868586540222,02_Jul_2024_14_44
157,5,242,35,203,29,267,111,1,0,1,8,0,7,0,11,53,17,4,0,93,67,8,93,0,0,0,4,0,3,0,0,-0.11667703837156296,-0.2987810969352722,0.5629361867904663,0.009081662632524967,-0.10934742540121078,0.33917975425720215,0.2349790781736374,-0.07514885067939758,0.2896868586540222,02_Jul_2024_14_44
153,4,245,34,203,32,268,111,1,0,0,1,0,4,0,11,50,14,9,2,96,66,7,91,0,0,1,5,10,2,1,0,-0.11667703837156296,-0.2987810969352722,0.5629361867904663,0.009081662632524967,-0.10934742540121078,0.33917975425720215,0.2349790781736374,-0.07514885067939758,0.2896868586540222,02_Jul_2024_14_44
155,2,240,36,206,25,269,112,0,0,0,0,0,7,0,9,38,16,10,1,95,69,4,93,1,11,0,6,0,2,0,0,-0.11667703837156296,-0.2987810969352722,0.5629361867904663,0.009081662632524967,-0.10934742540121078,0.33917975425720215,0.2349790781736374,-0.07514885067939758,0.2896868586540222,02_Jul_2024_14_44
159,1,242,32,203,31,266,112,4,0,2,12,7,0,1,16,45,12,3,1,97,70,1,94,0,1,0,6,0,8,0,0,-0.11667703837156296,-0.2987810969352722,0.5629361867904663,0.009081662632524967,-0.10934742540121078,0.33917975425720215,0.2349790781736374,-0.07514885067939758,0.2896868586540222,02_Jul_2024_14_44
154,2,242,34,200,26,268,110,1,1,1,1,0,2,0,8,44,12,14,5,98,70,1,91,0,0,0,5,1,1,0,0,-0.11667703837156296,-0.2987810969352722,0.5629361867904663,0.009081662632524967,-0.10934742540121078,0.33917975425720215,0.2349790781736374,-0.07514885067939758,0.2896868586540222,02_Jul_2024_14_44
157,0,238,35,201,29,269,110,2,0,0,1,2,0,1,9,44,13,10,3,96,70,3,94,0,0,0,7,0,0,8,0,-0.11667703837156296,-0.2987810969352722,0.5629361867904663,0.009081662632524967,-0.10934742540121078,0.33917975425720215,0.2349790781736374,-0.07514885067939758,0.2896868586540222,02_Jul_2024_14_44
157,6,242,32,201,24,272,111,2,12,1,1,0,0,0,11,48,18,8,4,99,70,3,97,0,7,0,3,1,2,9,0,-0.11667703837156296,-0.2987810969352722,0.5629361867904663,0.009081662632524967,-0.10934742540121078,0.33917975425720215,0.2349790781736374,-0.07514885067939758,0.2896868586540222,02_Jul_2024_14_44
157,2,239,36,200,26,270,112,0,0,0,3,0,3,0,6,47,19,8,2,100,72,7,93,1,0,0,7,0,0,1,1,-0.11667703837156296,-0.2987810969352722,0.5629361867904663,0.009081662632524967,-0.10934742540121078,0.33917975425720215,0.2349790781736374,-0.07514885067939758,0.2896868586540222,02_Jul_2024_14_44
152,1,239,33,198,26,272,112,3,1,8,2,0,3,0,12,44,12,5,0,100,70,5,92,0,0,1,5,0,3,0,0,-0.11667703837156296,-0.2987810969352722,0.5629361867904663,0.009081662632524967,-0.10934742540121078,0.33917975425720215,0.2349790781736374,-0.07514885067939758,0.2896868586540222,02_Jul_2024_14_44
155,2,240,33,196,26,271,112,10,1,6,4,0,7,0,5,44,17,9,5,101,70,0,93,0,0,2,5,1,3,0,1,-0.11667703837156296,-0.2987810969352722,0.5629361867904663,0.009081662632524967,-0.10934742540121078,0.33917975425720215,0.2349790781736374,-0.07514885067939758,0.2896868586540222,02_Jul_2024_14_44
155,5,238,34,200,25,272,111,4,8,3,0,0,2,1,11,43,14,15,1,100,70,2,93,0,2,0,2,0,2,9,0,-0.11667703837156296,-0.2987810969352722,0.5629361867904663,0.009081662632524967,-0.10934742540121078,0.33917975425720215,0.2349790781736374,-0.07514885067939758,0.2896868586540222,02_Jul_2024_14_44
156,3,236,35,199,23,269,108,0,5,12,0,1,1,0,6,43,15,10,1,99,72,4,93,0,0,0,6,0,0,0,0,-0.11667703837156296,-0.2987810969352722,0.5629361867904663,0.009081662632524967,-0.10934742540121078,0.33917975425720215,0.2349790781736374,-0.07514885067939758,0.2896868586540222,02_Jul_2024_14_44
155,2,238,35,196,25,271,113,0,2,9,1,1,2,1,8,40,15,11,0,99,69,3,92,1,0,0,8,0,0,9,0,-0.11667703837156296,-0.2987810969352722,0.5629361867904663,0.009081662632524967,-0.10934742540121078,0.33917975425720215,0.2349790781736374,-0.07514885067939758,0.2896868586540222,02_Jul_2024_14_44
151,2,237,36,200,20,272,104,0,1,0,1,0,5,0,7,42,16,8,6,99,69,5,94,3,0,0,6,0,3,0,0,-0.11667703837156296,-0.2987810969352722,0.5629361867904663,0.009081662632524967,-0.10934742540121078,0.33917975425720215,0.2349790781736374,-0.07514885067939758,0.2896868586540222,02_Jul_2024_14_44
155,4,232,33,197,25,272,106,0,0,1,2,0,2,0,9,37,9,11,0,98,69,4,95,1,0,1,4,0,3,0,1,-0.11667703837156296,-0.2987810969352722,0.5629361867904663,0.009081662632524967,-0.10934742540121078,0.33917975425720215,0.2349790781736374,-0.07514885067939758,0.2896868586540222,02_Jul_2024_14_44
158,6,232,37,197,21,266,101,2,13,1,2,1,3,0,11,40,12,10,7,98,72,2,93,0,0,0,6,1,4,0,0,-0.11667703837156296,-0.2987810969352722,0.5629361867904663,0.009081662632524967,-0.10934742540121078,0.33917975425720215,0.2349790781736374,-0.07514885067939758,0.2896868586540222,02_Jul_2024_14_44
161,4,237,37,196,24,270,112,1,0,0,1,1,2,0,12,37,14,7,3,101,71,3,94,0,0,0,7,0,0,1,0,-0.11667703837156296,-0.2987810969352722,0.5629361867904663,0.009081662632524967,-0.10934742540121078,0.33917975425720215,0.2349790781736374,-0.07514885067939758,0.2896868586540222,02_Jul_2024_14_44
157,10,231,34,199,22,273,112,0,2,1,1,0,8,9,10,41,13,8,6,104,73,3,96,6,0,0,9,0,4,0,0,-0.11667703837156296,-0.2987810969352722,0.5629361867904663,0.009081662632524967,-0.10934742540121078,0.33917975425720215,0.2349790781736374,-0.07514885067939758,0.2896868586540222,02_Jul_2024_14_44
158,2,230,33,198,24,271,109,1,0,0,1,0,1,0,8,35,13,15,3,102,78,5,98,0,2,0,6,1,1,0,0,-0.11667703837156296,-0.2987810969352722,0.5629361867904663,0.009081662632524967,-0.10934742540121078,0.33917975425720215,0.2349790781736374,-0.07514885067939758,0.2896868586540222,02_Jul_2024_14_44
159,3,229,32,195,24,275,118,3,12,13,2,0,7,0,9,30,17,9,4,102,80,6,100,1,7,0,1,0,2,0,0,-0.11667703837156296,-0.2987810969352722,0.5629361867904663,0.009081662632524967,-0.10934742540121078,0.33917975425720215,0.2349790781736374,-0.07514885067939758,0.2896868586540222,02_Jul_2024_14_44
159,8,230,36,199,16,275,119,3,0,1,1,1,2,0,6,40,17,12,0,103,76,10,100,0,2,0,6,2,1,0,5,-0.11667703837156296,-0.2987810969352722,0.5629361867904663,0.009081662632524967,-0.10934742540121078,0.33917975425720215,0.2349790781736374,-0.07514885067939758,0.2896868586540222,02_Jul_2024_14_44
192,0,205,30,175,32,251,107,6,0,0,4,0,0,1,11,15,21,9,7,13,113,3,102,0,1,0,2,1,4,0,0,-0.11671406775712967,-0.29878154397010803,0.5629256367683411,0.009009234607219696,-0.10934526473283768,0.3391667604446411,0.23492395877838135,-0.07504282891750336,0.2896712124347687,02_Jul_2024_14_44
192,1,202,30,175,27,255,108,8,0,0,4,2,0,0,10,17,29,11,8,14,114,5,104,12,2,0,6,0,6,0,1,-0.11678596585988998,-0.29878324270248413,0.5629022121429443,0.008895925246179104,-0.10932362824678421,0.3391367197036743,0.23481015861034393,-0.07484142482280731,0.2896570861339569,02_Jul_2024_14_44
192,5,200,27,175,35,256,110,3,0,0,3,1,0,0,10,16,28,11,10,9,117,1,107,1,2,0,7,0,5,0,0,-0.11688875406980515,-0.2987946569919586,0.56287682056427,0.008729544468224049,-0.10924772173166275,0.33913084864616394,0.23464995622634888,-0.07453826814889908,0.2897228002548218,02_Jul_2024_14_44
191,0,203,28,177,26,256,108,7,0,1,1,1,1,0,11,14,28,10,0,12,113,5,101,0,1,0,14,0,11,0,0,-0.11701393872499466,-0.2988395690917969,0.5628460645675659,0.00854028295725584,-0.10918666422367096,0.3391338884830475,0.23455043137073517,-0.07427439093589783,0.28984108567237854,02_Jul_2024_14_44
191,8,201,30,179,42,256,109,6,1,1,4,0,1,0,11,17,25,12,7,12,116,4,97,0,8,1,7,0,1,3,0,-0.11717195063829422,-0.29886865615844727,0.5628213882446289,0.008340425789356232,-0.1091352179646492,0.3391514718532562,0.23434479534626007,-0.07401663064956665,0.2899324297904968,02_Jul_2024_14_44
191,0,205,27,179,25,250,108,4,0,0,4,0,1,0,13,16,21,11,8,13,115,1,103,0,5,0,7,0,4,1,0,-0.1172916442155838,-0.29888829588890076,0.5628085136413574,0.008205145597457886,-0.10909835994243622,0.3391646444797516,0.23419637978076935,-0.07380984723567963,0.28995949029922485,02_Jul_2024_14_44
193,2,205,30,172,41,256,114,7,0,0,2,0,1,0,14,19,23,9,3,13,118,1,103,0,4,0,5,0,3,0,0,-0.11746597290039062,-0.29890426993370056,0.5627900958061218,0.008002943359315395,-0.10903418809175491,0.33919909596443176,0.23405669629573822,-0.0735410675406456,0.2900577187538147,02_Jul_2024_14_44
191,2,207,29,175,26,254,108,1,3,0,2,0,0,0,13,16,20,8,14,13,116,6,102,0,0,1,6,0,7,0,0,-0.11762377619743347,-0.2989172637462616,0.5627761483192444,0.007801198400557041,-0.10895812511444092,0.33924931287765503,0.2338750958442688,-0.07336033880710602,0.29018452763557434,02_Jul_2024_14_44
191,0,204,32,175,37,253,108,9,0,0,0,2,0,1,10,18,25,9,3,13,119,3,104,0,4,0,7,1,2,2,0,-0.11772020161151886,-0.2989233732223511,0.5627694129943848,0.00765703059732914,-0.1088993102312088,0.33928754925727844,0.23375968635082245,-0.07326245307922363,0.2902791202068329,02_Jul_2024_14_44
191,0,205,30,176,28,255,112,8,0,2,3,2,0,0,5,19,26,9,10,10,113,5,103,3,1,0,4,0,4,0,3,-0.11787841469049454,-0.298932284116745,0.5627833604812622,0.007438209839165211,-0.1088050827383995,0.33934634923934937,0.2335883527994156,-0.0731295645236969,0.29044845700263977,02_Jul_2024_14_44
190,0,205,33,177,33,252,110,8,0,1,0,0,0,0,9,16,27,12,4,9,115,3,104,0,1,0,4,1,6,1,0,-0.11806169152259827,-0.29894134402275085,0.562815248966217,0.00725723709911108,-0.10870521515607834,0.339400976896286,0.23339229822158813,-0.07304053753614426,0.2906167805194855,02_Jul_2024_14_44
191,2,203,29,176,29,256,109,4,0,0,2,0,1,13,10,16,20,14,4,10,116,4,105,2,1,0,10,0,5,1,0,-0.11817733943462372,-0.2989450991153717,0.5628297924995422,0.007134058512747288,-0.10870065540075302,0.3394484221935272,0.2333911955356598,-0.07300940901041031,0.2907617688179016,02_Jul_2024_14_44
191,1,203,31,175,31,256,113,11,0,1,1,0,2,0,14,17,24,8,2,15,117,7,103,0,0,5,6,0,3,0,0,-0.11833459138870239,-0.29895538091659546,0.5628439784049988,0.006972292438149452,-0.10867685824632645,0.3395226299762726,0.23322266340255737,-0.07304031401872635,0.2908628284931183,02_Jul_2024_14_44
192,0,203,30,178,29,254,108,6,0,1,3,1,1,0,10,17,19,9,2,14,115,4,103,5,1,11,7,11,6,13,0,-0.11846799403429031,-0.2989700138568878,0.5628551840782166,0.0068131908774375916,-0.10866034775972366,0.33959051966667175,0.23313258588314056,-0.07308226823806763,0.2910093069076538,02_Jul_2024_14_44
193,5,204,30,174,27,253,109,7,0,1,1,0,0,1,10,17,23,12,4,10,114,4,104,0,2,0,5,0,3,0,0,-0.1185522973537445,-0.2989718019962311,0.562856912612915,0.006734146736562252,-0.10860408842563629,0.3396417200565338,0.23306959867477417,-0.0731169581413269,0.29110223054885864,02_Jul_2024_14_44
190,2,202,30,174,38,254,112,3,1,0,2,1,4,0,10,20,27,10,9,14,117,6,105,1,1,0,6,0,10,0,0,-0.1186726838350296,-0.2989744246006012,0.5628539323806763,0.006624732166528702,-0.10849534720182419,0.3397110402584076,0.2329421043395996,-0.07312317192554474,0.29121601581573486,02_Jul_2024_14_44
193,6,200,29,175,25,253,110,5,0,1,0,1,2,0,15,18,22,9,6,13,117,1,104,0,3,0,4,2,5,0,1,-0.11880996078252792,-0.29895809292793274,0.5628419518470764,0.00655317772179842,-0.10839506983757019,0.33976125717163086,0.23282290995121002,-0.07312659174203873,0.29132965207099915,02_Jul_2024_14_44
194,0,201,33,173,41,253,111,8,0,0,2,0,0,0,13,15,26,12,5,12,116,4,101,0,0,2,7,0,3,11,1,-0.1189337819814682,-0.29893893003463745,0.5628337264060974,0.0064781662076711655,-0.10833757370710373,0.3398103415966034,0.2327050119638443,-0.0731276348233223,0.2914382517337799,02_Jul_2024_14_44
193,1,200,32,172,25,256,112,5,1,0,4,0,1,3,13,14,26,12,3,12,115,6,103,0,1,0,6,0,4,0,0,-0.11902020126581192,-0.29892033338546753,0.5628266334533691,0.006450070533901453,-0.10830061137676239,0.33983421325683594,0.23261694610118866,-0.07314634323120117,0.29152005910873413,02_Jul_2024_14_44
190,0,205,33,176,40,257,113,13,0,5,1,2,1,0,10,14,21,13,3,11,115,5,104,0,0,0,8,0,4,0,0,-0.1191473975777626,-0.2988811135292053,0.5628088116645813,0.006343199871480465,-0.10825696587562561,0.33984655141830444,0.2325429767370224,-0.07315906882286072,0.29159238934516907,02_Jul_2024_14_44
193,1,203,34,176,25,255,112,5,0,0,2,0,2,0,11,20,26,11,0,12,114,4,101,0,1,1,6,0,4,0,7,-0.11926939338445663,-0.29883381724357605,0.5627817511558533,0.006261280272156,-0.10819923132658005,0.33984261751174927,0.23250295221805573,-0.07316028326749802,0.2916680872440338,02_Jul_2024_14_44
195,2,199,32,176,37,252,108,4,0,1,2,0,0,0,11,20,29,16,4,12,118,7,104,0,0,1,5,0,5,0,0,-0.11935099959373474,-0.2987916171550751,0.5627471208572388,0.006193918641656637,-0.10816404968500137,0.3398452699184418,0.2324853390455246,-0.07315243780612946,0.2917095124721527,02_Jul_2024_14_44
193,0,201,31,177,28,254,112,3,0,0,1,1,0,0,11,18,27,14,4,12,118,3,102,0,1,1,4,1,5,0,5,-0.11945704370737076,-0.2987324297428131,0.5626988410949707,0.006058563012629747,-0.10811442136764526,0.3398464322090149,0.23242804408073425,-0.07312708348035812,0.29176002740859985,02_Jul_2024_14_44
188,2,202,32,176,31,255,112,9,6,5,0,1,2,1,9,22,22,11,6,11,118,3,101,0,1,3,7,0,4,0,0,-0.11954594403505325,-0.2986764907836914,0.5626570582389832,0.005934151355177164,-0.10806643217802048,0.3398475646972656,0.23235757648944855,-0.07311629503965378,0.29179978370666504,02_Jul_2024_14_44
195,2,204,33,173,30,254,113,10,1,2,4,1,5,0,9,17,21,12,3,13,116,6,103,0,1,0,3,4,4,0,3,-0.11960078030824661,-0.2986373007297516,0.5626303553581238,0.005859851371496916,-0.1080411747097969,0.3398410677909851,0.23228959739208221,-0.07312324643135071,0.291843056678772,02_Jul_2024_14_44
187,0,204,33,170,29,254,112,6,3,0,4,1,2,0,18,19,22,14,8,12,120,3,99,0,0,0,7,0,5,0,0,-0.11967970430850983,-0.29857879877090454,0.5625989437103271,0.005771023221313953,-0.10801136493682861,0.33982643485069275,0.23217160999774933,-0.07317941635847092,0.2919670641422272,02_Jul_2024_14_44
193,2,199,35,172,32,253,113,8,0,1,3,0,1,0,7,20,21,13,7,12,118,3,104,0,2,0,5,0,3,0,0,-0.11975213140249252,-0.29853585362434387,0.5625714659690857,0.005739113315939903,-0.10798770189285278,0.33981263637542725,0.232071653008461,-0.0732303187251091,0.2920609712600708,02_Jul_2024_14_44
191,1,203,30,174,24,254,111,6,0,4,0,1,1,0,12,20,23,12,8,12,120,5,103,0,1,0,5,0,3,0,0,-0.11980137974023819,-0.2985169589519501,0.5625575184822083,0.005736839957535267,-0.10797552764415741,0.33980777859687805,0.2320089489221573,-0.0732416883111,0.29213640093803406,02_Jul_2024_14_44
193,1,205,32,176,36,254,111,12,12,2,0,9,0,0,6,21,23,13,5,11,118,4,104,0,7,0,7,2,4,1,0,-0.11988966912031174,-0.2984897196292877,0.5625343322753906,0.005739217158406973,-0.1079598143696785,0.3397942781448364,0.23202121257781982,-0.07327649742364883,0.29218974709510803,02_Jul_2024_14_44
193,0,202,30,171,26,255,112,4,1,8,4,0,2,0,9,19,18,12,9,12,117,0,102,0,2,0,3,3,3,0,1,-0.11998707056045532,-0.2984606623649597,0.5625094771385193,0.005659857764840126,-0.10796771198511124,0.3397919833660126,0.2320353388786316,-0.07328701764345169,0.29221484065055847,02_Jul_2024_14_44
193,2,202,34,175,37,253,112,6,0,0,2,0,0,1,5,21,23,14,1,13,115,4,101,1,0,1,7,0,3,6,0,-0.1200573742389679,-0.29844018816947937,0.5624901652336121,0.005604009609669447,-0.10796865820884705,0.3397916257381439,0.23201167583465576,-0.07324278354644775,0.29223135113716125,02_Jul_2024_14_44
193,1,201,30,175,26,256,113,7,0,0,0,0,2,1,8,20,23,13,1,12,116,5,102,0,0,3,6,0,5,0,0,-0.12016493082046509,-0.2984107732772827,0.5624624490737915,0.005541830323636532,-0.10794907063245773,0.33979085087776184,0.23191574215888977,-0.07312807440757751,0.2922525703907013,02_Jul_2024_14_44
191,4,205,33,170,41,256,116,6,0,0,2,1,2,0,13,20,25,12,5,11,118,4,102,0,0,4,5,0,7,0,0,-0.12027224153280258,-0.29838138818740845,0.562446117401123,0.005436053033918142,-0.10792885720729828,0.339804083108902,0.23175941407680511,-0.07300004363059998,0.2922587990760803,02_Jul_2024_14_44
193,4,199,33,173,27,253,118,7,0,0,0,0,2,1,13,22,25,14,4,11,118,6,103,1,0,0,7,0,2,0,0,-0.12034136056900024,-0.2983655631542206,0.5624353289604187,0.005362769588828087,-0.10791543126106262,0.33980923891067505,0.23166681826114655,-0.07295966893434525,0.29226717352867126,02_Jul_2024_14_44
194,2,201,33,175,36,253,116,7,1,3,1,0,2,13,10,22,23,10,3,12,117,5,99,0,0,0,5,0,5,0,0,-0.12045731395483017,-0.2983418107032776,0.5624158978462219,0.005259831435978413,-0.10790129005908966,0.33980029821395874,0.23151013255119324,-0.07293526083230972,0.29230833053588867,02_Jul_2024_14_44
194,3,198,33,176,28,252,116,9,0,1,0,0,0,7,16,22,25,12,3,13,117,4,104,0,1,1,4,0,6,0,0,-0.12057528644800186,-0.298323392868042,0.5624015927314758,0.005135893821716309,-0.10789251327514648,0.3397822678089142,0.2314378321170807,-0.07297291606664658,0.2923937737941742,02_Jul_2024_14_44
193,1,202,38,175,33,252,117,6,0,0,1,0,4,0,11,21,25,12,0,12,116,5,98,0,0,0,7,1,2,0,0,-0.12068723887205124,-0.2983163893222809,0.5623990893363953,0.005036457441747189,-0.1078891009092331,0.33977675437927246,0.23139794170856476,-0.07300392538309097,0.29244720935821533,02_Jul_2024_14_44
